key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
003140,,000140,Doom1_E2M2_011,3,hazard_count,enemy,,,,3.0,
003141,,000141,Doom1_E2M2_012,3,hazard_count,enemy,,,,0.0,
003142,,000142,Doom1_E2M2_013,3,hazard_count,enemy,,,,11.0,
003143,,000143,Doom1_E2M2_014,3,hazard_count,enemy,,,,0.0,
003144,,000144,Doom1_E2M2_015,3,hazard_count,enemy,,,,2.0,
003145,,000145,Doom1_E2M2_016,3,hazard_count,enemy,,,,2.0,
003146,,000146,Doom1_E2M2_017,3,hazard_count,enemy,,,,5.0,
003147,,000147,Doom1_E2M2_018,3,hazard_count,enemy,,,,0.0,
003148,,000148,Doom1_E2M2_019,3,hazard_count,enemy,,,,1.0,
003149,,000149,Doom1_E2M2_020,3,hazard_count,enemy,,,,1.0,
003150,,000150,Doom1_E2M2_021,3,hazard_count,enemy,,,,2.0,
003151,,000151,Doom1_E2M2_022,3,hazard_count,enemy,,,,1.0,
003152,,000152,Doom1_E2M2_023,3,hazard_count,enemy,,,,1.0,
003153,,000153,Doom1_E2M2_024,3,hazard_count,enemy,,,,2.0,
003154,,000154,Doom1_E2M2_025,3,hazard_count,enemy,,,,1.0,
003155,,000155,Doom1_E2M2_026,3,hazard_count,enemy,,,,0.0,
003156,,000156,Doom1_E2M2_027,3,hazard_count,enemy,,,,1.0,
003157,,000157,Doom1_E2M2_028,3,hazard_count,enemy,,,,3.0,
003158,,000158,Doom1_E2M2_029,3,hazard_count,enemy,,,,0.0,
003159,,000159,Doom1_E2M2_030,3,hazard_count,enemy,,,,1.0,
003160,,000160,Doom1_E2M2_031,3,hazard_count,enemy,,,,3.0,
003161,,000161,Doom1_E2M2_032,3,hazard_count,enemy,,,,1.0,
003162,,000162,Doom1_E2M2_033,3,hazard_count,enemy,,,,1.0,
003163,,000163,Doom1_E2M2_034,3,hazard_count,enemy,,,,0.0,
003164,,000164,Doom1_E2M2_035,3,hazard_count,enemy,,,,1.0,
003165,,000165,Doom1_E2M2_036,3,hazard_count,enemy,,,,3.0,
003166,,000166,Doom1_E2M2_037,3,hazard_count,enemy,,,,2.0,
003167,,000167,Doom1_E2M3_000,3,hazard_count,enemy,,,,1.0,
003168,,000168,Doom1_E2M3_001,3,hazard_count,enemy,,,,7.0,
003169,,000169,Doom1_E2M3_002,3,hazard_count,enemy,,,,4.0,
003170,,000170,Doom1_E2M3_003,3,hazard_count,enemy,,,,5.0,
003171,,000171,Doom1_E2M3_004,3,hazard_count,enemy,,,,7.0,
003172,,000172,Doom1_E2M3_005,3,hazard_count,enemy,,,,1.0,
003173,,000173,Doom1_E2M3_006,3,hazard_count,enemy,,,,3.0,
003174,,000174,Doom1_E2M3_007,3,hazard_count,enemy,,,,1.0,
003175,,000175,Doom1_E2M3_008,3,hazard_count,enemy,,,,5.0,
003176,,000176,Doom1_E2M3_009,3,hazard_count,enemy,,,,4.0,
003177,,000177,Doom1_E2M3_010,3,hazard_count,enemy,,,,5.0,
003178,,000178,Doom1_E2M3_011,3,hazard_count,enemy,,,,2.0,
003179,,000179,Doom1_E2M3_012,3,hazard_count,enemy,,,,1.0,
003180,,000180,Doom1_E2M3_013,3,hazard_count,enemy,,,,9.0,
003181,,000181,Doom1_E2M3_014,3,hazard_count,enemy,,,,5.0,
003182,,000182,Doom1_E2M4_000,3,hazard_count,enemy,,,,2.0,
003183,,000183,Doom1_E2M4_001,3,hazard_count,enemy,,,,4.0,
003184,,000184,Doom1_E2M4_002,3,hazard_count,enemy,,,,1.0,
003185,,000185,Doom1_E2M4_003,3,hazard_count,enemy,,,,0.0,
003186,,000186,Doom1_E2M4_004,3,hazard_count,enemy,,,,0.0,
003187,,000187,Doom1_E2M4_005,3,hazard_count,enemy,,,,1.0,
003188,,000188,Doom1_E2M4_006,3,hazard_count,enemy,,,,4.0,
003189,,000189,Doom1_E2M4_007,3,hazard_count,enemy,,,,1.0,
003190,,000190,Doom1_E2M4_008,3,hazard_count,enemy,,,,1.0,
003191,,000191,Doom1_E2M4_009,3,hazard_count,enemy,,,,0.0,
003192,,000192,Doom1_E2M4_010,3,hazard_count,enemy,,,,1.0,
003193,,000193,Doom1_E2M4_011,3,hazard_count,enemy,,,,0.0,
003194,,000194,Doom1_E2M4_012,3,hazard_count,enemy,,,,1.0,
003195,,000195,Doom1_E2M4_013,3,hazard_count,enemy,,,,4.0,
003196,,000196,Doom1_E2M4_014,3,hazard_count,enemy,,,,7.0,
003197,,000197,Doom1_E2M4_015,3,hazard_count,enemy,,,,0.0,
003198,,000198,Doom1_E2M4_016,3,hazard_count,enemy,,,,1.0,
003199,,000199,Doom1_E2M4_017,3,hazard_count,enemy,,,,0.0,
003200,,000200,Doom1_E2M4_018,3,hazard_count,enemy,,,,10.0,
003201,,000201,Doom1_E2M4_019,3,hazard_count,enemy,,,,1.0,
003202,,000202,Doom1_E2M4_020,3,hazard_count,enemy,,,,0.0,
003203,,000203,Doom1_E2M5_000,3,hazard_count,enemy,,,,1.0,
003204,,000204,Doom1_E2M5_001,3,hazard_count,enemy,,,,1.0,
003205,,000205,Doom1_E2M5_002,3,hazard_count,enemy,,,,3.0,
003206,,000206,Doom1_E2M5_003,3,hazard_count,enemy,,,,6.0,
003207,,000207,Doom1_E2M5_004,3,hazard_count,enemy,,,,0.0,
003208,,000208,Doom1_E2M5_005,3,hazard_count,enemy,,,,1.0,
003209,,000209,Doom1_E2M5_006,3,hazard_count,enemy,,,,4.0,
003210,,000210,Doom1_E2M5_007,3,hazard_count,enemy,,,,4.0,
003211,,000211,Doom1_E2M5_008,3,hazard_count,enemy,,,,2.0,
003212,,000212,Doom1_E2M5_009,3,hazard_count,enemy,,,,1.0,
003213,,000213,Doom1_E2M5_010,3,hazard_count,enemy,,,,1.0,
003214,,000214,Doom1_E2M5_011,3,hazard_count,enemy,,,,2.0,
003215,,000215,Doom1_E2M5_012,3,hazard_count,enemy,,,,5.0,
003216,,000216,Doom1_E2M5_013,3,hazard_count,enemy,,,,4.0,
003217,,000217,Doom1_E2M5_014,3,hazard_count,enemy,,,,4.0,
003218,,000218,Doom1_E2M5_015,3,hazard_count,enemy,,,,3.0,
003219,,000219,Doom1_E2M5_016,3,hazard_count,enemy,,,,6.0,
003220,,000220,Doom1_E2M5_017,3,hazard_count,enemy,,,,0.0,
003221,,000221,Doom1_E2M5_018,3,hazard_count,enemy,,,,0.0,
003222,,000222,Doom1_E2M5_019,3,hazard_count,enemy,,,,24.0,
003223,,000223,Doom1_E2M5_020,3,hazard_count,enemy,,,,1.0,
003224,,000224,Doom1_E2M5_021,3,hazard_count,enemy,,,,3.0,
003225,,000225,Doom1_E2M5_022,3,hazard_count,enemy,,,,1.0,
003226,,000226,Doom1_E2M5_023,3,hazard_count,enemy,,,,1.0,
003227,,000227,Doom1_E2M5_024,3,hazard_count,enemy,,,,4.0,
003228,,000228,Doom1_E2M5_025,3,hazard_count,enemy,,,,1.0,
003229,,000229,Doom1_E2M5_026,3,hazard_count,enemy,,,,6.0,
003230,,000230,Doom1_E2M6_000,3,hazard_count,enemy,,,,15.0,
003231,,000231,Doom1_E2M6_001,3,hazard_count,enemy,,,,3.0,
003232,,000232,Doom1_E2M6_002,3,hazard_count,enemy,,,,1.0,
003233,,000233,Doom1_E2M6_003,3,hazard_count,enemy,,,,5.0,
003234,,000234,Doom1_E2M6_004,3,hazard_count,enemy,,,,5.0,
003235,,000235,Doom1_E2M6_005,3,hazard_count,enemy,,,,3.0,
003236,,000236,Doom1_E2M6_006,3,hazard_count,enemy,,,,0.0,
003237,,000237,Doom1_E2M6_007,3,hazard_count,enemy,,,,0.0,
003238,,000238,Doom1_E2M6_008,3,hazard_count,enemy,,,,5.0,
003239,,000239,Doom1_E2M7_000,3,hazard_count,enemy,,,,4.0,
003240,,000240,Doom1_E2M7_001,3,hazard_count,enemy,,,,1.0,
003241,,000241,Doom1_E2M7_002,3,hazard_count,enemy,,,,2.0,
003242,,000242,Doom1_E2M7_003,3,hazard_count,enemy,,,,2.0,
003243,,000243,Doom1_E2M7_004,3,hazard_count,enemy,,,,4.0,
003244,,000244,Doom1_E2M7_005,3,hazard_count,enemy,,,,3.0,
003245,,000245,Doom1_E2M7_006,3,hazard_count,enemy,,,,3.0,
003246,,000246,Doom1_E2M7_007,3,hazard_count,enemy,,,,2.0,
003247,,000247,Doom1_E2M7_008,3,hazard_count,enemy,,,,1.0,
003248,,000248,Doom1_E2M7_009,3,hazard_count,enemy,,,,4.0,
003249,,000249,Doom1_E2M7_010,3,hazard_count,enemy,,,,4.0,
003250,,000250,Doom1_E2M7_011,3,hazard_count,enemy,,,,2.0,
003251,,000251,Doom1_E2M7_012,3,hazard_count,enemy,,,,2.0,
003252,,000252,Doom1_E2M7_013,3,hazard_count,enemy,,,,5.0,
003253,,000253,Doom1_E2M7_014,3,hazard_count,enemy,,,,2.0,
003254,,000254,Doom1_E2M7_015,3,hazard_count,enemy,,,,1.0,
003255,,000255,Doom1_E2M7_016,3,hazard_count,enemy,,,,2.0,
003256,,000256,Doom1_E2M7_017,3,hazard_count,enemy,,,,6.0,
003257,,000257,Doom1_E2M7_018,3,hazard_count,enemy,,,,2.0,
003258,,000258,Doom1_E2M7_019,3,hazard_count,enemy,,,,1.0,
003259,,000259,Doom1_E2M7_020,3,hazard_count,enemy,,,,2.0,
003260,,000260,Doom1_E2M7_021,3,hazard_count,enemy,,,,1.0,
003261,,000261,Doom1_E2M7_022,3,hazard_count,enemy,,,,1.0,
003262,,000262,Doom1_E2M7_023,3,hazard_count,enemy,,,,2.0,
003263,,000263,Doom1_E2M7_024,3,hazard_count,enemy,,,,2.0,
003264,,000264,Doom1_E2M7_025,3,hazard_count,enemy,,,,0.0,
003265,,000265,Doom1_E2M7_026,3,hazard_count,enemy,,,,6.0,
003266,,000266,Doom1_E2M7_027,3,hazard_count,enemy,,,,2.0,
003267,,000267,Doom1_E2M8_000,3,hazard_count,enemy,,,,1.0,
003268,,000268,Doom1_E2M8_001,3,hazard_count,enemy,,,,3.0,
003269,,000269,Doom1_E2M8_002,3,hazard_count,enemy,,,,1.0,
003270,,000270,Doom1_E2M8_003,3,hazard_count,enemy,,,,1.0,
003271,,000271,Doom1_E2M8_004,3,hazard_count,enemy,,,,0.0,
003272,,000272,Doom1_E2M8_005,3,hazard_count,enemy,,,,1.0,
003273,,000273,Doom1_E2M8_006,3,hazard_count,enemy,,,,1.0,
003274,,000274,Doom1_E2M8_007,3,hazard_count,enemy,,,,0.0,
003275,,000275,Doom1_E2M8_008,3,hazard_count,enemy,,,,1.0,
003276,,000276,Doom1_E2M9_000,3,hazard_count,enemy,,,,1.0,
003277,,000277,Doom1_E2M9_001,3,hazard_count,enemy,,,,1.0,
003278,,000278,Doom1_E2M9_002,3,hazard_count,enemy,,,,1.0,
003279,,000279,Doom1_E2M9_003,3,hazard_count,enemy,,,,1.0,
003280,,000280,Doom1_E3M1_000,3,hazard_count,enemy,,,,0.0,
003281,,000281,Doom1_E3M2_000,3,hazard_count,enemy,,,,2.0,
003282,,000282,Doom1_E3M2_001,3,hazard_count,enemy,,,,2.0,
003283,,000283,Doom1_E3M2_002,3,hazard_count,enemy,,,,3.0,
003284,,000284,Doom1_E3M2_003,3,hazard_count,enemy,,,,3.0,
003285,,000285,Doom1_E3M2_004,3,hazard_count,enemy,,,,6.0,
003286,,000286,Doom1_E3M2_005,3,hazard_count,enemy,,,,3.0,
003287,,000287,Doom1_E3M2_006,3,hazard_count,enemy,,,,4.0,
003288,,000288,Doom1_E3M2_007,3,hazard_count,enemy,,,,3.0,
003289,,000289,Doom1_E3M2_008,3,hazard_count,enemy,,,,3.0,
003290,,000290,Doom1_E3M3_000,3,hazard_count,enemy,,,,2.0,
003291,,000291,Doom1_E3M3_001,3,hazard_count,enemy,,,,6.0,
003292,,000292,Doom1_E3M3_002,3,hazard_count,enemy,,,,1.0,
003293,,000293,Doom1_E3M3_003,3,hazard_count,enemy,,,,1.0,
003294,,000294,Doom1_E3M3_004,3,hazard_count,enemy,,,,1.0,
003295,,000295,Doom1_E3M3_005,3,hazard_count,enemy,,,,4.0,
003296,,000296,Doom1_E3M3_006,3,hazard_count,enemy,,,,1.0,
003297,,000297,Doom1_E3M3_007,3,hazard_count,enemy,,,,4.0,
003298,,000298,Doom1_E3M3_008,3,hazard_count,enemy,,,,8.0,
003299,,000299,Doom1_E3M3_009,3,hazard_count,enemy,,,,0.0,
003300,,000300,Doom1_E3M3_010,3,hazard_count,enemy,,,,4.0,
003301,,000301,Doom1_E3M3_011,3,hazard_count,enemy,,,,4.0,
003302,,000302,Doom1_E3M3_012,3,hazard_count,enemy,,,,7.0,
003303,,000303,Doom1_E3M3_013,3,hazard_count,enemy,,,,2.0,
003304,,000304,Doom1_E3M4_000,3,hazard_count,enemy,,,,0.0,
003305,,000305,Doom1_E3M4_001,3,hazard_count,enemy,,,,2.0,
003306,,000306,Doom1_E3M4_002,3,hazard_count,enemy,,,,11.0,
003307,,000307,Doom1_E3M4_003,3,hazard_count,enemy,,,,4.0,
003308,,000308,Doom1_E3M4_004,3,hazard_count,enemy,,,,9.0,
003309,,000309,Doom1_E3M4_005,3,hazard_count,enemy,,,,12.0,
003310,,000310,Doom1_E3M4_006,3,hazard_count,enemy,,,,6.0,
003311,,000311,Doom1_E3M4_007,3,hazard_count,enemy,,,,10.0,
003312,,000312,Doom1_E3M4_008,3,hazard_count,enemy,,,,5.0,
003313,,000313,Doom1_E3M4_009,3,hazard_count,enemy,,,,2.0,
003314,,000314,Doom1_E3M4_010,3,hazard_count,enemy,,,,11.0,
003315,,000315,Doom1_E3M4_011,3,hazard_count,enemy,,,,5.0,
003316,,000316,Doom1_E3M4_012,3,hazard_count,enemy,,,,4.0,
003317,,000317,Doom1_E3M4_013,3,hazard_count,enemy,,,,3.0,
003318,,000318,Doom1_E3M5_000,3,hazard_count,enemy,,,,3.0,
003319,,000319,Doom1_E3M5_001,3,hazard_count,enemy,,,,9.0,
003320,,000320,Doom1_E3M5_002,3,hazard_count,enemy,,,,1.0,
003321,,000321,Doom1_E3M5_003,3,hazard_count,enemy,,,,2.0,
003322,,000322,Doom1_E3M5_004,3,hazard_count,enemy,,,,1.0,
003323,,000323,Doom1_E3M5_005,3,hazard_count,enemy,,,,0.0,
003324,,000324,Doom1_E3M5_006,3,hazard_count,enemy,,,,0.0,
003325,,000325,Doom1_E3M5_007,3,hazard_count,enemy,,,,0.0,
003326,,000326,Doom1_E3M5_008,3,hazard_count,enemy,,,,3.0,
003327,,000327,Doom1_E3M5_009,3,hazard_count,enemy,,,,1.0,
003328,,000328,Doom1_E3M5_010,3,hazard_count,enemy,,,,3.0,
003329,,000329,Doom1_E3M5_011,3,hazard_count,enemy,,,,0.0,
003330,,000330,Doom1_E3M5_012,3,hazard_count,enemy,,,,4.0,
003331,,000331,Doom1_E3M5_013,3,hazard_count,enemy,,,,1.0,
003332,,000332,Doom1_E3M5_014,3,hazard_count,enemy,,,,0.0,
003333,,000333,Doom1_E3M5_015,3,hazard_count,enemy,,,,0.0,
003334,,000334,Doom1_E3M5_016,3,hazard_count,enemy,,,,3.0,
003335,,000335,Doom1_E3M5_017,3,hazard_count,enemy,,,,0.0,
003336,,000336,Doom1_E3M5_018,3,hazard_count,enemy,,,,1.0,
003337,,000337,Doom1_E3M5_019,3,hazard_count,enemy,,,,1.0,
003338,,000338,Doom1_E3M5_020,3,hazard_count,enemy,,,,5.0,
003339,,000339,Doom1_E3M5_021,3,hazard_count,enemy,,,,1.0,
003340,,000340,Doom1_E3M5_022,3,hazard_count,enemy,,,,7.0,
003341,,000341,Doom1_E3M5_023,3,hazard_count,enemy,,,,3.0,
003342,,000342,Doom1_E3M6_000,3,hazard_count,enemy,,,,6.0,
003343,,000343,Doom1_E3M6_001,3,hazard_count,enemy,,,,0.0,
003344,,000344,Doom1_E3M6_002,3,hazard_count,enemy,,,,6.0,
003345,,000345,Doom1_E3M6_003,3,hazard_count,enemy,,,,3.0,
003346,,000346,Doom1_E3M6_004,3,hazard_count,enemy,,,,2.0,
003347,,000347,Doom1_E3M6_005,3,hazard_count,enemy,,,,6.0,
003348,,000348,Doom1_E3M6_006,3,hazard_count,enemy,,,,1.0,
003349,,000349,Doom1_E3M6_007,3,hazard_count,enemy,,,,6.0,
003350,,000350,Doom1_E3M6_008,3,hazard_count,enemy,,,,6.0,
003351,,000351,Doom1_E3M6_009,3,hazard_count,enemy,,,,4.0,
003352,,000352,Doom1_E3M6_010,3,hazard_count,enemy,,,,1.0,
003353,,000353,Doom1_E3M6_011,3,hazard_count,enemy,,,,4.0,
003354,,000354,Doom1_E3M6_012,3,hazard_count,enemy,,,,2.0,
003355,,000355,Doom1_E3M6_013,3,hazard_count,enemy,,,,0.0,
003356,,000356,Doom1_E3M6_014,3,hazard_count,enemy,,,,8.0,
003357,,000357,Doom1_E3M6_015,3,hazard_count,enemy,,,,4.0,
003358,,000358,Doom1_E3M6_016,3,hazard_count,enemy,,,,2.0,
003359,,000359,Doom1_E3M6_017,3,hazard_count,enemy,,,,6.0,
003360,,000360,Doom1_E3M6_018,3,hazard_count,enemy,,,,0.0,
003361,,000361,Doom1_E3M6_019,3,hazard_count,enemy,,,,4.0,
003362,,000362,Doom1_E3M6_020,3,hazard_count,enemy,,,,2.0,
003363,,000363,Doom1_E3M6_021,3,hazard_count,enemy,,,,4.0,
003364,,000364,Doom1_E3M6_022,3,hazard_count,enemy,,,,3.0,
003365,,000365,Doom1_E3M6_023,3,hazard_count,enemy,,,,1.0,
003366,,000366,Doom1_E3M6_024,3,hazard_count,enemy,,,,2.0,
003367,,000367,Doom1_E3M6_025,3,hazard_count,enemy,,,,10.0,
003368,,000368,Doom1_E3M6_026,3,hazard_count,enemy,,,,8.0,
003369,,000369,Doom1_E3M6_027,3,hazard_count,enemy,,,,0.0,
003370,,000370,Doom1_E3M6_028,3,hazard_count,enemy,,,,5.0,
003371,,000371,Doom1_E3M6_029,3,hazard_count,enemy,,,,2.0,
003372,,000372,Doom1_E3M7_000,3,hazard_count,enemy,,,,0.0,
003373,,000373,Doom1_E3M7_001,3,hazard_count,enemy,,,,4.0,
003374,,000374,Doom1_E3M7_002,3,hazard_count,enemy,,,,4.0,
003375,,000375,Doom1_E3M7_003,3,hazard_count,enemy,,,,6.0,
003376,,000376,Doom1_E3M7_004,3,hazard_count,enemy,,,,0.0,
003377,,000377,Doom1_E3M7_005,3,hazard_count,enemy,,,,6.0,
003378,,000378,Doom1_E3M7_006,3,hazard_count,enemy,,,,1.0,
003379,,000379,Doom1_E3M7_007,3,hazard_count,enemy,,,,5.0,
003380,,000380,Doom1_E3M7_008,3,hazard_count,enemy,,,,0.0,
003381,,000381,Doom1_E3M7_009,3,hazard_count,enemy,,,,1.0,
003382,,000382,Doom1_E3M7_010,3,hazard_count,enemy,,,,3.0,
003383,,000383,Doom1_E3M7_011,3,hazard_count,enemy,,,,1.0,
003384,,000384,Doom1_E3M7_012,3,hazard_count,enemy,,,,0.0,
003385,,000385,Doom1_E3M7_013,3,hazard_count,enemy,,,,0.0,
003386,,000386,Doom1_E3M7_014,3,hazard_count,enemy,,,,1.0,
003387,,000387,Doom1_E3M7_015,3,hazard_count,enemy,,,,1.0,
003388,,000388,Doom1_E3M8_000,3,hazard_count,enemy,,,,0.0,
003389,,000389,Doom1_E3M9_000,3,hazard_count,enemy,,,,0.0,
003390,,000390,Doom1_E3M9_001,3,hazard_count,enemy,,,,0.0,
003391,,000391,Doom1_E3M9_002,3,hazard_count,enemy,,,,0.0,
003392,,000392,Doom1_E3M9_003,3,hazard_count,enemy,,,,1.0,
003393,,000393,Doom1_E3M9_004,3,hazard_count,enemy,,,,5.0,
003394,,000394,Doom1_E3M9_005,3,hazard_count,enemy,,,,4.0,
003395,,000395,Doom1_E3M9_006,3,hazard_count,enemy,,,,4.0,
003396,,000396,Doom1_E3M9_007,3,hazard_count,enemy,,,,3.0,
003397,,000397,Doom1_E3M9_008,3,hazard_count,enemy,,,,4.0,
003398,,000398,Doom1_E4M1_000,3,hazard_count,enemy,,,,7.0,
003399,,000399,Doom1_E4M1_001,3,hazard_count,enemy,,,,7.0,
003400,,000400,Doom1_E4M1_002,3,hazard_count,enemy,,,,8.0,
003401,,000401,Doom1_E4M1_003,3,hazard_count,enemy,,,,6.0,
003402,,000402,Doom1_E4M2_000,3,hazard_count,enemy,,,,4.0,
003403,,000403,Doom1_E4M2_001,3,hazard_count,enemy,,,,9.0,
003404,,000404,Doom1_E4M2_002,3,hazard_count,enemy,,,,6.0,
003405,,000405,Doom1_E4M2_003,3,hazard_count,enemy,,,,3.0,
003406,,000406,Doom1_E4M2_004,3,hazard_count,enemy,,,,6.0,
003407,,000407,Doom1_E4M2_005,3,hazard_count,enemy,,,,3.0,
003408,,000408,Doom1_E4M2_006,3,hazard_count,enemy,,,,3.0,
003409,,000409,Doom1_E4M3_000,3,hazard_count,enemy,,,,3.0,
003410,,000410,Doom1_E4M3_001,3,hazard_count,enemy,,,,6.0,
003411,,000411,Doom1_E4M3_002,3,hazard_count,enemy,,,,3.0,
003412,,000412,Doom1_E4M3_003,3,hazard_count,enemy,,,,9.0,
003413,,000413,Doom1_E4M3_004,3,hazard_count,enemy,,,,5.0,
003414,,000414,Doom1_E4M3_005,3,hazard_count,enemy,,,,3.0,
003415,,000415,Doom1_E4M3_006,3,hazard_count,enemy,,,,9.0,
003416,,000416,Doom1_E4M3_007,3,hazard_count,enemy,,,,4.0,
003417,,000417,Doom1_E4M3_008,3,hazard_count,enemy,,,,8.0,
003418,,000418,Doom1_E4M3_009,3,hazard_count,enemy,,,,3.0,
003419,,000419,Doom1_E4M3_010,3,hazard_count,enemy,,,,2.0,
003420,,000420,Doom1_E4M3_011,3,hazard_count,enemy,,,,5.0,
003421,,000421,Doom1_E4M3_012,3,hazard_count,enemy,,,,7.0,
003422,,000422,Doom1_E4M3_013,3,hazard_count,enemy,,,,2.0,
003423,,000423,Doom1_E4M3_014,3,hazard_count,enemy,,,,6.0,
003424,,000424,Doom1_E4M4_000,3,hazard_count,enemy,,,,5.0,
003425,,000425,Doom1_E4M4_001,3,hazard_count,enemy,,,,5.0,
003426,,000426,Doom1_E4M4_002,3,hazard_count,enemy,,,,4.0,
003427,,000427,Doom1_E4M4_003,3,hazard_count,enemy,,,,0.0,
003428,,000428,Doom1_E4M4_004,3,hazard_count,enemy,,,,1.0,
003429,,000429,Doom1_E4M4_005,3,hazard_count,enemy,,,,8.0,
003430,,000430,Doom1_E4M5_000,3,hazard_count,enemy,,,,4.0,
003431,,000431,Doom1_E4M5_001,3,hazard_count,enemy,,,,4.0,
003432,,000432,Doom1_E4M5_002,3,hazard_count,enemy,,,,1.0,
003433,,000433,Doom1_E4M5_003,3,hazard_count,enemy,,,,2.0,
003434,,000434,Doom1_E4M5_004,3,hazard_count,enemy,,,,0.0,
003435,,000435,Doom1_E4M5_005,3,hazard_count,enemy,,,,4.0,
003436,,000436,Doom1_E4M5_006,3,hazard_count,enemy,,,,4.0,
003437,,000437,Doom1_E4M5_007,3,hazard_count,enemy,,,,2.0,
003438,,000438,Doom1_E4M5_008,3,hazard_count,enemy,,,,7.0,
003439,,000439,Doom1_E4M5_009,3,hazard_count,enemy,,,,2.0,
003440,,000440,Doom1_E4M5_010,3,hazard_count,enemy,,,,3.0,
003441,,000441,Doom1_E4M5_011,3,hazard_count,enemy,,,,2.0,
003442,,000442,Doom1_E4M5_012,3,hazard_count,enemy,,,,6.0,
003443,,000443,Doom1_E4M5_013,3,hazard_count,enemy,,,,2.0,
003444,,000444,Doom1_E4M5_014,3,hazard_count,enemy,,,,4.0,
003445,,000445,Doom1_E4M5_015,3,hazard_count,enemy,,,,2.0,
003446,,000446,Doom1_E4M5_016,3,hazard_count,enemy,,,,2.0,
003447,,000447,Doom1_E4M6_000,3,hazard_count,enemy,,,,6.0,
003448,,000448,Doom1_E4M6_001,3,hazard_count,enemy,,,,3.0,
003449,,000449,Doom1_E4M6_002,3,hazard_count,enemy,,,,6.0,
003450,,000450,Doom1_E4M6_003,3,hazard_count,enemy,,,,3.0,
003451,,000451,Doom1_E4M6_004,3,hazard_count,enemy,,,,3.0,
003452,,000452,Doom1_E4M6_005,3,hazard_count,enemy,,,,4.0,
003453,,000453,Doom1_E4M6_006,3,hazard_count,enemy,,,,2.0,
003454,,000454,Doom1_E4M6_007,3,hazard_count,enemy,,,,3.0,
003455,,000455,Doom1_E4M6_008,3,hazard_count,enemy,,,,5.0,
003456,,000456,Doom1_E4M6_009,3,hazard_count,enemy,,,,2.0,
003457,,000457,Doom1_E4M6_010,3,hazard_count,enemy,,,,7.0,
003458,,000458,Doom1_E4M6_011,3,hazard_count,enemy,,,,4.0,
003459,,000459,Doom1_E4M6_012,3,hazard_count,enemy,,,,5.0,
003460,,000460,Doom1_E4M6_013,3,hazard_count,enemy,,,,4.0,
003461,,000461,Doom1_E4M7_000,3,hazard_count,enemy,,,,3.0,
003462,,000462,Doom1_E4M7_001,3,hazard_count,enemy,,,,6.0,
003463,,000463,Doom1_E4M7_002,3,hazard_count,enemy,,,,4.0,
003464,,000464,Doom1_E4M7_003,3,hazard_count,enemy,,,,1.0,
003465,,000465,Doom1_E4M7_004,3,hazard_count,enemy,,,,1.0,
003466,,000466,Doom1_E4M7_005,3,hazard_count,enemy,,,,10.0,
003467,,000467,Doom1_E4M7_006,3,hazard_count,enemy,,,,9.0,
003468,,000468,Doom1_E4M7_007,3,hazard_count,enemy,,,,4.0,
003469,,000469,Doom1_E4M8_000,3,hazard_count,enemy,,,,1.0,
003470,,000470,Doom1_E4M8_001,3,hazard_count,enemy,,,,0.0,
003471,,000471,Doom1_E4M8_002,3,hazard_count,enemy,,,,8.0,
003472,,000472,Doom1_E4M8_003,3,hazard_count,enemy,,,,5.0,
003473,,000473,Doom1_E4M8_004,3,hazard_count,enemy,,,,10.0,
003474,,000474,Doom1_E4M8_005,3,hazard_count,enemy,,,,0.0,
003475,,000475,Doom1_E4M8_006,3,hazard_count,enemy,,,,0.0,
003476,,000476,Doom1_E4M8_007,3,hazard_count,enemy,,,,2.0,
003477,,000477,Doom1_E4M8_008,3,hazard_count,enemy,,,,5.0,
003478,,000478,Doom1_E4M8_009,3,hazard_count,enemy,,,,4.0,
003479,,000479,Doom1_E4M9_000,3,hazard_count,enemy,,,,4.0,
003480,,000480,Doom1_E4M9_001,3,hazard_count,enemy,,,,6.0,
003481,,000481,Doom1_E4M9_002,3,hazard_count,enemy,,,,2.0,
003482,,000482,Doom1_E4M9_003,3,hazard_count,enemy,,,,6.0,
003483,,000483,Doom1_E4M9_004,3,hazard_count,enemy,,,,5.0,
003484,,000484,Doom1_E4M9_005,3,hazard_count,enemy,,,,1.0,
003485,,000485,Doom1_E4M9_006,3,hazard_count,enemy,,,,5.0,
003486,,000486,Doom1_E4M9_007,3,hazard_count,enemy,,,,5.0,
003487,,000487,Doom1_E4M9_008,3,hazard_count,enemy,,,,5.0,
003488,,000488,Doom1_E4M9_009,3,hazard_count,enemy,,,,0.0,
003489,,000489,Doom1_E4M9_010,3,hazard_count,enemy,,,,2.0,
003490,,000490,Doom1_E4M9_011,3,hazard_count,enemy,,,,0.0,
003491,,000491,Doom1_E4M9_012,3,hazard_count,enemy,,,,3.0,
003492,,000492,Doom1_E4M9_013,3,hazard_count,enemy,,,,6.0,
003493,,000493,Doom1_E4M9_014,3,hazard_count,enemy,,,,4.0,
003494,,000494,Doom1_E4M9_015,3,hazard_count,enemy,,,,2.0,
003495,,000495,Doom1_E4M9_016,3,hazard_count,enemy,,,,2.0,
003496,,000496,Doom1_E4M9_017,3,hazard_count,enemy,,,,3.0,
