key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
003097,,97,Doom1_E1M7_004,4,bat_amount,enemy,,,,1.0,
003098,,98,Doom1_E1M7_005,4,bat_amount,enemy,,,,1.0,
003099,,99,Doom1_E1M7_006,4,bat_amount,enemy,,,,6.0,
003100,,100,Doom1_E1M7_007,4,bat_amount,enemy,,,,3.0,
003101,,101,Doom1_E1M7_008,4,bat_amount,enemy,,,,1.0,
003102,,102,Doom1_E1M7_009,4,bat_amount,enemy,,,,5.0,
003103,,103,Doom1_E1M7_010,4,bat_amount,enemy,,,,10.0,
003104,,104,Doom1_E1M7_011,4,bat_amount,enemy,,,,5.0,
003105,,105,Doom1_E1M7_012,4,bat_amount,enemy,,,,6.0,
003106,,106,Doom1_E1M7_013,4,bat_amount,enemy,,,,5.0,
003107,,107,Doom1_E1M7_014,4,bat_amount,enemy,,,,6.0,
003108,,108,Doom1_E1M7_015,4,bat_amount,enemy,,,,3.0,
003109,,109,Doom1_E1M7_016,4,bat_amount,enemy,,,,0.0,
003110,,110,Doom1_E1M7_017,4,bat_amount,enemy,,,,5.0,
003111,,111,Doom1_E1M7_018,4,bat_amount,enemy,,,,4.0,
003112,,112,Doom1_E1M7_019,4,bat_amount,enemy,,,,10.0,
003113,,113,Doom1_E1M7_020,4,bat_amount,enemy,,,,2.0,
003114,,114,Doom1_E1M8_000,4,bat_amount,enemy,,,,12.0,
003115,,115,Doom1_E1M8_001,4,bat_amount,enemy,,,,2.0,
003116,,116,Doom1_E1M9_000,4,bat_amount,enemy,,,,6.0,
003117,,117,Doom1_E1M9_001,4,bat_amount,enemy,,,,5.0,
003118,,118,Doom1_E1M9_002,4,bat_amount,enemy,,,,10.0,
003119,,119,Doom1_E1M9_003,4,bat_amount,enemy,,,,2.0,
003120,,120,Doom1_E2M1_000,4,bat_amount,enemy,,,,2.0,
003121,,121,Doom1_E2M1_001,4,bat_amount,enemy,,,,0.0,
003122,,122,Doom1_E2M1_002,4,bat_amount,enemy,,,,6.0,
003123,,123,Doom1_E2M1_003,4,bat_amount,enemy,,,,6.0,
003124,,124,Doom1_E2M1_004,4,bat_amount,enemy,,,,4.0,
003125,,125,Doom1_E2M1_005,4,bat_amount,enemy,,,,3.0,
003126,,126,Doom1_E2M1_006,4,bat_amount,enemy,,,,3.0,
003127,,127,Doom1_E2M1_007,4,bat_amount,enemy,,,,3.0,
003128,,128,Doom1_E2M1_008,4,bat_amount,enemy,,,,5.0,
003129,,129,Doom1_E2M2_000,4,bat_amount,enemy,,,,2.0,
003130,,130,Doom1_E2M2_001,4,bat_amount,enemy,,,,3.0,
003131,,131,Doom1_E2M2_002,4,bat_amount,enemy,,,,0.0,
003132,,132,Doom1_E2M2_003,4,bat_amount,enemy,,,,4.0,
003133,,133,Doom1_E2M2_004,4,bat_amount,enemy,,,,0.0,
003134,,134,Doom1_E2M2_005,4,bat_amount,enemy,,,,4.0,
003135,,135,Doom1_E2M2_006,4,bat_amount,enemy,,,,2.0,
003136,,136,Doom1_E2M2_007,4,bat_amount,enemy,,,,3.0,
003137,,137,Doom1_E2M2_008,4,bat_amount,enemy,,,,1.0,
003138,,138,Doom1_E2M2_009,4,bat_amount,enemy,,,,7.0,
003139,,139,Doom1_E2M2_010,4,bat_amount,enemy,,,,4.0,
003140,,140,Doom1_E2M2_011,4,bat_amount,enemy,,,,3.0,
003141,,141,Doom1_E2M2_012,4,bat_amount,enemy,,,,0.0,
003142,,142,Doom1_E2M2_013,4,bat_amount,enemy,,,,11.0,
003143,,143,Doom1_E2M2_014,4,bat_amount,enemy,,,,0.0,
003144,,144,Doom1_E2M2_015,4,bat_amount,enemy,,,,2.0,
003145,,145,Doom1_E2M2_016,4,bat_amount,enemy,,,,2.0,
003146,,146,Doom1_E2M2_017,4,bat_amount,enemy,,,,5.0,
003147,,147,Doom1_E2M2_018,4,bat_amount,enemy,,,,0.0,
003148,,148,Doom1_E2M2_019,4,bat_amount,enemy,,,,1.0,
003149,,149,Doom1_E2M2_020,4,bat_amount,enemy,,,,1.0,
003150,,150,Doom1_E2M2_021,4,bat_amount,enemy,,,,2.0,
003151,,151,Doom1_E2M2_022,4,bat_amount,enemy,,,,1.0,
003152,,152,Doom1_E2M2_023,4,bat_amount,enemy,,,,1.0,
003153,,153,Doom1_E2M2_024,4,bat_amount,enemy,,,,2.0,
003154,,154,Doom1_E2M2_025,4,bat_amount,enemy,,,,1.0,
003155,,155,Doom1_E2M2_026,4,bat_amount,enemy,,,,0.0,
003156,,156,Doom1_E2M2_027,4,bat_amount,enemy,,,,1.0,
003157,,157,Doom1_E2M2_028,4,bat_amount,enemy,,,,3.0,
003158,,158,Doom1_E2M2_029,4,bat_amount,enemy,,,,0.0,
003159,,159,Doom1_E2M2_030,4,bat_amount,enemy,,,,1.0,
003160,,160,Doom1_E2M2_031,4,bat_amount,enemy,,,,3.0,
003161,,161,Doom1_E2M2_032,4,bat_amount,enemy,,,,1.0,
003162,,162,Doom1_E2M2_033,4,bat_amount,enemy,,,,1.0,
003163,,163,Doom1_E2M2_034,4,bat_amount,enemy,,,,0.0,
003164,,164,Doom1_E2M2_035,4,bat_amount,enemy,,,,1.0,
003165,,165,Doom1_E2M2_036,4,bat_amount,enemy,,,,3.0,
003166,,166,Doom1_E2M2_037,4,bat_amount,enemy,,,,2.0,
003167,,167,Doom1_E2M3_000,4,bat_amount,enemy,,,,1.0,
003168,,168,Doom1_E2M3_001,4,bat_amount,enemy,,,,7.0,
003169,,169,Doom1_E2M3_002,4,bat_amount,enemy,,,,4.0,
003170,,170,Doom1_E2M3_003,4,bat_amount,enemy,,,,5.0,
003171,,171,Doom1_E2M3_004,4,bat_amount,enemy,,,,7.0,
003172,,172,Doom1_E2M3_005,4,bat_amount,enemy,,,,1.0,
003173,,173,Doom1_E2M3_006,4,bat_amount,enemy,,,,3.0,
003174,,174,Doom1_E2M3_007,4,bat_amount,enemy,,,,1.0,
003175,,175,Doom1_E2M3_008,4,bat_amount,enemy,,,,5.0,
003176,,176,Doom1_E2M3_009,4,bat_amount,enemy,,,,4.0,
003177,,177,Doom1_E2M3_010,4,bat_amount,enemy,,,,5.0,
003178,,178,Doom1_E2M3_011,4,bat_amount,enemy,,,,2.0,
003179,,179,Doom1_E2M3_012,4,bat_amount,enemy,,,,1.0,
003180,,180,Doom1_E2M3_013,4,bat_amount,enemy,,,,9.0,
003181,,181,Doom1_E2M3_014,4,bat_amount,enemy,,,,5.0,
003182,,182,Doom1_E2M4_000,4,bat_amount,enemy,,,,2.0,
003183,,183,Doom1_E2M4_001,4,bat_amount,enemy,,,,4.0,
003184,,184,Doom1_E2M4_002,4,bat_amount,enemy,,,,1.0,
003185,,185,Doom1_E2M4_003,4,bat_amount,enemy,,,,0.0,
003186,,186,Doom1_E2M4_004,4,bat_amount,enemy,,,,0.0,
003187,,187,Doom1_E2M4_005,4,bat_amount,enemy,,,,1.0,
003188,,188,Doom1_E2M4_006,4,bat_amount,enemy,,,,4.0,
003189,,189,Doom1_E2M4_007,4,bat_amount,enemy,,,,1.0,
003190,,190,Doom1_E2M4_008,4,bat_amount,enemy,,,,1.0,
003191,,191,Doom1_E2M4_009,4,bat_amount,enemy,,,,0.0,
003192,,192,Doom1_E2M4_010,4,bat_amount,enemy,,,,1.0,
003193,,193,Doom1_E2M4_011,4,bat_amount,enemy,,,,0.0,
003194,,194,Doom1_E2M4_012,4,bat_amount,enemy,,,,1.0,
003195,,195,Doom1_E2M4_013,4,bat_amount,enemy,,,,4.0,
003196,,196,Doom1_E2M4_014,4,bat_amount,enemy,,,,7.0,
003197,,197,Doom1_E2M4_015,4,bat_amount,enemy,,,,0.0,
003198,,198,Doom1_E2M4_016,4,bat_amount,enemy,,,,1.0,
003199,,199,Doom1_E2M4_017,4,bat_amount,enemy,,,,0.0,
003200,,200,Doom1_E2M4_018,4,bat_amount,enemy,,,,10.0,
003201,,201,Doom1_E2M4_019,4,bat_amount,enemy,,,,1.0,
003202,,202,Doom1_E2M4_020,4,bat_amount,enemy,,,,0.0,
003203,,203,Doom1_E2M5_000,4,bat_amount,enemy,,,,1.0,
003204,,204,Doom1_E2M5_001,4,bat_amount,enemy,,,,1.0,
003205,,205,Doom1_E2M5_002,4,bat_amount,enemy,,,,3.0,
003206,,206,Doom1_E2M5_003,4,bat_amount,enemy,,,,6.0,
003207,,207,Doom1_E2M5_004,4,bat_amount,enemy,,,,0.0,
003208,,208,Doom1_E2M5_005,4,bat_amount,enemy,,,,1.0,
003209,,209,Doom1_E2M5_006,4,bat_amount,enemy,,,,4.0,
003210,,210,Doom1_E2M5_007,4,bat_amount,enemy,,,,4.0,
003211,,211,Doom1_E2M5_008,4,bat_amount,enemy,,,,2.0,
003212,,212,Doom1_E2M5_009,4,bat_amount,enemy,,,,1.0,
003213,,213,Doom1_E2M5_010,4,bat_amount,enemy,,,,1.0,
003214,,214,Doom1_E2M5_011,4,bat_amount,enemy,,,,2.0,
003215,,215,Doom1_E2M5_012,4,bat_amount,enemy,,,,5.0,
003216,,216,Doom1_E2M5_013,4,bat_amount,enemy,,,,4.0,
003217,,217,Doom1_E2M5_014,4,bat_amount,enemy,,,,4.0,
003218,,218,Doom1_E2M5_015,4,bat_amount,enemy,,,,3.0,
003219,,219,Doom1_E2M5_016,4,bat_amount,enemy,,,,6.0,
003220,,220,Doom1_E2M5_017,4,bat_amount,enemy,,,,0.0,
003221,,221,Doom1_E2M5_018,4,bat_amount,enemy,,,,0.0,
003222,,222,Doom1_E2M5_019,4,bat_amount,enemy,,,,24.0,
003223,,223,Doom1_E2M5_020,4,bat_amount,enemy,,,,1.0,
003224,,224,Doom1_E2M5_021,4,bat_amount,enemy,,,,3.0,
003225,,225,Doom1_E2M5_022,4,bat_amount,enemy,,,,1.0,
003226,,226,Doom1_E2M5_023,4,bat_amount,enemy,,,,1.0,
003227,,227,Doom1_E2M5_024,4,bat_amount,enemy,,,,4.0,
003228,,228,Doom1_E2M5_025,4,bat_amount,enemy,,,,1.0,
003229,,229,Doom1_E2M5_026,4,bat_amount,enemy,,,,6.0,
003230,,230,Doom1_E2M6_000,4,bat_amount,enemy,,,,15.0,
003231,,231,Doom1_E2M6_001,4,bat_amount,enemy,,,,3.0,
003232,,232,Doom1_E2M6_002,4,bat_amount,enemy,,,,1.0,
003233,,233,Doom1_E2M6_003,4,bat_amount,enemy,,,,5.0,
003234,,234,Doom1_E2M6_004,4,bat_amount,enemy,,,,5.0,
003235,,235,Doom1_E2M6_005,4,bat_amount,enemy,,,,3.0,
003236,,236,Doom1_E2M6_006,4,bat_amount,enemy,,,,0.0,
003237,,237,Doom1_E2M6_007,4,bat_amount,enemy,,,,0.0,
003238,,238,Doom1_E2M6_008,4,bat_amount,enemy,,,,5.0,
003239,,239,Doom1_E2M7_000,4,bat_amount,enemy,,,,4.0,
003240,,240,Doom1_E2M7_001,4,bat_amount,enemy,,,,1.0,
003241,,241,Doom1_E2M7_002,4,bat_amount,enemy,,,,2.0,
003242,,242,Doom1_E2M7_003,4,bat_amount,enemy,,,,2.0,
003243,,243,Doom1_E2M7_004,4,bat_amount,enemy,,,,4.0,
003244,,244,Doom1_E2M7_005,4,bat_amount,enemy,,,,3.0,
003245,,245,Doom1_E2M7_006,4,bat_amount,enemy,,,,3.0,
003246,,246,Doom1_E2M7_007,4,bat_amount,enemy,,,,2.0,
003247,,247,Doom1_E2M7_008,4,bat_amount,enemy,,,,1.0,
003248,,248,Doom1_E2M7_009,4,bat_amount,enemy,,,,4.0,
003249,,249,Doom1_E2M7_010,4,bat_amount,enemy,,,,4.0,
003250,,250,Doom1_E2M7_011,4,bat_amount,enemy,,,,2.0,
003251,,251,Doom1_E2M7_012,4,bat_amount,enemy,,,,2.0,
003252,,252,Doom1_E2M7_013,4,bat_amount,enemy,,,,5.0,
003253,,253,Doom1_E2M7_014,4,bat_amount,enemy,,,,2.0,
003254,,254,Doom1_E2M7_015,4,bat_amount,enemy,,,,1.0,
003255,,255,Doom1_E2M7_016,4,bat_amount,enemy,,,,2.0,
003256,,256,Doom1_E2M7_017,4,bat_amount,enemy,,,,6.0,
003257,,257,Doom1_E2M7_018,4,bat_amount,enemy,,,,2.0,
003258,,258,Doom1_E2M7_019,4,bat_amount,enemy,,,,1.0,
003259,,259,Doom1_E2M7_020,4,bat_amount,enemy,,,,2.0,
003260,,260,Doom1_E2M7_021,4,bat_amount,enemy,,,,1.0,
003261,,261,Doom1_E2M7_022,4,bat_amount,enemy,,,,1.0,
003262,,262,Doom1_E2M7_023,4,bat_amount,enemy,,,,2.0,
003263,,263,Doom1_E2M7_024,4,bat_amount,enemy,,,,2.0,
003264,,264,Doom1_E2M7_025,4,bat_amount,enemy,,,,0.0,
003265,,265,Doom1_E2M7_026,4,bat_amount,enemy,,,,6.0,
003266,,266,Doom1_E2M7_027,4,bat_amount,enemy,,,,2.0,
003267,,267,Doom1_E2M8_000,4,bat_amount,enemy,,,,1.0,
003268,,268,Doom1_E2M8_001,4,bat_amount,enemy,,,,3.0,
003269,,269,Doom1_E2M8_002,4,bat_amount,enemy,,,,1.0,
003270,,270,Doom1_E2M8_003,4,bat_amount,enemy,,,,1.0,
003271,,271,Doom1_E2M8_004,4,bat_amount,enemy,,,,0.0,
003272,,272,Doom1_E2M8_005,4,bat_amount,enemy,,,,1.0,
003273,,273,Doom1_E2M8_006,4,bat_amount,enemy,,,,1.0,
003274,,274,Doom1_E2M8_007,4,bat_amount,enemy,,,,0.0,
003275,,275,Doom1_E2M8_008,4,bat_amount,enemy,,,,1.0,
003276,,276,Doom1_E2M9_000,4,bat_amount,enemy,,,,1.0,
003277,,277,Doom1_E2M9_001,4,bat_amount,enemy,,,,1.0,
003278,,278,Doom1_E2M9_002,4,bat_amount,enemy,,,,1.0,
003279,,279,Doom1_E2M9_003,4,bat_amount,enemy,,,,1.0,
003280,,280,Doom1_E3M1_000,4,bat_amount,enemy,,,,0.0,
003281,,281,Doom1_E3M2_000,4,bat_amount,enemy,,,,2.0,
003282,,282,Doom1_E3M2_001,4,bat_amount,enemy,,,,2.0,
003283,,283,Doom1_E3M2_002,4,bat_amount,enemy,,,,3.0,
003284,,284,Doom1_E3M2_003,4,bat_amount,enemy,,,,3.0,
003285,,285,Doom1_E3M2_004,4,bat_amount,enemy,,,,6.0,
003286,,286,Doom1_E3M2_005,4,bat_amount,enemy,,,,3.0,
003287,,287,Doom1_E3M2_006,4,bat_amount,enemy,,,,4.0,
003288,,288,Doom1_E3M2_007,4,bat_amount,enemy,,,,3.0,
003289,,289,Doom1_E3M2_008,4,bat_amount,enemy,,,,3.0,
003290,,290,Doom1_E3M3_000,4,bat_amount,enemy,,,,2.0,
003291,,291,Doom1_E3M3_001,4,bat_amount,enemy,,,,6.0,
003292,,292,Doom1_E3M3_002,4,bat_amount,enemy,,,,1.0,
003293,,293,Doom1_E3M3_003,4,bat_amount,enemy,,,,1.0,
003294,,294,Doom1_E3M3_004,4,bat_amount,enemy,,,,1.0,
003295,,295,Doom1_E3M3_005,4,bat_amount,enemy,,,,4.0,
003296,,296,Doom1_E3M3_006,4,bat_amount,enemy,,,,1.0,
003297,,297,Doom1_E3M3_007,4,bat_amount,enemy,,,,4.0,
003298,,298,Doom1_E3M3_008,4,bat_amount,enemy,,,,8.0,
003299,,299,Doom1_E3M3_009,4,bat_amount,enemy,,,,0.0,
003300,,300,Doom1_E3M3_010,4,bat_amount,enemy,,,,4.0,
003301,,301,Doom1_E3M3_011,4,bat_amount,enemy,,,,4.0,
003302,,302,Doom1_E3M3_012,4,bat_amount,enemy,,,,7.0,
003303,,303,Doom1_E3M3_013,4,bat_amount,enemy,,,,2.0,
003304,,304,Doom1_E3M4_000,4,bat_amount,enemy,,,,0.0,
003305,,305,Doom1_E3M4_001,4,bat_amount,enemy,,,,2.0,
003306,,306,Doom1_E3M4_002,4,bat_amount,enemy,,,,11.0,
003307,,307,Doom1_E3M4_003,4,bat_amount,enemy,,,,4.0,
003308,,308,Doom1_E3M4_004,4,bat_amount,enemy,,,,9.0,
003309,,309,Doom1_E3M4_005,4,bat_amount,enemy,,,,12.0,
003310,,310,Doom1_E3M4_006,4,bat_amount,enemy,,,,6.0,
003311,,311,Doom1_E3M4_007,4,bat_amount,enemy,,,,10.0,
003312,,312,Doom1_E3M4_008,4,bat_amount,enemy,,,,5.0,
003313,,313,Doom1_E3M4_009,4,bat_amount,enemy,,,,2.0,
003314,,314,Doom1_E3M4_010,4,bat_amount,enemy,,,,11.0,
003315,,315,Doom1_E3M4_011,4,bat_amount,enemy,,,,5.0,
003316,,316,Doom1_E3M4_012,4,bat_amount,enemy,,,,4.0,
003317,,317,Doom1_E3M4_013,4,bat_amount,enemy,,,,3.0,
003318,,318,Doom1_E3M5_000,4,bat_amount,enemy,,,,3.0,
003319,,319,Doom1_E3M5_001,4,bat_amount,enemy,,,,9.0,
003320,,320,Doom1_E3M5_002,4,bat_amount,enemy,,,,1.0,
003321,,321,Doom1_E3M5_003,4,bat_amount,enemy,,,,2.0,
003322,,322,Doom1_E3M5_004,4,bat_amount,enemy,,,,1.0,
003323,,323,Doom1_E3M5_005,4,bat_amount,enemy,,,,0.0,
003324,,324,Doom1_E3M5_006,4,bat_amount,enemy,,,,0.0,
003325,,325,Doom1_E3M5_007,4,bat_amount,enemy,,,,0.0,
003326,,326,Doom1_E3M5_008,4,bat_amount,enemy,,,,3.0,
003327,,327,Doom1_E3M5_009,4,bat_amount,enemy,,,,1.0,
003328,,328,Doom1_E3M5_010,4,bat_amount,enemy,,,,3.0,
003329,,329,Doom1_E3M5_011,4,bat_amount,enemy,,,,0.0,
003330,,330,Doom1_E3M5_012,4,bat_amount,enemy,,,,4.0,
003331,,331,Doom1_E3M5_013,4,bat_amount,enemy,,,,1.0,
003332,,332,Doom1_E3M5_014,4,bat_amount,enemy,,,,0.0,
003333,,333,Doom1_E3M5_015,4,bat_amount,enemy,,,,0.0,
003334,,334,Doom1_E3M5_016,4,bat_amount,enemy,,,,3.0,
003335,,335,Doom1_E3M5_017,4,bat_amount,enemy,,,,0.0,
003336,,336,Doom1_E3M5_018,4,bat_amount,enemy,,,,1.0,
003337,,337,Doom1_E3M5_019,4,bat_amount,enemy,,,,1.0,
003338,,338,Doom1_E3M5_020,4,bat_amount,enemy,,,,5.0,
003339,,339,Doom1_E3M5_021,4,bat_amount,enemy,,,,1.0,
003340,,340,Doom1_E3M5_022,4,bat_amount,enemy,,,,7.0,
003341,,341,Doom1_E3M5_023,4,bat_amount,enemy,,,,3.0,
003342,,342,Doom1_E3M6_000,4,bat_amount,enemy,,,,6.0,
003343,,343,Doom1_E3M6_001,4,bat_amount,enemy,,,,0.0,
003344,,344,Doom1_E3M6_002,4,bat_amount,enemy,,,,6.0,
003345,,345,Doom1_E3M6_003,4,bat_amount,enemy,,,,3.0,
003346,,346,Doom1_E3M6_004,4,bat_amount,enemy,,,,2.0,
003347,,347,Doom1_E3M6_005,4,bat_amount,enemy,,,,6.0,
003348,,348,Doom1_E3M6_006,4,bat_amount,enemy,,,,1.0,
003349,,349,Doom1_E3M6_007,4,bat_amount,enemy,,,,6.0,
003350,,350,Doom1_E3M6_008,4,bat_amount,enemy,,,,6.0,
003351,,351,Doom1_E3M6_009,4,bat_amount,enemy,,,,4.0,
003352,,352,Doom1_E3M6_010,4,bat_amount,enemy,,,,1.0,
003353,,353,Doom1_E3M6_011,4,bat_amount,enemy,,,,4.0,
003354,,354,Doom1_E3M6_012,4,bat_amount,enemy,,,,2.0,
003355,,355,Doom1_E3M6_013,4,bat_amount,enemy,,,,0.0,
003356,,356,Doom1_E3M6_014,4,bat_amount,enemy,,,,8.0,
003357,,357,Doom1_E3M6_015,4,bat_amount,enemy,,,,4.0,
003358,,358,Doom1_E3M6_016,4,bat_amount,enemy,,,,2.0,
003359,,359,Doom1_E3M6_017,4,bat_amount,enemy,,,,6.0,
003360,,360,Doom1_E3M6_018,4,bat_amount,enemy,,,,0.0,
003361,,361,Doom1_E3M6_019,4,bat_amount,enemy,,,,4.0,
003362,,362,Doom1_E3M6_020,4,bat_amount,enemy,,,,2.0,
003363,,363,Doom1_E3M6_021,4,bat_amount,enemy,,,,4.0,
003364,,364,Doom1_E3M6_022,4,bat_amount,enemy,,,,3.0,
003365,,365,Doom1_E3M6_023,4,bat_amount,enemy,,,,1.0,
003366,,366,Doom1_E3M6_024,4,bat_amount,enemy,,,,2.0,
003367,,367,Doom1_E3M6_025,4,bat_amount,enemy,,,,10.0,
003368,,368,Doom1_E3M6_026,4,bat_amount,enemy,,,,8.0,
003369,,369,Doom1_E3M6_027,4,bat_amount,enemy,,,,0.0,
003370,,370,Doom1_E3M6_028,4,bat_amount,enemy,,,,5.0,
003371,,371,Doom1_E3M6_029,4,bat_amount,enemy,,,,2.0,
003372,,372,Doom1_E3M7_000,4,bat_amount,enemy,,,,0.0,
003373,,373,Doom1_E3M7_001,4,bat_amount,enemy,,,,4.0,
003374,,374,Doom1_E3M7_002,4,bat_amount,enemy,,,,4.0,
003375,,375,Doom1_E3M7_003,4,bat_amount,enemy,,,,6.0,
003376,,376,Doom1_E3M7_004,4,bat_amount,enemy,,,,0.0,
003377,,377,Doom1_E3M7_005,4,bat_amount,enemy,,,,6.0,
003378,,378,Doom1_E3M7_006,4,bat_amount,enemy,,,,1.0,
003379,,379,Doom1_E3M7_007,4,bat_amount,enemy,,,,5.0,
003380,,380,Doom1_E3M7_008,4,bat_amount,enemy,,,,0.0,
003381,,381,Doom1_E3M7_009,4,bat_amount,enemy,,,,1.0,
003382,,382,Doom1_E3M7_010,4,bat_amount,enemy,,,,3.0,
003383,,383,Doom1_E3M7_011,4,bat_amount,enemy,,,,1.0,
003384,,384,Doom1_E3M7_012,4,bat_amount,enemy,,,,0.0,
003385,,385,Doom1_E3M7_013,4,bat_amount,enemy,,,,0.0,
003386,,386,Doom1_E3M7_014,4,bat_amount,enemy,,,,1.0,
003387,,387,Doom1_E3M7_015,4,bat_amount,enemy,,,,1.0,
003388,,388,Doom1_E3M8_000,4,bat_amount,enemy,,,,0.0,
003389,,389,Doom1_E3M9_000,4,bat_amount,enemy,,,,0.0,
003390,,390,Doom1_E3M9_001,4,bat_amount,enemy,,,,0.0,
003391,,391,Doom1_E3M9_002,4,bat_amount,enemy,,,,0.0,
003392,,392,Doom1_E3M9_003,4,bat_amount,enemy,,,,1.0,
003393,,393,Doom1_E3M9_004,4,bat_amount,enemy,,,,5.0,
003394,,394,Doom1_E3M9_005,4,bat_amount,enemy,,,,4.0,
003395,,395,Doom1_E3M9_006,4,bat_amount,enemy,,,,4.0,
003396,,396,Doom1_E3M9_007,4,bat_amount,enemy,,,,3.0,
003397,,397,Doom1_E3M9_008,4,bat_amount,enemy,,,,4.0,
003398,,398,Doom1_E4M1_000,4,bat_amount,enemy,,,,7.0,
003399,,399,Doom1_E4M1_001,4,bat_amount,enemy,,,,7.0,
003400,,400,Doom1_E4M1_002,4,bat_amount,enemy,,,,8.0,
003401,,401,Doom1_E4M1_003,4,bat_amount,enemy,,,,6.0,
003402,,402,Doom1_E4M2_000,4,bat_amount,enemy,,,,4.0,
003403,,403,Doom1_E4M2_001,4,bat_amount,enemy,,,,9.0,
003404,,404,Doom1_E4M2_002,4,bat_amount,enemy,,,,6.0,
003405,,405,Doom1_E4M2_003,4,bat_amount,enemy,,,,3.0,
003406,,406,Doom1_E4M2_004,4,bat_amount,enemy,,,,6.0,
003407,,407,Doom1_E4M2_005,4,bat_amount,enemy,,,,3.0,
003408,,408,Doom1_E4M2_006,4,bat_amount,enemy,,,,3.0,
003409,,409,Doom1_E4M3_000,4,bat_amount,enemy,,,,3.0,
003410,,410,Doom1_E4M3_001,4,bat_amount,enemy,,,,6.0,
003411,,411,Doom1_E4M3_002,4,bat_amount,enemy,,,,3.0,
003412,,412,Doom1_E4M3_003,4,bat_amount,enemy,,,,9.0,
003413,,413,Doom1_E4M3_004,4,bat_amount,enemy,,,,5.0,
003414,,414,Doom1_E4M3_005,4,bat_amount,enemy,,,,3.0,
003415,,415,Doom1_E4M3_006,4,bat_amount,enemy,,,,9.0,
003416,,416,Doom1_E4M3_007,4,bat_amount,enemy,,,,4.0,
003417,,417,Doom1_E4M3_008,4,bat_amount,enemy,,,,8.0,
003418,,418,Doom1_E4M3_009,4,bat_amount,enemy,,,,3.0,
003419,,419,Doom1_E4M3_010,4,bat_amount,enemy,,,,2.0,
003420,,420,Doom1_E4M3_011,4,bat_amount,enemy,,,,5.0,
003421,,421,Doom1_E4M3_012,4,bat_amount,enemy,,,,7.0,
003422,,422,Doom1_E4M3_013,4,bat_amount,enemy,,,,2.0,
003423,,423,Doom1_E4M3_014,4,bat_amount,enemy,,,,6.0,
003424,,424,Doom1_E4M4_000,4,bat_amount,enemy,,,,5.0,
003425,,425,Doom1_E4M4_001,4,bat_amount,enemy,,,,5.0,
003426,,426,Doom1_E4M4_002,4,bat_amount,enemy,,,,4.0,
003427,,427,Doom1_E4M4_003,4,bat_amount,enemy,,,,0.0,
003428,,428,Doom1_E4M4_004,4,bat_amount,enemy,,,,1.0,
003429,,429,Doom1_E4M4_005,4,bat_amount,enemy,,,,8.0,
003430,,430,Doom1_E4M5_000,4,bat_amount,enemy,,,,4.0,
003431,,431,Doom1_E4M5_001,4,bat_amount,enemy,,,,4.0,
003432,,432,Doom1_E4M5_002,4,bat_amount,enemy,,,,1.0,
003433,,433,Doom1_E4M5_003,4,bat_amount,enemy,,,,2.0,
003434,,434,Doom1_E4M5_004,4,bat_amount,enemy,,,,0.0,
003435,,435,Doom1_E4M5_005,4,bat_amount,enemy,,,,4.0,
003436,,436,Doom1_E4M5_006,4,bat_amount,enemy,,,,4.0,
003437,,437,Doom1_E4M5_007,4,bat_amount,enemy,,,,2.0,
003438,,438,Doom1_E4M5_008,4,bat_amount,enemy,,,,7.0,
003439,,439,Doom1_E4M5_009,4,bat_amount,enemy,,,,2.0,
003440,,440,Doom1_E4M5_010,4,bat_amount,enemy,,,,3.0,
003441,,441,Doom1_E4M5_011,4,bat_amount,enemy,,,,2.0,
003442,,442,Doom1_E4M5_012,4,bat_amount,enemy,,,,6.0,
003443,,443,Doom1_E4M5_013,4,bat_amount,enemy,,,,2.0,
003444,,444,Doom1_E4M5_014,4,bat_amount,enemy,,,,4.0,
003445,,445,Doom1_E4M5_015,4,bat_amount,enemy,,,,2.0,
003446,,446,Doom1_E4M5_016,4,bat_amount,enemy,,,,2.0,
003447,,447,Doom1_E4M6_000,4,bat_amount,enemy,,,,6.0,
003448,,448,Doom1_E4M6_001,4,bat_amount,enemy,,,,3.0,
003449,,449,Doom1_E4M6_002,4,bat_amount,enemy,,,,6.0,
003450,,450,Doom1_E4M6_003,4,bat_amount,enemy,,,,3.0,
003451,,451,Doom1_E4M6_004,4,bat_amount,enemy,,,,3.0,
003452,,452,Doom1_E4M6_005,4,bat_amount,enemy,,,,4.0,
003453,,453,Doom1_E4M6_006,4,bat_amount,enemy,,,,2.0,
003454,,454,Doom1_E4M6_007,4,bat_amount,enemy,,,,3.0,
003455,,455,Doom1_E4M6_008,4,bat_amount,enemy,,,,5.0,
003456,,456,Doom1_E4M6_009,4,bat_amount,enemy,,,,2.0,
003457,,457,Doom1_E4M6_010,4,bat_amount,enemy,,,,7.0,
003458,,458,Doom1_E4M6_011,4,bat_amount,enemy,,,,4.0,
003459,,459,Doom1_E4M6_012,4,bat_amount,enemy,,,,5.0,
003460,,460,Doom1_E4M6_013,4,bat_amount,enemy,,,,4.0,
003461,,461,Doom1_E4M7_000,4,bat_amount,enemy,,,,3.0,
003462,,462,Doom1_E4M7_001,4,bat_amount,enemy,,,,6.0,
