key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
007951,,951,tloz6_1_r4_c1_drop,3,block,wall,,,108.0,,
007952,,952,tloz9_2_r0_c5_drop,3,block,wall,,,106.0,,
007953,,953,tloz2_2_r1_c3_drop,3,block,wall,,,112.0,,
007954,,954,tloz5_1_r3_c3_drop,3,block,wall,,,108.0,,
007955,,955,tloz8_2_r0_c5_drop,3,block,wall,,,108.0,,
007956,,956,tloz9_1_r1_c7_drop,3,block,wall,,,110.0,,
007957,,957,tloz4_2_r1_c1_drop,3,block,wall,,,110.0,,
007958,,958,tloz6_1_r1_c7_drop,3,block,wall,,,102.0,,
007959,,959,tloz8_2_r1_c5_drop,3,block,wall,,,106.0,,
007960,,960,tloz1_1_r1_c2_drop,3,block,wall,,,102.0,,
007961,,961,tloz8_2_r0_c3_drop,3,block,wall,,,110.0,,
007962,,962,tloz9_2_r0_c0_drop,3,block,wall,,,112.0,,
007963,,963,tloz7_1_r1_c7_drop,3,block,wall,,,104.0,,
007964,,964,tloz8_2_r7_c1_drop,3,block,wall,,,108.0,,
007965,,965,tloz9_2_r6_c3_drop,3,block,wall,,,106.0,,
007966,,966,tloz8_2_r1_c0_drop,3,block,wall,,,112.0,,
007967,,967,tloz7_1_r1_c2_drop,3,block,wall,,,112.0,,
007968,,968,tloz7_1_r1_c4_drop,3,block,wall,,,108.0,,
007969,,969,tloz9_1_r3_c7_drop,3,block,wall,,,106.0,,
007970,,970,tloz3_2_r2_c4_drop,3,block,wall,,,108.0,,
007971,,971,tloz7_1_r3_c2_drop,3,block,wall,,,108.0,,
007972,,972,tloz4_2_r1_c2_drop,3,block,wall,,,104.0,,
007973,,973,tloz5_2_r1_c3_drop,3,block,wall,,,106.0,,
007974,,974,tloz6_2_r3_c5_drop,3,block,wall,,,106.0,,
007975,,975,tloz7_2_r5_c0_drop,3,block,wall,,,104.0,,
007976,,976,tloz4_1_r0_c4_drop,3,block,wall,,,108.0,,
007977,,977,tloz7_1_r5_c0_drop,3,block,wall,,,112.0,,
007978,,978,tloz7_1_r0_c3_drop,3,block,wall,,,106.0,,
007979,,979,tloz9_2_r5_c6_drop,3,block,wall,,,102.0,,
007980,,980,tloz8_1_r3_c5_drop,3,block,wall,,,102.0,,
007981,,981,tloz7_1_r4_c6_drop,3,block,wall,,,104.0,,
007982,,982,tloz1_2_r0_c1_drop,3,block,wall,,,108.0,,
007983,,983,tloz4_1_r1_c7_drop,3,block,wall,,,104.0,,
007984,,984,tloz7_2_r6_c3_drop,3,block,wall,,,108.0,,
007985,,985,tloz7_2_r2_c0_drop,3,block,wall,,,110.0,,
007986,,986,tloz6_2_r3_c0_drop,3,block,wall,,,108.0,,
007987,,987,tloz6_1_r5_c1_drop,3,block,wall,,,110.0,,
007988,,988,tloz5_1_r2_c4_drop,3,block,wall,,,106.0,,
007989,,989,tloz7_2_r5_c6_drop,3,block,wall,,,104.0,,
007990,,990,tloz2_2_r2_c1_drop,3,block,wall,,,110.0,,
007991,,991,tloz1_2_r1_c7_drop,3,block,wall,,,108.0,,
007992,,992,tloz6_2_r2_c1_drop,3,block,wall,,,106.0,,
007993,,993,tloz5_2_r0_c6_drop,3,block,wall,,,106.0,,
007994,,994,tloz3_1_r2_c4_drop,3,block,wall,,,108.0,,
007995,,995,tloz7_1_r1_c0_drop,3,block,wall,,,106.0,,
007996,,996,tloz2_2_r2_c4_drop,3,block,wall,,,106.0,,
007997,,997,tloz9_2_r7_c0_drop,3,block,wall,,,110.0,,
007998,,998,tloz1_1_r3_c3_drop,3,block,wall,,,108.0,,
007999,,999,tloz8_2_r5_c0_drop,3,block,wall,,,108.0,,
008000,,0,tloz1_1_r0_c2,4,bat_amount,mob,,,,0.0,
008001,,1,tloz1_1_r1_c0,4,bat_amount,mob,,,,0.0,
008002,,2,tloz1_1_r1_c0_rot90,4,bat_amount,mob,,,,0.0,
008003,,3,tloz1_1_r1_c2,4,bat_amount,mob,,,,0.0,
008004,,4,tloz1_1_r1_c2_rot90,4,bat_amount,mob,,,,0.0,
008005,,5,tloz1_1_r1_c3,4,bat_amount,mob,,,,0.0,
008006,,6,tloz1_1_r1_c3_rot90,4,bat_amount,mob,,,,0.0,
008007,,7,tloz1_1_r1_c5,4,bat_amount,mob,,,,0.0,
008008,,8,tloz1_1_r2_c0,4,bat_amount,mob,,,,0.0,
008009,,9,tloz1_1_r2_c0_rot90,4,bat_amount,mob,,,,0.0,
008010,,10,tloz1_1_r2_c1,4,bat_amount,mob,,,,0.0,
008011,,11,tloz1_1_r2_c1_rot90,4,bat_amount,mob,,,,0.0,
008012,,12,tloz1_1_r2_c2,4,bat_amount,mob,,,,0.0,
008013,,13,tloz1_1_r2_c2_rot90,4,bat_amount,mob,,,,0.0,
008014,,14,tloz1_1_r2_c3,4,bat_amount,mob,,,,0.0,
008015,,15,tloz1_1_r2_c3_rot90,4,bat_amount,mob,,,,0.0,
008016,,16,tloz1_1_r2_c4,4,bat_amount,mob,,,,0.0,
008017,,17,tloz1_1_r2_c4_rot90,4,bat_amount,mob,,,,0.0,
008018,,18,tloz1_1_r2_c5,4,bat_amount,mob,,,,24.0,
008019,,19,tloz1_1_r2_c5_rot90,4,bat_amount,mob,,,,24.0,
008020,,20,tloz1_1_r3_c2,4,bat_amount,mob,,,,0.0,
008021,,21,tloz1_1_r3_c2_rot90,4,bat_amount,mob,,,,0.0,
008022,,22,tloz1_1_r3_c3,4,bat_amount,mob,,,,0.0,
008023,,23,tloz1_1_r3_c3_rot90,4,bat_amount,mob,,,,0.0,
008024,,24,tloz1_1_r3_c5,4,bat_amount,mob,,,,0.0,
008025,,25,tloz1_1_r3_c5_rot90,4,bat_amount,mob,,,,0.0,
008026,,26,tloz1_1_r4_c1,4,bat_amount,mob,,,,0.0,
008027,,27,tloz1_1_r4_c1_rot90,4,bat_amount,mob,,,,0.0,
008028,,28,tloz1_1_r4_c2,4,bat_amount,mob,,,,0.0,
008029,,29,tloz1_1_r4_c2_rot90,4,bat_amount,mob,,,,0.0,
008030,,30,tloz1_1_r5_c1,4,bat_amount,mob,,,,6.0,
008031,,31,tloz1_1_r5_c1_rot90,4,bat_amount,mob,,,,6.0,
008032,,32,tloz1_2_r0_c0,4,bat_amount,mob,,,,0.0,
008033,,33,tloz1_2_r0_c0_rot90,4,bat_amount,mob,,,,0.0,
008034,,34,tloz1_2_r0_c1,4,bat_amount,mob,,,,8.0,
008035,,35,tloz1_2_r0_c1_rot90,4,bat_amount,mob,,,,8.0,
008036,,36,tloz1_2_r0_c2,4,bat_amount,mob,,,,0.0,
008037,,37,tloz1_2_r0_c2_rot90,4,bat_amount,mob,,,,0.0,
008038,,38,tloz1_2_r0_c3,4,bat_amount,mob,,,,0.0,
008039,,39,tloz1_2_r0_c3_rot90,4,bat_amount,mob,,,,0.0,
008040,,40,tloz1_2_r0_c4,4,bat_amount,mob,,,,0.0,
008041,,41,tloz1_2_r0_c4_rot90,4,bat_amount,mob,,,,0.0,
008042,,42,tloz1_2_r0_c5,4,bat_amount,mob,,,,0.0,
008043,,43,tloz1_2_r0_c5_rot90,4,bat_amount,mob,,,,0.0,
008044,,44,tloz1_2_r0_c6,4,bat_amount,mob,,,,4.0,
008045,,45,tloz1_2_r0_c6_rot90,4,bat_amount,mob,,,,4.0,
008046,,46,tloz1_2_r0_c7,4,bat_amount,mob,,,,24.0,
008047,,47,tloz1_2_r0_c7_rot90,4,bat_amount,mob,,,,24.0,
008048,,48,tloz1_2_r1_c0,4,bat_amount,mob,,,,6.0,
008049,,49,tloz1_2_r1_c0_rot90,4,bat_amount,mob,,,,6.0,
008050,,50,tloz1_2_r1_c1,4,bat_amount,mob,,,,0.0,
008051,,51,tloz1_2_r1_c1_rot90,4,bat_amount,mob,,,,0.0,
008052,,52,tloz1_2_r1_c3,4,bat_amount,mob,,,,0.0,
008053,,53,tloz1_2_r1_c4,4,bat_amount,mob,,,,0.0,
008054,,54,tloz1_2_r1_c4_rot90,4,bat_amount,mob,,,,0.0,
008055,,55,tloz1_2_r1_c6,4,bat_amount,mob,,,,0.0,
008056,,56,tloz1_2_r1_c6_rot90,4,bat_amount,mob,,,,0.0,
008057,,57,tloz1_2_r1_c7,4,bat_amount,mob,,,,0.0,
008058,,58,tloz1_2_r1_c7_rot90,4,bat_amount,mob,,,,0.0,
008059,,59,tloz2_1_r0_c6,4,bat_amount,mob,,,,0.0,
008060,,60,tloz2_1_r1_c0,4,bat_amount,mob,,,,6.0,
008061,,61,tloz2_1_r1_c0_rot90,4,bat_amount,mob,,,,6.0,
008062,,62,tloz2_1_r1_c6,4,bat_amount,mob,,,,0.0,
008063,,63,tloz2_1_r1_c6_rot90,4,bat_amount,mob,,,,0.0,
008064,,64,tloz2_1_r1_c7,4,bat_amount,mob,,,,24.0,
008065,,65,tloz2_1_r1_c7_rot90,4,bat_amount,mob,,,,24.0,
008066,,66,tloz2_1_r2_c0,4,bat_amount,mob,,,,0.0,
008067,,67,tloz2_1_r2_c1,4,bat_amount,mob,,,,0.0,
008068,,68,tloz2_1_r2_c1_rot90,4,bat_amount,mob,,,,0.0,
008069,,69,tloz2_1_r2_c2,4,bat_amount,mob,,,,0.0,
008070,,70,tloz2_1_r2_c2_rot90,4,bat_amount,mob,,,,0.0,
008071,,71,tloz2_1_r2_c3,4,bat_amount,mob,,,,0.0,
008072,,72,tloz2_1_r2_c4,4,bat_amount,mob,,,,0.0,
008073,,73,tloz2_1_r2_c4_rot90,4,bat_amount,mob,,,,0.0,
008074,,74,tloz2_1_r2_c5,4,bat_amount,mob,,,,0.0,
008075,,75,tloz2_1_r2_c5_rot90,4,bat_amount,mob,,,,0.0,
008076,,76,tloz2_1_r2_c6,4,bat_amount,mob,,,,0.0,
008077,,77,tloz2_1_r2_c6_rot90,4,bat_amount,mob,,,,0.0,
008078,,78,tloz2_1_r2_c7,4,bat_amount,mob,,,,0.0,
008079,,79,tloz2_1_r3_c1,4,bat_amount,mob,,,,0.0,
008080,,80,tloz2_1_r3_c2,4,bat_amount,mob,,,,0.0,
008081,,81,tloz2_1_r3_c3,4,bat_amount,mob,,,,0.0,
008082,,82,tloz2_1_r3_c4,4,bat_amount,mob,,,,8.0,
008083,,83,tloz2_1_r3_c4_rot90,4,bat_amount,mob,,,,8.0,
008084,,84,tloz2_1_r3_c5,4,bat_amount,mob,,,,0.0,
008085,,85,tloz2_1_r3_c5_rot90,4,bat_amount,mob,,,,0.0,
008086,,86,tloz2_1_r3_c6,4,bat_amount,mob,,,,0.0,
008087,,87,tloz2_1_r3_c6_rot90,4,bat_amount,mob,,,,0.0,
008088,,88,tloz2_2_r0_c1,4,bat_amount,mob,,,,0.0,
008089,,89,tloz2_2_r0_c2,4,bat_amount,mob,,,,4.0,
008090,,90,tloz2_2_r0_c2_rot90,4,bat_amount,mob,,,,4.0,
008091,,91,tloz2_2_r0_c3,4,bat_amount,mob,,,,0.0,
008092,,92,tloz2_2_r0_c3_rot90,4,bat_amount,mob,,,,0.0,
008093,,93,tloz2_2_r0_c4,4,bat_amount,mob,,,,4.0,
008094,,94,tloz2_2_r0_c4_rot90,4,bat_amount,mob,,,,4.0,
008095,,95,tloz2_2_r0_c5,4,bat_amount,mob,,,,0.0,
008096,,96,tloz2_2_r0_c5_rot90,4,bat_amount,mob,,,,0.0,
008097,,97,tloz2_2_r0_c6,4,bat_amount,mob,,,,0.0,
008098,,98,tloz2_2_r0_c6_rot90,4,bat_amount,mob,,,,0.0,
008099,,99,tloz2_2_r0_c7,4,bat_amount,mob,,,,24.0,
008100,,100,tloz2_2_r0_c7_rot90,4,bat_amount,mob,,,,24.0,
008101,,101,tloz2_2_r1_c0,4,bat_amount,mob,,,,4.0,
008102,,102,tloz2_2_r1_c0_rot90,4,bat_amount,mob,,,,4.0,
008103,,103,tloz2_2_r1_c1,4,bat_amount,mob,,,,0.0,
008104,,104,tloz2_2_r1_c1_rot90,4,bat_amount,mob,,,,0.0,
008105,,105,tloz2_2_r1_c2,4,bat_amount,mob,,,,0.0,
008106,,106,tloz2_2_r1_c2_rot90,4,bat_amount,mob,,,,0.0,
008107,,107,tloz2_2_r1_c3,4,bat_amount,mob,,,,0.0,
008108,,108,tloz2_2_r1_c3_rot90,4,bat_amount,mob,,,,0.0,
008109,,109,tloz2_2_r1_c4,4,bat_amount,mob,,,,0.0,
008110,,110,tloz2_2_r1_c4_rot90,4,bat_amount,mob,,,,0.0,
008111,,111,tloz2_2_r1_c5,4,bat_amount,mob,,,,0.0,
008112,,112,tloz2_2_r1_c5_rot90,4,bat_amount,mob,,,,0.0,
008113,,113,tloz2_2_r2_c1,4,bat_amount,mob,,,,6.0,
008114,,114,tloz2_2_r2_c1_rot90,4,bat_amount,mob,,,,6.0,
008115,,115,tloz2_2_r2_c2,4,bat_amount,mob,,,,0.0,
008116,,116,tloz2_2_r2_c2_rot90,4,bat_amount,mob,,,,0.0,
008117,,117,tloz2_2_r2_c3,4,bat_amount,mob,,,,0.0,
008118,,118,tloz2_2_r2_c3_rot90,4,bat_amount,mob,,,,0.0,
008119,,119,tloz2_2_r2_c4,4,bat_amount,mob,,,,0.0,
008120,,120,tloz2_2_r2_c4_rot90,4,bat_amount,mob,,,,0.0,
008121,,121,tloz2_2_r2_c5,4,bat_amount,mob,,,,4.0,
008122,,122,tloz2_2_r2_c5_rot90,4,bat_amount,mob,,,,4.0,
008123,,123,tloz2_2_r2_c6,4,bat_amount,mob,,,,0.0,
008124,,124,tloz2_2_r2_c6_rot90,4,bat_amount,mob,,,,0.0,
008125,,125,tloz2_2_r2_c7,4,bat_amount,mob,,,,0.0,
008126,,126,tloz2_2_r2_c7_rot90,4,bat_amount,mob,,,,0.0,
008127,,127,tloz3_1_r0_c2,4,bat_amount,mob,,,,0.0,
008128,,128,tloz3_1_r0_c3,4,bat_amount,mob,,,,0.0,
008129,,129,tloz3_1_r0_c3_rot90,4,bat_amount,mob,,,,0.0,
008130,,130,tloz3_1_r0_c4,4,bat_amount,mob,,,,0.0,
008131,,131,tloz3_1_r0_c4_rot90,4,bat_amount,mob,,,,0.0,
008132,,132,tloz3_1_r1_c0,4,bat_amount,mob,,,,0.0,
008133,,133,tloz3_1_r1_c0_rot90,4,bat_amount,mob,,,,0.0,
008134,,134,tloz3_1_r1_c2,4,bat_amount,mob,,,,0.0,
008135,,135,tloz3_1_r1_c2_rot90,4,bat_amount,mob,,,,0.0,
008136,,136,tloz3_1_r1_c3,4,bat_amount,mob,,,,0.0,
008137,,137,tloz3_1_r2_c0,4,bat_amount,mob,,,,0.0,
008138,,138,tloz3_1_r2_c1,4,bat_amount,mob,,,,0.0,
008139,,139,tloz3_1_r2_c1_rot90,4,bat_amount,mob,,,,0.0,
008140,,140,tloz3_1_r2_c2,4,bat_amount,mob,,,,0.0,
008141,,141,tloz3_1_r2_c2_rot90,4,bat_amount,mob,,,,0.0,
008142,,142,tloz3_1_r2_c3,4,bat_amount,mob,,,,0.0,
008143,,143,tloz3_1_r2_c4,4,bat_amount,mob,,,,0.0,
008144,,144,tloz3_1_r2_c4_rot90,4,bat_amount,mob,,,,0.0,
008145,,145,tloz3_1_r2_c5,4,bat_amount,mob,,,,0.0,
008146,,146,tloz3_1_r2_c5_rot90,4,bat_amount,mob,,,,0.0,
008147,,147,tloz3_1_r3_c2,4,bat_amount,mob,,,,0.0,
008148,,148,tloz3_1_r3_c3,4,bat_amount,mob,,,,0.0,
008149,,149,tloz3_1_r3_c3_rot90,4,bat_amount,mob,,,,0.0,
008150,,150,tloz3_1_r3_c5,4,bat_amount,mob,,,,24.0,
008151,,151,tloz3_1_r3_c5_rot90,4,bat_amount,mob,,,,24.0,
008152,,152,tloz3_1_r4_c1,4,bat_amount,mob,,,,6.0,
008153,,153,tloz3_1_r4_c1_rot90,4,bat_amount,mob,,,,6.0,
008154,,154,tloz3_1_r4_c2,4,bat_amount,mob,,,,0.0,
008155,,155,tloz3_1_r4_c3,4,bat_amount,mob,,,,0.0,
008156,,156,tloz3_1_r4_c3_rot90,4,bat_amount,mob,,,,0.0,
008157,,157,tloz3_2_r0_c1,4,bat_amount,mob,,,,6.0,
008158,,158,tloz3_2_r0_c1_rot90,4,bat_amount,mob,,,,6.0,
008159,,159,tloz3_2_r0_c2,4,bat_amount,mob,,,,0.0,
008160,,160,tloz3_2_r0_c2_rot90,4,bat_amount,mob,,,,0.0,
008161,,161,tloz3_2_r2_c0,4,bat_amount,mob,,,,0.0,
008162,,162,tloz3_2_r2_c0_rot90,4,bat_amount,mob,,,,0.0,
008163,,163,tloz3_2_r2_c1,4,bat_amount,mob,,,,0.0,
008164,,164,tloz3_2_r2_c2,4,bat_amount,mob,,,,4.0,
008165,,165,tloz3_2_r2_c2_rot90,4,bat_amount,mob,,,,4.0,
008166,,166,tloz3_2_r2_c3,4,bat_amount,mob,,,,8.0,
008167,,167,tloz3_2_r2_c3_rot90,4,bat_amount,mob,,,,8.0,
008168,,168,tloz3_2_r2_c4,4,bat_amount,mob,,,,0.0,
008169,,169,tloz3_2_r2_c4_rot90,4,bat_amount,mob,,,,0.0,
008170,,170,tloz3_2_r2_c5,4,bat_amount,mob,,,,0.0,
008171,,171,tloz3_2_r2_c5_rot90,4,bat_amount,mob,,,,0.0,
008172,,172,tloz3_2_r2_c6,4,bat_amount,mob,,,,24.0,
008173,,173,tloz3_2_r2_c6_rot90,4,bat_amount,mob,,,,24.0,
008174,,174,tloz3_2_r3_c5,4,bat_amount,mob,,,,0.0,
008175,,175,tloz3_2_r3_c6,4,bat_amount,mob,,,,0.0,
008176,,176,tloz3_2_r3_c6_rot90,4,bat_amount,mob,,,,0.0,
008177,,177,tloz4_1_r0_c0,4,bat_amount,mob,,,,0.0,
008178,,178,tloz4_1_r0_c1,4,bat_amount,mob,,,,4.0,
008179,,179,tloz4_1_r0_c1_rot90,4,bat_amount,mob,,,,4.0,
008180,,180,tloz4_1_r0_c2,4,bat_amount,mob,,,,0.0,
008181,,181,tloz4_1_r0_c2_rot90,4,bat_amount,mob,,,,0.0,
008182,,182,tloz4_1_r0_c3,4,bat_amount,mob,,,,0.0,
008183,,183,tloz4_1_r0_c3_rot90,4,bat_amount,mob,,,,0.0,
008184,,184,tloz4_1_r0_c4,4,bat_amount,mob,,,,0.0,
008185,,185,tloz4_1_r0_c4_rot90,4,bat_amount,mob,,,,0.0,
008186,,186,tloz4_1_r0_c5,4,bat_amount,mob,,,,0.0,
008187,,187,tloz4_1_r0_c5_rot90,4,bat_amount,mob,,,,0.0,
008188,,188,tloz4_1_r0_c7,4,bat_amount,mob,,,,0.0,
008189,,189,tloz4_1_r1_c0,4,bat_amount,mob,,,,0.0,
008190,,190,tloz4_1_r1_c0_rot90,4,bat_amount,mob,,,,0.0,
008191,,191,tloz4_1_r1_c1,4,bat_amount,mob,,,,0.0,
008192,,192,tloz4_1_r1_c2,4,bat_amount,mob,,,,0.0,
008193,,193,tloz4_1_r1_c2_rot90,4,bat_amount,mob,,,,0.0,
008194,,194,tloz4_1_r1_c3,4,bat_amount,mob,,,,0.0,
008195,,195,tloz4_1_r1_c3_rot90,4,bat_amount,mob,,,,0.0,
008196,,196,tloz4_1_r1_c5,4,bat_amount,mob,,,,0.0,
008197,,197,tloz4_1_r1_c5_rot90,4,bat_amount,mob,,,,0.0,
008198,,198,tloz4_1_r1_c6,4,bat_amount,mob,,,,0.0,
008199,,199,tloz4_1_r1_c6_rot90,4,bat_amount,mob,,,,0.0,
008200,,200,tloz4_1_r1_c7,4,bat_amount,mob,,,,24.0,
008201,,201,tloz4_1_r1_c7_rot90,4,bat_amount,mob,,,,24.0,
008202,,202,tloz4_1_r2_c0,4,bat_amount,mob,,,,0.0,
008203,,203,tloz4_1_r2_c0_rot90,4,bat_amount,mob,,,,0.0,
008204,,204,tloz4_1_r2_c1,4,bat_amount,mob,,,,0.0,
008205,,205,tloz4_1_r2_c1_rot90,4,bat_amount,mob,,,,0.0,
008206,,206,tloz4_1_r2_c3,4,bat_amount,mob,,,,0.0,
008207,,207,tloz4_1_r2_c3_rot90,4,bat_amount,mob,,,,0.0,
008208,,208,tloz4_1_r2_c6,4,bat_amount,mob,,,,0.0,
008209,,209,tloz4_1_r2_c6_rot90,4,bat_amount,mob,,,,0.0,
008210,,210,tloz4_1_r3_c0,4,bat_amount,mob,,,,6.0,
008211,,211,tloz4_1_r3_c0_rot90,4,bat_amount,mob,,,,6.0,
008212,,212,tloz4_1_r3_c1,4,bat_amount,mob,,,,0.0,
008213,,213,tloz4_1_r3_c1_rot90,4,bat_amount,mob,,,,0.0,
008214,,214,tloz4_2_r0_c0,4,bat_amount,mob,,,,0.0,
008215,,215,tloz4_2_r0_c1,4,bat_amount,mob,,,,0.0,
008216,,216,tloz4_2_r0_c1_rot90,4,bat_amount,mob,,,,0.0,
008217,,217,tloz4_2_r0_c2,4,bat_amount,mob,,,,0.0,
008218,,218,tloz4_2_r0_c2_rot90,4,bat_amount,mob,,,,0.0,
008219,,219,tloz4_2_r0_c3,4,bat_amount,mob,,,,0.0,
008220,,220,tloz4_2_r0_c3_rot90,4,bat_amount,mob,,,,0.0,
008221,,221,tloz4_2_r0_c4,4,bat_amount,mob,,,,4.0,
008222,,222,tloz4_2_r0_c4_rot90,4,bat_amount,mob,,,,4.0,
008223,,223,tloz4_2_r0_c5,4,bat_amount,mob,,,,0.0,
008224,,224,tloz4_2_r0_c5_rot90,4,bat_amount,mob,,,,0.0,
008225,,225,tloz4_2_r0_c6,4,bat_amount,mob,,,,0.0,
008226,,226,tloz4_2_r0_c6_rot90,4,bat_amount,mob,,,,0.0,
008227,,227,tloz4_2_r0_c7,4,bat_amount,mob,,,,0.0,
008228,,228,tloz4_2_r0_c7_rot90,4,bat_amount,mob,,,,0.0,
008229,,229,tloz4_2_r1_c0,4,bat_amount,mob,,,,0.0,
008230,,230,tloz4_2_r1_c1,4,bat_amount,mob,,,,0.0,
008231,,231,tloz4_2_r1_c1_rot90,4,bat_amount,mob,,,,0.0,
008232,,232,tloz4_2_r1_c2,4,bat_amount,mob,,,,0.0,
008233,,233,tloz4_2_r1_c2_rot90,4,bat_amount,mob,,,,0.0,
008234,,234,tloz4_2_r1_c3,4,bat_amount,mob,,,,0.0,
008235,,235,tloz4_2_r1_c3_rot90,4,bat_amount,mob,,,,0.0,
008236,,236,tloz4_2_r1_c4,4,bat_amount,mob,,,,0.0,
008237,,237,tloz4_2_r1_c4_rot90,4,bat_amount,mob,,,,0.0,
008238,,238,tloz4_2_r1_c5,4,bat_amount,mob,,,,0.0,
008239,,239,tloz4_2_r1_c5_rot90,4,bat_amount,mob,,,,0.0,
008240,,240,tloz4_2_r1_c6,4,bat_amount,mob,,,,4.0,
008241,,241,tloz4_2_r1_c6_rot90,4,bat_amount,mob,,,,4.0,
008242,,242,tloz4_2_r1_c7,4,bat_amount,mob,,,,24.0,
008243,,243,tloz4_2_r1_c7_rot90,4,bat_amount,mob,,,,24.0,
008244,,244,tloz4_2_r2_c0,4,bat_amount,mob,,,,0.0,
008245,,245,tloz4_2_r2_c0_rot90,4,bat_amount,mob,,,,0.0,
008246,,246,tloz4_2_r2_c1,4,bat_amount,mob,,,,4.0,
008247,,247,tloz4_2_r2_c1_rot90,4,bat_amount,mob,,,,4.0,
008248,,248,tloz4_2_r2_c2,4,bat_amount,mob,,,,8.0,
008249,,249,tloz4_2_r2_c2_rot90,4,bat_amount,mob,,,,8.0,
008250,,250,tloz4_2_r2_c3,4,bat_amount,mob,,,,0.0,
008251,,251,tloz4_2_r2_c4,4,bat_amount,mob,,,,0.0,
008252,,252,tloz4_2_r2_c5,4,bat_amount,mob,,,,0.0,
008253,,253,tloz4_2_r2_c5_rot90,4,bat_amount,mob,,,,0.0,
008254,,254,tloz4_2_r2_c6,4,bat_amount,mob,,,,0.0,
008255,,255,tloz4_2_r2_c6_rot90,4,bat_amount,mob,,,,0.0,
008256,,256,tloz4_2_r2_c7,4,bat_amount,mob,,,,0.0,
008257,,257,tloz4_2_r3_c1,4,bat_amount,mob,,,,0.0,
008258,,258,tloz4_2_r3_c1_rot90,4,bat_amount,mob,,,,0.0,
008259,,259,tloz4_2_r3_c2,4,bat_amount,mob,,,,8.0,
008260,,260,tloz4_2_r3_c2_rot90,4,bat_amount,mob,,,,8.0,
008261,,261,tloz4_2_r3_c3,4,bat_amount,mob,,,,4.0,
008262,,262,tloz4_2_r3_c3_rot90,4,bat_amount,mob,,,,4.0,
008263,,263,tloz4_2_r3_c4,4,bat_amount,mob,,,,6.0,
008264,,264,tloz4_2_r3_c4_rot90,4,bat_amount,mob,,,,6.0,
008265,,265,tloz4_2_r3_c5,4,bat_amount,mob,,,,8.0,
008266,,266,tloz4_2_r3_c5_rot90,4,bat_amount,mob,,,,8.0,
008267,,267,tloz4_2_r3_c6,4,bat_amount,mob,,,,0.0,
008268,,268,tloz4_2_r3_c6_rot90,4,bat_amount,mob,,,,0.0,
008269,,269,tloz5_1_r0_c1,4,bat_amount,mob,,,,6.0,
008270,,270,tloz5_1_r0_c1_rot90,4,bat_amount,mob,,,,6.0,
008271,,271,tloz5_1_r0_c2,4,bat_amount,mob,,,,8.0,
008272,,272,tloz5_1_r0_c2_rot90,4,bat_amount,mob,,,,8.0,
008273,,273,tloz5_1_r0_c3,4,bat_amount,mob,,,,0.0,
008274,,274,tloz5_1_r0_c3_rot90,4,bat_amount,mob,,,,0.0,
008275,,275,tloz5_1_r0_c6,4,bat_amount,mob,,,,0.0,
008276,,276,tloz5_1_r0_c6_rot90,4,bat_amount,mob,,,,0.0,
008277,,277,tloz5_1_r1_c0,4,bat_amount,mob,,,,0.0,
008278,,278,tloz5_1_r1_c0_rot90,4,bat_amount,mob,,,,0.0,
008279,,279,tloz5_1_r1_c1,4,bat_amount,mob,,,,0.0,
008280,,280,tloz5_1_r1_c2,4,bat_amount,mob,,,,0.0,
008281,,281,tloz5_1_r1_c2_rot90,4,bat_amount,mob,,,,0.0,
008282,,282,tloz5_1_r1_c5,4,bat_amount,mob,,,,0.0,
008283,,283,tloz5_1_r1_c5_rot90,4,bat_amount,mob,,,,0.0,
008284,,284,tloz5_1_r1_c6,4,bat_amount,mob,,,,0.0,
008285,,285,tloz5_1_r1_c6_rot90,4,bat_amount,mob,,,,0.0,
008286,,286,tloz5_1_r2_c0,4,bat_amount,mob,,,,0.0,
008287,,287,tloz5_1_r2_c0_rot90,4,bat_amount,mob,,,,0.0,
008288,,288,tloz5_1_r2_c1,4,bat_amount,mob,,,,0.0,
008289,,289,tloz5_1_r2_c1_rot90,4,bat_amount,mob,,,,0.0,
008290,,290,tloz5_1_r2_c2,4,bat_amount,mob,,,,0.0,
008291,,291,tloz5_1_r2_c2_rot90,4,bat_amount,mob,,,,0.0,
008292,,292,tloz5_1_r2_c4,4,bat_amount,mob,,,,0.0,
008293,,293,tloz5_1_r2_c4_rot90,4,bat_amount,mob,,,,0.0,
008294,,294,tloz5_1_r2_c5,4,bat_amount,mob,,,,0.0,
008295,,295,tloz5_1_r2_c6,4,bat_amount,mob,,,,0.0,
008296,,296,tloz5_1_r2_c6_rot90,4,bat_amount,mob,,,,0.0,
008297,,297,tloz5_1_r2_c7,4,bat_amount,mob,,,,24.0,
008298,,298,tloz5_1_r2_c7_rot90,4,bat_amount,mob,,,,24.0,
008299,,299,tloz5_1_r3_c1,4,bat_amount,mob,,,,0.0,
008300,,300,tloz5_1_r3_c2,4,bat_amount,mob,,,,0.0,
008301,,301,tloz5_1_r3_c2_rot90,4,bat_amount,mob,,,,0.0,
008302,,302,tloz5_1_r3_c3,4,bat_amount,mob,,,,0.0,
008303,,303,tloz5_1_r3_c3_rot90,4,bat_amount,mob,,,,0.0,
