key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
008194,,000194,tloz4_1_r1_c0,3,hazard_count,mob,,,,0.0,
008195,,000195,tloz4_1_r1_c0_rot90,3,hazard_count,mob,,,,0.0,
008196,,000196,tloz4_1_r1_c1,3,hazard_count,mob,,,,0.0,
008197,,000197,tloz4_1_r1_c2,3,hazard_count,mob,,,,0.0,
008198,,000198,tloz4_1_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008199,,000199,tloz4_1_r1_c3,3,hazard_count,mob,,,,0.0,
008200,,000200,tloz4_1_r1_c3_rot90,3,hazard_count,mob,,,,0.0,
008201,,000201,tloz4_1_r1_c5,3,hazard_count,mob,,,,0.0,
008202,,000202,tloz4_1_r1_c5_rot90,3,hazard_count,mob,,,,0.0,
008203,,000203,tloz4_1_r1_c6,3,hazard_count,mob,,,,0.0,
008204,,000204,tloz4_1_r1_c6_rot90,3,hazard_count,mob,,,,0.0,
008205,,000205,tloz4_1_r1_c7,3,hazard_count,mob,,,,24.0,
008206,,000206,tloz4_1_r1_c7_rot90,3,hazard_count,mob,,,,24.0,
008207,,000207,tloz4_1_r2_c0,3,hazard_count,mob,,,,0.0,
008208,,000208,tloz4_1_r2_c0_rot90,3,hazard_count,mob,,,,0.0,
008209,,000209,tloz4_1_r2_c1,3,hazard_count,mob,,,,0.0,
008210,,000210,tloz4_1_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008211,,000211,tloz4_1_r2_c3,3,hazard_count,mob,,,,0.0,
008212,,000212,tloz4_1_r2_c3_rot90,3,hazard_count,mob,,,,0.0,
008213,,000213,tloz4_1_r2_c6,3,hazard_count,mob,,,,0.0,
008214,,000214,tloz4_1_r2_c6_rot90,3,hazard_count,mob,,,,0.0,
008215,,000215,tloz4_1_r3_c0,3,hazard_count,mob,,,,6.0,
008216,,000216,tloz4_1_r3_c0_rot90,3,hazard_count,mob,,,,6.0,
008217,,000217,tloz4_1_r3_c1,3,hazard_count,mob,,,,0.0,
008218,,000218,tloz4_1_r3_c1_rot90,3,hazard_count,mob,,,,0.0,
008219,,000219,tloz4_2_r0_c0,3,hazard_count,mob,,,,0.0,
008220,,000220,tloz4_2_r0_c1,3,hazard_count,mob,,,,0.0,
008221,,000221,tloz4_2_r0_c1_rot90,3,hazard_count,mob,,,,0.0,
008222,,000222,tloz4_2_r0_c2,3,hazard_count,mob,,,,0.0,
008223,,000223,tloz4_2_r0_c2_rot90,3,hazard_count,mob,,,,0.0,
008224,,000224,tloz4_2_r0_c3,3,hazard_count,mob,,,,0.0,
008225,,000225,tloz4_2_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008226,,000226,tloz4_2_r0_c4,3,hazard_count,mob,,,,4.0,
008227,,000227,tloz4_2_r0_c4_rot90,3,hazard_count,mob,,,,4.0,
008228,,000228,tloz4_2_r0_c5,3,hazard_count,mob,,,,0.0,
008229,,000229,tloz4_2_r0_c5_rot90,3,hazard_count,mob,,,,0.0,
008230,,000230,tloz4_2_r0_c6,3,hazard_count,mob,,,,0.0,
008231,,000231,tloz4_2_r0_c6_rot90,3,hazard_count,mob,,,,0.0,
008232,,000232,tloz4_2_r0_c7,3,hazard_count,mob,,,,0.0,
008233,,000233,tloz4_2_r0_c7_rot90,3,hazard_count,mob,,,,0.0,
008234,,000234,tloz4_2_r1_c0,3,hazard_count,mob,,,,0.0,
008235,,000235,tloz4_2_r1_c1,3,hazard_count,mob,,,,0.0,
008236,,000236,tloz4_2_r1_c1_rot90,3,hazard_count,mob,,,,0.0,
008237,,000237,tloz4_2_r1_c2,3,hazard_count,mob,,,,0.0,
008238,,000238,tloz4_2_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008239,,000239,tloz4_2_r1_c3,3,hazard_count,mob,,,,0.0,
008240,,000240,tloz4_2_r1_c3_rot90,3,hazard_count,mob,,,,0.0,
008241,,000241,tloz4_2_r1_c4,3,hazard_count,mob,,,,0.0,
008242,,000242,tloz4_2_r1_c4_rot90,3,hazard_count,mob,,,,0.0,
008243,,000243,tloz4_2_r1_c5,3,hazard_count,mob,,,,0.0,
008244,,000244,tloz4_2_r1_c5_rot90,3,hazard_count,mob,,,,0.0,
008245,,000245,tloz4_2_r1_c6,3,hazard_count,mob,,,,4.0,
008246,,000246,tloz4_2_r1_c6_rot90,3,hazard_count,mob,,,,4.0,
008247,,000247,tloz4_2_r1_c7,3,hazard_count,mob,,,,24.0,
008248,,000248,tloz4_2_r1_c7_rot90,3,hazard_count,mob,,,,24.0,
008249,,000249,tloz4_2_r2_c0,3,hazard_count,mob,,,,0.0,
008250,,000250,tloz4_2_r2_c0_rot90,3,hazard_count,mob,,,,0.0,
008251,,000251,tloz4_2_r2_c1,3,hazard_count,mob,,,,4.0,
008252,,000252,tloz4_2_r2_c1_rot90,3,hazard_count,mob,,,,4.0,
008253,,000253,tloz4_2_r2_c2,3,hazard_count,mob,,,,8.0,
008254,,000254,tloz4_2_r2_c2_rot90,3,hazard_count,mob,,,,8.0,
008255,,000255,tloz4_2_r2_c3,3,hazard_count,mob,,,,0.0,
008256,,000256,tloz4_2_r2_c4,3,hazard_count,mob,,,,0.0,
008257,,000257,tloz4_2_r2_c5,3,hazard_count,mob,,,,0.0,
008258,,000258,tloz4_2_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008259,,000259,tloz4_2_r2_c6,3,hazard_count,mob,,,,0.0,
008260,,000260,tloz4_2_r2_c6_rot90,3,hazard_count,mob,,,,0.0,
008261,,000261,tloz4_2_r2_c7,3,hazard_count,mob,,,,0.0,
008262,,000262,tloz4_2_r2_c7_rot90,3,hazard_count,mob,,,,0.0,
008263,,000263,tloz4_2_r3_c1,3,hazard_count,mob,,,,0.0,
008264,,000264,tloz4_2_r3_c1_rot90,3,hazard_count,mob,,,,0.0,
008265,,000265,tloz4_2_r3_c2,3,hazard_count,mob,,,,8.0,
008266,,000266,tloz4_2_r3_c2_rot90,3,hazard_count,mob,,,,8.0,
008267,,000267,tloz4_2_r3_c3,3,hazard_count,mob,,,,4.0,
008268,,000268,tloz4_2_r3_c3_rot90,3,hazard_count,mob,,,,4.0,
008269,,000269,tloz4_2_r3_c4,3,hazard_count,mob,,,,6.0,
008270,,000270,tloz4_2_r3_c4_rot90,3,hazard_count,mob,,,,6.0,
008271,,000271,tloz4_2_r3_c5,3,hazard_count,mob,,,,8.0,
008272,,000272,tloz4_2_r3_c5_rot90,3,hazard_count,mob,,,,8.0,
008273,,000273,tloz4_2_r3_c6,3,hazard_count,mob,,,,0.0,
008274,,000274,tloz4_2_r3_c6_rot90,3,hazard_count,mob,,,,0.0,
008275,,000275,tloz5_1_r0_c1,3,hazard_count,mob,,,,6.0,
008276,,000276,tloz5_1_r0_c1_rot90,3,hazard_count,mob,,,,6.0,
008277,,000277,tloz5_1_r0_c2,3,hazard_count,mob,,,,8.0,
008278,,000278,tloz5_1_r0_c2_rot90,3,hazard_count,mob,,,,8.0,
008279,,000279,tloz5_1_r0_c3,3,hazard_count,mob,,,,0.0,
008280,,000280,tloz5_1_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008281,,000281,tloz5_1_r0_c6,3,hazard_count,mob,,,,0.0,
008282,,000282,tloz5_1_r0_c6_rot90,3,hazard_count,mob,,,,0.0,
008283,,000283,tloz5_1_r1_c0,3,hazard_count,mob,,,,0.0,
008284,,000284,tloz5_1_r1_c0_rot90,3,hazard_count,mob,,,,0.0,
008285,,000285,tloz5_1_r1_c1,3,hazard_count,mob,,,,0.0,
008286,,000286,tloz5_1_r1_c2,3,hazard_count,mob,,,,0.0,
008287,,000287,tloz5_1_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008288,,000288,tloz5_1_r1_c5,3,hazard_count,mob,,,,0.0,
008289,,000289,tloz5_1_r1_c5_rot90,3,hazard_count,mob,,,,0.0,
008290,,000290,tloz5_1_r1_c6,3,hazard_count,mob,,,,0.0,
008291,,000291,tloz5_1_r1_c6_rot90,3,hazard_count,mob,,,,0.0,
008292,,000292,tloz5_1_r2_c0,3,hazard_count,mob,,,,0.0,
008293,,000293,tloz5_1_r2_c0_rot90,3,hazard_count,mob,,,,0.0,
008294,,000294,tloz5_1_r2_c1,3,hazard_count,mob,,,,0.0,
008295,,000295,tloz5_1_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008296,,000296,tloz5_1_r2_c2,3,hazard_count,mob,,,,0.0,
008297,,000297,tloz5_1_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008298,,000298,tloz5_1_r2_c4,3,hazard_count,mob,,,,0.0,
008299,,000299,tloz5_1_r2_c4_rot90,3,hazard_count,mob,,,,0.0,
008300,,000300,tloz5_1_r2_c5,3,hazard_count,mob,,,,0.0,
008301,,000301,tloz5_1_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008302,,000302,tloz5_1_r2_c6,3,hazard_count,mob,,,,0.0,
008303,,000303,tloz5_1_r2_c6_rot90,3,hazard_count,mob,,,,0.0,
008304,,000304,tloz5_1_r2_c7,3,hazard_count,mob,,,,24.0,
008305,,000305,tloz5_1_r2_c7_rot90,3,hazard_count,mob,,,,24.0,
008306,,000306,tloz5_1_r3_c1,3,hazard_count,mob,,,,0.0,
008307,,000307,tloz5_1_r3_c2,3,hazard_count,mob,,,,0.0,
008308,,000308,tloz5_1_r3_c2_rot90,3,hazard_count,mob,,,,0.0,
008309,,000309,tloz5_1_r3_c3,3,hazard_count,mob,,,,0.0,
008310,,000310,tloz5_1_r3_c3_rot90,3,hazard_count,mob,,,,0.0,
008311,,000311,tloz5_1_r3_c4,3,hazard_count,mob,,,,0.0,
008312,,000312,tloz5_1_r3_c4_rot90,3,hazard_count,mob,,,,0.0,
008313,,000313,tloz5_1_r3_c5,3,hazard_count,mob,,,,0.0,
008314,,000314,tloz5_1_r3_c5_rot90,3,hazard_count,mob,,,,0.0,
008315,,000315,tloz5_1_r3_c6,3,hazard_count,mob,,,,0.0,
008316,,000316,tloz5_1_r3_c7,3,hazard_count,mob,,,,0.0,
008317,,000317,tloz5_1_r3_c7_rot90,3,hazard_count,mob,,,,0.0,
008318,,000318,tloz5_2_r0_c0,3,hazard_count,mob,,,,6.0,
008319,,000319,tloz5_2_r0_c0_rot90,3,hazard_count,mob,,,,6.0,
008320,,000320,tloz5_2_r0_c1,3,hazard_count,mob,,,,0.0,
008321,,000321,tloz5_2_r0_c1_rot90,3,hazard_count,mob,,,,0.0,
008322,,000322,tloz5_2_r0_c4,3,hazard_count,mob,,,,0.0,
008323,,000323,tloz5_2_r0_c4_rot90,3,hazard_count,mob,,,,0.0,
008324,,000324,tloz5_2_r0_c5,3,hazard_count,mob,,,,0.0,
008325,,000325,tloz5_2_r0_c5_rot90,3,hazard_count,mob,,,,0.0,
008326,,000326,tloz5_2_r0_c6,3,hazard_count,mob,,,,0.0,
008327,,000327,tloz5_2_r0_c6_rot90,3,hazard_count,mob,,,,0.0,
008328,,000328,tloz5_2_r0_c7,3,hazard_count,mob,,,,0.0,
008329,,000329,tloz5_2_r0_c7_rot90,3,hazard_count,mob,,,,0.0,
008330,,000330,tloz5_2_r1_c0,3,hazard_count,mob,,,,0.0,
008331,,000331,tloz5_2_r1_c0_rot90,3,hazard_count,mob,,,,0.0,
008332,,000332,tloz5_2_r1_c1,3,hazard_count,mob,,,,0.0,
008333,,000333,tloz5_2_r1_c1_rot90,3,hazard_count,mob,,,,0.0,
008334,,000334,tloz5_2_r1_c3,3,hazard_count,mob,,,,0.0,
008335,,000335,tloz5_2_r1_c3_rot90,3,hazard_count,mob,,,,0.0,
008336,,000336,tloz5_2_r1_c4,3,hazard_count,mob,,,,0.0,
008337,,000337,tloz5_2_r1_c6,3,hazard_count,mob,,,,0.0,
008338,,000338,tloz5_2_r1_c6_rot90,3,hazard_count,mob,,,,0.0,
008339,,000339,tloz5_2_r1_c7,3,hazard_count,mob,,,,0.0,
008340,,000340,tloz5_2_r1_c7_rot90,3,hazard_count,mob,,,,0.0,
008341,,000341,tloz5_2_r2_c0,3,hazard_count,mob,,,,4.0,
008342,,000342,tloz5_2_r2_c0_rot90,3,hazard_count,mob,,,,4.0,
008343,,000343,tloz5_2_r2_c1,3,hazard_count,mob,,,,0.0,
008344,,000344,tloz5_2_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008345,,000345,tloz5_2_r2_c2,3,hazard_count,mob,,,,0.0,
008346,,000346,tloz5_2_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008347,,000347,tloz5_2_r2_c3,3,hazard_count,mob,,,,0.0,
008348,,000348,tloz5_2_r2_c6,3,hazard_count,mob,,,,4.0,
008349,,000349,tloz5_2_r2_c6_rot90,3,hazard_count,mob,,,,4.0,
008350,,000350,tloz5_2_r2_c7,3,hazard_count,mob,,,,24.0,
008351,,000351,tloz5_2_r2_c7_rot90,3,hazard_count,mob,,,,24.0,
008352,,000352,tloz6_1_r0_c1,3,hazard_count,mob,,,,0.0,
008353,,000353,tloz6_1_r0_c1_rot90,3,hazard_count,mob,,,,0.0,
008354,,000354,tloz6_1_r0_c2,3,hazard_count,mob,,,,0.0,
008355,,000355,tloz6_1_r0_c2_rot90,3,hazard_count,mob,,,,0.0,
008356,,000356,tloz6_1_r0_c3,3,hazard_count,mob,,,,0.0,
008357,,000357,tloz6_1_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008358,,000358,tloz6_1_r0_c4,3,hazard_count,mob,,,,0.0,
008359,,000359,tloz6_1_r0_c4_rot90,3,hazard_count,mob,,,,0.0,
008360,,000360,tloz6_1_r0_c5,3,hazard_count,mob,,,,8.0,
008361,,000361,tloz6_1_r0_c5_rot90,3,hazard_count,mob,,,,8.0,
008362,,000362,tloz6_1_r0_c6,3,hazard_count,mob,,,,0.0,
008363,,000363,tloz6_1_r0_c6_rot90,3,hazard_count,mob,,,,0.0,
008364,,000364,tloz6_1_r0_c7,3,hazard_count,mob,,,,0.0,
008365,,000365,tloz6_1_r0_c7_rot90,3,hazard_count,mob,,,,0.0,
008366,,000366,tloz6_1_r1_c0,3,hazard_count,mob,,,,0.0,
008367,,000367,tloz6_1_r1_c0_rot90,3,hazard_count,mob,,,,0.0,
008368,,000368,tloz6_1_r1_c1,3,hazard_count,mob,,,,0.0,
008369,,000369,tloz6_1_r1_c1_rot90,3,hazard_count,mob,,,,0.0,
008370,,000370,tloz6_1_r1_c2,3,hazard_count,mob,,,,0.0,
008371,,000371,tloz6_1_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008372,,000372,tloz6_1_r1_c3,3,hazard_count,mob,,,,0.0,
008373,,000373,tloz6_1_r1_c3_rot90,3,hazard_count,mob,,,,0.0,
008374,,000374,tloz6_1_r1_c7,3,hazard_count,mob,,,,24.0,
008375,,000375,tloz6_1_r1_c7_rot90,3,hazard_count,mob,,,,24.0,
008376,,000376,tloz6_1_r2_c0,3,hazard_count,mob,,,,0.0,
008377,,000377,tloz6_1_r2_c0_rot90,3,hazard_count,mob,,,,0.0,
008378,,000378,tloz6_1_r2_c1,3,hazard_count,mob,,,,0.0,
008379,,000379,tloz6_1_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008380,,000380,tloz6_1_r2_c3,3,hazard_count,mob,,,,0.0,
008381,,000381,tloz6_1_r2_c3_rot90,3,hazard_count,mob,,,,0.0,
008382,,000382,tloz6_1_r2_c6,3,hazard_count,mob,,,,0.0,
008383,,000383,tloz6_1_r2_c7,3,hazard_count,mob,,,,0.0,
008384,,000384,tloz6_1_r2_c7_rot90,3,hazard_count,mob,,,,0.0,
008385,,000385,tloz6_1_r3_c0,3,hazard_count,mob,,,,0.0,
008386,,000386,tloz6_1_r3_c1,3,hazard_count,mob,,,,0.0,
008387,,000387,tloz6_1_r3_c1_rot90,3,hazard_count,mob,,,,0.0,
008388,,000388,tloz6_1_r4_c0,3,hazard_count,mob,,,,6.0,
008389,,000389,tloz6_1_r4_c0_rot90,3,hazard_count,mob,,,,6.0,
008390,,000390,tloz6_1_r4_c1,3,hazard_count,mob,,,,4.0,
008391,,000391,tloz6_1_r4_c1_rot90,3,hazard_count,mob,,,,4.0,
008392,,000392,tloz6_1_r4_c2,3,hazard_count,mob,,,,0.0,
008393,,000393,tloz6_1_r4_c2_rot90,3,hazard_count,mob,,,,0.0,
008394,,000394,tloz6_1_r4_c3,3,hazard_count,mob,,,,0.0,
008395,,000395,tloz6_1_r4_c3_rot90,3,hazard_count,mob,,,,0.0,
008396,,000396,tloz6_1_r5_c1,3,hazard_count,mob,,,,0.0,
008397,,000397,tloz6_1_r5_c1_rot90,3,hazard_count,mob,,,,0.0,
008398,,000398,tloz6_1_r5_c2,3,hazard_count,mob,,,,0.0,
008399,,000399,tloz6_1_r5_c2_rot90,3,hazard_count,mob,,,,0.0,
008400,,000400,tloz6_2_r0_c5,3,hazard_count,mob,,,,0.0,
008401,,000401,tloz6_2_r0_c5_rot90,3,hazard_count,mob,,,,0.0,
008402,,000402,tloz6_2_r1_c4,3,hazard_count,mob,,,,0.0,
008403,,000403,tloz6_2_r1_c5,3,hazard_count,mob,,,,4.0,
008404,,000404,tloz6_2_r1_c5_rot90,3,hazard_count,mob,,,,4.0,
008405,,000405,tloz6_2_r2_c1,3,hazard_count,mob,,,,8.0,
008406,,000406,tloz6_2_r2_c1_rot90,3,hazard_count,mob,,,,8.0,
008407,,000407,tloz6_2_r2_c2,3,hazard_count,mob,,,,0.0,
008408,,000408,tloz6_2_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008409,,000409,tloz6_2_r2_c3,3,hazard_count,mob,,,,0.0,
008410,,000410,tloz6_2_r2_c3_rot90,3,hazard_count,mob,,,,0.0,
008411,,000411,tloz6_2_r2_c4,3,hazard_count,mob,,,,0.0,
008412,,000412,tloz6_2_r2_c4_rot90,3,hazard_count,mob,,,,0.0,
008413,,000413,tloz6_2_r2_c5,3,hazard_count,mob,,,,0.0,
008414,,000414,tloz6_2_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008415,,000415,tloz6_2_r2_c6,3,hazard_count,mob,,,,0.0,
008416,,000416,tloz6_2_r2_c6_rot90,3,hazard_count,mob,,,,0.0,
008417,,000417,tloz6_2_r3_c0,3,hazard_count,mob,,,,0.0,
008418,,000418,tloz6_2_r3_c0_rot90,3,hazard_count,mob,,,,0.0,
008419,,000419,tloz6_2_r3_c1,3,hazard_count,mob,,,,0.0,
008420,,000420,tloz6_2_r3_c1_rot90,3,hazard_count,mob,,,,0.0,
008421,,000421,tloz6_2_r3_c2,3,hazard_count,mob,,,,0.0,
008422,,000422,tloz6_2_r3_c2_rot90,3,hazard_count,mob,,,,0.0,
008423,,000423,tloz6_2_r3_c3,3,hazard_count,mob,,,,0.0,
008424,,000424,tloz6_2_r3_c3_rot90,3,hazard_count,mob,,,,0.0,
008425,,000425,tloz6_2_r3_c4,3,hazard_count,mob,,,,0.0,
008426,,000426,tloz6_2_r3_c4_rot90,3,hazard_count,mob,,,,0.0,
008427,,000427,tloz6_2_r3_c5,3,hazard_count,mob,,,,8.0,
008428,,000428,tloz6_2_r3_c5_rot90,3,hazard_count,mob,,,,8.0,
008429,,000429,tloz6_2_r3_c6,3,hazard_count,mob,,,,0.0,
008430,,000430,tloz6_2_r3_c6_rot90,3,hazard_count,mob,,,,0.0,
008431,,000431,tloz6_2_r3_c7,3,hazard_count,mob,,,,24.0,
008432,,000432,tloz6_2_r3_c7_rot90,3,hazard_count,mob,,,,24.0,
008433,,000433,tloz6_2_r4_c0,3,hazard_count,mob,,,,0.0,
008434,,000434,tloz6_2_r4_c0_rot90,3,hazard_count,mob,,,,0.0,
008435,,000435,tloz6_2_r5_c0,3,hazard_count,mob,,,,4.0,
008436,,000436,tloz6_2_r5_c0_rot90,3,hazard_count,mob,,,,4.0,
008437,,000437,tloz6_2_r5_c1,3,hazard_count,mob,,,,6.0,
008438,,000438,tloz6_2_r5_c1_rot90,3,hazard_count,mob,,,,6.0,
008439,,000439,tloz6_2_r5_c2,3,hazard_count,mob,,,,8.0,
008440,,000440,tloz6_2_r5_c2_rot90,3,hazard_count,mob,,,,8.0,
008441,,000441,tloz6_2_r5_c3,3,hazard_count,mob,,,,0.0,
008442,,000442,tloz6_2_r5_c3_rot90,3,hazard_count,mob,,,,0.0,
008443,,000443,tloz7_1_r0_c0,3,hazard_count,mob,,,,0.0,
008444,,000444,tloz7_1_r0_c1,3,hazard_count,mob,,,,0.0,
008445,,000445,tloz7_1_r0_c1_rot90,3,hazard_count,mob,,,,0.0,
008446,,000446,tloz7_1_r0_c2,3,hazard_count,mob,,,,0.0,
008447,,000447,tloz7_1_r0_c3,3,hazard_count,mob,,,,0.0,
008448,,000448,tloz7_1_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008449,,000449,tloz7_1_r0_c4,3,hazard_count,mob,,,,0.0,
008450,,000450,tloz7_1_r0_c5,3,hazard_count,mob,,,,0.0,
008451,,000451,tloz7_1_r0_c5_rot90,3,hazard_count,mob,,,,0.0,
008452,,000452,tloz7_1_r0_c6,3,hazard_count,mob,,,,0.0,
008453,,000453,tloz7_1_r0_c6_rot90,3,hazard_count,mob,,,,0.0,
008454,,000454,tloz7_1_r0_c7,3,hazard_count,mob,,,,4.0,
008455,,000455,tloz7_1_r0_c7_rot90,3,hazard_count,mob,,,,4.0,
008456,,000456,tloz7_1_r1_c0,3,hazard_count,mob,,,,0.0,
008457,,000457,tloz7_1_r1_c0_rot90,3,hazard_count,mob,,,,0.0,
008458,,000458,tloz7_1_r1_c1,3,hazard_count,mob,,,,0.0,
008459,,000459,tloz7_1_r1_c1_rot90,3,hazard_count,mob,,,,0.0,
008460,,000460,tloz7_1_r1_c2,3,hazard_count,mob,,,,0.0,
008461,,000461,tloz7_1_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008462,,000462,tloz7_1_r1_c3,3,hazard_count,mob,,,,8.0,
008463,,000463,tloz7_1_r1_c3_rot90,3,hazard_count,mob,,,,8.0,
008464,,000464,tloz7_1_r1_c4,3,hazard_count,mob,,,,0.0,
008465,,000465,tloz7_1_r1_c4_rot90,3,hazard_count,mob,,,,0.0,
008466,,000466,tloz7_1_r1_c5,3,hazard_count,mob,,,,0.0,
008467,,000467,tloz7_1_r1_c5_rot90,3,hazard_count,mob,,,,0.0,
008468,,000468,tloz7_1_r1_c6,3,hazard_count,mob,,,,4.0,
008469,,000469,tloz7_1_r1_c6_rot90,3,hazard_count,mob,,,,4.0,
008470,,000470,tloz7_1_r1_c7,3,hazard_count,mob,,,,24.0,
008471,,000471,tloz7_1_r1_c7_rot90,3,hazard_count,mob,,,,24.0,
008472,,000472,tloz7_1_r2_c0,3,hazard_count,mob,,,,8.0,
008473,,000473,tloz7_1_r2_c0_rot90,3,hazard_count,mob,,,,8.0,
008474,,000474,tloz7_1_r2_c1,3,hazard_count,mob,,,,0.0,
008475,,000475,tloz7_1_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008476,,000476,tloz7_1_r2_c2,3,hazard_count,mob,,,,0.0,
008477,,000477,tloz7_1_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008478,,000478,tloz7_1_r2_c3,3,hazard_count,mob,,,,0.0,
008479,,000479,tloz7_1_r2_c5,3,hazard_count,mob,,,,0.0,
008480,,000480,tloz7_1_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008481,,000481,tloz7_1_r2_c6,3,hazard_count,mob,,,,0.0,
008482,,000482,tloz7_1_r2_c6_rot90,3,hazard_count,mob,,,,0.0,
008483,,000483,tloz7_1_r2_c7,3,hazard_count,mob,,,,0.0,
008484,,000484,tloz7_1_r2_c7_rot90,3,hazard_count,mob,,,,0.0,
008485,,000485,tloz7_1_r3_c0,3,hazard_count,mob,,,,0.0,
008486,,000486,tloz7_1_r3_c1,3,hazard_count,mob,,,,0.0,
008487,,000487,tloz7_1_r3_c1_rot90,3,hazard_count,mob,,,,0.0,
008488,,000488,tloz7_1_r3_c2,3,hazard_count,mob,,,,6.0,
008489,,000489,tloz7_1_r3_c2_rot90,3,hazard_count,mob,,,,6.0,
008490,,000490,tloz7_1_r3_c5,3,hazard_count,mob,,,,0.0,
008491,,000491,tloz7_1_r3_c6,3,hazard_count,mob,,,,0.0,
008492,,000492,tloz7_1_r3_c6_rot90,3,hazard_count,mob,,,,0.0,
008493,,000493,tloz7_1_r4_c0,3,hazard_count,mob,,,,4.0,
008494,,000494,tloz7_1_r4_c0_rot90,3,hazard_count,mob,,,,4.0,
008495,,000495,tloz7_1_r4_c1,3,hazard_count,mob,,,,8.0,
008496,,000496,tloz7_1_r4_c1_rot90,3,hazard_count,mob,,,,8.0,
008497,,000497,tloz7_1_r4_c6,3,hazard_count,mob,,,,8.0,
008498,,000498,tloz7_1_r4_c6_rot90,3,hazard_count,mob,,,,8.0,
008499,,000499,tloz7_1_r5_c0,3,hazard_count,mob,,,,0.0,
008500,,000500,tloz7_1_r5_c0_rot90,3,hazard_count,mob,,,,0.0,
008501,,000501,tloz7_1_r5_c6,3,hazard_count,mob,,,,0.0,
008502,,000502,tloz7_1_r5_c6_rot90,3,hazard_count,mob,,,,0.0,
008503,,000503,tloz7_2_r0_c6,3,hazard_count,mob,,,,0.0,
008504,,000504,tloz7_2_r0_c6_rot90,3,hazard_count,mob,,,,0.0,
008505,,000505,tloz7_2_r1_c6,3,hazard_count,mob,,,,24.0,
008506,,000506,tloz7_2_r1_c6_rot90,3,hazard_count,mob,,,,24.0,
008507,,000507,tloz7_2_r2_c0,3,hazard_count,mob,,,,0.0,
008508,,000508,tloz7_2_r2_c0_rot90,3,hazard_count,mob,,,,0.0,
008509,,000509,tloz7_2_r2_c1,3,hazard_count,mob,,,,0.0,
008510,,000510,tloz7_2_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008511,,000511,tloz7_2_r2_c2,3,hazard_count,mob,,,,0.0,
008512,,000512,tloz7_2_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008513,,000513,tloz7_2_r2_c3,3,hazard_count,mob,,,,0.0,
008514,,000514,tloz7_2_r2_c3_rot90,3,hazard_count,mob,,,,0.0,
008515,,000515,tloz7_2_r2_c4,3,hazard_count,mob,,,,4.0,
008516,,000516,tloz7_2_r2_c4_rot90,3,hazard_count,mob,,,,4.0,
008517,,000517,tloz7_2_r2_c6,3,hazard_count,mob,,,,4.0,
008518,,000518,tloz7_2_r2_c6_rot90,3,hazard_count,mob,,,,4.0,
008519,,000519,tloz7_2_r3_c0,3,hazard_count,mob,,,,6.0,
008520,,000520,tloz7_2_r3_c0_rot90,3,hazard_count,mob,,,,6.0,
008521,,000521,tloz7_2_r3_c2,3,hazard_count,mob,,,,0.0,
008522,,000522,tloz7_2_r3_c3,3,hazard_count,mob,,,,0.0,
008523,,000523,tloz7_2_r3_c3_rot90,3,hazard_count,mob,,,,0.0,
008524,,000524,tloz7_2_r3_c4,3,hazard_count,mob,,,,0.0,
008525,,000525,tloz7_2_r3_c4_rot90,3,hazard_count,mob,,,,0.0,
008526,,000526,tloz7_2_r3_c6,3,hazard_count,mob,,,,0.0,
008527,,000527,tloz7_2_r3_c6_rot90,3,hazard_count,mob,,,,0.0,
008528,,000528,tloz7_2_r4_c0,3,hazard_count,mob,,,,0.0,
008529,,000529,tloz7_2_r4_c0_rot90,3,hazard_count,mob,,,,0.0,
008530,,000530,tloz7_2_r4_c2,3,hazard_count,mob,,,,8.0,
008531,,000531,tloz7_2_r4_c2_rot90,3,hazard_count,mob,,,,8.0,
008532,,000532,tloz7_2_r4_c3,3,hazard_count,mob,,,,0.0,
008533,,000533,tloz7_2_r4_c4,3,hazard_count,mob,,,,0.0,
008534,,000534,tloz7_2_r4_c4_rot90,3,hazard_count,mob,,,,0.0,
