key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
009037,,37,tloz1_2_r0_c2_rot90,4,object_count,block+door+start,,,,18.0,,
009038,,38,tloz1_2_r0_c3,4,object_count,block+door+start,,,,16.0,,
009039,,39,tloz1_2_r0_c3_rot90,4,object_count,block+door+start,,,,16.0,,
009040,,40,tloz1_2_r0_c4,4,object_count,block+door+start,,,,8.0,,
009041,,41,tloz1_2_r0_c4_rot90,4,object_count,block+door+start,,,,8.0,,
009042,,42,tloz1_2_r0_c5,4,object_count,block+door+start,,,,24.0,,
009043,,43,tloz1_2_r0_c5_rot90,4,object_count,block+door+start,,,,24.0,,
009044,,44,tloz1_2_r0_c6,4,object_count,block+door+start,,,,4.0,,
009045,,45,tloz1_2_r0_c6_rot90,4,object_count,block+door+start,,,,4.0,,
009046,,46,tloz1_2_r0_c7,4,object_count,block+door+start,,,,8.0,,
009047,,47,tloz1_2_r0_c7_rot90,4,object_count,block+door+start,,,,8.0,,
009048,,48,tloz1_2_r1_c0,4,object_count,block+door+start,,,,48.0,,
009049,,49,tloz1_2_r1_c0_rot90,4,object_count,block+door+start,,,,48.0,,
009050,,50,tloz1_2_r1_c1,4,object_count,block+door+start,,,,44.0,,
009051,,51,tloz1_2_r1_c1_rot90,4,object_count,block+door+start,,,,44.0,,
009052,,52,tloz1_2_r1_c3,4,object_count,block+door+start,,,,6.0,,
009053,,53,tloz1_2_r1_c4,4,object_count,block+door+start,,,,6.0,,
009054,,54,tloz1_2_r1_c4_rot90,4,object_count,block+door+start,,,,6.0,,
009055,,55,tloz1_2_r1_c6,4,object_count,block+door+start,,,,14.0,,
009056,,56,tloz1_2_r1_c6_rot90,4,object_count,block+door+start,,,,14.0,,
009057,,57,tloz1_2_r1_c7,4,object_count,block+door+start,,,,8.0,,
009058,,58,tloz1_2_r1_c7_rot90,4,object_count,block+door+start,,,,8.0,,
009059,,59,tloz2_1_r0_c6,4,object_count,block+door+start,,,,4.0,,
009060,,60,tloz2_1_r1_c0,4,object_count,block+door+start,,,,48.0,,
009061,,61,tloz2_1_r1_c0_rot90,4,object_count,block+door+start,,,,48.0,,
009062,,62,tloz2_1_r1_c6,4,object_count,block+door+start,,,,18.0,,
009063,,63,tloz2_1_r1_c6_rot90,4,object_count,block+door+start,,,,18.0,,
009064,,64,tloz2_1_r1_c7,4,object_count,block+door+start,,,,8.0,,
009065,,65,tloz2_1_r1_c7_rot90,4,object_count,block+door+start,,,,8.0,,
009066,,66,tloz2_1_r2_c0,4,object_count,block+door+start,,,,6.0,,
009067,,67,tloz2_1_r2_c1,4,object_count,block+door+start,,,,40.0,,
009068,,68,tloz2_1_r2_c1_rot90,4,object_count,block+door+start,,,,40.0,,
009069,,69,tloz2_1_r2_c2,4,object_count,block+door+start,,,,24.0,,
009070,,70,tloz2_1_r2_c2_rot90,4,object_count,block+door+start,,,,24.0,,
009071,,71,tloz2_1_r2_c3,4,object_count,block+door+start,,,,8.0,,
009072,,72,tloz2_1_r2_c4,4,object_count,block+door+start,,,,12.0,,
009073,,73,tloz2_1_r2_c4_rot90,4,object_count,block+door+start,,,,12.0,,
009074,,74,tloz2_1_r2_c5,4,object_count,block+door+start,,,,28.0,,
009075,,75,tloz2_1_r2_c5_rot90,4,object_count,block+door+start,,,,28.0,,
009076,,76,tloz2_1_r2_c6,4,object_count,block+door+start,,,,48.0,,
009077,,77,tloz2_1_r2_c6_rot90,4,object_count,block+door+start,,,,48.0,,
009078,,78,tloz2_1_r2_c7,4,object_count,block+door+start,,,,6.0,,
009079,,79,tloz2_1_r3_c1,4,object_count,block+door+start,,,,2.0,,
009080,,80,tloz2_1_r3_c2,4,object_count,block+door+start,,,,6.0,,
009081,,81,tloz2_1_r3_c3,4,object_count,block+door+start,,,,4.0,,
009082,,82,tloz2_1_r3_c4,4,object_count,block+door+start,,,,4.0,,
009083,,83,tloz2_1_r3_c4_rot90,4,object_count,block+door+start,,,,4.0,,
009084,,84,tloz2_1_r3_c5,4,object_count,block+door+start,,,,12.0,,
009085,,85,tloz2_1_r3_c5_rot90,4,object_count,block+door+start,,,,12.0,,
009086,,86,tloz2_1_r3_c6,4,object_count,block+door+start,,,,12.0,,
009087,,87,tloz2_1_r3_c6_rot90,4,object_count,block+door+start,,,,12.0,,
009088,,88,tloz2_2_r0_c1,4,object_count,block+door+start,,,,6.0,,
009089,,89,tloz2_2_r0_c2,4,object_count,block+door+start,,,,4.0,,
009090,,90,tloz2_2_r0_c2_rot90,4,object_count,block+door+start,,,,4.0,,
009091,,91,tloz2_2_r0_c3,4,object_count,block+door+start,,,,64.0,,
009092,,92,tloz2_2_r0_c3_rot90,4,object_count,block+door+start,,,,64.0,,
009093,,93,tloz2_2_r0_c4,4,object_count,block+door+start,,,,8.0,,
009094,,94,tloz2_2_r0_c4_rot90,4,object_count,block+door+start,,,,8.0,,
009095,,95,tloz2_2_r0_c5,4,object_count,block+door+start,,,,12.0,,
009096,,96,tloz2_2_r0_c5_rot90,4,object_count,block+door+start,,,,12.0,,
009097,,97,tloz2_2_r0_c6,4,object_count,block+door+start,,,,52.0,,
009098,,98,tloz2_2_r0_c6_rot90,4,object_count,block+door+start,,,,52.0,,
009099,,99,tloz2_2_r0_c7,4,object_count,block+door+start,,,,4.0,,
009100,,100,tloz2_2_r0_c7_rot90,4,object_count,block+door+start,,,,4.0,,
009101,,101,tloz2_2_r1_c0,4,object_count,block+door+start,,,,2.0,,
009102,,102,tloz2_2_r1_c0_rot90,4,object_count,block+door+start,,,,2.0,,
009103,,103,tloz2_2_r1_c1,4,object_count,block+door+start,,,,12.0,,
009104,,104,tloz2_2_r1_c1_rot90,4,object_count,block+door+start,,,,12.0,,
009105,,105,tloz2_2_r1_c2,4,object_count,block+door+start,,,,26.0,,
009106,,106,tloz2_2_r1_c2_rot90,4,object_count,block+door+start,,,,26.0,,
009107,,107,tloz2_2_r1_c3,4,object_count,block+door+start,,,,58.0,,
009108,,108,tloz2_2_r1_c3_rot90,4,object_count,block+door+start,,,,58.0,,
009109,,109,tloz2_2_r1_c4,4,object_count,block+door+start,,,,44.0,,
009110,,110,tloz2_2_r1_c4_rot90,4,object_count,block+door+start,,,,44.0,,
009111,,111,tloz2_2_r1_c5,4,object_count,block+door+start,,,,12.0,,
009112,,112,tloz2_2_r1_c5_rot90,4,object_count,block+door+start,,,,12.0,,
009113,,113,tloz2_2_r2_c1,4,object_count,block+door+start,,,,46.0,,
009114,,114,tloz2_2_r2_c1_rot90,4,object_count,block+door+start,,,,46.0,,
009115,,115,tloz2_2_r2_c2,4,object_count,block+door+start,,,,48.0,,
009116,,116,tloz2_2_r2_c2_rot90,4,object_count,block+door+start,,,,48.0,,
009117,,117,tloz2_2_r2_c3,4,object_count,block+door+start,,,,42.0,,
009118,,118,tloz2_2_r2_c3_rot90,4,object_count,block+door+start,,,,42.0,,
009119,,119,tloz2_2_r2_c4,4,object_count,block+door+start,,,,10.0,,
009120,,120,tloz2_2_r2_c4_rot90,4,object_count,block+door+start,,,,10.0,,
009121,,121,tloz2_2_r2_c5,4,object_count,block+door+start,,,,4.0,,
009122,,122,tloz2_2_r2_c5_rot90,4,object_count,block+door+start,,,,4.0,,
009123,,123,tloz2_2_r2_c6,4,object_count,block+door+start,,,,32.0,,
009124,,124,tloz2_2_r2_c6_rot90,4,object_count,block+door+start,,,,32.0,,
009125,,125,tloz2_2_r2_c7,4,object_count,block+door+start,,,,42.0,,
009126,,126,tloz2_2_r2_c7_rot90,4,object_count,block+door+start,,,,42.0,,
009127,,127,tloz3_1_r0_c2,4,object_count,block+door+start,,,,6.0,,
009128,,128,tloz3_1_r0_c3,4,object_count,block+door+start,,,,24.0,,
009129,,129,tloz3_1_r0_c3_rot90,4,object_count,block+door+start,,,,24.0,,
009130,,130,tloz3_1_r0_c4,4,object_count,block+door+start,,,,42.0,,
009131,,131,tloz3_1_r0_c4_rot90,4,object_count,block+door+start,,,,42.0,,
009132,,132,tloz3_1_r1_c0,4,object_count,block+door+start,,,,20.0,,
009133,,133,tloz3_1_r1_c0_rot90,4,object_count,block+door+start,,,,20.0,,
009134,,134,tloz3_1_r1_c2,4,object_count,block+door+start,,,,34.0,,
009135,,135,tloz3_1_r1_c2_rot90,4,object_count,block+door+start,,,,34.0,,
009136,,136,tloz3_1_r1_c3,4,object_count,block+door+start,,,,10.0,,
009137,,137,tloz3_1_r2_c0,4,object_count,block+door+start,,,,6.0,,
009138,,138,tloz3_1_r2_c1,4,object_count,block+door+start,,,,8.0,,
009139,,139,tloz3_1_r2_c1_rot90,4,object_count,block+door+start,,,,8.0,,
009140,,140,tloz3_1_r2_c2,4,object_count,block+door+start,,,,56.0,,
009141,,141,tloz3_1_r2_c2_rot90,4,object_count,block+door+start,,,,56.0,,
009142,,142,tloz3_1_r2_c3,4,object_count,block+door+start,,,,8.0,,
009143,,143,tloz3_1_r2_c4,4,object_count,block+door+start,,,,32.0,,
009144,,144,tloz3_1_r2_c4_rot90,4,object_count,block+door+start,,,,32.0,,
009145,,145,tloz3_1_r2_c5,4,object_count,block+door+start,,,,14.0,,
009146,,146,tloz3_1_r2_c5_rot90,4,object_count,block+door+start,,,,14.0,,
009147,,147,tloz3_1_r3_c2,4,object_count,block+door+start,,,,6.0,,
009148,,148,tloz3_1_r3_c3,4,object_count,block+door+start,,,,26.0,,
009149,,149,tloz3_1_r3_c3_rot90,4,object_count,block+door+start,,,,26.0,,
009150,,150,tloz3_1_r3_c5,4,object_count,block+door+start,,,,6.0,,
009151,,151,tloz3_1_r3_c5_rot90,4,object_count,block+door+start,,,,6.0,,
009152,,152,tloz3_1_r4_c1,4,object_count,block+door+start,,,,46.0,,
009153,,153,tloz3_1_r4_c1_rot90,4,object_count,block+door+start,,,,46.0,,
009154,,154,tloz3_1_r4_c2,4,object_count,block+door+start,,,,4.0,,
009155,,155,tloz3_1_r4_c3,4,object_count,block+door+start,,,,14.0,,
009156,,156,tloz3_1_r4_c3_rot90,4,object_count,block+door+start,,,,14.0,,
009157,,157,tloz3_2_r0_c1,4,object_count,block+door+start,,,,46.0,,
009158,,158,tloz3_2_r0_c1_rot90,4,object_count,block+door+start,,,,46.0,,
009159,,159,tloz3_2_r0_c2,4,object_count,block+door+start,,,,42.0,,
009160,,160,tloz3_2_r0_c2_rot90,4,object_count,block+door+start,,,,42.0,,
009161,,161,tloz3_2_r2_c0,4,object_count,block+door+start,,,,10.0,,
009162,,162,tloz3_2_r2_c0_rot90,4,object_count,block+door+start,,,,10.0,,
009163,,163,tloz3_2_r2_c1,4,object_count,block+door+start,,,,4.0,,
009164,,164,tloz3_2_r2_c2,4,object_count,block+door+start,,,,4.0,,
009165,,165,tloz3_2_r2_c2_rot90,4,object_count,block+door+start,,,,4.0,,
009166,,166,tloz3_2_r2_c3,4,object_count,block+door+start,,,,4.0,,
009167,,167,tloz3_2_r2_c3_rot90,4,object_count,block+door+start,,,,4.0,,
009168,,168,tloz3_2_r2_c4,4,object_count,block+door+start,,,,32.0,,
009169,,169,tloz3_2_r2_c4_rot90,4,object_count,block+door+start,,,,32.0,,
009170,,170,tloz3_2_r2_c5,4,object_count,block+door+start,,,,44.0,,
009171,,171,tloz3_2_r2_c5_rot90,4,object_count,block+door+start,,,,44.0,,
009172,,172,tloz3_2_r2_c6,4,object_count,block+door+start,,,,4.0,,
009173,,173,tloz3_2_r2_c6_rot90,4,object_count,block+door+start,,,,4.0,,
009174,,174,tloz3_2_r3_c5,4,object_count,block+door+start,,,,6.0,,
009175,,175,tloz3_2_r3_c6,4,object_count,block+door+start,,,,46.0,,
009176,,176,tloz3_2_r3_c6_rot90,4,object_count,block+door+start,,,,46.0,,
009177,,177,tloz4_1_r0_c0,4,object_count,block+door+start,,,,6.0,,
009178,,178,tloz4_1_r0_c1,4,object_count,block+door+start,,,,12.0,,
009179,,179,tloz4_1_r0_c1_rot90,4,object_count,block+door+start,,,,12.0,,
009180,,180,tloz4_1_r0_c2,4,object_count,block+door+start,,,,8.0,,
009181,,181,tloz4_1_r0_c2_rot90,4,object_count,block+door+start,,,,8.0,,
009182,,182,tloz4_1_r0_c3,4,object_count,block+door+start,,,,8.0,,
009183,,183,tloz4_1_r0_c3_rot90,4,object_count,block+door+start,,,,8.0,,
009184,,184,tloz4_1_r0_c4,4,object_count,block+door+start,,,,4.0,,
009185,,185,tloz4_1_r0_c4_rot90,4,object_count,block+door+start,,,,4.0,,
009186,,186,tloz4_1_r0_c5,4,object_count,block+door+start,,,,6.0,,
009187,,187,tloz4_1_r0_c5_rot90,4,object_count,block+door+start,,,,6.0,,
009188,,188,tloz4_1_r0_c7,4,object_count,block+door+start,,,,4.0,,
009189,,189,tloz4_1_r1_c0,4,object_count,block+door+start,,,,8.0,,
009190,,190,tloz4_1_r1_c0_rot90,4,object_count,block+door+start,,,,8.0,,
009191,,191,tloz4_1_r1_c1,4,object_count,block+door+start,,,,0.0,,
009192,,192,tloz4_1_r1_c2,4,object_count,block+door+start,,,,6.0,,
009193,,193,tloz4_1_r1_c2_rot90,4,object_count,block+door+start,,,,6.0,,
009194,,194,tloz4_1_r1_c3,4,object_count,block+door+start,,,,10.0,,
009195,,195,tloz4_1_r1_c3_rot90,4,object_count,block+door+start,,,,10.0,,
009196,,196,tloz4_1_r1_c5,4,object_count,block+door+start,,,,14.0,,
009197,,197,tloz4_1_r1_c5_rot90,4,object_count,block+door+start,,,,14.0,,
009198,,198,tloz4_1_r1_c6,4,object_count,block+door+start,,,,12.0,,
009199,,199,tloz4_1_r1_c6_rot90,4,object_count,block+door+start,,,,12.0,,
009200,,200,tloz4_1_r1_c7,4,object_count,block+door+start,,,,8.0,,
009201,,201,tloz4_1_r1_c7_rot90,4,object_count,block+door+start,,,,8.0,,
009202,,202,tloz4_1_r2_c0,4,object_count,block+door+start,,,,6.0,,
009203,,203,tloz4_1_r2_c0_rot90,4,object_count,block+door+start,,,,6.0,,
009204,,204,tloz4_1_r2_c1,4,object_count,block+door+start,,,,10.0,,
009205,,205,tloz4_1_r2_c1_rot90,4,object_count,block+door+start,,,,10.0,,
009206,,206,tloz4_1_r2_c3,4,object_count,block+door+start,,,,8.0,,
009207,,207,tloz4_1_r2_c3_rot90,4,object_count,block+door+start,,,,8.0,,
009208,,208,tloz4_1_r2_c6,4,object_count,block+door+start,,,,4.0,,
009209,,209,tloz4_1_r2_c6_rot90,4,object_count,block+door+start,,,,4.0,,
009210,,210,tloz4_1_r3_c0,4,object_count,block+door+start,,,,46.0,,
009211,,211,tloz4_1_r3_c0_rot90,4,object_count,block+door+start,,,,46.0,,
009212,,212,tloz4_1_r3_c1,4,object_count,block+door+start,,,,50.0,,
009213,,213,tloz4_1_r3_c1_rot90,4,object_count,block+door+start,,,,50.0,,
009214,,214,tloz4_2_r0_c0,4,object_count,block+door+start,,,,0.0,,
009215,,215,tloz4_2_r0_c1,4,object_count,block+door+start,,,,0.0,,
009216,,216,tloz4_2_r0_c1_rot90,4,object_count,block+door+start,,,,0.0,,
009217,,217,tloz4_2_r0_c2,4,object_count,block+door+start,,,,6.0,,
009218,,218,tloz4_2_r0_c2_rot90,4,object_count,block+door+start,,,,6.0,,
009219,,219,tloz4_2_r0_c3,4,object_count,block+door+start,,,,8.0,,
009220,,220,tloz4_2_r0_c3_rot90,4,object_count,block+door+start,,,,8.0,,
009221,,221,tloz4_2_r0_c4,4,object_count,block+door+start,,,,16.0,,
009222,,222,tloz4_2_r0_c4_rot90,4,object_count,block+door+start,,,,16.0,,
009223,,223,tloz4_2_r0_c5,4,object_count,block+door+start,,,,8.0,,
009224,,224,tloz4_2_r0_c5_rot90,4,object_count,block+door+start,,,,8.0,,
009225,,225,tloz4_2_r0_c6,4,object_count,block+door+start,,,,22.0,,
009226,,226,tloz4_2_r0_c6_rot90,4,object_count,block+door+start,,,,22.0,,
009227,,227,tloz4_2_r0_c7,4,object_count,block+door+start,,,,4.0,,
009228,,228,tloz4_2_r0_c7_rot90,4,object_count,block+door+start,,,,4.0,,
009229,,229,tloz4_2_r1_c0,4,object_count,block+door+start,,,,4.0,,
009230,,230,tloz4_2_r1_c1,4,object_count,block+door+start,,,,2.0,,
009231,,231,tloz4_2_r1_c1_rot90,4,object_count,block+door+start,,,,2.0,,
009232,,232,tloz4_2_r1_c2,4,object_count,block+door+start,,,,116.0,,
009233,,233,tloz4_2_r1_c2_rot90,4,object_count,block+door+start,,,,116.0,,
009234,,234,tloz4_2_r1_c3,4,object_count,block+door+start,,,,14.0,,
009235,,235,tloz4_2_r1_c3_rot90,4,object_count,block+door+start,,,,14.0,,
009236,,236,tloz4_2_r1_c4,4,object_count,block+door+start,,,,8.0,,
009237,,237,tloz4_2_r1_c4_rot90,4,object_count,block+door+start,,,,8.0,,
009238,,238,tloz4_2_r1_c5,4,object_count,block+door+start,,,,44.0,,
009239,,239,tloz4_2_r1_c5_rot90,4,object_count,block+door+start,,,,44.0,,
009240,,240,tloz4_2_r1_c6,4,object_count,block+door+start,,,,10.0,,
009241,,241,tloz4_2_r1_c6_rot90,4,object_count,block+door+start,,,,10.0,,
009242,,242,tloz4_2_r1_c7,4,object_count,block+door+start,,,,12.0,,
009243,,243,tloz4_2_r1_c7_rot90,4,object_count,block+door+start,,,,12.0,,
009244,,244,tloz4_2_r2_c0,4,object_count,block+door+start,,,,24.0,,
009245,,245,tloz4_2_r2_c0_rot90,4,object_count,block+door+start,,,,24.0,,
009246,,246,tloz4_2_r2_c1,4,object_count,block+door+start,,,,2.0,,
009247,,247,tloz4_2_r2_c1_rot90,4,object_count,block+door+start,,,,2.0,,
009248,,248,tloz4_2_r2_c2,4,object_count,block+door+start,,,,2.0,,
009249,,249,tloz4_2_r2_c2_rot90,4,object_count,block+door+start,,,,2.0,,
009250,,250,tloz4_2_r2_c3,4,object_count,block+door+start,,,,0.0,,
009251,,251,tloz4_2_r2_c4,4,object_count,block+door+start,,,,0.0,,
009252,,252,tloz4_2_r2_c5,4,object_count,block+door+start,,,,40.0,,
009253,,253,tloz4_2_r2_c5_rot90,4,object_count,block+door+start,,,,40.0,,
009254,,254,tloz4_2_r2_c6,4,object_count,block+door+start,,,,26.0,,
009255,,255,tloz4_2_r2_c6_rot90,4,object_count,block+door+start,,,,26.0,,
009256,,256,tloz4_2_r2_c7,4,object_count,block+door+start,,,,6.0,,
009257,,257,tloz4_2_r3_c1,4,object_count,block+door+start,,,,56.0,,
009258,,258,tloz4_2_r3_c1_rot90,4,object_count,block+door+start,,,,56.0,,
009259,,259,tloz4_2_r3_c2,4,object_count,block+door+start,,,,4.0,,
009260,,260,tloz4_2_r3_c2_rot90,4,object_count,block+door+start,,,,4.0,,
009261,,261,tloz4_2_r3_c3,4,object_count,block+door+start,,,,2.0,,
009262,,262,tloz4_2_r3_c3_rot90,4,object_count,block+door+start,,,,2.0,,
009263,,263,tloz4_2_r3_c4,4,object_count,block+door+start,,,,46.0,,
009264,,264,tloz4_2_r3_c4_rot90,4,object_count,block+door+start,,,,46.0,,
009265,,265,tloz4_2_r3_c5,4,object_count,block+door+start,,,,4.0,,
009266,,266,tloz4_2_r3_c5_rot90,4,object_count,block+door+start,,,,4.0,,
009267,,267,tloz4_2_r3_c6,4,object_count,block+door+start,,,,42.0,,
009268,,268,tloz4_2_r3_c6_rot90,4,object_count,block+door+start,,,,42.0,,
009269,,269,tloz5_1_r0_c1,4,object_count,block+door+start,,,,46.0,,
009270,,270,tloz5_1_r0_c1_rot90,4,object_count,block+door+start,,,,46.0,,
009271,,271,tloz5_1_r0_c2,4,object_count,block+door+start,,,,8.0,,
009272,,272,tloz5_1_r0_c2_rot90,4,object_count,block+door+start,,,,8.0,,
009273,,273,tloz5_1_r0_c3,4,object_count,block+door+start,,,,10.0,,
009274,,274,tloz5_1_r0_c3_rot90,4,object_count,block+door+start,,,,10.0,,
009275,,275,tloz5_1_r0_c6,4,object_count,block+door+start,,,,14.0,,
009276,,276,tloz5_1_r0_c6_rot90,4,object_count,block+door+start,,,,14.0,,
009277,,277,tloz5_1_r1_c0,4,object_count,block+door+start,,,,6.0,,
009278,,278,tloz5_1_r1_c0_rot90,4,object_count,block+door+start,,,,6.0,,
009279,,279,tloz5_1_r1_c1,4,object_count,block+door+start,,,,0.0,,
009280,,280,tloz5_1_r1_c2,4,object_count,block+door+start,,,,68.0,,
009281,,281,tloz5_1_r1_c2_rot90,4,object_count,block+door+start,,,,68.0,,
009282,,282,tloz5_1_r1_c5,4,object_count,block+door+start,,,,6.0,,
009283,,283,tloz5_1_r1_c5_rot90,4,object_count,block+door+start,,,,6.0,,
009284,,284,tloz5_1_r1_c6,4,object_count,block+door+start,,,,6.0,,
009285,,285,tloz5_1_r1_c6_rot90,4,object_count,block+door+start,,,,6.0,,
009286,,286,tloz5_1_r2_c0,4,object_count,block+door+start,,,,20.0,,
009287,,287,tloz5_1_r2_c0_rot90,4,object_count,block+door+start,,,,20.0,,
009288,,288,tloz5_1_r2_c1,4,object_count,block+door+start,,,,2.0,,
009289,,289,tloz5_1_r2_c1_rot90,4,object_count,block+door+start,,,,2.0,,
009290,,290,tloz5_1_r2_c2,4,object_count,block+door+start,,,,8.0,,
009291,,291,tloz5_1_r2_c2_rot90,4,object_count,block+door+start,,,,8.0,,
009292,,292,tloz5_1_r2_c4,4,object_count,block+door+start,,,,6.0,,
009293,,293,tloz5_1_r2_c4_rot90,4,object_count,block+door+start,,,,6.0,,
009294,,294,tloz5_1_r2_c5,4,object_count,block+door+start,,,,12.0,,
009295,,295,tloz5_1_r2_c6,4,object_count,block+door+start,,,,8.0,,
009296,,296,tloz5_1_r2_c6_rot90,4,object_count,block+door+start,,,,8.0,,
009297,,297,tloz5_1_r2_c7,4,object_count,block+door+start,,,,8.0,,
009298,,298,tloz5_1_r2_c7_rot90,4,object_count,block+door+start,,,,8.0,,
009299,,299,tloz5_1_r3_c1,4,object_count,block+door+start,,,,0.0,,
009300,,300,tloz5_1_r3_c2,4,object_count,block+door+start,,,,6.0,,
009301,,301,tloz5_1_r3_c2_rot90,4,object_count,block+door+start,,,,6.0,,
009302,,302,tloz5_1_r3_c3,4,object_count,block+door+start,,,,4.0,,
009303,,303,tloz5_1_r3_c3_rot90,4,object_count,block+door+start,,,,4.0,,
009304,,304,tloz5_1_r3_c4,4,object_count,block+door+start,,,,8.0,,
009305,,305,tloz5_1_r3_c4_rot90,4,object_count,block+door+start,,,,8.0,,
009306,,306,tloz5_1_r3_c5,4,object_count,block+door+start,,,,6.0,,
009307,,307,tloz5_1_r3_c5_rot90,4,object_count,block+door+start,,,,6.0,,
009308,,308,tloz5_1_r3_c6,4,object_count,block+door+start,,,,4.0,,
009309,,309,tloz5_1_r3_c7,4,object_count,block+door+start,,,,20.0,,
009310,,310,tloz5_1_r3_c7_rot90,4,object_count,block+door+start,,,,20.0,,
009311,,311,tloz5_2_r0_c0,4,object_count,block+door+start,,,,46.0,,
009312,,312,tloz5_2_r0_c0_rot90,4,object_count,block+door+start,,,,46.0,,
009313,,313,tloz5_2_r0_c1,4,object_count,block+door+start,,,,50.0,,
009314,,314,tloz5_2_r0_c1_rot90,4,object_count,block+door+start,,,,50.0,,
009315,,315,tloz5_2_r0_c4,4,object_count,block+door+start,,,,42.0,,
009316,,316,tloz5_2_r0_c4_rot90,4,object_count,block+door+start,,,,42.0,,
009317,,317,tloz5_2_r0_c5,4,object_count,block+door+start,,,,4.0,,
009318,,318,tloz5_2_r0_c5_rot90,4,object_count,block+door+start,,,,4.0,,
009319,,319,tloz5_2_r0_c6,4,object_count,block+door+start,,,,6.0,,
009320,,320,tloz5_2_r0_c6_rot90,4,object_count,block+door+start,,,,6.0,,
009321,,321,tloz5_2_r0_c7,4,object_count,block+door+start,,,,0.0,,
009322,,322,tloz5_2_r1_c0,4,object_count,block+door+start,,,,62.0,,
009323,,323,tloz5_2_r1_c0_rot90,4,object_count,block+door+start,,,,62.0,,
009324,,324,tloz5_2_r1_c1,4,object_count,block+door+start,,,,44.0,,
009325,,325,tloz5_2_r1_c1_rot90,4,object_count,block+door+start,,,,44.0,,
009326,,326,tloz5_2_r1_c3,4,object_count,block+door+start,,,,6.0,,
009327,,327,tloz5_2_r1_c3_rot90,4,object_count,block+door+start,,,,6.0,,
009328,,328,tloz5_2_r1_c4,4,object_count,block+door+start,,,,6.0,,
009329,,329,tloz5_2_r1_c6,4,object_count,block+door+start,,,,26.0,,
009330,,330,tloz5_2_r1_c6_rot90,4,object_count,block+door+start,,,,26.0,,
009331,,331,tloz5_2_r1_c7,4,object_count,block+door+start,,,,42.0,,
009332,,332,tloz5_2_r1_c7_rot90,4,object_count,block+door+start,,,,42.0,,
009333,,333,tloz5_2_r2_c0,4,object_count,block+door+start,,,,14.0,,
009334,,334,tloz5_2_r2_c0_rot90,4,object_count,block+door+start,,,,14.0,,
009335,,335,tloz5_2_r2_c1,4,object_count,block+door+start,,,,42.0,,
009336,,336,tloz5_2_r2_c1_rot90,4,object_count,block+door+start,,,,42.0,,
009337,,337,tloz5_2_r2_c2,4,object_count,block+door+start,,,,60.0,,
009338,,338,tloz5_2_r2_c2_rot90,4,object_count,block+door+start,,,,60.0,,
009339,,339,tloz5_2_r2_c3,4,object_count,block+door+start,,,,6.0,,
009340,,340,tloz5_2_r2_c6,4,object_count,block+door+start,,,,6.0,,
009341,,341,tloz5_2_r2_c6_rot90,4,object_count,block+door+start,,,,6.0,,
009342,,342,tloz5_2_r2_c7,4,object_count,block+door+start,,,,4.0,,
009343,,343,tloz5_2_r2_c7_rot90,4,object_count,block+door+start,,,,4.0,,
009344,,344,tloz6_1_r0_c1,4,object_count,block+door+start,,,,50.0,,
009345,,345,tloz6_1_r0_c1_rot90,4,object_count,block+door+start,,,,50.0,,
009346,,346,tloz6_1_r0_c2,4,object_count,block+door+start,,,,40.0,,
009347,,347,tloz6_1_r0_c2_rot90,4,object_count,block+door+start,,,,40.0,,
009348,,348,tloz6_1_r0_c3,4,object_count,block+door+start,,,,8.0,,
009349,,349,tloz6_1_r0_c3_rot90,4,object_count,block+door+start,,,,8.0,,
009350,,350,tloz6_1_r0_c4,4,object_count,block+door+start,,,,12.0,,
009351,,351,tloz6_1_r0_c4_rot90,4,object_count,block+door+start,,,,12.0,,
009352,,352,tloz6_1_r0_c5,4,object_count,block+door+start,,,,4.0,,
009353,,353,tloz6_1_r0_c5_rot90,4,object_count,block+door+start,,,,4.0,,
009354,,354,tloz6_1_r0_c6,4,object_count,block+door+start,,,,20.0,,
009355,,355,tloz6_1_r0_c6_rot90,4,object_count,block+door+start,,,,20.0,,
009356,,356,tloz6_1_r0_c7,4,object_count,block+door+start,,,,26.0,,
009357,,357,tloz6_1_r0_c7_rot90,4,object_count,block+door+start,,,,26.0,,
009358,,358,tloz6_1_r1_c0,4,object_count,block+door+start,,,,6.0,,
009359,,359,tloz6_1_r1_c0_rot90,4,object_count,block+door+start,,,,6.0,,
009360,,360,tloz6_1_r1_c1,4,object_count,block+door+start,,,,12.0,,
009361,,361,tloz6_1_r1_c1_rot90,4,object_count,block+door+start,,,,12.0,,
009362,,362,tloz6_1_r1_c2,4,object_count,block+door+start,,,,4.0,,
009363,,363,tloz6_1_r1_c2_rot90,4,object_count,block+door+start,,,,4.0,,
009364,,364,tloz6_1_r1_c3,4,object_count,block+door+start,,,,6.0,,
009365,,365,tloz6_1_r1_c3_rot90,4,object_count,block+door+start,,,,6.0,,
009366,,366,tloz6_1_r1_c7,4,object_count,block+door+start,,,,10.0,,
009367,,367,tloz6_1_r1_c7_rot90,4,object_count,block+door+start,,,,10.0,,
009368,,368,tloz6_1_r2_c0,4,object_count,block+door+start,,,,6.0,,
009369,,369,tloz6_1_r2_c0_rot90,4,object_count,block+door+start,,,,6.0,,
