key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
028352,a few small regions are present,000352,000352,2,interactable_count,,,,0.0,,
028353,a few small regions are present,000353,000353,2,interactable_count,,,,0.0,,
028354,a few small regions are present,000354,000354,2,interactable_count,,,,0.0,,
028355,a few small regions are present,000355,000355,2,interactable_count,,,,0.0,,
028356,a few small regions are present,000356,000356,2,interactable_count,,,,0.0,,
028357,a few small regions are present,000357,000357,2,interactable_count,,,,0.0,,
028358,a few small regions are present,000358,000358,2,interactable_count,,,,0.0,,
028359,a few small regions are present,000359,000359,2,interactable_count,,,,0.0,,
028360,a few small regions are present,000360,000360,2,interactable_count,,,,0.0,,
028361,a few small regions are present,000361,000361,2,interactable_count,,,,0.0,,
028362,a few small regions are present,000362,000362,2,interactable_count,,,,0.0,,
028363,a few small regions are present,000363,000363,2,interactable_count,,,,0.0,,
028364,a few small regions are present,000364,000364,2,interactable_count,,,,0.0,,
028365,a few small regions are present,000365,000365,2,interactable_count,,,,0.0,,
028366,a few small regions are present,000366,000366,2,interactable_count,,,,0.0,,
028367,a few small regions are present,000367,000367,2,interactable_count,,,,0.0,,
028368,a few small regions are present,000368,000368,2,interactable_count,,,,0.0,,
028369,a few small regions are present,000369,000369,2,interactable_count,,,,0.0,,
028370,a few small regions are present,000370,000370,2,interactable_count,,,,0.0,,
028371,a few small regions are present,000371,000371,2,interactable_count,,,,0.0,,
028372,a few small regions are present,000372,000372,2,interactable_count,,,,0.0,,
028373,a few small regions are present,000373,000374,2,interactable_count,,,,0.0,,
028374,a few small regions are present,000374,000375,2,interactable_count,,,,0.0,,
028375,a few small regions are present,000375,000376,2,interactable_count,,,,0.0,,
028376,a few small regions are present,000376,000377,2,interactable_count,,,,0.0,,
028377,a few small regions are present,000377,000378,2,interactable_count,,,,0.0,,
028378,a few small regions are present,000378,000379,2,interactable_count,,,,0.0,,
028379,a few small regions are present,000379,000380,2,interactable_count,,,,0.0,,
028380,a few small regions are present,000380,000381,2,interactable_count,,,,0.0,,
028381,a few small regions are present,000381,000382,2,interactable_count,,,,0.0,,
028382,a few small regions are present,000382,000383,2,interactable_count,,,,0.0,,
028383,a few small regions are present,000383,000384,2,interactable_count,,,,0.0,,
028384,a few small regions are present,000384,000385,2,interactable_count,,,,0.0,,
028385,a few small regions are present,000385,000386,2,interactable_count,,,,0.0,,
028386,a few small regions are present,000386,000387,2,interactable_count,,,,0.0,,
028387,a linear bats pattern forms across the top,000387,000448,2,interactable_count,,,,0.0,,
028388,a linear bats pattern forms across the top,000388,000449,2,interactable_count,,,,0.0,,
028389,a linear bats pattern forms across the top,000389,000450,2,interactable_count,,,,0.0,,
028390,a linear bats pattern forms across the top,000390,000451,2,interactable_count,,,,0.0,,
028391,a linear bats pattern forms across the top,000391,000452,2,interactable_count,,,,0.0,,
028392,a linear bats pattern forms across the top,000392,000453,2,interactable_count,,,,0.0,,
028393,a linear bats pattern forms across the top,000393,000454,2,interactable_count,,,,0.0,,
028394,a linear bats pattern forms across the top,000394,000455,2,interactable_count,,,,0.0,,
028395,a linear bats pattern forms across the top,000395,000456,2,interactable_count,,,,0.0,,
028396,a linear bats pattern forms across the top,000396,000457,2,interactable_count,,,,0.0,,
028397,a linear bats pattern forms across the top,000397,000458,2,interactable_count,,,,0.0,,
028398,a linear bats pattern forms across the top,000398,000459,2,interactable_count,,,,0.0,,
028399,a linear bats pattern forms across the top,000399,000460,2,interactable_count,,,,0.0,,
028400,a linear bats pattern forms across the top,000400,000461,2,interactable_count,,,,0.0,,
028401,a linear bats pattern forms across the top,000401,000462,2,interactable_count,,,,0.0,,
028402,a linear formation of bats appears on the left,000402,000480,2,interactable_count,,,,0.0,,
028403,a linear formation of bats appears on the left,000403,000481,2,interactable_count,,,,0.0,,
028404,a linear formation of bats appears on the left,000404,000482,2,interactable_count,,,,0.0,,
028405,a linear formation of bats appears on the left,000405,000483,2,interactable_count,,,,0.0,,
028406,a linear formation of bats appears on the left,000406,000484,2,interactable_count,,,,0.0,,
028407,a linear formation of bats appears on the left,000407,000485,2,interactable_count,,,,0.0,,
028408,a linear formation of bats appears on the left,000408,000486,2,interactable_count,,,,0.0,,
028409,a linear formation of bats appears on the left,000409,000487,2,interactable_count,,,,0.0,,
028410,a linear formation of bats appears on the left,000410,000488,2,interactable_count,,,,0.0,,
028411,a linear formation of bats appears on the left,000411,000489,2,interactable_count,,,,0.0,,
028412,a linear formation of bats appears on the left,000412,000490,2,interactable_count,,,,0.0,,
028413,a linear formation of bats appears on the left,000413,000491,2,interactable_count,,,,0.0,,
028414,a linear formation of bats appears on the left,000414,000492,2,interactable_count,,,,0.0,,
028415,a linear formation of bats appears on the left,000415,000493,2,interactable_count,,,,0.0,,
028416,a linear formation of bats appears on the left,000416,000494,2,interactable_count,,,,0.0,,
028417,a linear formation of bats appears on the left,000417,000495,2,interactable_count,,,,0.0,,
028418,a medium-length narrow path appears on the map,000418,000512,2,interactable_count,,,,0.0,,
028419,a medium-length narrow path appears on the map,000419,000513,2,interactable_count,,,,0.0,,
028420,a medium-length narrow path appears on the map,000420,000514,2,interactable_count,,,,0.0,,
028421,a medium-length narrow path appears on the map,000421,000515,2,interactable_count,,,,0.0,,
028422,a medium-length narrow path appears on the map,000422,000516,2,interactable_count,,,,0.0,,
028423,a medium-length narrow path appears on the map,000423,000517,2,interactable_count,,,,0.0,,
028424,a medium-length narrow path appears on the map,000424,000518,2,interactable_count,,,,0.0,,
028425,a medium-length narrow path appears on the map,000425,000519,2,interactable_count,,,,0.0,,
028426,a medium-length narrow path appears on the map,000426,000520,2,interactable_count,,,,0.0,,
028427,a medium-length narrow path appears on the map,000427,000521,2,interactable_count,,,,0.0,,
028428,a medium-length narrow path appears on the map,000428,000522,2,interactable_count,,,,0.0,,
028429,a medium-length narrow path appears on the map,000429,000523,2,interactable_count,,,,0.0,,
028430,a medium-length narrow path appears on the map,000430,000524,2,interactable_count,,,,0.0,,
028431,a medium-length narrow path appears on the map,000431,000525,2,interactable_count,,,,0.0,,
028432,a medium-length narrow path appears on the map,000432,000526,2,interactable_count,,,,0.0,,
028433,a medium-length narrow path appears on the map,000433,000527,2,interactable_count,,,,0.0,,
028434,a medium-length narrow path appears on the map,000434,000528,2,interactable_count,,,,0.0,,
028435,a medium-length narrow path appears on the map,000435,000529,2,interactable_count,,,,0.0,,
028436,a medium-length narrow path appears on the map,000436,000530,2,interactable_count,,,,0.0,,
028437,a medium-length narrow path appears on the map,000437,000531,2,interactable_count,,,,0.0,,
028438,a medium-length narrow path appears on the map,000438,000532,2,interactable_count,,,,0.0,,
028439,a medium-length narrow path appears on the map,000439,000533,2,interactable_count,,,,0.0,,
028440,a medium-length narrow path appears on the map,000440,000534,2,interactable_count,,,,0.0,,
028441,a medium-length narrow path appears on the map,000441,000535,2,interactable_count,,,,0.0,,
028442,a medium-length narrow path appears on the map,000442,000536,2,interactable_count,,,,0.0,,
028443,a medium-length narrow path appears on the map,000443,000537,2,interactable_count,,,,0.0,,
028444,a medium-length narrow path appears on the map,000444,000538,2,interactable_count,,,,0.0,,
028445,a medium-length wide path appears on the map,000445,000539,2,interactable_count,,,,0.0,,
028446,a medium-length wide path appears on the map,000446,000540,2,interactable_count,,,,0.0,,
028447,a medium-length wide path appears on the map,000447,000541,2,interactable_count,,,,0.0,,
028448,a medium-length wide path appears on the map,000448,000542,2,interactable_count,,,,0.0,,
028449,a medium-length wide path appears on the map,000449,000543,2,interactable_count,,,,0.0,,
028450,a medium-length wide path appears on the map,000450,000544,2,interactable_count,,,,0.0,,
028451,a medium-length wide path appears on the map,000451,000545,2,interactable_count,,,,0.0,,
028452,a medium-length wide path appears on the map,000452,000546,2,interactable_count,,,,0.0,,
028453,a medium-length wide path appears on the map,000453,000547,2,interactable_count,,,,0.0,,
028454,a medium-length wide path appears on the map,000454,000548,2,interactable_count,,,,0.0,,
028455,a medium-length wide path appears on the map,000455,000549,2,interactable_count,,,,0.0,,
028456,a medium-length wide path appears on the map,000456,000550,2,interactable_count,,,,0.0,,
028457,a medium-length wide path appears on the map,000457,000551,2,interactable_count,,,,0.0,,
028458,a medium-length wide path appears on the map,000458,000552,2,interactable_count,,,,0.0,,
028459,a medium-length wide path appears on the map,000459,000553,2,interactable_count,,,,0.0,,
028460,a medium-length wide path appears on the map,000460,000554,2,interactable_count,,,,0.0,,
028461,a medium-length wide path appears on the map,000461,000555,2,interactable_count,,,,0.0,,
028462,a medium-length wide path appears on the map,000462,000556,2,interactable_count,,,,0.0,,
028463,a medium-length wide path appears on the map,000463,000557,2,interactable_count,,,,0.0,,
028464,a medium-length wide path appears on the map,000464,000558,2,interactable_count,,,,0.0,,
028465,a medium-length wide path appears on the map,000465,000559,2,interactable_count,,,,0.0,,
028466,a medium-length wide path appears on the map,000466,000560,2,interactable_count,,,,0.0,,
028467,a medium-length wide path appears on the map,000467,000561,2,interactable_count,,,,0.0,,
028468,a medium-length wide path appears on the map,000468,000562,2,interactable_count,,,,0.0,,
028469,a medium-length wide path appears on the map,000469,000563,2,interactable_count,,,,0.0,,
028470,a medium-length wide path appears on the map,000470,000564,2,interactable_count,,,,0.0,,
028471,a medium-length wide path appears on the map,000471,000565,2,interactable_count,,,,0.0,,
028472,a medium-length wide path appears on the map,000472,000566,2,interactable_count,,,,0.0,,
028473,a medium-length wide path appears on the map,000473,000567,2,interactable_count,,,,0.0,,
028474,a medium-length wide path appears on the map,000474,000568,2,interactable_count,,,,0.0,,
028475,a medium-length wide path appears on the map,000475,000569,2,interactable_count,,,,0.0,,
028476,a medium-length wide path appears on the map,000476,000570,2,interactable_count,,,,0.0,,
028477,a medium-length wide path appears on the map,000477,000571,2,interactable_count,,,,0.0,,
028478,a medium-length wide path appears on the map,000478,000572,2,interactable_count,,,,0.0,,
028479,a moderate amount of large regions exist,000479,000573,2,interactable_count,,,,0.0,,
028480,a moderate amount of large regions exist,000480,000574,2,interactable_count,,,,0.0,,
028481,a moderate amount of large regions exist,000481,000575,2,interactable_count,,,,0.0,,
028482,a moderate amount of large regions exist,000482,000576,2,interactable_count,,,,0.0,,
028483,a moderate amount of large regions exist,000483,000577,2,interactable_count,,,,0.0,,
028484,a moderate amount of large regions exist,000484,000578,2,interactable_count,,,,0.0,,
028485,a moderate amount of large regions exist,000485,000579,2,interactable_count,,,,0.0,,
028486,a moderate amount of large regions exist,000486,000580,2,interactable_count,,,,0.0,,
