key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg013027,block overcrowding is observed in the centralized layout,013027,3,001342,hazard_count,bat,,,,10.0,
dg013028,block overcrowding is observed in the centralized layout,013028,3,001343,hazard_count,bat,,,,8.0,
dg013029,block overcrowding is observed in the centralized layout,013029,3,001344,hazard_count,bat,,,,5.0,
dg013030,block overcrowding is observed in the centralized layout,013030,3,001345,hazard_count,bat,,,,9.0,
dg013031,block overcrowding is observed in the centralized layout,013031,3,001346,hazard_count,bat,,,,7.0,
dg013032,block overcrowding is observed in the centralized layout,013032,3,001347,hazard_count,bat,,,,9.0,
dg013033,block overcrowding is observed in the centralized layout,013033,3,001348,hazard_count,bat,,,,14.0,
dg013034,block overcrowding is observed in the centralized layout,013034,3,001349,hazard_count,bat,,,,9.0,
dg013035,block overcrowding is observed in the centralized layout,013035,3,001350,hazard_count,bat,,,,13.0,
dg013036,block overcrowding is observed in the centralized layout,013036,3,001351,hazard_count,bat,,,,8.0,
dg013037,block overcrowding is observed in the centralized layout,013037,3,001352,hazard_count,bat,,,,10.0,
dg013038,block overcrowding is observed in the centralized layout,013038,3,001353,hazard_count,bat,,,,9.0,
dg013039,block overcrowding is observed in the centralized layout,013039,3,001354,hazard_count,bat,,,,13.0,
dg013040,block overcrowding is observed in the centralized layout,013040,3,001355,hazard_count,bat,,,,11.0,
dg013041,block overcrowding is observed in the centralized layout,013041,3,001356,hazard_count,bat,,,,14.0,
dg013042,block overcrowding is observed in the centralized layout,013042,3,001357,hazard_count,bat,,,,10.0,
dg013043,block overcrowding is observed in the centralized layout,013043,3,001358,hazard_count,bat,,,,9.0,
dg013044,block overcrowding is observed in the decentralized layout,013044,3,001359,hazard_count,bat,,,,15.0,
dg013045,block overcrowding is observed in the decentralized layout,013045,3,001360,hazard_count,bat,,,,13.0,
dg013046,block overcrowding is observed in the decentralized layout,013046,3,001361,hazard_count,bat,,,,10.0,
dg013047,block overcrowding is observed in the decentralized layout,013047,3,001362,hazard_count,bat,,,,13.0,
dg013048,block overcrowding is observed in the decentralized layout,013048,3,001363,hazard_count,bat,,,,10.0,
dg013049,block overcrowding is observed in the decentralized layout,013049,3,001364,hazard_count,bat,,,,10.0,
dg013050,block overcrowding is observed in the decentralized layout,013050,3,001365,hazard_count,bat,,,,9.0,
dg013051,block overcrowding is observed in the decentralized layout,013051,3,001366,hazard_count,bat,,,,13.0,
dg013052,block overcrowding is observed in the decentralized layout,013052,3,001367,hazard_count,bat,,,,8.0,
dg013053,block overcrowding is observed in the decentralized layout,013053,3,001368,hazard_count,bat,,,,7.0,
dg013054,block overcrowding is observed in the decentralized layout,013054,3,001369,hazard_count,bat,,,,7.0,
dg013055,block overcrowding is observed in the decentralized layout,013055,3,001370,hazard_count,bat,,,,9.0,
dg013056,block overcrowding is observed in the decentralized layout,013056,3,001371,hazard_count,bat,,,,12.0,
dg013057,block overcrowding is observed in the decentralized layout,013057,3,001372,hazard_count,bat,,,,12.0,
dg013058,block overcrowding is observed in the decentralized layout,013058,3,001373,hazard_count,bat,,,,10.0,
dg013059,block overcrowding is observed in the decentralized layout,013059,3,001374,hazard_count,bat,,,,11.0,
dg013060,block overcrowding is observed in the decentralized layout,013060,3,001375,hazard_count,bat,,,,9.0,
dg013061,block overcrowding is observed in the decentralized layout,013061,3,001376,hazard_count,bat,,,,14.0,
dg013062,block overcrowding is observed in the decentralized layout,013062,3,001377,hazard_count,bat,,,,15.0,
dg013063,block overcrowding is observed in the decentralized layout,013063,3,001378,hazard_count,bat,,,,12.0,
dg013064,block overcrowding is observed in the decentralized layout,013064,3,001379,hazard_count,bat,,,,13.0,
dg013065,block overcrowding is observed in the decentralized layout,013065,3,001380,hazard_count,bat,,,,12.0,
dg013066,block overcrowding is observed in the decentralized layout,013066,3,001381,hazard_count,bat,,,,13.0,
dg013067,block overcrowding is observed in the decentralized layout,013067,3,001382,hazard_count,bat,,,,6.0,
dg013068,block overcrowding is observed in the decentralized layout,013068,3,001383,hazard_count,bat,,,,13.0,
dg013069,block overcrowding is observed in the decentralized layout,013069,3,001384,hazard_count,bat,,,,11.0,
dg013070,block overcrowding is observed in the decentralized layout,013070,3,001385,hazard_count,bat,,,,5.0,
dg013071,block overcrowding is observed in the decentralized layout,013071,3,001386,hazard_count,bat,,,,17.0,
dg013072,block overcrowding is observed in the decentralized layout,013072,3,001387,hazard_count,bat,,,,10.0,
dg013073,block overcrowding is observed in the decentralized layout,013073,3,001388,hazard_count,bat,,,,13.0,
dg013074,block overcrowding is observed in the decentralized layout,013074,3,001389,hazard_count,bat,,,,12.0,
dg013075,block overcrowding is observed in the decentralized layout,013075,3,001390,hazard_count,bat,,,,10.0,
dg013076,blocks are placed centralized with spacing,013076,3,001391,hazard_count,bat,,,,13.0,
dg013077,blocks are placed centralized with spacing,013077,3,001392,hazard_count,bat,,,,8.0,
dg013078,blocks are placed centralized with spacing,013078,3,001393,hazard_count,bat,,,,7.0,
dg013079,blocks are placed centralized with spacing,013079,3,001394,hazard_count,bat,,,,12.0,
dg013080,blocks are placed centralized with spacing,013080,3,001395,hazard_count,bat,,,,11.0,
dg013081,blocks are placed centralized with spacing,013081,3,001396,hazard_count,bat,,,,11.0,
dg013082,blocks are placed centralized with spacing,013082,3,001397,hazard_count,bat,,,,13.0,
dg013083,blocks are placed centralized with spacing,013083,3,001398,hazard_count,bat,,,,7.0,
dg013084,blocks are placed centralized with spacing,013084,3,001399,hazard_count,bat,,,,7.0,
dg013085,blocks are placed centralized with spacing,013085,3,001400,hazard_count,bat,,,,15.0,
dg013086,blocks are placed centralized with spacing,013086,3,001401,hazard_count,bat,,,,9.0,
dg013087,blocks are placed centralized with spacing,013087,3,001402,hazard_count,bat,,,,11.0,
dg013088,blocks are placed centralized with spacing,013088,3,001403,hazard_count,bat,,,,4.0,
dg013089,blocks are placed centralized with spacing,013089,3,001404,hazard_count,bat,,,,10.0,
dg013090,blocks are placed centralized with spacing,013090,3,001405,hazard_count,bat,,,,9.0,
dg013091,blocks are placed centralized with spacing,013091,3,001406,hazard_count,bat,,,,10.0,
dg013092,blocks are placed centralized with spacing,013092,3,001407,hazard_count,bat,,,,10.0,
dg013093,blocks are placed centralized with spacing,013093,3,001408,hazard_count,bat,,,,15.0,
dg013094,blocks are placed centralized with spacing,013094,3,001409,hazard_count,bat,,,,7.0,
dg013095,blocks are placed centralized with spacing,013095,3,001410,hazard_count,bat,,,,9.0,
dg013096,blocks are placed centralized with spacing,013096,3,001411,hazard_count,bat,,,,12.0,
dg013097,blocks are placed centralized with spacing,013097,3,001412,hazard_count,bat,,,,9.0,
dg013098,blocks are placed centralized with spacing,013098,3,001413,hazard_count,bat,,,,8.0,
dg013099,blocks are placed centralized with spacing,013099,3,001414,hazard_count,bat,,,,7.0,
dg013100,blocks are placed centralized with spacing,013100,3,001415,hazard_count,bat,,,,8.0,
dg013101,blocks are placed centralized with spacing,013101,3,001416,hazard_count,bat,,,,10.0,
dg013102,blocks are placed centralized with spacing,013102,3,001417,hazard_count,bat,,,,9.0,
dg013103,blocks are placed centralized with spacing,013103,3,001418,hazard_count,bat,,,,7.0,
dg013104,blocks are placed centralized with spacing,013104,3,001419,hazard_count,bat,,,,15.0,
dg013105,blocks are placed centralized with spacing,013105,3,001420,hazard_count,bat,,,,9.0,
dg013106,blocks are placed centralized with spacing,013106,3,001421,hazard_count,bat,,,,7.0,
dg013107,blocks are placed centralized with spacing,013107,3,001422,hazard_count,bat,,,,8.0,
dg013108,blocks are placed decentralized with spacing,013108,3,001423,hazard_count,bat,,,,16.0,
dg013109,blocks are placed decentralized with spacing,013109,3,001424,hazard_count,bat,,,,15.0,
dg013110,blocks are placed decentralized with spacing,013110,3,001425,hazard_count,bat,,,,12.0,
dg013111,blocks are placed decentralized with spacing,013111,3,001426,hazard_count,bat,,,,15.0,
dg013112,blocks are placed decentralized with spacing,013112,3,001427,hazard_count,bat,,,,17.0,
dg013113,blocks are placed decentralized with spacing,013113,3,001428,hazard_count,bat,,,,20.0,
dg013114,blocks are placed decentralized with spacing,013114,3,001429,hazard_count,bat,,,,7.0,
dg013115,blocks are placed decentralized with spacing,013115,3,001430,hazard_count,bat,,,,13.0,
dg013116,blocks are placed decentralized with spacing,013116,3,001431,hazard_count,bat,,,,15.0,
dg013117,blocks are placed decentralized with spacing,013117,3,001432,hazard_count,bat,,,,6.0,
dg013118,blocks are placed decentralized with spacing,013118,3,001433,hazard_count,bat,,,,9.0,
dg013119,blocks are placed decentralized with spacing,013119,3,001434,hazard_count,bat,,,,7.0,
dg013120,blocks are placed decentralized with spacing,013120,3,001435,hazard_count,bat,,,,10.0,
dg013121,blocks are placed decentralized with spacing,013121,3,001436,hazard_count,bat,,,,11.0,
dg013122,blocks are placed decentralized with spacing,013122,3,001437,hazard_count,bat,,,,15.0,
dg013123,blocks are placed decentralized with spacing,013123,3,001438,hazard_count,bat,,,,12.0,
dg013124,blocks are placed decentralized with spacing,013124,3,001439,hazard_count,bat,,,,15.0,
dg013125,blocks are placed decentralized with spacing,013125,3,001440,hazard_count,bat,,,,12.0,
dg013126,blocks are placed decentralized with spacing,013126,3,001441,hazard_count,bat,,,,15.0,
dg013127,blocks are placed decentralized with spacing,013127,3,001442,hazard_count,bat,,,,10.0,
dg013128,blocks are placed decentralized with spacing,013128,3,001443,hazard_count,bat,,,,11.0,
dg013129,blocks are placed decentralized with spacing,013129,3,001444,hazard_count,bat,,,,13.0,
dg013130,blocks are placed decentralized with spacing,013130,3,001445,hazard_count,bat,,,,12.0,
dg013131,blocks are placed decentralized with spacing,013131,3,001446,hazard_count,bat,,,,14.0,
dg013132,blocks are placed decentralized with spacing,013132,3,001447,hazard_count,bat,,,,16.0,
dg013133,blocks are placed decentralized with spacing,013133,3,001448,hazard_count,bat,,,,15.0,
dg013134,blocks are placed decentralized with spacing,013134,3,001449,hazard_count,bat,,,,17.0,
dg013135,blocks are placed decentralized with spacing,013135,3,001450,hazard_count,bat,,,,8.0,
dg013136,blocks are placed decentralized with spacing,013136,3,001451,hazard_count,bat,,,,8.0,
dg013137,blocks are placed decentralized with spacing,013137,3,001452,hazard_count,bat,,,,9.0,
dg013138,blocks are placed decentralized with spacing,013138,3,001453,hazard_count,bat,,,,11.0,
dg013139,bottom-heavy linear bats are seen,013139,3,001454,hazard_count,bat,,,,7.0,
dg013140,bottom-heavy linear bats are seen,013140,3,001455,hazard_count,bat,,,,12.0,
dg013141,bottom-heavy linear bats are seen,013141,3,001456,hazard_count,bat,,,,10.0,
dg013142,bottom-heavy linear bats are seen,013142,3,001457,hazard_count,bat,,,,9.0,
dg013143,bottom-heavy linear bats are seen,013143,3,001458,hazard_count,bat,,,,10.0,
dg013144,bottom-heavy linear bats are seen,013144,3,001459,hazard_count,bat,,,,9.0,
dg013145,bottom-heavy linear bats are seen,013145,3,001460,hazard_count,bat,,,,11.0,
dg013146,bottom-heavy linear bats are seen,013146,3,001461,hazard_count,bat,,,,17.0,
dg013147,bottom-heavy linear bats are seen,013147,3,001462,hazard_count,bat,,,,9.0,
dg013148,bottom-heavy linear bats are seen,013148,3,001463,hazard_count,bat,,,,10.0,
dg013149,bottom-heavy linear bats are seen,013149,3,001464,hazard_count,bat,,,,4.0,
dg013150,bottom-heavy linear bats are seen,013150,3,001465,hazard_count,bat,,,,11.0,
dg013151,bottom-heavy linear bats are seen,013151,3,001466,hazard_count,bat,,,,7.0,
dg013152,bottom-heavy linear bats are seen,013152,3,001467,hazard_count,bat,,,,10.0,
dg013153,bottom-heavy linear bats are seen,013153,3,001468,hazard_count,bat,,,,7.0,
dg013154,bottom-heavy linear bats are seen,013154,3,001469,hazard_count,bat,,,,11.0,
dg013155,bottom-heavy radial bats are seen,013155,3,001486,hazard_count,bat,,,,17.0,
dg013156,bottom-heavy radial bats are seen,013156,3,001487,hazard_count,bat,,,,21.0,
dg013157,bottom-heavy radial bats are seen,013157,3,001488,hazard_count,bat,,,,26.0,
dg013158,bottom-heavy radial bats are seen,013158,3,001489,hazard_count,bat,,,,21.0,
dg013159,bottom-heavy radial bats are seen,013159,3,001490,hazard_count,bat,,,,29.0,
dg013160,bottom-heavy radial bats are seen,013160,3,001491,hazard_count,bat,,,,22.0,
dg013161,bottom-heavy radial bats are seen,013161,3,001492,hazard_count,bat,,,,22.0,
dg013162,bottom-heavy radial bats are seen,013162,3,001493,hazard_count,bat,,,,24.0,
dg013163,bottom-heavy radial bats are seen,013163,3,001494,hazard_count,bat,,,,28.0,
dg013164,bottom-heavy radial bats are seen,013164,3,001495,hazard_count,bat,,,,12.0,
dg013165,bottom-heavy radial bats are seen,013165,3,001496,hazard_count,bat,,,,22.0,
dg013166,bottom-heavy radial bats are seen,013166,3,001497,hazard_count,bat,,,,8.0,
dg013167,bottom-heavy radial bats are seen,013167,3,001498,hazard_count,bat,,,,13.0,
dg013168,bottom-heavy radial bats are seen,013168,3,001499,hazard_count,bat,,,,13.0,
dg013169,bottom-heavy radial bats are seen,013169,3,001500,hazard_count,bat,,,,16.0,
dg013170,bottom-heavy radial bats are seen,013170,3,001501,hazard_count,bat,,,,20.0,
dg013171,brief and compact narrow path layout,013171,3,001518,hazard_count,bat,,,,0.0,
dg013172,brief and compact narrow path layout,013172,3,001519,hazard_count,bat,,,,5.0,
dg013173,brief and compact narrow path layout,013173,3,001520,hazard_count,bat,,,,5.0,
dg013174,brief and compact narrow path layout,013174,3,001521,hazard_count,bat,,,,4.0,
dg013175,brief and compact narrow path layout,013175,3,001522,hazard_count,bat,,,,10.0,
dg013176,brief and compact narrow path layout,013176,3,001523,hazard_count,bat,,,,0.0,
dg013177,brief and compact narrow path layout,013177,3,001524,hazard_count,bat,,,,0.0,
dg013178,brief and compact narrow path layout,013178,3,001525,hazard_count,bat,,,,1.0,
dg013179,brief and compact narrow path layout,013179,3,001526,hazard_count,bat,,,,4.0,
dg013180,brief and compact narrow path layout,013180,3,001527,hazard_count,bat,,,,3.0,
dg013181,brief and compact narrow path layout,013181,3,001528,hazard_count,bat,,,,0.0,
dg013182,brief and compact narrow path layout,013182,3,001529,hazard_count,bat,,,,6.0,
dg013183,brief and compact narrow path layout,013183,3,001530,hazard_count,bat,,,,0.0,
dg013184,brief and compact narrow path layout,013184,3,001531,hazard_count,bat,,,,3.0,
