key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg007666,The dungeon has a minimal path.,The map has a minimal path.,007666,004593,1,path_length,,,23.0,,,
dg007667,The dungeon has a very short floor path.,The map has a very short empty path.,007667,004594,1,path_length,,,15.0,,,
dg007668,The dungeon has a minimal traversable path.,The map has a minimal traversable path.,007668,004595,1,path_length,,,17.0,,,
dg007669,The dungeon has a short floor path.,The map has a short walkable path.,007669,004596,1,path_length,,,6.0,,,
dg007670,"The dungeon has a short, sparse floor path.","The map has a short, sparse empty path.",007670,004597,1,path_length,,,5.0,,,
dg007671,The dungeon has a minimal path length with few enemies and treasures.,The map has minimal path length with few hazards and collectables.,007671,004598,1,path_length,,,8.0,,,
dg007672,The dungeon has a tiny floor path.,The map has a tiny empty path.,007672,004599,1,path_length,,,7.0,,,
dg007673,The dungeon has a very short floor path.,The map has very little open path.,007673,004600,1,path_length,,,5.0,,,
dg007674,The floor space is very limited.,The empty space is very limited.,007674,004601,1,path_length,,,6.0,,,
dg007675,The dungeon has a tiny floor layout.,The map has a tiny empty layout.,007675,004602,1,path_length,,,8.0,,,
dg007676,The dungeon has a very short floor path.,The map has very short empty paths.,007676,004603,1,path_length,,,8.0,,,
dg007677,The floor layout is tiny.,The empty space is tiny.,007677,004604,1,path_length,,,6.0,,,
dg007678,The floor path is tiny.,The passable area is tiny.,007678,004605,1,path_length,,,6.0,,,
dg007679,The floor area is tiny and compact.,The empty area is tiny and compact.,007679,004606,1,path_length,,,6.0,,,
dg007680,The dungeon has a minimal floor path.,The map has a minimal empty path.,007680,004607,1,path_length,,,6.0,,,
dg007681,The dungeon has a minimal path length.,The map has a minimal path length.,007681,004608,1,path_length,,,5.0,,,
dg007682,The dungeon has a tiny floor layout with few enemies and treasures.,The map has a tiny empty area with few hazards and collectables.,007682,004609,1,path_length,,,4.0,,,
dg007683,The dungeon has a minimal floor path.,The map has a minimal empty path.,007683,004610,1,path_length,,,4.0,,,
dg007684,The floor path is very short.,The empty path is very short.,007684,004611,1,path_length,,,6.0,,,
dg007685,The dungeon has a minimal path length.,The map has minimal path length through empty and interactive spaces.,007685,004612,1,path_length,,,6.0,,,
dg007686,The dungeon has a minimal path length.,The map has a minimal path length.,007686,004613,1,path_length,,,6.0,,,
dg007687,The dungeon has a minimal traversable path.,The map has a minimal path through empty space.,007687,004614,1,path_length,,,7.0,,,
dg007688,The dungeon has a tiny floor area.,The map has a tiny empty area.,007688,004615,1,path_length,,,6.0,,,
dg007689,The dungeon has a tiny floor path with a few enemies and treasures.,The map has a tiny walkable area with a few hazards and collectables.,007689,004616,1,path_length,,,6.0,,,
dg007690,The floor area is minimal.,The empty space is minimal.,007690,004617,1,path_length,,,6.0,,,
dg007691,The dungeon has a minimal path length.,The map has minimal traversable length.,007691,004618,1,path_length,,,5.0,,,
dg007692,The dungeon has a short floor path with few enemies and treasures.,The map has a short empty path with few hazards and collectables.,007692,004619,1,path_length,,,6.0,,,
dg007693,The dungeon has a tiny path of floor.,The map has a tiny path of empty space.,007693,004620,1,path_length,,,6.0,,,
dg007694,The floor layout is tiny and cramped.,The empty space is tiny and cramped.,007694,004621,1,path_length,,,6.0,,,
dg007695,The dungeon has a tiny floor path.,The map has a tiny empty path.,007695,004622,1,path_length,,,6.0,,,
dg007696,The floor is very sparse.,The empty space is very sparse.,007696,004623,1,path_length,,,5.0,,,
dg007697,The dungeon has a tiny floor layout.,The map has a tiny empty layout.,007697,004624,1,path_length,,,6.0,,,
dg007698,The floor is sparse and cramped.,The empty space is sparse and cramped.,007698,004625,1,path_length,,,7.0,,,
dg007699,"The dungeon has a very long path through floors, enemies, and treasure.","The map has a very long path through empty tiles, hazards, and collectables.",007699,004685,1,path_length,,,62.0,,,
dg007700,The dungeon has a very long path.,The map has a very long path.,007700,004686,1,path_length,,,53.0,,,
dg007701,The dungeon has a long path with a few enemies and treasures.,The map has a long path with a few hazards and collectables.,007701,004687,1,path_length,,,44.0,,,
dg007702,The dungeon has a medium-length path with a few enemies and treasures.,The map has a medium-length path with a few hazards and collectables.,007702,004688,1,path_length,,,35.0,,,
dg007703,The dungeon has a lengthy floor path.,The map has a lengthy empty path.,007703,004689,1,path_length,,,55.0,,,
dg007704,The dungeon has a long winding path.,The map has a long winding path.,007704,004690,1,path_length,,,45.0,,,
dg007705,The dungeon has an extensive path through floors and enemies.,The map has an extensive path through empty spaces and hazards.,007705,004691,1,path_length,,,51.0,,,
dg007706,The dungeon has a moderate path length.,The map has a moderate path length.,007706,004692,1,path_length,,,42.0,,,
dg007707,The dungeon has a moderately short path.,The map has a moderately short empty path.,007707,004693,1,path_length,,,24.0,,,
dg007708,The dungeon has a long winding path.,The map has a long winding path.,007708,004694,1,path_length,,,35.0,,,
dg007709,The dungeon has a very long path.,The map has a very long traversable route.,007709,004695,1,path_length,,,65.0,,,
dg007710,The dungeon has an extensive floor path.,The map has extensive passable space.,007710,004696,1,path_length,,,53.0,,,
dg007711,The dungeon has a very long winding route.,The map has a very long winding route.,007711,004697,1,path_length,,,51.0,,,
dg007712,The dungeon has a short path.,The map has a short path.,007712,004698,1,path_length,,,30.0,,,
dg007713,The dungeon has a long path.,The map has a long path.,007713,004699,1,path_length,,,54.0,,,
dg007714,The dungeon has a very long path with few chests.,The map has a very long path with few collectables.,007714,004700,1,path_length,,,55.0,,,
dg007715,"The dungeon has a very long path through floors, enemies, and chests.","The map has a very long path through empty, hazard, and collectable tiles.",007715,004701,1,path_length,,,76.0,,,
dg007716,The dungeon has a moderately restricted path.,The map has a moderately restricted path.,007716,004702,1,path_length,,,29.0,,,
dg007717,The dungeon has a short path.,The map has a short path.,007717,004703,1,path_length,,,30.0,,,
dg007718,The dungeon has a short path with one enemy.,The map has a short path with one hazard.,007718,004704,1,path_length,,,30.0,,,
dg007719,The dungeon has a very long path.,The map has a very long path.,007719,004705,1,path_length,,,59.0,,,
dg007720,The dungeon has a short path length.,The map has a short path length.,007720,004706,1,path_length,,,30.0,,,
dg007721,The dungeon has a moderately long floor path.,The map has a moderately long empty path.,007721,004707,1,path_length,,,30.0,,,
dg007722,The dungeon has a moderately restricted path.,The map has moderately restricted paths.,007722,004708,1,path_length,,,31.0,,,
dg007723,The dungeon has a long winding path through enemies.,The map has a long winding path through hazards.,007723,004709,1,path_length,,,44.0,,,
dg007724,The dungeon has a long winding path.,The map has a long winding path.,007724,004710,1,path_length,,,38.0,,,
dg007725,The dungeon has a moderate path of floors.,The map has a moderate path of empty space.,007725,004711,1,path_length,,,32.0,,,
dg007726,The dungeon has a long winding path.,The map has a long winding path.,007726,004712,1,path_length,,,35.0,,,
dg007727,The dungeon has a limited floor path.,The map has a limited empty path.,007727,004713,1,path_length,,,30.0,,,
dg007728,The dungeon has a long winding route.,The level has a long winding path.,007728,004714,1,path_length,,,43.0,,,
dg007729,The dungeon has a long path with some chests and enemies.,The map has a long path with some collectables and hazards.,007729,004715,1,path_length,,,42.0,,,
dg007730,The dungeon has a very long traversable path.,The map has a very long traversable path.,007730,004716,1,path_length,,,52.0,,,
dg007731,The dungeon has a very long floor path.,The map has a very long empty path.,007731,004717,1,path_length,,,53.0,,,
dg007732,The dungeon has a long route with scattered enemies.,The map has a long path with scattered hazards.,007732,004718,1,path_length,,,34.0,,,
dg007733,The dungeon has a very long path with scattered enemies and treasures.,The map has a very long path with scattered hazards and collectables.,007733,004719,1,path_length,,,48.0,,,
dg007734,The dungeon has a very long floor path.,The map has a very long empty path.,007734,004720,1,path_length,,,57.0,,,
dg007735,The dungeon has a moderately restricted path.,The map has a moderately restricted path.,007735,004721,1,path_length,,,32.0,,,
dg007736,The dungeon has an extensive path length.,The map has extensive path length.,007736,004722,1,path_length,,,49.0,,,
dg007737,The dungeon has a fairly short floor path.,The map has a fairly short empty path.,007737,004723,1,path_length,,,30.0,,,
dg007738,The dungeon is highly sprawling with long routes.,The map is highly sprawling with long paths.,007738,004724,1,path_length,,,56.0,,,
dg007739,The dungeon has a long path through floors.,The map has a long path through empty space.,007739,004725,1,path_length,,,39.0,,,
dg007740,The dungeon has a restricted path through floors and enemies.,The map has a restricted path through empty tiles and hazards.,007740,004726,1,path_length,,,30.0,,,
dg007741,The dungeon has a long floor path.,The map has a long empty path.,007741,004727,1,path_length,,,42.0,,,
dg007742,The dungeon has a long winding path with enemies and chests.,The map has a long winding path with hazards and collectables.,007742,004728,1,path_length,,,50.0,,,
dg007743,The dungeon has an extensive traversable path.,The map has an extensive empty path.,007743,004729,1,path_length,,,48.0,,,
dg007744,"The dungeon has a reasonably long route through floor, enemies, and treasure.","The map has a reasonably long route through empty, hazard, and collectable tiles.",007744,004730,1,path_length,,,46.0,,,
