key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg007428,"The dungeon has a somewhat short path through the floor, with a few treasures and enemies along the way.","The map has a somewhat short path through empty space, with a few collectables and hazards along the way.",007428,004323,1,path_length,,,26.0,,,
dg007429,"The dungeon floor forms a very long winding route, with enemies and a few treasures scattered along it.","The empty space forms a very long winding route, with hazards and a few collectables scattered along it.",007429,004324,1,path_length,,,47.0,,,
dg007430,"The dungeon has a somewhat short traversable path, with floors and a few treasures interrupted by walls and enemies.","The map has a somewhat short traversable path, with mostly empty space and a few collectables broken up by walls and hazards.",007430,004325,1,path_length,,,27.0,,,
dg007431,"The dungeon has a very long, winding floor layout with a few treasures and enemies scattered throughout.",The map has a very long stretch of empty space with a few collectables and hazards scattered throughout.,007431,004326,1,path_length,,,47.0,,,
dg007432,The dungeon has a somewhat short stretch of floor with a few enemies and treasures along the way.,The map has a somewhat short stretch of empty space with a few hazards and collectables along the way.,007432,004327,1,path_length,,,23.0,,,
dg007433,"The dungeon has a very long winding route through the floors, with treasure and enemies scattered along the way.","The map has a very long winding route through the empty spaces, with collectables and hazards scattered along the way.",007433,004328,1,path_length,,,41.0,,,
dg007434,"The dungeon has a somewhat long traversable path through the floor, with a few treasure tiles along the way.","The map has a somewhat long traversable path through empty tiles, with a few collectables along the way.",007434,004329,1,path_length,,,34.0,,,
dg007435,The dungeon has a very long winding path through the floor and treasure.,The map has a very long winding path through the empty space and collectables.,007435,004330,1,path_length,,,48.0,,,
dg007436,"The dungeon has a somewhat short route, with floor space broken up by walls and a few enemies.","The map has a somewhat short route, with empty space broken up by walls and a few hazards.",007436,004331,1,path_length,,,27.0,,,
dg007437,The dungeon has a very long traversable path winding through the floor with only a few treasure chests.,The level has a very long traversable path winding through the empty space with only a few collectables.,007437,004332,1,path_length,,,45.0,,,
dg007438,The dungeon has a somewhat long route through the floor with a few enemies and treasures.,The map has a somewhat long route through empty space with a few hazards and collectables.,007438,004333,1,path_length,,,37.0,,,
dg007439,"The dungeon has a somewhat long winding path through the floor, with a few enemies and treasures along the way.","The map has a somewhat long winding path through empty space, with a few hazards and collectables along the way.",007439,004334,1,path_length,,,32.0,,,
dg007440,The dungeon’s floor and treasure tiles form a very long traversable path.,The empty and collectable tiles form a very long traversable path.,007440,004335,1,path_length,,,41.0,,,
dg007441,The dungeon has a somewhat short floor path with a few enemies and treasures scattered along it.,The map has a somewhat short empty path with a few hazards and collectables scattered along it.,007441,004336,1,path_length,,,27.0,,,
dg007442,The dungeon has a somewhat long winding path through the floors and chests.,The map has a somewhat long winding path through the empty spaces and collectables.,007442,004337,1,path_length,,,32.0,,,
dg007443,The dungeon has a somewhat long traversable path through the floor and treasure tiles.,The level has a somewhat long traversable path through the empty and collectable tiles.,007443,004338,1,path_length,,,33.0,,,
dg007444,"The dungeon has a very long winding route through the floor, with treasure and enemies scattered along it.","The map has a very long winding route through empty space, with collectables and hazards scattered along it.",007444,004339,1,path_length,,,59.0,,,
dg007445,"The dungeon has a somewhat long route through the floor, with a few treasures and enemies along the way.","The map has a somewhat long path through empty tiles, with a few collectables and hazards along the way.",007445,004340,1,path_length,,,32.0,,,
dg007446,"The dungeon has a somewhat short path, with floor and treasure spread across a compact layout.","The map has a somewhat short path, with empty tiles and collectables spread across a compact layout.",007446,004341,1,path_length,,,29.0,,,
dg007447,The dungeon has a very long winding path with scattered enemies and a few treasures.,The map has a very long winding path with scattered hazards and a few collectables.,007447,004342,1,path_length,,,50.0,,,
dg007448,"The dungeon has a very long winding path through the floor, with a few enemies and treasures along the way.","The map has a very long winding path through empty space, with a few hazards and collectables along the way.",007448,004343,1,path_length,,,42.0,,,
dg007449,"The dungeon has a very long traversable path winding through floors, walls, enemies, and a few treasures.","The map has a very long traversable path winding through empty space, walls, hazards, and a few collectables.",007449,004344,1,path_length,,,42.0,,,
dg007450,The dungeon has a very long winding route through the floor with a few enemies and treasures.,The map has a very long winding route through empty space with a few hazards and collectables.,007450,004345,1,path_length,,,63.0,,,
