key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
8786,"a short, narrow path length appears",786,000972,2,interactable_count,,,,168.0,,
8787,"a short, narrow path length appears",787,000973,2,interactable_count,,,,164.0,,
8788,"a short, narrow path length appears",788,000974,2,interactable_count,,,,183.0,,
8789,"a short, narrow path length appears",789,000975,2,interactable_count,,,,154.0,,
8790,"a short, wide path length appears",790,000976,2,interactable_count,,,,92.0,,
8791,"a short, wide path length appears",791,000977,2,interactable_count,,,,88.0,,
8792,"a short, wide path length appears",792,000978,2,interactable_count,,,,87.0,,
8793,"a short, wide path length appears",793,000979,2,interactable_count,,,,87.0,,
8794,"a short, wide path length appears",794,000980,2,interactable_count,,,,84.0,,
8795,"a short, wide path length appears",795,000981,2,interactable_count,,,,89.0,,
8796,"a short, wide path length appears",796,000982,2,interactable_count,,,,101.0,,
8797,"a short, wide path length appears",797,000983,2,interactable_count,,,,88.0,,
8798,"a short, wide path length appears",798,000984,2,interactable_count,,,,94.0,,
8799,"a short, wide path length appears",799,000985,2,interactable_count,,,,80.0,,
8800,"a short, wide path length appears",800,000986,2,interactable_count,,,,91.0,,
8801,"a short, wide path length appears",801,000987,2,interactable_count,,,,80.0,,
8802,"a short, wide path length appears",802,000988,2,interactable_count,,,,113.0,,
8803,"a short, wide path length appears",803,000989,2,interactable_count,,,,91.0,,
8804,"a short, wide path length appears",804,000990,2,interactable_count,,,,95.0,,
8805,"a short, wide path length appears",805,000991,2,interactable_count,,,,82.0,,
8806,"a short, wide path length appears",806,000992,2,interactable_count,,,,101.0,,
8807,"a short, wide path length appears",807,000993,2,interactable_count,,,,134.0,,
8808,"a short, wide path length appears",808,000994,2,interactable_count,,,,131.0,,
8809,"a short, wide path length appears",809,000995,2,interactable_count,,,,137.0,,
8810,"a short, wide path length appears",810,000996,2,interactable_count,,,,122.0,,
8811,"a short, wide path length appears",811,000997,2,interactable_count,,,,113.0,,
8812,"a short, wide path length appears",812,000998,2,interactable_count,,,,142.0,,
8813,"a short, wide path length appears",813,000999,2,interactable_count,,,,114.0,,
8814,"a short, wide path length appears",814,001000,2,interactable_count,,,,133.0,,
8815,"a short, wide path length appears",815,001001,2,interactable_count,,,,126.0,,
8816,"a short, wide path length appears",816,001002,2,interactable_count,,,,142.0,,
8817,"a short, wide path length appears",817,001003,2,interactable_count,,,,113.0,,
8818,"a short, wide path length appears",818,001004,2,interactable_count,,,,119.0,,
8819,"a short, wide path length appears",819,001005,2,interactable_count,,,,115.0,,
8820,"a short, wide path length appears",820,001006,2,interactable_count,,,,105.0,,
8821,"a short, wide path length appears",821,001007,2,interactable_count,,,,121.0,,
8822,"a short, wide path length appears",822,001008,2,interactable_count,,,,149.0,,
8823,a small cluster of large regions,823,001009,2,interactable_count,,,,130.0,,
8824,a small cluster of large regions,824,001010,2,interactable_count,,,,108.0,,
8825,a small cluster of large regions,825,001011,2,interactable_count,,,,70.0,,
8826,a small cluster of large regions,826,001012,2,interactable_count,,,,94.0,,
8827,a small cluster of large regions,827,001013,2,interactable_count,,,,147.0,,
8828,a small cluster of large regions,828,001014,2,interactable_count,,,,112.0,,
8829,a small cluster of large regions,829,001015,2,interactable_count,,,,63.0,,
8830,a small cluster of large regions,830,001016,2,interactable_count,,,,80.0,,
8831,a small cluster of large regions,831,001017,2,interactable_count,,,,83.0,,
8832,a small cluster of large regions,832,001018,2,interactable_count,,,,120.0,,
8833,a small cluster of large regions,833,001019,2,interactable_count,,,,109.0,,
8834,a small cluster of large regions,834,001020,2,interactable_count,,,,110.0,,
8835,a small cluster of large regions,835,001021,2,interactable_count,,,,124.0,,
8836,a small cluster of large regions,836,001022,2,interactable_count,,,,85.0,,
8837,a small cluster of large regions,837,001023,2,interactable_count,,,,124.0,,
8838,a small cluster of large regions,838,001024,2,interactable_count,,,,117.0,,
8839,a small cluster of large regions,839,001025,2,interactable_count,,,,101.0,,
8840,a small cluster of large regions,840,001026,2,interactable_count,,,,143.0,,
8841,a small cluster of large regions,841,001027,2,interactable_count,,,,129.0,,
8842,a small cluster of large regions,842,001028,2,interactable_count,,,,140.0,,
8843,a small cluster of large regions,843,001029,2,interactable_count,,,,107.0,,
8844,a small cluster of large regions,844,001030,2,interactable_count,,,,106.0,,
8845,a small cluster of large regions,845,001031,2,interactable_count,,,,154.0,,
8846,a small cluster of large regions,846,001032,2,interactable_count,,,,123.0,,
8847,a small cluster of large regions,847,001033,2,interactable_count,,,,94.0,,
8848,a small cluster of large regions,848,001034,2,interactable_count,,,,118.0,,
8849,a small cluster of large regions,849,001035,2,interactable_count,,,,91.0,,
8850,a small cluster of large regions,850,001036,2,interactable_count,,,,114.0,,
8851,a small cluster of large regions,851,001037,2,interactable_count,,,,98.0,,
8852,a small cluster of large regions,852,001038,2,interactable_count,,,,123.0,,
8853,a small cluster of large regions,853,001039,2,interactable_count,,,,81.0,,
8854,a small cluster of large regions,854,001040,2,interactable_count,,,,105.0,,
8855,a small cluster of large regions,855,001041,2,interactable_count,,,,103.0,,
8856,a small cluster of small regions,856,001042,2,interactable_count,,,,211.0,,
8857,a small cluster of small regions,857,001043,2,interactable_count,,,,203.0,,
8858,a small cluster of small regions,858,001044,2,interactable_count,,,,219.0,,
8859,a small cluster of small regions,859,001045,2,interactable_count,,,,177.0,,
8860,a small cluster of small regions,860,001046,2,interactable_count,,,,193.0,,
8861,a small cluster of small regions,861,001047,2,interactable_count,,,,164.0,,
8862,a small cluster of small regions,862,001048,2,interactable_count,,,,209.0,,
8863,a small cluster of small regions,863,001049,2,interactable_count,,,,227.0,,
8864,a small cluster of small regions,864,001050,2,interactable_count,,,,227.0,,
8865,a small cluster of small regions,865,001051,2,interactable_count,,,,202.0,,
8866,a small cluster of small regions,866,001052,2,interactable_count,,,,203.0,,
8867,a small cluster of small regions,867,001053,2,interactable_count,,,,212.0,,
8868,a small cluster of small regions,868,001054,2,interactable_count,,,,186.0,,
8869,a small cluster of small regions,869,001055,2,interactable_count,,,,173.0,,
8870,a small cluster of small regions,870,001056,2,interactable_count,,,,207.0,,
8871,a small cluster of small regions,871,001057,2,interactable_count,,,,186.0,,
8872,a small cluster of small regions,872,001058,2,interactable_count,,,,203.0,,
8873,a small cluster of small regions,873,001059,2,interactable_count,,,,194.0,,
8874,a small cluster of small regions,874,001060,2,interactable_count,,,,218.0,,
8875,a small cluster of small regions,875,001061,2,interactable_count,,,,238.0,,
8876,a small cluster of small regions,876,001062,2,interactable_count,,,,225.0,,
8877,a small cluster of small regions,877,001063,2,interactable_count,,,,223.0,,
8878,a small cluster of small regions,878,001064,2,interactable_count,,,,195.0,,
8879,a small cluster of small regions,879,001065,2,interactable_count,,,,210.0,,
8880,a small cluster of small regions,880,001066,2,interactable_count,,,,220.0,,
8881,a small cluster of small regions,881,001067,2,interactable_count,,,,221.0,,
8882,a small cluster of small regions,882,001068,2,interactable_count,,,,213.0,,
8883,a small cluster of small regions,883,001069,2,interactable_count,,,,218.0,,
8884,a small cluster of small regions,884,001070,2,interactable_count,,,,218.0,,
8885,bats are grouped in the north in a linear layout,885,001071,2,interactable_count,,,,125.0,,
8886,bats are grouped in the north in a linear layout,886,001072,2,interactable_count,,,,125.0,,
8887,bats are grouped in the north in a linear layout,887,001073,2,interactable_count,,,,108.0,,
8888,bats are grouped in the north in a linear layout,888,001074,2,interactable_count,,,,132.0,,
8889,bats are grouped in the north in a linear layout,889,001075,2,interactable_count,,,,144.0,,
8890,bats are grouped in the north in a linear layout,890,001076,2,interactable_count,,,,154.0,,
8891,bats are grouped in the north in a linear layout,891,001078,2,interactable_count,,,,103.0,,
8892,bats are grouped in the north in a linear layout,892,001079,2,interactable_count,,,,123.0,,
8893,bats are grouped in the north in a linear layout,893,001080,2,interactable_count,,,,127.0,,
8894,bats are grouped in the north in a linear layout,894,001081,2,interactable_count,,,,123.0,,
8895,bats are grouped in the north in a linear layout,895,001082,2,interactable_count,,,,117.0,,
8896,bats are grouped in the north in a linear layout,896,001083,2,interactable_count,,,,133.0,,
8897,bats are grouped in the north in a linear layout,897,001084,2,interactable_count,,,,134.0,,
8898,bats are grouped in the north in a linear layout,898,001085,2,interactable_count,,,,129.0,,
8899,bats are grouped in the north in a linear layout,899,001086,2,interactable_count,,,,130.0,,
8900,bats are grouped in the north in a radial layout,900,001103,2,interactable_count,,,,136.0,,
8901,bats are grouped in the north in a radial layout,901,001104,2,interactable_count,,,,141.0,,
8902,bats are grouped in the north in a radial layout,902,001105,2,interactable_count,,,,110.0,,
8903,bats are grouped in the north in a radial layout,903,001106,2,interactable_count,,,,116.0,,
8904,bats are grouped in the north in a radial layout,904,001107,2,interactable_count,,,,134.0,,
8905,bats are grouped in the north in a radial layout,905,001108,2,interactable_count,,,,107.0,,
8906,bats are grouped in the north in a radial layout,906,001109,2,interactable_count,,,,116.0,,
8907,bats are grouped in the north in a radial layout,907,001110,2,interactable_count,,,,134.0,,
8908,bats are grouped in the north in a radial layout,908,001111,2,interactable_count,,,,143.0,,
8909,bats are grouped in the north in a radial layout,909,001112,2,interactable_count,,,,121.0,,
8910,bats are grouped in the north in a radial layout,910,001113,2,interactable_count,,,,94.0,,
8911,bats are grouped in the north in a radial layout,911,001114,2,interactable_count,,,,119.0,,
8912,bats are grouped in the north in a radial layout,912,001115,2,interactable_count,,,,138.0,,
8913,bats are grouped in the north in a radial layout,913,001116,2,interactable_count,,,,135.0,,
8914,bats are grouped in the north in a radial layout,914,001117,2,interactable_count,,,,140.0,,
8915,bats are grouped in the north in a radial layout,915,001118,2,interactable_count,,,,117.0,,
8916,bats cluster in the west in a linear pattern,916,001135,2,interactable_count,,,,121.0,,
8917,bats cluster in the west in a linear pattern,917,001136,2,interactable_count,,,,120.0,,
8918,bats cluster in the west in a linear pattern,918,001137,2,interactable_count,,,,140.0,,
8919,bats cluster in the west in a linear pattern,919,001138,2,interactable_count,,,,94.0,,
8920,bats cluster in the west in a linear pattern,920,001139,2,interactable_count,,,,115.0,,
8921,bats cluster in the west in a linear pattern,921,001140,2,interactable_count,,,,140.0,,
8922,bats cluster in the west in a linear pattern,922,001141,2,interactable_count,,,,115.0,,
8923,bats cluster in the west in a linear pattern,923,001142,2,interactable_count,,,,114.0,,
8924,bats cluster in the west in a linear pattern,924,001143,2,interactable_count,,,,116.0,,
8925,bats cluster in the west in a linear pattern,925,001144,2,interactable_count,,,,116.0,,
8926,bats cluster in the west in a linear pattern,926,001145,2,interactable_count,,,,117.0,,
8927,bats cluster in the west in a linear pattern,927,001146,2,interactable_count,,,,110.0,,
8928,bats cluster in the west in a linear pattern,928,001147,2,interactable_count,,,,130.0,,
8929,bats cluster in the west in a linear pattern,929,001148,2,interactable_count,,,,111.0,,
8930,bats cluster in the west in a linear pattern,930,001149,2,interactable_count,,,,137.0,,
8931,bats cluster in the west in a linear pattern,931,001150,2,interactable_count,,,,158.0,,
8932,bats cluster in the west in a radial pattern,932,001167,2,interactable_count,,,,139.0,,
8933,bats cluster in the west in a radial pattern,933,001168,2,interactable_count,,,,121.0,,
8934,bats cluster in the west in a radial pattern,934,001169,2,interactable_count,,,,144.0,,
8935,bats cluster in the west in a radial pattern,935,001170,2,interactable_count,,,,142.0,,
8936,bats cluster in the west in a radial pattern,936,001171,2,interactable_count,,,,118.0,,
