key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg012148,,,012148,000148,3,hazard_count,enemy,,,,10.0,
dg012149,,,012149,000149,3,hazard_count,enemy,,,,10.0,
dg012150,,,012150,000150,3,hazard_count,enemy,,,,10.0,
dg012151,,,012151,000151,3,hazard_count,enemy,,,,10.0,
dg012152,,,012152,000152,3,hazard_count,enemy,,,,10.0,
dg012153,,,012153,000153,3,hazard_count,enemy,,,,10.0,
dg012154,,,012154,000154,3,hazard_count,enemy,,,,8.0,
dg012155,,,012155,000155,3,hazard_count,enemy,,,,12.0,
dg012156,,,012156,000156,3,hazard_count,enemy,,,,10.0,
dg012157,,,012157,000157,3,hazard_count,enemy,,,,12.0,
dg012158,,,012158,000158,3,hazard_count,enemy,,,,10.0,
dg012159,,,012159,000159,3,hazard_count,enemy,,,,10.0,
dg012160,,,012160,000160,3,hazard_count,enemy,,,,13.0,
dg012161,,,012161,000161,3,hazard_count,enemy,,,,9.0,
dg012162,,,012162,000162,3,hazard_count,enemy,,,,10.0,
dg012163,,,012163,000163,3,hazard_count,enemy,,,,10.0,
dg012164,,,012164,000164,3,hazard_count,enemy,,,,11.0,
dg012165,,,012165,000165,3,hazard_count,enemy,,,,10.0,
dg012166,,,012166,000166,3,hazard_count,enemy,,,,10.0,
dg012167,,,012167,000167,3,hazard_count,enemy,,,,9.0,
dg012168,,,012168,000168,3,hazard_count,enemy,,,,10.0,
dg012169,,,012169,000169,3,hazard_count,enemy,,,,8.0,
dg012170,,,012170,000170,3,hazard_count,enemy,,,,10.0,
dg012171,,,012171,000171,3,hazard_count,enemy,,,,12.0,
dg012172,,,012172,000172,3,hazard_count,enemy,,,,10.0,
dg012173,,,012173,000173,3,hazard_count,enemy,,,,10.0,
dg012174,,,012174,000174,3,hazard_count,enemy,,,,10.0,
dg012175,,,012175,000175,3,hazard_count,enemy,,,,10.0,
dg012176,,,012176,000176,3,hazard_count,enemy,,,,10.0,
dg012177,,,012177,000177,3,hazard_count,enemy,,,,10.0,
dg012178,,,012178,000178,3,hazard_count,enemy,,,,10.0,
dg012179,,,012179,000179,3,hazard_count,enemy,,,,10.0,
dg012180,,,012180,000180,3,hazard_count,enemy,,,,10.0,
dg012181,,,012181,000181,3,hazard_count,enemy,,,,10.0,
dg012182,,,012182,000182,3,hazard_count,enemy,,,,11.0,
dg012183,,,012183,000183,3,hazard_count,enemy,,,,12.0,
dg012184,,,012184,000184,3,hazard_count,enemy,,,,10.0,
dg012185,,,012185,000185,3,hazard_count,enemy,,,,9.0,
dg012186,,,012186,000186,3,hazard_count,enemy,,,,11.0,
dg012187,,,012187,000187,3,hazard_count,enemy,,,,10.0,
dg012188,,,012188,000188,3,hazard_count,enemy,,,,69.0,
dg012189,,,012189,000189,3,hazard_count,enemy,,,,80.0,
dg012190,,,012190,000190,3,hazard_count,enemy,,,,72.0,
dg012191,,,012191,000191,3,hazard_count,enemy,,,,70.0,
dg012192,,,012192,000192,3,hazard_count,enemy,,,,72.0,
dg012193,,,012193,000193,3,hazard_count,enemy,,,,77.0,
dg012194,,,012194,000194,3,hazard_count,enemy,,,,81.0,
dg012195,,,012195,000195,3,hazard_count,enemy,,,,75.0,
dg012196,,,012196,000196,3,hazard_count,enemy,,,,84.0,
dg012197,,,012197,000197,3,hazard_count,enemy,,,,64.0,
dg012198,,,012198,000198,3,hazard_count,enemy,,,,75.0,
dg012199,,,012199,000199,3,hazard_count,enemy,,,,68.0,
dg012200,,,012200,000200,3,hazard_count,enemy,,,,69.0,
dg012201,,,012201,000201,3,hazard_count,enemy,,,,66.0,
dg012202,,,012202,000202,3,hazard_count,enemy,,,,69.0,
dg012203,,,012203,000203,3,hazard_count,enemy,,,,75.0,
dg012204,,,012204,000204,3,hazard_count,enemy,,,,68.0,
dg012205,,,012205,000205,3,hazard_count,enemy,,,,78.0,
dg012206,,,012206,000206,3,hazard_count,enemy,,,,74.0,
dg012207,,,012207,000207,3,hazard_count,enemy,,,,70.0,
dg012208,,,012208,000208,3,hazard_count,enemy,,,,74.0,
dg012209,,,012209,000209,3,hazard_count,enemy,,,,70.0,
dg012210,,,012210,000210,3,hazard_count,enemy,,,,75.0,
dg012211,,,012211,000211,3,hazard_count,enemy,,,,68.0,
dg012212,,,012212,000212,3,hazard_count,enemy,,,,74.0,
dg012213,,,012213,000213,3,hazard_count,enemy,,,,70.0,
dg012214,,,012214,000214,3,hazard_count,enemy,,,,72.0,
dg012215,,,012215,000215,3,hazard_count,enemy,,,,70.0,
dg012216,,,012216,000216,3,hazard_count,enemy,,,,63.0,
dg012217,,,012217,000217,3,hazard_count,enemy,,,,69.0,
dg012218,,,012218,000218,3,hazard_count,enemy,,,,68.0,
dg012219,,,012219,000219,3,hazard_count,enemy,,,,71.0,
dg012220,,,012220,000220,3,hazard_count,enemy,,,,73.0,
dg012221,,,012221,000221,3,hazard_count,enemy,,,,74.0,
dg012222,,,012222,000222,3,hazard_count,enemy,,,,78.0,
dg012223,,,012223,000223,3,hazard_count,enemy,,,,73.0,
dg012224,,,012224,000224,3,hazard_count,enemy,,,,70.0,
dg012225,,,012225,000225,3,hazard_count,enemy,,,,73.0,
dg012226,,,012226,000226,3,hazard_count,enemy,,,,72.0,
dg012227,,,012227,000227,3,hazard_count,enemy,,,,68.0,
dg012228,,,012228,000228,3,hazard_count,enemy,,,,71.0,
dg012229,,,012229,000229,3,hazard_count,enemy,,,,76.0,
dg012230,,,012230,000230,3,hazard_count,enemy,,,,68.0,
dg012231,,,012231,000231,3,hazard_count,enemy,,,,69.0,
dg012232,,,012232,000232,3,hazard_count,enemy,,,,66.0,
dg012233,,,012233,000233,3,hazard_count,enemy,,,,70.0,
dg012234,,,012234,000234,3,hazard_count,enemy,,,,68.0,
dg012235,,,012235,000235,3,hazard_count,enemy,,,,70.0,
dg012236,,,012236,000236,3,hazard_count,enemy,,,,69.0,
dg012237,,,012237,000237,3,hazard_count,enemy,,,,69.0,
dg012238,,,012238,000238,3,hazard_count,enemy,,,,71.0,
dg012239,,,012239,000239,3,hazard_count,enemy,,,,74.0,
dg012240,,,012240,000240,3,hazard_count,enemy,,,,71.0,
dg012241,,,012241,000241,3,hazard_count,enemy,,,,70.0,
dg012242,,,012242,000242,3,hazard_count,enemy,,,,70.0,
dg012243,,,012243,000243,3,hazard_count,enemy,,,,71.0,
dg012244,,,012244,000244,3,hazard_count,enemy,,,,70.0,
dg012245,,,012245,000245,3,hazard_count,enemy,,,,69.0,
dg012246,,,012246,000246,3,hazard_count,enemy,,,,75.0,
dg012247,,,012247,000247,3,hazard_count,enemy,,,,69.0,
dg012248,,,012248,000248,3,hazard_count,enemy,,,,69.0,
dg012249,,,012249,000249,3,hazard_count,enemy,,,,71.0,
dg012250,,,012250,000250,3,hazard_count,enemy,,,,69.0,
dg012251,,,012251,000251,3,hazard_count,enemy,,,,71.0,
dg012252,,,012252,000252,3,hazard_count,enemy,,,,12.0,
dg012253,,,012253,000253,3,hazard_count,enemy,,,,12.0,
dg012254,,,012254,000254,3,hazard_count,enemy,,,,11.0,
dg012255,,,012255,000255,3,hazard_count,enemy,,,,10.0,
dg012256,,,012256,000256,3,hazard_count,enemy,,,,9.0,
dg012257,,,012257,000257,3,hazard_count,enemy,,,,9.0,
dg012258,,,012258,000258,3,hazard_count,enemy,,,,11.0,
dg012259,,,012259,000259,3,hazard_count,enemy,,,,9.0,
dg012260,,,012260,000260,3,hazard_count,enemy,,,,10.0,
dg012261,,,012261,000261,3,hazard_count,enemy,,,,8.0,
dg012262,,,012262,000262,3,hazard_count,enemy,,,,8.0,
dg012263,,,012263,000263,3,hazard_count,enemy,,,,10.0,
dg012264,,,012264,000264,3,hazard_count,enemy,,,,11.0,
dg012265,,,012265,000265,3,hazard_count,enemy,,,,9.0,
dg012266,,,012266,000266,3,hazard_count,enemy,,,,10.0,
dg012267,,,012267,000267,3,hazard_count,enemy,,,,10.0,
dg012268,,,012268,000268,3,hazard_count,enemy,,,,10.0,
dg012269,,,012269,000269,3,hazard_count,enemy,,,,10.0,
dg012270,,,012270,000270,3,hazard_count,enemy,,,,11.0,
dg012271,,,012271,000271,3,hazard_count,enemy,,,,9.0,
dg012272,,,012272,000272,3,hazard_count,enemy,,,,11.0,
dg012273,,,012273,000273,3,hazard_count,enemy,,,,10.0,
dg012274,,,012274,000274,3,hazard_count,enemy,,,,11.0,
dg012275,,,012275,000275,3,hazard_count,enemy,,,,11.0,
dg012276,,,012276,000276,3,hazard_count,enemy,,,,10.0,
dg012277,,,012277,000277,3,hazard_count,enemy,,,,10.0,
dg012278,,,012278,000278,3,hazard_count,enemy,,,,9.0,
dg012279,,,012279,000279,3,hazard_count,enemy,,,,14.0,
dg012280,,,012280,000280,3,hazard_count,enemy,,,,12.0,
dg012281,,,012281,000281,3,hazard_count,enemy,,,,11.0,
dg012282,,,012282,000282,3,hazard_count,enemy,,,,10.0,
dg012283,,,012283,000283,3,hazard_count,enemy,,,,8.0,
dg012284,,,012284,000284,3,hazard_count,enemy,,,,0.0,
dg012285,,,012285,000285,3,hazard_count,enemy,,,,12.0,
dg012286,,,012286,000286,3,hazard_count,enemy,,,,5.0,
dg012287,,,012287,000287,3,hazard_count,enemy,,,,7.0,
dg012288,,,012288,000288,3,hazard_count,enemy,,,,4.0,
dg012289,,,012289,000289,3,hazard_count,enemy,,,,3.0,
dg012290,,,012290,000290,3,hazard_count,enemy,,,,6.0,
dg012291,,,012291,000291,3,hazard_count,enemy,,,,5.0,
dg012292,,,012292,000292,3,hazard_count,enemy,,,,9.0,
dg012293,,,012293,000293,3,hazard_count,enemy,,,,3.0,
dg012294,,,012294,000294,3,hazard_count,enemy,,,,4.0,
dg012295,,,012295,000295,3,hazard_count,enemy,,,,5.0,
dg012296,,,012296,000296,3,hazard_count,enemy,,,,4.0,
dg012297,,,012297,000297,3,hazard_count,enemy,,,,4.0,
dg012298,,,012298,000298,3,hazard_count,enemy,,,,5.0,
dg012299,,,012299,000299,3,hazard_count,enemy,,,,4.0,
dg012300,,,012300,000300,3,hazard_count,enemy,,,,4.0,
dg012301,,,012301,000301,3,hazard_count,enemy,,,,6.0,
dg012302,,,012302,000302,3,hazard_count,enemy,,,,5.0,
dg012303,,,012303,000303,3,hazard_count,enemy,,,,4.0,
dg012304,,,012304,000304,3,hazard_count,enemy,,,,5.0,
dg012305,,,012305,000305,3,hazard_count,enemy,,,,5.0,
dg012306,,,012306,000306,3,hazard_count,enemy,,,,5.0,
dg012307,,,012307,000307,3,hazard_count,enemy,,,,6.0,
dg012308,,,012308,000308,3,hazard_count,enemy,,,,7.0,
dg012309,,,012309,000309,3,hazard_count,enemy,,,,5.0,
dg012310,,,012310,000310,3,hazard_count,enemy,,,,5.0,
dg012311,,,012311,000311,3,hazard_count,enemy,,,,6.0,
dg012312,,,012312,000312,3,hazard_count,enemy,,,,10.0,
dg012313,,,012313,000313,3,hazard_count,enemy,,,,10.0,
dg012314,,,012314,000314,3,hazard_count,enemy,,,,10.0,
dg012315,,,012315,000315,3,hazard_count,enemy,,,,9.0,
dg012316,,,012316,000316,3,hazard_count,enemy,,,,10.0,
dg012317,,,012317,000317,3,hazard_count,enemy,,,,12.0,
dg012318,,,012318,000318,3,hazard_count,enemy,,,,10.0,
dg012319,,,012319,000319,3,hazard_count,enemy,,,,11.0,
dg012320,,,012320,000320,3,hazard_count,enemy,,,,9.0,
dg012321,,,012321,000321,3,hazard_count,enemy,,,,10.0,
dg012322,,,012322,000322,3,hazard_count,enemy,,,,10.0,
dg012323,,,012323,000323,3,hazard_count,enemy,,,,10.0,
dg012324,,,012324,000324,3,hazard_count,enemy,,,,9.0,
dg012325,,,012325,000325,3,hazard_count,enemy,,,,10.0,
dg012326,,,012326,000326,3,hazard_count,enemy,,,,11.0,
dg012327,,,012327,000327,3,hazard_count,enemy,,,,11.0,
dg012328,,,012328,000328,3,hazard_count,enemy,,,,11.0,
dg012329,,,012329,000329,3,hazard_count,enemy,,,,10.0,
dg012330,,,012330,000330,3,hazard_count,enemy,,,,10.0,
dg012331,,,012331,000331,3,hazard_count,enemy,,,,10.0,
dg012332,,,012332,000332,3,hazard_count,enemy,,,,10.0,
dg012333,,,012333,000333,3,hazard_count,enemy,,,,11.0,
dg012334,,,012334,000334,3,hazard_count,enemy,,,,13.0,
dg012335,,,012335,000335,3,hazard_count,enemy,,,,10.0,
dg012336,,,012336,000336,3,hazard_count,enemy,,,,11.0,
dg012337,,,012337,000337,3,hazard_count,enemy,,,,10.0,
dg012338,,,012338,000338,3,hazard_count,enemy,,,,11.0,
dg012339,,,012339,000339,3,hazard_count,enemy,,,,10.0,
dg012340,,,012340,000340,3,hazard_count,enemy,,,,10.0,
dg012341,,,012341,000341,3,hazard_count,enemy,,,,10.0,
dg012342,,,012342,000342,3,hazard_count,enemy,,,,11.0,
dg012343,,,012343,000343,3,hazard_count,enemy,,,,10.0,
dg012344,,,012344,000344,3,hazard_count,enemy,,,,4.0,
dg012345,,,012345,000345,3,hazard_count,enemy,,,,0.0,
dg012346,,,012346,000346,3,hazard_count,enemy,,,,4.0,
dg012347,,,012347,000347,3,hazard_count,enemy,,,,8.0,
dg012348,,,012348,000348,3,hazard_count,enemy,,,,4.0,
dg012349,,,012349,000349,3,hazard_count,enemy,,,,1.0,
dg012350,,,012350,000350,3,hazard_count,enemy,,,,5.0,
dg012351,,,012351,000351,3,hazard_count,enemy,,,,5.0,
dg012352,,,012352,000352,3,hazard_count,enemy,,,,5.0,
dg012353,,,012353,000353,3,hazard_count,enemy,,,,4.0,
dg012354,,,012354,000354,3,hazard_count,enemy,,,,3.0,
dg012355,,,012355,000355,3,hazard_count,enemy,,,,5.0,
dg012356,,,012356,000356,3,hazard_count,enemy,,,,7.0,
dg012357,,,012357,000357,3,hazard_count,enemy,,,,12.0,
dg012358,,,012358,000358,3,hazard_count,enemy,,,,0.0,
dg012359,,,012359,000359,3,hazard_count,enemy,,,,0.0,
dg012360,,,012360,000360,3,hazard_count,enemy,,,,0.0,
dg012361,,,012361,000361,3,hazard_count,enemy,,,,0.0,
dg012362,,,012362,000362,3,hazard_count,enemy,,,,0.0,
dg012363,,,012363,000363,3,hazard_count,enemy,,,,0.0,
dg012364,,,012364,000364,3,hazard_count,enemy,,,,0.0,
dg012365,,,012365,000365,3,hazard_count,enemy,,,,0.0,
dg012366,,,012366,000366,3,hazard_count,enemy,,,,0.0,
dg012367,,,012367,000367,3,hazard_count,enemy,,,,0.0,
dg012368,,,012368,000368,3,hazard_count,enemy,,,,0.0,
dg012369,,,012369,000369,3,hazard_count,enemy,,,,0.0,
dg012370,,,012370,000370,3,hazard_count,enemy,,,,4.0,
dg012371,,,012371,000371,3,hazard_count,enemy,,,,0.0,
dg012372,,,012372,000372,3,hazard_count,enemy,,,,0.0,
dg012373,,,012373,000374,3,hazard_count,enemy,,,,0.0,
dg012374,,,012374,000375,3,hazard_count,enemy,,,,2.0,
dg012375,,,012375,000376,3,hazard_count,enemy,,,,0.0,
dg012376,,,012376,000377,3,hazard_count,enemy,,,,0.0,
dg012377,,,012377,000378,3,hazard_count,enemy,,,,0.0,
dg012378,,,012378,000379,3,hazard_count,enemy,,,,0.0,
dg012379,,,012379,000380,3,hazard_count,enemy,,,,0.0,
dg012380,,,012380,000381,3,hazard_count,enemy,,,,0.0,
dg012381,,,012381,000382,3,hazard_count,enemy,,,,0.0,
dg012382,,,012382,000383,3,hazard_count,enemy,,,,0.0,
dg012383,,,012383,000384,3,hazard_count,enemy,,,,0.0,
dg012384,,,012384,000385,3,hazard_count,enemy,,,,1.0,
dg012385,,,012385,000386,3,hazard_count,enemy,,,,0.0,
dg012386,,,012386,000387,3,hazard_count,enemy,,,,0.0,
dg012387,,,012387,000448,3,hazard_count,enemy,,,,5.0,
dg012388,,,012388,000449,3,hazard_count,enemy,,,,5.0,
dg012389,,,012389,000450,3,hazard_count,enemy,,,,8.0,
dg012390,,,012390,000451,3,hazard_count,enemy,,,,6.0,
dg012391,,,012391,000452,3,hazard_count,enemy,,,,5.0,
dg012392,,,012392,000453,3,hazard_count,enemy,,,,8.0,
dg012393,,,012393,000454,3,hazard_count,enemy,,,,10.0,
dg012394,,,012394,000455,3,hazard_count,enemy,,,,5.0,
dg012395,,,012395,000456,3,hazard_count,enemy,,,,10.0,
dg012396,,,012396,000457,3,hazard_count,enemy,,,,5.0,
dg012397,,,012397,000458,3,hazard_count,enemy,,,,9.0,
dg012398,,,012398,000459,3,hazard_count,enemy,,,,3.0,
dg012399,,,012399,000460,3,hazard_count,enemy,,,,5.0,
dg012400,,,012400,000461,3,hazard_count,enemy,,,,5.0,
dg012401,,,012401,000462,3,hazard_count,enemy,,,,9.0,
dg012402,,,012402,000480,3,hazard_count,enemy,,,,8.0,
dg012403,,,012403,000481,3,hazard_count,enemy,,,,5.0,
dg012404,,,012404,000482,3,hazard_count,enemy,,,,9.0,
dg012405,,,012405,000483,3,hazard_count,enemy,,,,7.0,
dg012406,,,012406,000484,3,hazard_count,enemy,,,,11.0,
dg012407,,,012407,000485,3,hazard_count,enemy,,,,12.0,
dg012408,,,012408,000486,3,hazard_count,enemy,,,,8.0,
dg012409,,,012409,000487,3,hazard_count,enemy,,,,7.0,
dg012410,,,012410,000488,3,hazard_count,enemy,,,,11.0,
dg012411,,,012411,000489,3,hazard_count,enemy,,,,9.0,
dg012412,,,012412,000490,3,hazard_count,enemy,,,,4.0,
dg012413,,,012413,000491,3,hazard_count,enemy,,,,8.0,
dg012414,,,012414,000492,3,hazard_count,enemy,,,,4.0,
dg012415,,,012415,000493,3,hazard_count,enemy,,,,9.0,
dg012416,,,012416,000494,3,hazard_count,enemy,,,,5.0,
dg012417,,,012417,000495,3,hazard_count,enemy,,,,7.0,
dg012418,,,012418,000512,3,hazard_count,enemy,,,,6.0,
dg012419,,,012419,000513,3,hazard_count,enemy,,,,7.0,
dg012420,,,012420,000514,3,hazard_count,enemy,,,,7.0,
dg012421,,,012421,000515,3,hazard_count,enemy,,,,4.0,
dg012422,,,012422,000516,3,hazard_count,enemy,,,,2.0,
dg012423,,,012423,000517,3,hazard_count,enemy,,,,7.0,
dg012424,,,012424,000518,3,hazard_count,enemy,,,,3.0,
dg012425,,,012425,000519,3,hazard_count,enemy,,,,6.0,
dg012426,,,012426,000520,3,hazard_count,enemy,,,,7.0,
dg012427,,,012427,000521,3,hazard_count,enemy,,,,5.0,
dg012428,,,012428,000522,3,hazard_count,enemy,,,,10.0,
dg012429,,,012429,000523,3,hazard_count,enemy,,,,2.0,
dg012430,,,012430,000524,3,hazard_count,enemy,,,,8.0,
dg012431,,,012431,000525,3,hazard_count,enemy,,,,0.0,
dg012432,,,012432,000526,3,hazard_count,enemy,,,,8.0,
dg012433,,,012433,000527,3,hazard_count,enemy,,,,3.0,
dg012434,,,012434,000528,3,hazard_count,enemy,,,,3.0,
dg012435,,,012435,000529,3,hazard_count,enemy,,,,1.0,
dg012436,,,012436,000530,3,hazard_count,enemy,,,,9.0,
dg012437,,,012437,000531,3,hazard_count,enemy,,,,1.0,
dg012438,,,012438,000532,3,hazard_count,enemy,,,,1.0,
dg012439,,,012439,000533,3,hazard_count,enemy,,,,0.0,
dg012440,,,012440,000534,3,hazard_count,enemy,,,,0.0,
dg012441,,,012441,000535,3,hazard_count,enemy,,,,0.0,
dg012442,,,012442,000536,3,hazard_count,enemy,,,,5.0,
dg012443,,,012443,000537,3,hazard_count,enemy,,,,3.0,
dg012444,,,012444,000538,3,hazard_count,enemy,,,,0.0,
dg012445,,,012445,000539,3,hazard_count,enemy,,,,5.0,
dg012446,,,012446,000540,3,hazard_count,enemy,,,,7.0,
dg012447,,,012447,000541,3,hazard_count,enemy,,,,8.0,
dg012448,,,012448,000542,3,hazard_count,enemy,,,,7.0,
dg012449,,,012449,000543,3,hazard_count,enemy,,,,5.0,
dg012450,,,012450,000544,3,hazard_count,enemy,,,,8.0,
dg012451,,,012451,000545,3,hazard_count,enemy,,,,9.0,
dg012452,,,012452,000546,3,hazard_count,enemy,,,,5.0,
dg012453,,,012453,000547,3,hazard_count,enemy,,,,5.0,
dg012454,,,012454,000548,3,hazard_count,enemy,,,,9.0,
dg012455,,,012455,000549,3,hazard_count,enemy,,,,8.0,
dg012456,,,012456,000550,3,hazard_count,enemy,,,,5.0,
dg012457,,,012457,000551,3,hazard_count,enemy,,,,4.0,
dg012458,,,012458,000552,3,hazard_count,enemy,,,,6.0,
dg012459,,,012459,000553,3,hazard_count,enemy,,,,8.0,
dg012460,,,012460,000554,3,hazard_count,enemy,,,,7.0,
dg012461,,,012461,000555,3,hazard_count,enemy,,,,9.0,
dg012462,,,012462,000556,3,hazard_count,enemy,,,,10.0,
dg012463,,,012463,000557,3,hazard_count,enemy,,,,10.0,
dg012464,,,012464,000558,3,hazard_count,enemy,,,,8.0,
dg012465,,,012465,000559,3,hazard_count,enemy,,,,6.0,
dg012466,,,012466,000560,3,hazard_count,enemy,,,,8.0,
dg012467,,,012467,000561,3,hazard_count,enemy,,,,3.0,
dg012468,,,012468,000562,3,hazard_count,enemy,,,,4.0,
dg012469,,,012469,000563,3,hazard_count,enemy,,,,6.0,
dg012470,,,012470,000564,3,hazard_count,enemy,,,,6.0,
dg012471,,,012471,000565,3,hazard_count,enemy,,,,4.0,
dg012472,,,012472,000566,3,hazard_count,enemy,,,,6.0,
dg012473,,,012473,000567,3,hazard_count,enemy,,,,4.0,
dg012474,,,012474,000568,3,hazard_count,enemy,,,,7.0,
dg012475,,,012475,000569,3,hazard_count,enemy,,,,5.0,
dg012476,,,012476,000570,3,hazard_count,enemy,,,,5.0,
dg012477,,,012477,000571,3,hazard_count,enemy,,,,3.0,
dg012478,,,012478,000572,3,hazard_count,enemy,,,,3.0,
dg012479,,,012479,000573,3,hazard_count,enemy,,,,0.0,
dg012480,,,012480,000574,3,hazard_count,enemy,,,,0.0,
dg012481,,,012481,000575,3,hazard_count,enemy,,,,0.0,
dg012482,,,012482,000576,3,hazard_count,enemy,,,,0.0,
dg012483,,,012483,000577,3,hazard_count,enemy,,,,0.0,
dg012484,,,012484,000578,3,hazard_count,enemy,,,,0.0,
dg012485,,,012485,000579,3,hazard_count,enemy,,,,0.0,
dg012486,,,012486,000580,3,hazard_count,enemy,,,,0.0,
dg012487,,,012487,000581,3,hazard_count,enemy,,,,0.0,
dg012488,,,012488,000582,3,hazard_count,enemy,,,,6.0,
dg012489,,,012489,000583,3,hazard_count,enemy,,,,0.0,
dg012490,,,012490,000584,3,hazard_count,enemy,,,,0.0,
dg012491,,,012491,000585,3,hazard_count,enemy,,,,0.0,
dg012492,,,012492,000586,3,hazard_count,enemy,,,,0.0,
dg012493,,,012493,000587,3,hazard_count,enemy,,,,0.0,
dg012494,,,012494,000588,3,hazard_count,enemy,,,,5.0,
dg012495,,,012495,000589,3,hazard_count,enemy,,,,0.0,
dg012496,,,012496,000590,3,hazard_count,enemy,,,,0.0,
dg012497,,,012497,000591,3,hazard_count,enemy,,,,0.0,
dg012498,,,012498,000592,3,hazard_count,enemy,,,,0.0,
