key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk002565,an path with a view to an island with treasure on it,002565,pokemon_0598,2,interactable_count,spawn+water,,,114.0,,
pk002566,tiles in the shape of a face,002566,pokemon_0599,2,interactable_count,spawn+water,,,5.0,,
pk002567,A bridge,002567,pokemon_0600,2,interactable_count,spawn+water,,,56.0,,
pk002568,A neighborhood by the forest,002568,pokemon_0601,2,interactable_count,spawn+water,,,2.0,,
pk002569,A gravel path through a forest that leads to a flower patch nestled behind a fence. There is a pokemon ball hidden behind tall grass.,002569,pokemon_0603,2,interactable_count,spawn+water,,,0.0,,
pk002570,A house in a forest near a lake,002570,pokemon_0604,2,interactable_count,spawn+water,,,15.0,,
pk002571,Island with two houses,002571,pokemon_0605,2,interactable_count,spawn+water,,,226.0,,
pk002572,a city skyline viewed from a tall height at eye level. there is blue sky and clouds,002572,pokemon_0606,2,interactable_count,spawn+water,,,143.0,,
pk002573,A forest with fences and a pokeball,002573,pokemon_0607,2,interactable_count,spawn+water,,,0.0,,
pk002574,This little house is the last stop before crossing the desert.,002574,pokemon_0609,2,interactable_count,spawn+water,,,1.0,,
pk002575,An overgrown weedy plain,002575,pokemon_0610,2,interactable_count,spawn+water,,,0.0,,
pk002576,a very normal forest,002576,pokemon_0611,2,interactable_count,spawn+water,,,0.0,,
pk002577,a small house and a small simple graveyard overlook a frozen lake,002577,pokemon_0612,2,interactable_count,spawn+water,,,67.0,,
pk002578,A favela,002578,pokemon_0613,2,interactable_count,spawn+water,,,11.0,,
pk002579,An oasis in a desert with a tree,002579,pokemon_0614,2,interactable_count,spawn+water,,,7.0,,
pk002580,A dense favela,002580,pokemon_0615,2,interactable_count,spawn+water,,,16.0,,
pk002581,A grave facing a beach with a forest behind,002581,pokemon_0619,2,interactable_count,spawn+water,,,124.0,,
pk002582,A path leading to the entrance of a castle surrounded by a moat.,002582,pokemon_0621,2,interactable_count,spawn+water,,,26.0,,
pk002583,A path leading through a fence into a flower garden.,002583,pokemon_0622,2,interactable_count,spawn+water,,,0.0,,
pk002584,A tree-lined path through a wooded area.,002584,pokemon_0623,2,interactable_count,spawn+water,,,0.0,,
pk002585,"A waterfront warf. Behind it is a field with flowers and patches of sand. Further back are trees, a pond and part of a fence.",002585,pokemon_0624,2,interactable_count,spawn+water,,,56.0,,
pk002586,A woodland chapel with a cemetary and a pond.,002586,pokemon_0625,2,interactable_count,spawn+water,,,48.0,,
pk002587,"A tree-lined neighborhood with four houses, and a path leading to each house.",002587,pokemon_0626,2,interactable_count,spawn+water,,,16.0,,
pk002588,An island surrounded by water. On the island are terraced beaches and a small house.,002588,pokemon_0627,2,interactable_count,spawn+water,,,211.0,,
pk002589,"A path going through a forest, over a river, to a field of flowers.",002589,pokemon_0628,2,interactable_count,spawn+water,,,32.0,,
pk002590,lakeside retreat,002590,pokemon_0629,2,interactable_count,spawn+water,,,85.0,,
pk002591,some fences,002591,pokemon_0630,2,interactable_count,spawn+water,,,0.0,,
pk002592,A little village in the woods,002592,pokemon_0635,2,interactable_count,spawn+water,,,9.0,,
pk002593,A heart-shaped lake surrounded by flowers,002593,pokemon_0636,2,interactable_count,spawn+water,,,27.0,,
pk002594,A lonely cabin the woods,002594,pokemon_0637,2,interactable_count,spawn+water,,,1.0,,
pk002595,A spooky maze in the woods,002595,pokemon_0638,2,interactable_count,spawn+water,,,0.0,,
pk002596,"A meaningless, random mess. A terrible map.",002596,pokemon_0639,2,interactable_count,spawn+water,,,12.0,,
pk002597,"A quaint, sleepy village with a winding path and four houses",002597,pokemon_0640,2,interactable_count,spawn+water,,,9.0,,
pk002598,"A towering lighthouse on a small, sandy island in the ocean.",002598,pokemon_0641,2,interactable_count,spawn+water,,,224.0,,
pk002599,A smiling face,002599,pokemon_0642,2,interactable_count,spawn+water,,,2.0,,
pk002600,"The word ""Cock""",002600,pokemon_0643,2,interactable_count,spawn+water,,,20.0,,
pk002601,Off grid house with river in front,002601,pokemon_0644,2,interactable_count,spawn+water,,,31.0,,
pk002602,Row houses,002602,pokemon_0645,2,interactable_count,spawn+water,,,6.0,,
pk002603,An uninhabited island,002603,pokemon_0646,2,interactable_count,spawn+water,,,204.0,,
pk002604,A thick forest.,002604,pokemon_0648,2,interactable_count,spawn+water,,,0.0,,
pk002605,A straight north-south road along a forest and a coastline.,002605,pokemon_0649,2,interactable_count,spawn+water,,,72.0,,
pk002606,Forrest road to a cemetery,002606,pokemon_0650,2,interactable_count,spawn+water,,,0.0,,
pk002607,Race track,002607,pokemon_0651,2,interactable_count,spawn+water,,,0.0,,
pk002608,3 small lakes in a forrest,002608,pokemon_0652,2,interactable_count,spawn+water,,,7.0,,
pk002609,Windy road to a house in the forrest,002609,pokemon_0653,2,interactable_count,spawn+water,,,2.0,,
pk002610,A big open field with a forrest and 2 small lakes,002610,pokemon_0655,2,interactable_count,spawn+water,,,5.0,,
pk002611,Green fields surrounded by trees,002611,pokemon_0656,2,interactable_count,spawn+water,,,0.0,,
pk002612,2 small forrests and a row og rocks,002612,pokemon_0657,2,interactable_count,spawn+water,,,0.0,,
pk002613,Small island with a forrest and a beach off the coast,002613,pokemon_0658,2,interactable_count,spawn+water,,,112.0,,
pk002614,Beach with a swamp behind,002614,pokemon_0659,2,interactable_count,spawn+water,,,89.0,,
pk002615,Water and green fields,002615,pokemon_0660,2,interactable_count,spawn+water,,,89.0,,
pk002616,A upside down T shaped lake and a few trees,002616,pokemon_0661,2,interactable_count,spawn+water,,,9.0,,
pk002617,A forrest with green fields,002617,pokemon_0662,2,interactable_count,spawn+water,,,0.0,,
pk002618,An arranged forrest,002618,pokemon_0663,2,interactable_count,spawn+water,,,0.0,,
pk002619,A row house with gardens in front and with ocean view,002619,pokemon_0664,2,interactable_count,spawn+water,,,82.0,,
pk002620,A large manor house,002620,pokemon_0665,2,interactable_count,spawn+water,,,82.0,,
pk002621,A forest with trees covering the border. A continuous turning line of trees in the middle. A few rocks scattered around.,002621,pokemon_0666,2,interactable_count,spawn+water,,,0.0,,
pk002622,"A road surrounded by fence, surrounded by trees.",002622,pokemon_0667,2,interactable_count,spawn+water,,,0.0,,
pk002623,A yard with a house. A road leading up to the house. The yard is surrounded by trees and a fence to the south.,002623,pokemon_0668,2,interactable_count,spawn+water,,,1.0,,
pk002624,A path through plains with partial fence next to a grove and some water.,002624,pokemon_0669,2,interactable_count,spawn+water,,,29.0,,
pk002625,A thick diagonal strip of land surrounded by water. Some sand and rocks scattered around.,002625,pokemon_0670,2,interactable_count,spawn+water,,,48.0,,
pk002626,A beach with water to the north. A grove of trees and grass with fence at the bottom.,002626,pokemon_0671,2,interactable_count,spawn+water,,,74.0,,
pk002627,A path going from bottom to top splitting in two. Groves of trees scattered throughout. Body of water to the south west. Some rocks and flowers.,002627,pokemon_0672,2,interactable_count,spawn+water,,,29.0,,
pk002628,Horizontal rows of trees.,002628,pokemon_0673,2,interactable_count,spawn+water,,,0.0,,
pk002629,A diagonal cross of water with many boxes throughout.,002629,pokemon_0674,2,interactable_count,spawn+water,,,111.0,,
pk002630,A beach with a group of trees. Flowers on grass. A fence with an opening to at the bottom.,002630,pokemon_0675,2,interactable_count,spawn+water,,,106.0,,
pk002631,"Random trees. Random lines of fence. Some flowers, some rocks. Body of water at the bottom left.",002631,pokemon_0677,2,interactable_count,spawn+water,,,46.0,,
pk002632,A forest with circular space at the top and bottom. Rocks in the middle.,002632,pokemon_0678,2,interactable_count,spawn+water,,,0.0,,
pk002633,A house protected by trees next to the ocean,002633,pokemon_0679,2,interactable_count,spawn+water,,,65.0,,
pk002634,"A path leading to two houses with mail boxes. A small pond, a lake at the bottom. Some trees and some fence.",002634,pokemon_0680,2,interactable_count,spawn+water,,,86.0,,
pk002635,A tall house next to a path surrounded by rocks. Flowers everywhere else.,002635,pokemon_0681,2,interactable_count,spawn+water,,,5.0,,
pk002636,An island with two houses.,002636,pokemon_0682,2,interactable_count,spawn+water,,,226.0,,
pk002637,Trees everywhere.,002637,pokemon_0683,2,interactable_count,spawn+water,,,0.0,,
pk002638,"A forest labyrinth with an entrance at the bottom right, leading to poke balls at the top left.",002638,pokemon_0684,2,interactable_count,spawn+water,,,0.0,,
pk002639,A labyrinth made of trees with openings at the bottom left and top right.,002639,pokemon_0685,2,interactable_count,spawn+water,,,0.0,,
pk002640,"An island in an ocean, and the island has a lake in the middle",002640,pokemon_0686,2,interactable_count,spawn+water,,,233.0,,
pk002641,Rocks scattered in a field,002641,pokemon_0687,2,interactable_count,spawn+water,,,0.0,,
pk002642,A long and squiggly path leading to a pokeball. Surrounded completely by rocks.,002642,pokemon_0688,2,interactable_count,spawn+water,,,0.0,,
pk002643,A small fenced off house with small rocks all around it.,002643,pokemon_0689,2,interactable_count,spawn+water,,,1.0,,
pk002644,A river leading to a lake with some flowers and trees scattered around.,002644,pokemon_0690,2,interactable_count,spawn+water,,,38.0,,
pk002645,A completely normal lake surrounded by a forest.,002645,pokemon_0691,2,interactable_count,spawn+water,,,8.0,,
pk002646,Vertical rows of trees next to vertical rows of water. And a horizontal line of rocks.,002646,pokemon_0692,2,interactable_count,spawn+water,,,5.0,,
pk002647,"""EPIC SEX!"" spelled out in trees, water, rocks, and mail boxes.",002647,pokemon_0693,2,interactable_count,spawn+water,,,29.0,,
pk002648,"A forest with only one opening for entrance and exit, the forest has trees all around the border with some trees, rocks, and flowers inside the forest",002648,pokemon_0694,2,interactable_count,spawn+water,,,0.0,,
pk002649,"The poop emoji made out of trees, paths, and rocks.",002649,pokemon_0700,2,interactable_count,spawn+water,,,0.0,,
pk002650,A small penis made out of a tree and two balls. Surrounded by a wall of rocks.,002650,pokemon_0701,2,interactable_count,spawn+water,,,0.0,,
pk002651,An island that looks like a dick.,002651,pokemon_0702,2,interactable_count,spawn+water,,,232.0,,
pk002652,A pickaqu in a big cave,002652,pokemon_0703,2,interactable_count,spawn+water,,,0.0,,
pk002653,An emoji that is laughing and crying. The tears are water. The facial features are mail boxes. The background is road.,002653,pokemon_0704,2,interactable_count,spawn+water,,,10.0,,
pk002654,A house by the beach in a forest,002654,pokemon_0705,2,interactable_count,spawn+water,,,101.0,,
pk002655,"A wild field with randomly scattered path, trees, flowers, rocks, shrubs.",002655,pokemon_0706,2,interactable_count,spawn+water,,,0.0,,
pk002656,A very big house. Almost an apartment complex.,002656,pokemon_0707,2,interactable_count,spawn+water,,,81.0,,
pk002657,Pacman and a ghost on path background.,002657,pokemon_0708,2,interactable_count,spawn+water,,,23.0,,
pk002658,A graveyard surrounded by fence. The graves are rocks.,002658,pokemon_0710,2,interactable_count,spawn+water,,,0.0,,
pk002659,A planted forest accessible by road,002659,pokemon_0711,2,interactable_count,spawn+water,,,0.0,,
pk002660,Nine houses in water.,002660,pokemon_0712,2,interactable_count,spawn+water,,,229.0,,
pk002661,House by the lake,002661,pokemon_0713,2,interactable_count,spawn+water,,,101.0,,
pk002662,A very special tree surrounded by shrubs and flowers.,002662,pokemon_0714,2,interactable_count,spawn+water,,,0.0,,
pk002663,"A game of chess in water. The pieces are made up of rocks, trees and mail boxes.",002663,pokemon_0715,2,interactable_count,spawn+water,,,192.0,,
pk002664,Woodland clearing,002664,pokemon_0716,2,interactable_count,spawn+water,,,0.0,,
pk002665,Forest Maze,002665,pokemon_0717,2,interactable_count,spawn+water,,,0.0,,
pk002666,A small village with trees throughout and a path connecting houses.,002666,pokemon_0718,2,interactable_count,spawn+water,,,3.0,,
pk002667,Small coastal Village,002667,pokemon_0719,2,interactable_count,spawn+water,,,133.0,,
pk002668,Woodland Clearing with small pond,002668,pokemon_0720,2,interactable_count,spawn+water,,,7.0,,
pk002669,House in a field with a small stream and rocks,002669,pokemon_0721,2,interactable_count,spawn+water,,,15.0,,
pk002670,Forest Maze,002670,pokemon_0722,2,interactable_count,spawn+water,,,0.0,,
pk002671,Marshland with lonely trees,002671,pokemon_0724,2,interactable_count,spawn+water,,,43.0,,
pk002672,Forest compound,002672,pokemon_0725,2,interactable_count,spawn+water,,,3.0,,
pk002673,The Swedish flag made out of water and grass. A cross of land in the middle of water.,002673,pokemon_0727,2,interactable_count,spawn+water,,,196.0,,
pk002674,Isolated island with house and trees,002674,pokemon_0728,2,interactable_count,spawn+water,,,211.0,,
pk002675,Nice try,002675,pokemon_0729,2,interactable_count,spawn+water,,,0.0,,
pk002676,A house next to some water with a forest at the top.,002676,pokemon_0730,2,interactable_count,spawn+water,,,11.0,,
pk002677,Rocky outcrop,002677,pokemon_0731,2,interactable_count,spawn+water,,,0.0,,
pk002678,Open forest maze,002678,pokemon_0732,2,interactable_count,spawn+water,,,0.0,,
pk002679,An island with sand and trees.,002679,pokemon_0733,2,interactable_count,spawn+water,,,208.0,,
pk002680,A path with a house on one side and trees on the other.,002680,pokemon_0734,2,interactable_count,spawn+water,,,1.0,,
pk002681,A body of water separating a tall house and a path to small house.,002681,pokemon_0735,2,interactable_count,spawn+water,,,95.0,,
pk002682,A wide and messy path with trees to the left and a body of water to the right.,002682,pokemon_0736,2,interactable_count,spawn+water,,,15.0,,
pk002683,A bridge over a river.,002683,pokemon_0737,2,interactable_count,spawn+water,,,56.0,,
pk002684,A small town with six houses.,002684,pokemon_0738,2,interactable_count,spawn+water,,,6.0,,
pk002685,A beach next to two large groves of trees.,002685,pokemon_0739,2,interactable_count,spawn+water,,,54.0,,
pk002686,Forest with an open field.,002686,pokemon_0740,2,interactable_count,spawn+water,,,0.0,,
pk002687,A small town next to water.,002687,pokemon_0741,2,interactable_count,spawn+water,,,133.0,,
pk002688,"Part of a town next to a small body of water. Some trees, some rocks, a pokeball.",002688,pokemon_0742,2,interactable_count,spawn+water,,,38.0,,
pk002689,Path across a small river.,002689,pokemon_0743,2,interactable_count,spawn+water,,,24.0,,
pk002690,Dense forest with some shrubbery and rocks.,002690,pokemon_0744,2,interactable_count,spawn+water,,,0.0,,
pk002691,A path around a pond with planted trees around.,002691,pokemon_0745,2,interactable_count,spawn+water,,,6.0,,
pk002692,A tall apartment in the middle of a lake.,002692,pokemon_0746,2,interactable_count,spawn+water,,,153.0,,
pk002693,Structurally planted trees next to scattered rocks.,002693,pokemon_0747,2,interactable_count,spawn+water,,,0.0,,
pk002694,Many rocks with trees on the top and right border.,002694,pokemon_0748,2,interactable_count,spawn+water,,,0.0,,
pk002695,A river next to a house on a field. Sand surrounding the scene to the right and bottom.,002695,pokemon_0749,2,interactable_count,spawn+water,,,34.0,,
