key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
018192,A house on a branching path next to a lake,192,pokemon_0204,4,bat_amount,object,,,,2.0,
018193,Empty perfect squares of trees with a square of rocks in the middle,193,pokemon_0205,4,bat_amount,object,,,,4.0,
018194,A winding maze of trees in a grassy forest,194,pokemon_0206,4,bat_amount,object,,,,1.0,
018195,A wide sloppy path going through a field with trees and a small pond,195,pokemon_0207,4,bat_amount,object,,,,1.0,
018196,A winding path that branches to go around a small pond next to some clusters of trees,196,pokemon_0208,4,bat_amount,object,,,,1.0,
018197,A flowery meadow with a small lake and a large lake,197,pokemon_0209,4,bat_amount,object,,,,0.0,
018198,"A forest with two square clearings, one has a block of rocks",198,pokemon_0210,4,bat_amount,object,,,,10.0,
018199,A tree hedge with two paths going around and through it,199,pokemon_0211,4,bat_amount,object,,,,2.0,
018200,Trees in the shape of a W around a clearing,200,pokemon_0213,4,bat_amount,object,,,,8.0,
018201,"An empty field with some scattered sand, trees, and rocks",201,pokemon_0214,4,bat_amount,object,,,,2.0,
018202,A face made out of grass and sand with signs for eyes,202,pokemon_0215,4,bat_amount,object,,,,2.0,
018203,A tree maze with one tree surrounded by flowers,203,pokemon_0216,4,bat_amount,object,,,,8.0,
018204,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",204,pokemon_0217,4,bat_amount,object,,,,1.0,
018205,Three houses on a wide bridge between two beaches,205,pokemon_0218,4,bat_amount,object,,,,8.0,
018206,"Two small houses in a town with one tall house, and a pool",206,pokemon_0219,4,bat_amount,object,,,,0.0,
018207,A grassy tree maze with some rocks,207,pokemon_0220,4,bat_amount,object,,,,4.0,
018208,A house in a forest with two gardens of flowers,208,pokemon_0221,4,bat_amount,object,,,,0.0,
018209,A river that flows around rocks with a line of trees next to it,209,pokemon_0222,4,bat_amount,object,,,,9.0,
018210,"A beach next to the ocean, with a cluster of trees behind a fence",210,pokemon_0223,4,bat_amount,object,,,,2.0,
018211,A thin river that branches out into three rivers,211,pokemon_0224,4,bat_amount,object,,,,6.0,
018212,A wide road with a house on it next to a huge river,212,pokemon_0225,4,bat_amount,object,,,,2.0,
018213,A small dirt path leading to a house on a lake next to a forest,213,pokemon_0226,4,bat_amount,object,,,,1.0,
018214,An overgrown tree maze,214,pokemon_0227,4,bat_amount,object,,,,6.0,
018215,A winding river through a dense flowery forest that splits into two,215,pokemon_0229,4,bat_amount,object,,,,0.0,
018216,A wide sandy beach next to grass leading to a flowery forest,216,pokemon_0230,4,bat_amount,object,,,,1.0,
018217,A wide path with two sharp turns with a few squares of tree and a fence below a pond,217,pokemon_0231,4,bat_amount,object,,,,0.0,
018218,"An island in the middle of a wide river, with a square of trees on it",218,pokemon_0232,4,bat_amount,object,,,,0.0,
018219,Curving lines of trees in a grassy field,219,pokemon_0233,4,bat_amount,object,,,,0.0,
018220,A grassy field that is line with trees,220,pokemon_0234,4,bat_amount,object,,,,3.0,
018221,A town with many houses and a line of rocks blocking the road,221,pokemon_0236,4,bat_amount,object,,,,20.0,
018222,A square pool of water surrounded by rocks with a path leading to it,222,pokemon_0237,4,bat_amount,object,,,,10.0,
018223,A thin path with grass on the side going through a thick forest,223,pokemon_0238,4,bat_amount,object,,,,0.0,
018224,A thin river that snakes through a field with trees lining the shore,224,pokemon_0239,4,bat_amount,object,,,,0.0,
018225,A path that goes straight and hooks into a small house by a grassy forest,225,pokemon_0240,4,bat_amount,object,,,,2.0,
018226,Some lines of trees with rocks scattered in a plain field,226,pokemon_0241,4,bat_amount,object,,,,8.0,
018227,A natural lake with a small beach that is lined with trees and tall grass,227,pokemon_0242,4,bat_amount,object,,,,0.0,
018228,A tree maze with a path of tall grass leading to a pokeball,228,pokemon_0243,4,bat_amount,object,,,,1.0,
018229,A path through a flowery field that forks in two directions,229,pokemon_0244,4,bat_amount,object,,,,3.0,
018230,A path going in three different directions next to an ocean,230,pokemon_0245,4,bat_amount,object,,,,0.0,
018231,An empty field lined on two sides by trees,231,pokemon_0246,4,bat_amount,object,,,,4.0,
018232,"A map thats almost entirely covered in fences, with two signs and a grass path",232,pokemon_0247,4,bat_amount,object,,,,2.0,
018233,A wide path with some small puddles and rocks in the way,233,pokemon_0248,4,bat_amount,object,,,,6.0,
018234,A wide river with sandy beaches next to a small house with a rocky path,234,pokemon_0249,4,bat_amount,object,,,,3.0,
018235,A wide dirt path cutting through a thick forest,235,pokemon_0250,4,bat_amount,object,,,,1.0,
018236,A tree with a big clearing in the shape of an arrow,236,pokemon_0251,4,bat_amount,object,,,,6.0,
018237,An amongus made of fences next to a beach,237,pokemon_0252,4,bat_amount,object,,,,3.0,
018238,A wide river with a few houses and a dirt path across the river,238,pokemon_0253,4,bat_amount,object,,,,0.0,
018239,a forest with yellow flowers,239,pokemon_0255,4,bat_amount,object,,,,1.0,
018240,A huge ocean with a path of trees going halfway through and a thick fence,240,pokemon_0256,4,bat_amount,object,,,,0.0,
018241,A tree maze that leads to a wide house with a lake in the corner,241,pokemon_0257,4,bat_amount,object,,,,3.0,
018242,A forest with flowers and grass,242,pokemon_0258,4,bat_amount,object,,,,2.0,
018243,A clearing lined with trees with some lines of trees cutting through the grass,243,pokemon_0259,4,bat_amount,object,,,,6.0,
018244,A diagonal path of grass with a cluster of trees in the middle leading to a lake,244,pokemon_0260,4,bat_amount,object,,,,0.0,
018245,A wide path with a sharp turn in the middle next to a flowery meadow,245,pokemon_0261,4,bat_amount,object,,,,0.0,
018246,A thin path below a thin bent river and a strange house,246,pokemon_0262,4,bat_amount,object,,,,1.0,
018247,An oasis in the middle of a field with some flowers,247,pokemon_0264,4,bat_amount,object,,,,3.0,
018248,Vertical and horizontal lines of trees with small squares of water and rocks,248,pokemon_0265,4,bat_amount,object,,,,5.0,
018249,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,249,pokemon_0266,4,bat_amount,object,,,,3.0,
018250,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,250,pokemon_0267,4,bat_amount,object,,,,8.0,
018251,A town with paths between houses and a patch of trees in the corner,251,pokemon_0268,4,bat_amount,object,,,,2.0,
018252,A river running through a dense forest,252,pokemon_0270,4,bat_amount,object,,,,0.0,
018253,Clearings in a forest with rocks and flowers,253,pokemon_0271,4,bat_amount,object,,,,3.0,
018254,Horizontal and vertical lines of trees with rocks placed throughout the area,254,pokemon_0272,4,bat_amount,object,,,,4.0,
018255,A house on an island with flowers in the middle of a lake in a forest,255,pokemon_0273,4,bat_amount,object,,,,0.0,
018256,Horizontal lines of fences with gaps in the middle with trees and rocks,256,pokemon_0274,4,bat_amount,object,,,,3.0,
018257,An upside-down triangle of trees in a flower field,257,pokemon_0275,4,bat_amount,object,,,,5.0,
018258,A maze made of trees with rocks,258,pokemon_0276,4,bat_amount,object,,,,3.0,
018259,A house with a mailbox by the beach on the sea in the corner,259,pokemon_0277,4,bat_amount,object,,,,2.0,
018260,A circle of trees with flowers on the outsides of it,260,pokemon_0278,4,bat_amount,object,,,,2.0,
018261,A diverging path leading to the beach with a small park in the middle of the path,261,pokemon_0279,4,bat_amount,object,,,,0.0,
018262,A house surrounded by trees with a mailbox and a flower field in front,262,pokemon_0280,4,bat_amount,object,,,,1.0,
018263,An island in the middle of sea with a single tree,263,pokemon_0281,4,bat_amount,object,,,,0.0,
018264,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,264,pokemon_0282,4,bat_amount,object,,,,1.0,
018265,Square made of rocks with flowers in the middle layers,265,pokemon_0283,4,bat_amount,object,,,,30.0,
018266,A bean shape made of trees,266,pokemon_0284,4,bat_amount,object,,,,0.0,
018267,A path through a river leading through some trees to a horizontal line of fence,267,pokemon_0286,4,bat_amount,object,,,,1.0,
018268,Some mailboxes in a sandpit,268,pokemon_0287,4,bat_amount,object,,,,5.0,
018269,Three lines of trees with a clearing of flowers below and some rocks above,269,pokemon_0288,4,bat_amount,object,,,,5.0,
018270,Some horizontal and vertical lines of trees with rocks in the middle,270,pokemon_0289,4,bat_amount,object,,,,3.0,
018271,A river running through the area with some patches of trees on the river bank,271,pokemon_0292,4,bat_amount,object,,,,2.0,
018272,Some buildings in a town with fences around,272,pokemon_0293,4,bat_amount,object,,,,2.0,
018273,A lake near the top of a field,273,pokemon_0294,4,bat_amount,object,,,,0.0,
018274,A path leading to a house on a peninsula with a mailbox separated by a fence,274,pokemon_0295,4,bat_amount,object,,,,1.0,
018275,A house by a lake with a forest in the corner and some flowers around,275,pokemon_0297,4,bat_amount,object,,,,2.0,
018276,Some lines of trees creating clearings in a forest with rocks,276,pokemon_0298,4,bat_amount,object,,,,4.0,
018277,A clearing with rocks and flowers surrounded by trees,277,pokemon_0299,4,bat_amount,object,,,,5.0,
018278,"Some puddles, rocks, and flowers with a line of trees of two of the sides of the area",278,pokemon_0300,4,bat_amount,object,,,,6.0,
018279,A maze of trees with a clearing for four rocks in the middle,279,pokemon_0301,4,bat_amount,object,,,,4.0,
018280,A vertical path leading to a fence with a mailbox and patches of trees above the fence,280,pokemon_0302,4,bat_amount,object,,,,3.0,
018281,A house with a tree on a desert island,281,pokemon_0303,4,bat_amount,object,,,,0.0,
018282,An area filled with rocks with trees on two of the sides,282,pokemon_0304,4,bat_amount,object,,,,69.0,
018283,A building on an island in the middle of a lake with two other islands in the two top corners,283,pokemon_0305,4,bat_amount,object,,,,4.0,
018284,Pairs of rocks in a field with trees all around the edges,284,pokemon_0306,4,bat_amount,object,,,,10.0,
018285,A town with a path above a lake and a flower field with a fence separating the two,285,pokemon_0307,4,bat_amount,object,,,,6.0,
018286,Six houses on a straight with water above and below,286,pokemon_0308,4,bat_amount,object,,,,5.0,
018287,"Two paths, one leading to a house and one leading to a lake with flowers besides it and a forest behind the lake",287,pokemon_0309,4,bat_amount,object,,,,0.0,
018288,A house with flower fields in front of it and a forest behind it on a the beach,288,pokemon_0310,4,bat_amount,object,,,,0.0,
018289,A building on the left side with a river in the middle and a path leading to a house on the right,289,pokemon_0311,4,bat_amount,object,,,,1.0,
018290,A circular island with rocks surrounding trees on it in the middle of a field with flowers,290,pokemon_0312,4,bat_amount,object,,,,10.0,
018291,A path through a field with a lake underneath it and trees above it,291,pokemon_0313,4,bat_amount,object,,,,1.0,
018292,Lines of trees separating the area into quadrants,292,pokemon_0314,4,bat_amount,object,,,,5.0,
018293,Trees separating the area into three equal parts each with one rock,293,pokemon_0315,4,bat_amount,object,,,,3.0,
018294,A house on the left with a river in the middle and a house on the right with trees all throughout,294,pokemon_0316,4,bat_amount,object,,,,3.0,
018295,Four patches of trees in a flower field,295,pokemon_0317,4,bat_amount,object,,,,1.0,
018296,A path through a light forest,296,pokemon_0318,4,bat_amount,object,,,,1.0,
018297,Lake in the middle of a field with a path on one side and trees surrounding it,297,pokemon_0320,4,bat_amount,object,,,,2.0,
018298,A winding path through a forest leading to flowers,298,pokemon_0321,4,bat_amount,object,,,,1.0,
018299,Lines of fences with trees all around and a lake in the bottom corner,299,pokemon_0322,4,bat_amount,object,,,,4.0,
018300,A forest with rocks,300,pokemon_0323,4,bat_amount,object,,,,5.0,
018301,A forest clearing with a few rocks,301,pokemon_0324,4,bat_amount,object,,,,3.0,
018302,A town with trees with a lake in the corner,302,pokemon_0325,4,bat_amount,object,,,,6.0,
018303,A clearing with lines of trees at the bottom and some rocks,303,pokemon_0326,4,bat_amount,object,,,,6.0,
018304,Trees in the shape of the letter A with lines of trees on the side,304,pokemon_0327,4,bat_amount,object,,,,7.0,
018305,Some trees in some sand with fences,305,pokemon_0328,4,bat_amount,object,,,,0.0,
018306,A corner filled with trees and a rock,306,pokemon_0329,4,bat_amount,object,,,,1.0,
018307,A clearing in a forest with flowers and a puddle with trees on the top and bottom,307,pokemon_0330,4,bat_amount,object,,,,3.0,
018308,Some fences randomly in a field,308,pokemon_0331,4,bat_amount,object,,,,0.0,
018309,Forest with some rocks,309,pokemon_0333,4,bat_amount,object,,,,7.0,
018310,"Neighborhood with lake, trees and fences",310,pokemon_0334,4,bat_amount,object,,,,4.0,
018311,Cross river,311,pokemon_0335,4,bat_amount,object,,,,84.0,
018312,Evergreen Enclave,312,pokemon_0336,4,bat_amount,object,,,,9.0,
018313,Serenity Stream,313,pokemon_0337,4,bat_amount,object,,,,0.0,
018314,Two Tree Tundra,314,pokemon_0338,4,bat_amount,object,,,,5.0,
018315,Gale Wind Plains,315,pokemon_0339,4,bat_amount,object,,,,3.0,
