key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
020753,An alpine river,753,pokemon_0843,3,wall_count,tree+house+fence,,,95.0,,,
020754,An house by the lake,754,pokemon_0844,3,wall_count,tree+house+fence,,,64.0,,,
020755,"an ovary-shaped island with 4 trees on it, with grass then a beach next to the water at the bottom, and grass with a fence on it next to the water at the top",755,pokemon_0845,3,wall_count,tree+house+fence,,,16.0,,,
020756,trees occupy the lowest 70% of the image in a vertically symmetrical pattern with 3 holes; the two outside holes are smaller and the central hole is larger and contains 2 rocks in the middle bottom.,756,pokemon_0846,3,wall_count,tree+house+fence,,,84.0,,,
020757,"an island in water with a beach on the south face, going half way up the west and slightly further up the east face, while the rest of the island is covered in grass with eight trees located slightly north of centre in identical but vertically misaligned blobs",757,pokemon_0847,3,wall_count,tree+house+fence,,,8.0,,,
020758,some rocks on grass,758,pokemon_0849,3,wall_count,tree+house+fence,,,0.0,,,
020759,You in a well,759,pokemon_0850,3,wall_count,tree+house+fence,,,7.0,,,
020760,A bent road.,760,pokemon_0851,3,wall_count,tree+house+fence,,,36.0,,,
020761,A graveyard,761,pokemon_0852,3,wall_count,tree+house+fence,,,4.0,,,
020762,A fork in the road.,762,pokemon_0853,3,wall_count,tree+house+fence,,,11.0,,,
020763,A plantation.,763,pokemon_0854,3,wall_count,tree+house+fence,,,112.0,,,
020764,A copse,764,pokemon_0855,3,wall_count,tree+house+fence,,,203.0,,,
020765,An island in a large lake.,765,pokemon_0856,3,wall_count,tree+house+fence,,,5.0,,,
020766,A stone wall between fences.,766,pokemon_0857,3,wall_count,tree+house+fence,,,32.0,,,
020767,A flower patch.,767,pokemon_0859,3,wall_count,tree+house+fence,,,80.0,,,
020768,A house by the lake.,768,pokemon_0860,3,wall_count,tree+house+fence,,,106.0,,,
020769,An apartment block.,769,pokemon_0861,3,wall_count,tree+house+fence,,,87.0,,,
020770,A house in the woods.,770,pokemon_0862,3,wall_count,tree+house+fence,,,214.0,,,
020771,A woodland path.,771,pokemon_0863,3,wall_count,tree+house+fence,,,62.0,,,
020772,A hidden clearing.,772,pokemon_0864,3,wall_count,tree+house+fence,,,204.0,,,
020773,A house at the end of the road.,773,pokemon_0865,3,wall_count,tree+house+fence,,,152.0,,,
020774,A hut.,774,pokemon_0867,3,wall_count,tree+house+fence,,,73.0,,,
020775,Three clusters of trees flanking a vertical stone road,775,pokemon_0868,3,wall_count,tree+house+fence,,,12.0,,,
020776,River in the shape of an M,776,pokemon_0869,3,wall_count,tree+house+fence,,,0.0,,,
020777,10 trees that would not attack each other if they were chess queens,777,pokemon_0871,3,wall_count,tree+house+fence,,,22.0,,,
020778,crossroads cnn,778,pokemon_0872,3,wall_count,tree+house+fence,,,87.0,,,
020779,a house on the beach,779,pokemon_0873,3,wall_count,tree+house+fence,,,3.0,,,
020780,A circle of trees with grass and sand in the middle,780,pokemon_0000_rot90,3,wall_count,tree+house+fence,,,150.0,,,
020781,A island surrounded by water with a beach and some trees and flowers,781,pokemon_0001_rot90,3,wall_count,tree+house+fence,,,8.0,,,
020782,A field with some random rocks and lines of trees,782,pokemon_0002_rot90,3,wall_count,tree+house+fence,,,103.0,,,
020783,A maze of trees with some rocks blocking the path and tall grass inside,783,pokemon_0003_rot90,3,wall_count,tree+house+fence,,,138.0,,,
020784,"A path with clumps of trees on the sides, going between two lakes",784,pokemon_0004_rot90,3,wall_count,tree+house+fence,,,66.0,,,
020785,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",785,pokemon_0006_rot90,3,wall_count,tree+house+fence,,,18.0,,,
020786,A big island with one tree and a big beach,786,pokemon_0007_rot90,3,wall_count,tree+house+fence,,,1.0,,,
020787,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",787,pokemon_0008_rot90,3,wall_count,tree+house+fence,,,49.0,,,
020788,"A winding path going around a long straight fence, with flowers everywhere",788,pokemon_0009_rot90,3,wall_count,tree+house+fence,,,38.0,,,
020789,"A small circle of trees, with trees in the corners and the sides",789,pokemon_0010_rot90,3,wall_count,tree+house+fence,,,108.0,,,
020790,"Two big squares of trees, with flowers in one and rocks between them",790,pokemon_0011_rot90,3,wall_count,tree+house+fence,,,135.0,,,
020791,"A straight line of trees, with a straight line of rocks",791,pokemon_0012_rot90,3,wall_count,tree+house+fence,,,48.0,,,
020792,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",792,pokemon_0013_rot90,3,wall_count,tree+house+fence,,,1.0,,,
020793,"Two blocks of trees, with a small pond and a small patch of sand",793,pokemon_0014_rot90,3,wall_count,tree+house+fence,,,13.0,,,
020794,"A path that bends, with a small pond on the side and rows of trees behind a long fence right right",794,pokemon_0016_rot90,3,wall_count,tree+house+fence,,,106.0,,,
020795,A circle of trees,795,pokemon_0017_rot90,3,wall_count,tree+house+fence,,,108.0,,,
020796,A deep forest maze,796,pokemon_0018_rot90,3,wall_count,tree+house+fence,,,209.0,,,
020797,"Island with flowers, trees, and a house in a clearing of a forest",797,pokemon_0019_rot90,3,wall_count,tree+house+fence,,,180.0,,,
020798,horizontal lines of tress separating a flower field from a lake,798,pokemon_0020_rot90,3,wall_count,tree+house+fence,,,30.0,,,
020799,A beautiful flower clearing in the middle of a deep forest,799,pokemon_0021_rot90,3,wall_count,tree+house+fence,,,172.0,,,
020800,A house sitting on the corner of a path on the edge of the sea with patches of trees around,800,pokemon_0022_rot90,3,wall_count,tree+house+fence,,,30.0,,,
020801,A spiraling forest with clumps of stones in the corner,801,pokemon_0024_rot90,3,wall_count,tree+house+fence,,,83.0,,,
020802,A tree and flower farm with a fence and tree barrier,802,pokemon_0025_rot90,3,wall_count,tree+house+fence,,,101.0,,,
020803,The edge of a forest on one side with a rock surrounded by trees in the middle,803,pokemon_0026_rot90,3,wall_count,tree+house+fence,,,57.0,,,
020804,winding walls of trees surrounding flower clearings with rocks,804,pokemon_0027_rot90,3,wall_count,tree+house+fence,,,84.0,,,
020805,walls of trees creating smaller clearings with rocks and some flowers,805,pokemon_0028_rot90,3,wall_count,tree+house+fence,,,98.0,,,
020806,A beautiful oasis in the desert with a small patch of trees and flowers,806,pokemon_0029_rot90,3,wall_count,tree+house+fence,,,4.0,,,
020807,A sparse forest with a patch of flowers in the middle and rocks on the edges,807,pokemon_0030_rot90,3,wall_count,tree+house+fence,,,73.0,,,
020808,Two rings made of trees with some rocks between them,808,pokemon_0031_rot90,3,wall_count,tree+house+fence,,,166.0,,,
020809,The edge of a forest with a clearing with a line of flowers and some rocks,809,pokemon_0032_rot90,3,wall_count,tree+house+fence,,,96.0,,,
020810,A sandy river delta with tree groups on either side if the rivers and flowers,810,pokemon_0033_rot90,3,wall_count,tree+house+fence,,,9.0,,,
020811,A town with ponds and trees,811,pokemon_0034_rot90,3,wall_count,tree+house+fence,,,11.0,,,
020812,A town with two small ponds in the corners,812,pokemon_0035_rot90,3,wall_count,tree+house+fence,,,12.0,,,
020813,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",813,pokemon_0036_rot90,3,wall_count,tree+house+fence,,,24.0,,,
020814,"A bunch of random blocks of sand, water, trees, and rocks",814,pokemon_0037_rot90,3,wall_count,tree+house+fence,,,63.0,,,
020815,"A square forest, with a spiral path of grass in the center leading to a pokeball",815,pokemon_0038_rot90,3,wall_count,tree+house+fence,,,220.0,,,
020816,"A crossroads, with some water along the path and some trees and rocks scattered randomly",816,pokemon_0039_rot90,3,wall_count,tree+house+fence,,,11.0,,,
020817,"A long river going through an empty field, with two trees and a long fence at the right",817,pokemon_0040_rot90,3,wall_count,tree+house+fence,,,12.0,,,
020818,"A small house with a path in front of it at the right, with a fence behind the house and a bunch of trees at the right, with two rivers",818,pokemon_0041_rot90,3,wall_count,tree+house+fence,,,20.0,,,
020819,A meadow surrounded by forest in a U shape,819,pokemon_0042_rot90,3,wall_count,tree+house+fence,,,203.0,,,
020820,A dense forest,820,pokemon_0043_rot90,3,wall_count,tree+house+fence,,,121.0,,,
020821,"A symmetrical forest, the trees form an arrow shape",821,pokemon_0044_rot90,3,wall_count,tree+house+fence,,,128.0,,,
020822,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",822,pokemon_0045_rot90,3,wall_count,tree+house+fence,,,87.0,,,
020823,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",823,pokemon_0046_rot90,3,wall_count,tree+house+fence,,,144.0,,,
020824,"Some random lines of trees, with rocks scattered between them",824,pokemon_0047_rot90,3,wall_count,tree+house+fence,,,98.0,,,
020825,"A small house with a fence in front, in front of a forest with a river in the corner",825,pokemon_0048_rot90,3,wall_count,tree+house+fence,,,70.0,,,
020826,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",826,pokemon_0049_rot90,3,wall_count,tree+house+fence,,,54.0,,,
020827,A maze of trees with some flowers and rocks,827,pokemon_0050_rot90,3,wall_count,tree+house+fence,,,202.0,,,
020828,A small cluster of rocks in the middle of an empty field beside a lake,828,pokemon_0051_rot90,3,wall_count,tree+house+fence,,,2.0,,,
020829,"A house in the corner, next to a river with a bridge across it",829,pokemon_0052_rot90,3,wall_count,tree+house+fence,,,19.0,,,
020830,A maze of trees in a square shape,830,pokemon_0053_rot90,3,wall_count,tree+house+fence,,,213.0,,,
020831,"A dense forest covering most of the map, with a small lake in the corner",831,pokemon_0054_rot90,3,wall_count,tree+house+fence,,,214.0,,,
020832,A maze of trees with big clearings,832,pokemon_0055_rot90,3,wall_count,tree+house+fence,,,201.0,,,
020833,"A river that makes a Z shape, with a long straight fence right right and empty grass everywhere else",833,pokemon_0056_rot90,3,wall_count,tree+house+fence,,,12.0,,,
020834,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",834,pokemon_0057_rot90,3,wall_count,tree+house+fence,,,105.0,,,
020835,lines of trees forming a T shape,835,pokemon_0058_rot90,3,wall_count,tree+house+fence,,,62.0,,,
020836,"A random mess of trees, sand, rocks, and grass",836,pokemon_0060_rot90,3,wall_count,tree+house+fence,,,63.0,,,
020837,"A small, thin pond in the center with a block of trees right right and some random rocks below",837,pokemon_0061_rot90,3,wall_count,tree+house+fence,,,164.0,,,
020838,"Two straight fences on the right and right, with a line of rocks connecting them and some clusters of trees",838,pokemon_0062_rot90,3,wall_count,tree+house+fence,,,32.0,,,
020839,"A castle with a moat and a sand bridge, with a fence and a gate",839,pokemon_0063_rot90,3,wall_count,tree+house+fence,,,43.0,,,
020840,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the right",840,pokemon_0064_rot90,3,wall_count,tree+house+fence,,,21.0,,,
020841,"A straight snaking path that goes around a square pond, with some forests on the edges",841,pokemon_0065_rot90,3,wall_count,tree+house+fence,,,66.0,,,
020842,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",842,pokemon_0066_rot90,3,wall_count,tree+house+fence,,,45.0,,,
020843,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",843,pokemon_0067_rot90,3,wall_count,tree+house+fence,,,31.0,,,
020844,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",844,pokemon_0068_rot90,3,wall_count,tree+house+fence,,,176.0,,,
020845,A bunch of trees shaped like a thick cross,845,pokemon_0069_rot90,3,wall_count,tree+house+fence,,,16.0,,,
020846,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",846,pokemon_0070_rot90,3,wall_count,tree+house+fence,,,220.0,,,
020847,"A grassy forest, with two clusters of trees in the middle and trees around the edges",847,pokemon_0071_rot90,3,wall_count,tree+house+fence,,,200.0,,,
020848,Trees in the shape of a person,848,pokemon_0073_rot90,3,wall_count,tree+house+fence,,,23.0,,,
020849,"A snaking path with a square of trees in the middle of it, and some fences along the path",849,pokemon_0074_rot90,3,wall_count,tree+house+fence,,,18.0,,,
020850,"A grassy field with a small house in one corner, and small beaches in two other corners",850,pokemon_0075_rot90,3,wall_count,tree+house+fence,,,3.0,,,
020851,"A winding path going through a fence, with two big lakes in the corners and some trees",851,pokemon_0076_rot90,3,wall_count,tree+house+fence,,,24.0,,,
020852,concentric rings of trees radiating from the corner,852,pokemon_0077_rot90,3,wall_count,tree+house+fence,,,172.0,,,
020853,"two small clumps of trees in the corners, with a line of flowers running diagonally",853,pokemon_0079_rot90,3,wall_count,tree+house+fence,,,48.0,,,
020854,"trees around the border, with two large clearings separated by a line of trees",854,pokemon_0080_rot90,3,wall_count,tree+house+fence,,,200.0,,,
020855,a random clump of trees and rocks,855,pokemon_0081_rot90,3,wall_count,tree+house+fence,,,38.0,,,
020856,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",856,pokemon_0083_rot90,3,wall_count,tree+house+fence,,,16.0,,,
020857,"A wide path running from right to right, through lines of trees and a fence with flowers all around and a lake",857,pokemon_0084_rot90,3,wall_count,tree+house+fence,,,88.0,,,
020858,"a tiny house in the corner, with fields of tall grass separated by fences",858,pokemon_0085_rot90,3,wall_count,tree+house+fence,,,60.0,,,
020859,A big forest with a clearing that has a lake and some sand and flowers,859,pokemon_0086_rot90,3,wall_count,tree+house+fence,,,207.0,,,
020860,"A grassy field with some flowers, trees, and rocks, and a fence on the right",860,pokemon_0087_rot90,3,wall_count,tree+house+fence,,,20.0,,,
020861,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",861,pokemon_0089_rot90,3,wall_count,tree+house+fence,,,6.0,,,
020862,"A line of trees at the right, with some lines and trees and grass below",862,pokemon_0090_rot90,3,wall_count,tree+house+fence,,,80.0,,,
020863,"A small house on a lake, with a branching road going from the front door to the right",863,pokemon_0092_rot90,3,wall_count,tree+house+fence,,,17.0,,,
020864,"A randomly shaped lake across half the map, with some trees in the lake",864,pokemon_0093_rot90,3,wall_count,tree+house+fence,,,12.0,,,
020865,"A big forest that tapers off on the side, with a lake in the middle of the forest",865,pokemon_0094_rot90,3,wall_count,tree+house+fence,,,176.0,,,
020866,"A huge block of trees on the right half of the map, with a clearing below it, and one thin line of trees below that",866,pokemon_0095_rot90,3,wall_count,tree+house+fence,,,193.0,,,
020867,An amongus made of rocks,867,pokemon_0096_rot90,3,wall_count,tree+house+fence,,,4.0,,,
020868,"The right half has a grassy field with a cluster of trees, and the right half has a fence next to a straight road and some rocks below",868,pokemon_0097_rot90,3,wall_count,tree+house+fence,,,20.0,,,
020869,A grassy maze of trees,869,pokemon_0098_rot90,3,wall_count,tree+house+fence,,,117.0,,,
020870,A river curving through a grassy field with a fence on right,870,pokemon_0099_rot90,3,wall_count,tree+house+fence,,,18.0,,,
020871,A box of trees with a big cluster of trees and rocks in the middle,871,pokemon_0101_rot90,3,wall_count,tree+house+fence,,,206.0,,,
020872,"A blank field with a small square lake in the middle, next to a square of trees and a road",872,pokemon_0102_rot90,3,wall_count,tree+house+fence,,,10.0,,,
020873,A huge person made right of random blocks,873,pokemon_0103_rot90,3,wall_count,tree+house+fence,,,20.0,,,
020874,A dinosaur made out of trees,874,pokemon_0104_rot90,3,wall_count,tree+house+fence,,,99.0,,,
