key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
018057,"A small, thin pond in the center with a block of trees up top and some random rocks below",000057,pokemon_0061,3,hazard_count,,,,,4.0,
018058,"Two straight fences on the top and bottom, with a line of rocks connecting them and some clusters of trees",000058,pokemon_0062,3,hazard_count,,,,,0.0,
018059,"A castle with a moat and a sand bridge, with a fence and a gate",000059,pokemon_0063,3,hazard_count,,,,,70.0,
018060,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the bottom",000060,pokemon_0064,3,hazard_count,,,,,45.0,
018061,"A straight snaking path that goes around a square pond, with some forests on the edges",000061,pokemon_0065,3,hazard_count,,,,,4.0,
018062,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",000062,pokemon_0066,3,hazard_count,,,,,0.0,
018063,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",000063,pokemon_0067,3,hazard_count,,,,,0.0,
018064,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",000064,pokemon_0068,3,hazard_count,,,,,0.0,
018065,A bunch of trees shaped like a thick cross,000065,pokemon_0069,3,hazard_count,,,,,0.0,
018066,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",000066,pokemon_0070,3,hazard_count,,,,,0.0,
018067,"A grassy forest, with two clusters of trees in the middle and trees around the edges",000067,pokemon_0071,3,hazard_count,,,,,0.0,
018068,Trees in the shape of a person,000068,pokemon_0073,3,hazard_count,,,,,0.0,
018069,"A snaking path with a square of trees in the middle of it, and some fences along the path",000069,pokemon_0074,3,hazard_count,,,,,0.0,
018070,"A grassy field with a small house in one corner, and small beaches in two other corners",000070,pokemon_0075,3,hazard_count,,,,,49.0,
018071,"A winding path going through a fence, with two big lakes in the corners and some trees",000071,pokemon_0076,3,hazard_count,,,,,80.0,
018072,concentric rings of trees radiating from the corner,000072,pokemon_0077,3,hazard_count,,,,,0.0,
018073,An empty field with some small patches of tall grass,000073,pokemon_0078,3,hazard_count,,,,,0.0,
018074,"two small clumps of trees in the corners, with a line of flowers running diagonally",000074,pokemon_0079,3,hazard_count,,,,,0.0,
018075,"trees around the border, with two large clearings separated by a line of trees",000075,pokemon_0080,3,hazard_count,,,,,0.0,
018076,a random clump of trees and rocks,000076,pokemon_0081,3,hazard_count,,,,,0.0,
018077,An empty field with red and yellow flowers and a single rock,000077,pokemon_0082,3,hazard_count,,,,,0.0,
018078,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",000078,pokemon_0083,3,hazard_count,,,,,42.0,
018079,"A wide path running from top to bottom, through lines of trees and a fence with flowers all around and a lake",000079,pokemon_0084,3,hazard_count,,,,,16.0,
018080,"a tiny house in the corner, with fields of tall grass separated by fences",000080,pokemon_0085,3,hazard_count,,,,,1.0,
018081,A big forest with a clearing that has a lake and some sand and flowers,000081,pokemon_0086,3,hazard_count,,,,,7.0,
018082,"A grassy field with some flowers, trees, and rocks, and a fence on the bottom",000082,pokemon_0087,3,hazard_count,,,,,0.0,
018083,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",000083,pokemon_0089,3,hazard_count,,,,,50.0,
018084,"A line of trees at the top, with some lines and trees and grass below",000084,pokemon_0090,3,hazard_count,,,,,6.0,
018085,"A small house on a lake, with a branching road going from the front door to the top",000085,pokemon_0092,3,hazard_count,,,,,11.0,
018086,"A randomly shaped lake across half the map, with some trees in the lake",000086,pokemon_0093,3,hazard_count,,,,,76.0,
018087,"A big forest that tapers off on the side, with a lake in the middle of the forest",000087,pokemon_0094,3,hazard_count,,,,,9.0,
018088,"A huge block of trees on the top half of the map, with a clearing below it, and one thin line of trees below that",000088,pokemon_0095,3,hazard_count,,,,,0.0,
018089,An amongus made of rocks,000089,pokemon_0096,3,hazard_count,,,,,2.0,
018090,"The top half has a grassy field with a cluster of trees, and the bottom half has a fence next to a straight road and some rocks below",000090,pokemon_0097,3,hazard_count,,,,,12.0,
018091,A grassy maze of trees,000091,pokemon_0098,3,hazard_count,,,,,0.0,
018092,A river curving through a grassy field with a fence on top,000092,pokemon_0099,3,hazard_count,,,,,23.0,
018093,A box of trees with a big cluster of trees and rocks in the middle,000093,pokemon_0101,3,hazard_count,,,,,0.0,
018094,"A blank field with a small square lake in the middle, next to a square of trees and a road",000094,pokemon_0102,3,hazard_count,,,,,4.0,
018095,A huge person made up of random blocks,000095,pokemon_0103,3,hazard_count,,,,,6.0,
018096,A dinosaur made out of trees,000096,pokemon_0104,3,hazard_count,,,,,0.0,
018097,Randomly scattered trees on a blank field,000097,pokemon_0105,3,hazard_count,,,,,0.0,
018098,"A wide road cutting through two fences, with a few trees and flowers on the side",000098,pokemon_0106,3,hazard_count,,,,,0.0,
018099,"A wide river at the top, with a straight branching road below that crosses the river",000099,pokemon_0107,3,hazard_count,,,,,75.0,
018100,A maze of trees with tall grass and two rocks,000100,pokemon_0108,3,hazard_count,,,,,0.0,
018101,A wide river separating two houses that both have roads going to the door,000101,pokemon_0109,3,hazard_count,,,,,83.0,
018102,"A city with three medium sized houses, and big roads connecting them",000102,pokemon_0110,3,hazard_count,,,,,32.0,
018103,"A square filled with tall grass, with two lines of trees and rocks on the top and bottom",000103,pokemon_0111,3,hazard_count,,,,,2.0,
018104,A circular river around an island that is covered in trees and rocks,000104,pokemon_0112,3,hazard_count,,,,,22.0,
018105,"A circular crossroads with trees in the middle, with branches going in every direction",000105,pokemon_0113,3,hazard_count,,,,,0.0,
018106,town on the beach by the sea,000106,pokemon_0114,3,hazard_count,,,,,40.0,
018107,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,000107,pokemon_0115,3,hazard_count,,,,,0.0,
018108,trees in the corner with some flowers and rock spread throughout,000108,pokemon_0116,3,hazard_count,,,,,0.0,
018109,a large forest covering most of the area with a single tree misplaced to the bottom of the screen,000109,pokemon_0117,3,hazard_count,,,,,0.0,
018110,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",000110,pokemon_0118,3,hazard_count,,,,,0.0,
018111,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,000111,pokemon_0119,3,hazard_count,,,,,60.0,
018112,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,000112,pokemon_0120,3,hazard_count,,,,,121.0,
018113,a heart made of houses,000113,pokemon_0121,3,hazard_count,,,,,0.0,
018114,a field of rocks with some flowers in the middle with lines of trees on the top and bottom with a river on the side,000114,pokemon_0122,3,hazard_count,,,,,32.0,
018115,a field with a line of grass through the middle with rocks placed on the bottom and trees with flowers on the top,000115,pokemon_0123,3,hazard_count,,,,,0.0,
018116,a grid of trees covering the top half of the area with two rocks placed randomly in that grid,000116,pokemon_0124,3,hazard_count,,,,,0.0,
018117,A branching path around a field with a lake with beautiful scenery and a house on the left,000117,pokemon_0125,3,hazard_count,,,,,8.0,
018118,signs in the shape of letters and numbers on a green field,000118,pokemon_0126,3,hazard_count,,,,,0.0,
018119,line of trees with a notch in the middle with rocks below and flowers,000119,pokemon_0127,3,hazard_count,,,,,0.0,
018120,a square forest with lines of trees coming out of it,000120,pokemon_0128,3,hazard_count,,,,,0.0,
018121,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",000121,pokemon_0129,3,hazard_count,,,,,54.0,
018122,Trees randomly scattered on a empty field,000122,pokemon_0130,3,hazard_count,,,,,0.0,
018123,"A small house on a grassy island with trees, surrounded by water",000123,pokemon_0131,3,hazard_count,,,,,211.0,
018124,perfect diagonal lines of trees,000124,pokemon_0132,3,hazard_count,,,,,0.0,
018125,A wide line of trees above a grassy clearing with flowers,000125,pokemon_0133,3,hazard_count,,,,,0.0,
018126,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",000126,pokemon_0134,3,hazard_count,,,,,0.0,
018127,"A empty square grassy clearing, surrounded by a line of trees",000127,pokemon_0135,3,hazard_count,,,,,0.0,
018128,"A grassy unkept town with four houses, with a road leading to each house",000128,pokemon_0136,3,hazard_count,,,,,2.0,
018129,"A maze of trees with two openings, and some rocks in the clearings",000129,pokemon_0137,3,hazard_count,,,,,0.0,
018130,"A rectangle of trees, above the word ""HI"" made out of flowers",000130,pokemon_0138,3,hazard_count,,,,,0.0,
018131,"A wide road going around a pond surrounded by flowers, above a wide line of trees",000131,pokemon_0139,3,hazard_count,,,,,6.0,
018132,A gigantic upside-down house,000132,pokemon_0140,3,hazard_count,,,,,2.0,
018133,Straight lines of trees with grassy roads going between them,000133,pokemon_0141,3,hazard_count,,,,,0.0,
018134,"A road that takes a sharp turn with trees along it, below the ocean",000134,pokemon_0142,3,hazard_count,,,,,84.0,
018135,"A neat town with many houses, each house has a tree next to it and a road through the town",000135,pokemon_0143,3,hazard_count,,,,,6.0,
018136,A wide path through the forest that has a sharp turn,000136,pokemon_0144,3,hazard_count,,,,,0.0,
018137,A plain path going through a field with some flowers and one cluster of trees,000137,pokemon_0145,3,hazard_count,,,,,0.0,
018138,"A big pool with a fence on one side, and trees on the corners",000138,pokemon_0146,3,hazard_count,,,,,20.0,
018139,"A big crazy house in the middle of a scary forest, with a path leading to the front door",000139,pokemon_0147,3,hazard_count,,,,,3.0,
018140,"A sandy island in the middle of the ocean, with a small house on it",000140,pokemon_0148,3,hazard_count,,,,,205.0,
018141,A maze of trees with some rocks and flowers,000141,pokemon_0149,3,hazard_count,,,,,0.0,
018142,An empty clearing blow a dense forest with a path blocked by a rock,000142,pokemon_0150,3,hazard_count,,,,,0.0,
018143,a small L shaped pond surrounded a flowery forest,000143,pokemon_0151,3,hazard_count,,,,,3.0,
018144,an S shaped maze of trees,000144,pokemon_0152,3,hazard_count,,,,,0.0,
018145,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",000145,pokemon_0153,3,hazard_count,,,,,107.0,
018146,A tree maze with rocks with an entrance at the bottom and an exit on top,000146,pokemon_0154,3,hazard_count,,,,,0.0,
018147,A small grassy island with a cluster of trees in the middle of an ocean,000147,pokemon_0155,3,hazard_count,,,,,240.0,
018148,"A straight road on the bottom, below a flowery forest with a square lake",000148,pokemon_0156,3,hazard_count,,,,,12.0,
018149,A blank field with many straight lines of trees,000149,pokemon_0157,3,hazard_count,,,,,0.0,
018150,A grassy field with some squares of trees,000150,pokemon_0158,3,hazard_count,,,,,0.0,
018151,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",000151,pokemon_0159,3,hazard_count,,,,,0.0,
018152,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",000152,pokemon_0160,3,hazard_count,,,,,29.0,
018153,A wide straight path through a dense forest,000153,pokemon_0161,3,hazard_count,,,,,0.0,
018154,A big beach with lots of sand and a fence,000154,pokemon_0162,3,hazard_count,,,,,94.0,
018155,A house on a creek with a path leading from the door across the creek to the forest,000155,pokemon_0163,3,hazard_count,,,,,15.0,
018156,A medium sized beach with a fence and a rocky path leading to the beach,000156,pokemon_0164,3,hazard_count,,,,,106.0,
018157,A straight medium sized river with fences on both sides and warning signs,000157,pokemon_0165,3,hazard_count,,,,,32.0,
018158,A huge empty square of trees,000158,pokemon_0166,3,hazard_count,,,,,0.0,
018159,two tall buildings near the forest and a small beach,000159,pokemon_0167,3,hazard_count,,,,,50.0,
018160,Two houses in a forest with a road leading to both doors,000160,pokemon_0168,3,hazard_count,,,,,2.0,
