key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk003208,,,003208,pokemon_0218,3,hazard_count,enemy,,,,8.0,
pk003209,,,003209,pokemon_0219,3,hazard_count,enemy,,,,8.0,
pk003210,,,003210,pokemon_0220,3,hazard_count,enemy,,,,5.0,
pk003211,,,003211,pokemon_0221,3,hazard_count,enemy,,,,6.0,
pk003212,,,003212,pokemon_0222,3,hazard_count,enemy,,,,0.0,
pk003213,,,003213,pokemon_0223,3,hazard_count,enemy,,,,0.0,
pk003214,,,003214,pokemon_0224,3,hazard_count,enemy,,,,0.0,
pk003215,,,003215,pokemon_0225,3,hazard_count,enemy,,,,6.0,
pk003216,,,003216,pokemon_0226,3,hazard_count,enemy,,,,1.0,
pk003217,,,003217,pokemon_0227,3,hazard_count,enemy,,,,3.0,
pk003218,,,003218,pokemon_0229,3,hazard_count,enemy,,,,5.0,
pk003219,,,003219,pokemon_0230,3,hazard_count,enemy,,,,12.0,
pk003220,,,003220,pokemon_0231,3,hazard_count,enemy,,,,6.0,
pk003221,,,003221,pokemon_0232,3,hazard_count,enemy,,,,12.0,
pk003222,,,003222,pokemon_0233,3,hazard_count,enemy,,,,12.0,
pk003223,,,003223,pokemon_0234,3,hazard_count,enemy,,,,1.0,
pk003224,,,003224,pokemon_0236,3,hazard_count,enemy,,,,9.0,
pk003225,,,003225,pokemon_0237,3,hazard_count,enemy,,,,1.0,
pk003226,,,003226,pokemon_0238,3,hazard_count,enemy,,,,2.0,
pk003227,,,003227,pokemon_0239,3,hazard_count,enemy,,,,13.0,
pk003228,,,003228,pokemon_0240,3,hazard_count,enemy,,,,11.0,
pk003229,,,003229,pokemon_0241,3,hazard_count,enemy,,,,1.0,
pk003230,,,003230,pokemon_0242,3,hazard_count,enemy,,,,7.0,
pk003231,,,003231,pokemon_0243,3,hazard_count,enemy,,,,13.0,
pk003232,,,003232,pokemon_0244,3,hazard_count,enemy,,,,17.0,
pk003233,,,003233,pokemon_0245,3,hazard_count,enemy,,,,12.0,
pk003234,,,003234,pokemon_0246,3,hazard_count,enemy,,,,1.0,
pk003235,,,003235,pokemon_0247,3,hazard_count,enemy,,,,0.0,
pk003236,,,003236,pokemon_0248,3,hazard_count,enemy,,,,1.0,
pk003237,,,003237,pokemon_0249,3,hazard_count,enemy,,,,20.0,
pk003238,,,003238,pokemon_0250,3,hazard_count,enemy,,,,1.0,
pk003239,,,003239,pokemon_0251,3,hazard_count,enemy,,,,1.0,
pk003240,,,003240,pokemon_0252,3,hazard_count,enemy,,,,4.0,
pk003241,,,003241,pokemon_0253,3,hazard_count,enemy,,,,2.0,
pk003242,,,003242,pokemon_0255,3,hazard_count,enemy,,,,4.0,
pk003243,,,003243,pokemon_0256,3,hazard_count,enemy,,,,0.0,
pk003244,,,003244,pokemon_0257,3,hazard_count,enemy,,,,2.0,
pk003245,,,003245,pokemon_0258,3,hazard_count,enemy,,,,8.0,
pk003246,,,003246,pokemon_0259,3,hazard_count,enemy,,,,0.0,
pk003247,,,003247,pokemon_0260,3,hazard_count,enemy,,,,5.0,
pk003248,,,003248,pokemon_0261,3,hazard_count,enemy,,,,20.0,
pk003249,,,003249,pokemon_0262,3,hazard_count,enemy,,,,0.0,
pk003250,,,003250,pokemon_0263,3,hazard_count,enemy,,,,3.0,
pk003251,,,003251,pokemon_0264,3,hazard_count,enemy,,,,12.0,
pk003252,,,003252,pokemon_0265,3,hazard_count,enemy,,,,5.0,
pk003253,,,003253,pokemon_0266,3,hazard_count,enemy,,,,4.0,
pk003254,,,003254,pokemon_0267,3,hazard_count,enemy,,,,3.0,
pk003255,,,003255,pokemon_0268,3,hazard_count,enemy,,,,12.0,
pk003256,,,003256,pokemon_0270,3,hazard_count,enemy,,,,3.0,
pk003257,,,003257,pokemon_0271,3,hazard_count,enemy,,,,0.0,
pk003258,,,003258,pokemon_0272,3,hazard_count,enemy,,,,0.0,
pk003259,,,003259,pokemon_0273,3,hazard_count,enemy,,,,5.0,
pk003260,,,003260,pokemon_0274,3,hazard_count,enemy,,,,3.0,
pk003261,,,003261,pokemon_0275,3,hazard_count,enemy,,,,10.0,
pk003262,,,003262,pokemon_0276,3,hazard_count,enemy,,,,0.0,
pk003263,,,003263,pokemon_0277,3,hazard_count,enemy,,,,6.0,
pk003264,,,003264,pokemon_0278,3,hazard_count,enemy,,,,4.0,
pk003265,,,003265,pokemon_0279,3,hazard_count,enemy,,,,7.0,
pk003266,,,003266,pokemon_0280,3,hazard_count,enemy,,,,11.0,
pk003267,,,003267,pokemon_0281,3,hazard_count,enemy,,,,1.0,
pk003268,,,003268,pokemon_0282,3,hazard_count,enemy,,,,15.0,
pk003269,,,003269,pokemon_0283,3,hazard_count,enemy,,,,2.0,
pk003270,,,003270,pokemon_0284,3,hazard_count,enemy,,,,1.0,
pk003271,,,003271,pokemon_0286,3,hazard_count,enemy,,,,8.0,
pk003272,,,003272,pokemon_0287,3,hazard_count,enemy,,,,3.0,
pk003273,,,003273,pokemon_0288,3,hazard_count,enemy,,,,1.0,
pk003274,,,003274,pokemon_0289,3,hazard_count,enemy,,,,1.0,
pk003275,,,003275,pokemon_0292,3,hazard_count,enemy,,,,5.0,
pk003276,,,003276,pokemon_0293,3,hazard_count,enemy,,,,7.0,
pk003277,,,003277,pokemon_0294,3,hazard_count,enemy,,,,8.0,
pk003278,,,003278,pokemon_0295,3,hazard_count,enemy,,,,1.0,
pk003279,,,003279,pokemon_0296,3,hazard_count,enemy,,,,5.0,
pk003280,,,003280,pokemon_0297,3,hazard_count,enemy,,,,7.0,
pk003281,,,003281,pokemon_0298,3,hazard_count,enemy,,,,0.0,
pk003282,,,003282,pokemon_0299,3,hazard_count,enemy,,,,1.0,
pk003283,,,003283,pokemon_0300,3,hazard_count,enemy,,,,3.0,
pk003284,,,003284,pokemon_0301,3,hazard_count,enemy,,,,6.0,
pk003285,,,003285,pokemon_0302,3,hazard_count,enemy,,,,3.0,
pk003286,,,003286,pokemon_0303,3,hazard_count,enemy,,,,9.0,
pk003287,,,003287,pokemon_0304,3,hazard_count,enemy,,,,1.0,
pk003288,,,003288,pokemon_0305,3,hazard_count,enemy,,,,4.0,
pk003289,,,003289,pokemon_0306,3,hazard_count,enemy,,,,0.0,
pk003290,,,003290,pokemon_0307,3,hazard_count,enemy,,,,13.0,
pk003291,,,003291,pokemon_0308,3,hazard_count,enemy,,,,3.0,
pk003292,,,003292,pokemon_0309,3,hazard_count,enemy,,,,12.0,
pk003293,,,003293,pokemon_0310,3,hazard_count,enemy,,,,5.0,
pk003294,,,003294,pokemon_0311,3,hazard_count,enemy,,,,8.0,
pk003295,,,003295,pokemon_0312,3,hazard_count,enemy,,,,8.0,
pk003296,,,003296,pokemon_0313,3,hazard_count,enemy,,,,5.0,
pk003297,,,003297,pokemon_0314,3,hazard_count,enemy,,,,0.0,
pk003298,,,003298,pokemon_0315,3,hazard_count,enemy,,,,0.0,
pk003299,,,003299,pokemon_0316,3,hazard_count,enemy,,,,6.0,
pk003300,,,003300,pokemon_0317,3,hazard_count,enemy,,,,5.0,
pk003301,,,003301,pokemon_0318,3,hazard_count,enemy,,,,6.0,
pk003302,,,003302,pokemon_0319,3,hazard_count,enemy,,,,4.0,
pk003303,,,003303,pokemon_0320,3,hazard_count,enemy,,,,5.0,
pk003304,,,003304,pokemon_0321,3,hazard_count,enemy,,,,6.0,
pk003305,,,003305,pokemon_0322,3,hazard_count,enemy,,,,8.0,
pk003306,,,003306,pokemon_0323,3,hazard_count,enemy,,,,1.0,
pk003307,,,003307,pokemon_0324,3,hazard_count,enemy,,,,0.0,
pk003308,,,003308,pokemon_0325,3,hazard_count,enemy,,,,12.0,
pk003309,,,003309,pokemon_0326,3,hazard_count,enemy,,,,0.0,
pk003310,,,003310,pokemon_0327,3,hazard_count,enemy,,,,3.0,
pk003311,,,003311,pokemon_0328,3,hazard_count,enemy,,,,3.0,
pk003312,,,003312,pokemon_0329,3,hazard_count,enemy,,,,0.0,
pk003313,,,003313,pokemon_0330,3,hazard_count,enemy,,,,2.0,
pk003314,,,003314,pokemon_0331,3,hazard_count,enemy,,,,0.0,
pk003315,,,003315,pokemon_0333,3,hazard_count,enemy,,,,0.0,
pk003316,,,003316,pokemon_0334,3,hazard_count,enemy,,,,8.0,
pk003317,,,003317,pokemon_0335,3,hazard_count,enemy,,,,0.0,
pk003318,,,003318,pokemon_0336,3,hazard_count,enemy,,,,2.0,
pk003319,,,003319,pokemon_0337,3,hazard_count,enemy,,,,0.0,
pk003320,,,003320,pokemon_0338,3,hazard_count,enemy,,,,18.0,
pk003321,,,003321,pokemon_0339,3,hazard_count,enemy,,,,7.0,
pk003322,,,003322,pokemon_0340,3,hazard_count,enemy,,,,1.0,
pk003323,,,003323,pokemon_0341,3,hazard_count,enemy,,,,0.0,
pk003324,,,003324,pokemon_0342,3,hazard_count,enemy,,,,0.0,
pk003325,,,003325,pokemon_0343,3,hazard_count,enemy,,,,2.0,
pk003326,,,003326,pokemon_0344,3,hazard_count,enemy,,,,13.0,
pk003327,,,003327,pokemon_0345,3,hazard_count,enemy,,,,5.0,
pk003328,,,003328,pokemon_0346,3,hazard_count,enemy,,,,5.0,
pk003329,,,003329,pokemon_0347,3,hazard_count,enemy,,,,11.0,
pk003330,,,003330,pokemon_0348,3,hazard_count,enemy,,,,7.0,
pk003331,,,003331,pokemon_0349,3,hazard_count,enemy,,,,18.0,
pk003332,,,003332,pokemon_0350,3,hazard_count,enemy,,,,0.0,
pk003333,,,003333,pokemon_0351,3,hazard_count,enemy,,,,0.0,
pk003334,,,003334,pokemon_0352,3,hazard_count,enemy,,,,30.0,
pk003335,,,003335,pokemon_0353,3,hazard_count,enemy,,,,4.0,
pk003336,,,003336,pokemon_0354,3,hazard_count,enemy,,,,6.0,
pk003337,,,003337,pokemon_0355,3,hazard_count,enemy,,,,7.0,
pk003338,,,003338,pokemon_0356,3,hazard_count,enemy,,,,4.0,
pk003339,,,003339,pokemon_0357,3,hazard_count,enemy,,,,2.0,
pk003340,,,003340,pokemon_0359,3,hazard_count,enemy,,,,3.0,
pk003341,,,003341,pokemon_0360,3,hazard_count,enemy,,,,7.0,
pk003342,,,003342,pokemon_0361,3,hazard_count,enemy,,,,7.0,
pk003343,,,003343,pokemon_0362,3,hazard_count,enemy,,,,1.0,
pk003344,,,003344,pokemon_0363,3,hazard_count,enemy,,,,2.0,
pk003345,,,003345,pokemon_0364,3,hazard_count,enemy,,,,4.0,
pk003346,,,003346,pokemon_0365,3,hazard_count,enemy,,,,4.0,
pk003347,,,003347,pokemon_0366,3,hazard_count,enemy,,,,7.0,
pk003348,,,003348,pokemon_0367,3,hazard_count,enemy,,,,1.0,
pk003349,,,003349,pokemon_0368,3,hazard_count,enemy,,,,7.0,
pk003350,,,003350,pokemon_0369,3,hazard_count,enemy,,,,7.0,
pk003351,,,003351,pokemon_0370,3,hazard_count,enemy,,,,1.0,
pk003352,,,003352,pokemon_0371,3,hazard_count,enemy,,,,12.0,
pk003353,,,003353,pokemon_0372,3,hazard_count,enemy,,,,0.0,
pk003354,,,003354,pokemon_0373,3,hazard_count,enemy,,,,2.0,
pk003355,,,003355,pokemon_0374,3,hazard_count,enemy,,,,4.0,
pk003356,,,003356,pokemon_0375,3,hazard_count,enemy,,,,13.0,
pk003357,,,003357,pokemon_0376,3,hazard_count,enemy,,,,8.0,
pk003358,,,003358,pokemon_0377,3,hazard_count,enemy,,,,1.0,
pk003359,,,003359,pokemon_0378,3,hazard_count,enemy,,,,1.0,
pk003360,,,003360,pokemon_0379,3,hazard_count,enemy,,,,6.0,
pk003361,,,003361,pokemon_0380,3,hazard_count,enemy,,,,5.0,
pk003362,,,003362,pokemon_0381,3,hazard_count,enemy,,,,13.0,
pk003363,,,003363,pokemon_0382,3,hazard_count,enemy,,,,1.0,
pk003364,,,003364,pokemon_0383,3,hazard_count,enemy,,,,6.0,
pk003365,,,003365,pokemon_0384,3,hazard_count,enemy,,,,13.0,
pk003366,,,003366,pokemon_0385,3,hazard_count,enemy,,,,4.0,
pk003367,,,003367,pokemon_0386,3,hazard_count,enemy,,,,2.0,
pk003368,,,003368,pokemon_0387,3,hazard_count,enemy,,,,5.0,
pk003369,,,003369,pokemon_0388,3,hazard_count,enemy,,,,5.0,
pk003370,,,003370,pokemon_0389,3,hazard_count,enemy,,,,7.0,
pk003371,,,003371,pokemon_0390,3,hazard_count,enemy,,,,3.0,
pk003372,,,003372,pokemon_0392,3,hazard_count,enemy,,,,10.0,
pk003373,,,003373,pokemon_0393,3,hazard_count,enemy,,,,4.0,
pk003374,,,003374,pokemon_0394,3,hazard_count,enemy,,,,12.0,
pk003375,,,003375,pokemon_0395,3,hazard_count,enemy,,,,0.0,
pk003376,,,003376,pokemon_0396,3,hazard_count,enemy,,,,0.0,
pk003377,,,003377,pokemon_0397,3,hazard_count,enemy,,,,0.0,
pk003378,,,003378,pokemon_0398,3,hazard_count,enemy,,,,27.0,
pk003379,,,003379,pokemon_0399,3,hazard_count,enemy,,,,6.0,
pk003380,,,003380,pokemon_0400,3,hazard_count,enemy,,,,5.0,
pk003381,,,003381,pokemon_0401,3,hazard_count,enemy,,,,5.0,
pk003382,,,003382,pokemon_0402,3,hazard_count,enemy,,,,3.0,
pk003383,,,003383,pokemon_0403,3,hazard_count,enemy,,,,18.0,
pk003384,,,003384,pokemon_0405,3,hazard_count,enemy,,,,21.0,
pk003385,,,003385,pokemon_0406,3,hazard_count,enemy,,,,3.0,
pk003386,,,003386,pokemon_0407,3,hazard_count,enemy,,,,2.0,
pk003387,,,003387,pokemon_0408,3,hazard_count,enemy,,,,8.0,
pk003388,,,003388,pokemon_0409,3,hazard_count,enemy,,,,0.0,
pk003389,,,003389,pokemon_0410,3,hazard_count,enemy,,,,0.0,
pk003390,,,003390,pokemon_0411,3,hazard_count,enemy,,,,11.0,
pk003391,,,003391,pokemon_0412,3,hazard_count,enemy,,,,14.0,
pk003392,,,003392,pokemon_0413,3,hazard_count,enemy,,,,9.0,
pk003393,,,003393,pokemon_0414,3,hazard_count,enemy,,,,3.0,
pk003394,,,003394,pokemon_0415,3,hazard_count,enemy,,,,9.0,
pk003395,,,003395,pokemon_0416,3,hazard_count,enemy,,,,0.0,
pk003396,,,003396,pokemon_0417,3,hazard_count,enemy,,,,1.0,
pk003397,,,003397,pokemon_0418,3,hazard_count,enemy,,,,6.0,
pk003398,,,003398,pokemon_0419,3,hazard_count,enemy,,,,4.0,
pk003399,,,003399,pokemon_0420,3,hazard_count,enemy,,,,14.0,
pk003400,,,003400,pokemon_0421,3,hazard_count,enemy,,,,21.0,
pk003401,,,003401,pokemon_0422,3,hazard_count,enemy,,,,9.0,
pk003402,,,003402,pokemon_0423,3,hazard_count,enemy,,,,5.0,
pk003403,,,003403,pokemon_0424,3,hazard_count,enemy,,,,9.0,
pk003404,,,003404,pokemon_0425,3,hazard_count,enemy,,,,7.0,
pk003405,,,003405,pokemon_0427,3,hazard_count,enemy,,,,0.0,
pk003406,,,003406,pokemon_0428,3,hazard_count,enemy,,,,0.0,
pk003407,,,003407,pokemon_0429,3,hazard_count,enemy,,,,2.0,
pk003408,,,003408,pokemon_0430,3,hazard_count,enemy,,,,3.0,
pk003409,,,003409,pokemon_0431,3,hazard_count,enemy,,,,6.0,
pk003410,,,003410,pokemon_0432,3,hazard_count,enemy,,,,5.0,
pk003411,,,003411,pokemon_0433,3,hazard_count,enemy,,,,1.0,
pk003412,,,003412,pokemon_0434,3,hazard_count,enemy,,,,9.0,
pk003413,,,003413,pokemon_0435,3,hazard_count,enemy,,,,8.0,
pk003414,,,003414,pokemon_0436,3,hazard_count,enemy,,,,17.0,
pk003415,,,003415,pokemon_0437,3,hazard_count,enemy,,,,3.0,
pk003416,,,003416,pokemon_0438,3,hazard_count,enemy,,,,11.0,
pk003417,,,003417,pokemon_0439,3,hazard_count,enemy,,,,10.0,
pk003418,,,003418,pokemon_0440,3,hazard_count,enemy,,,,5.0,
pk003419,,,003419,pokemon_0441,3,hazard_count,enemy,,,,11.0,
pk003420,,,003420,pokemon_0442,3,hazard_count,enemy,,,,6.0,
pk003421,,,003421,pokemon_0443,3,hazard_count,enemy,,,,15.0,
pk003422,,,003422,pokemon_0444,3,hazard_count,enemy,,,,0.0,
pk003423,,,003423,pokemon_0445,3,hazard_count,enemy,,,,8.0,
pk003424,,,003424,pokemon_0446,3,hazard_count,enemy,,,,0.0,
pk003425,,,003425,pokemon_0447,3,hazard_count,enemy,,,,2.0,
pk003426,,,003426,pokemon_0449,3,hazard_count,enemy,,,,5.0,
pk003427,,,003427,pokemon_0450,3,hazard_count,enemy,,,,2.0,
pk003428,,,003428,pokemon_0451,3,hazard_count,enemy,,,,2.0,
pk003429,,,003429,pokemon_0452,3,hazard_count,enemy,,,,3.0,
pk003430,,,003430,pokemon_0453,3,hazard_count,enemy,,,,4.0,
pk003431,,,003431,pokemon_0454,3,hazard_count,enemy,,,,0.0,
pk003432,,,003432,pokemon_0455,3,hazard_count,enemy,,,,0.0,
pk003433,,,003433,pokemon_0457,3,hazard_count,enemy,,,,0.0,
pk003434,,,003434,pokemon_0458,3,hazard_count,enemy,,,,2.0,
pk003435,,,003435,pokemon_0459,3,hazard_count,enemy,,,,3.0,
pk003436,,,003436,pokemon_0460,3,hazard_count,enemy,,,,0.0,
pk003437,,,003437,pokemon_0462,3,hazard_count,enemy,,,,2.0,
pk003438,,,003438,pokemon_0463,3,hazard_count,enemy,,,,8.0,
pk003439,,,003439,pokemon_0464,3,hazard_count,enemy,,,,1.0,
pk003440,,,003440,pokemon_0465,3,hazard_count,enemy,,,,4.0,
pk003441,,,003441,pokemon_0466,3,hazard_count,enemy,,,,9.0,
pk003442,,,003442,pokemon_0467,3,hazard_count,enemy,,,,11.0,
pk003443,,,003443,pokemon_0468,3,hazard_count,enemy,,,,20.0,
pk003444,,,003444,pokemon_0469,3,hazard_count,enemy,,,,10.0,
pk003445,,,003445,pokemon_0470,3,hazard_count,enemy,,,,4.0,
pk003446,,,003446,pokemon_0471,3,hazard_count,enemy,,,,8.0,
pk003447,,,003447,pokemon_0472,3,hazard_count,enemy,,,,0.0,
pk003448,,,003448,pokemon_0473,3,hazard_count,enemy,,,,0.0,
pk003449,,,003449,pokemon_0474,3,hazard_count,enemy,,,,0.0,
pk003450,,,003450,pokemon_0475,3,hazard_count,enemy,,,,5.0,
pk003451,,,003451,pokemon_0476,3,hazard_count,enemy,,,,7.0,
pk003452,,,003452,pokemon_0477,3,hazard_count,enemy,,,,3.0,
pk003453,,,003453,pokemon_0478,3,hazard_count,enemy,,,,3.0,
pk003454,,,003454,pokemon_0479,3,hazard_count,enemy,,,,10.0,
pk003455,,,003455,pokemon_0480,3,hazard_count,enemy,,,,1.0,
pk003456,,,003456,pokemon_0481,3,hazard_count,enemy,,,,1.0,
pk003457,,,003457,pokemon_0482,3,hazard_count,enemy,,,,11.0,
pk003458,,,003458,pokemon_0483,3,hazard_count,enemy,,,,9.0,
pk003459,,,003459,pokemon_0484,3,hazard_count,enemy,,,,0.0,
pk003460,,,003460,pokemon_0485,3,hazard_count,enemy,,,,7.0,
pk003461,,,003461,pokemon_0486,3,hazard_count,enemy,,,,1.0,
pk003462,,,003462,pokemon_0487,3,hazard_count,enemy,,,,3.0,
pk003463,,,003463,pokemon_0488,3,hazard_count,enemy,,,,1.0,
pk003464,,,003464,pokemon_0489,3,hazard_count,enemy,,,,16.0,
pk003465,,,003465,pokemon_0490,3,hazard_count,enemy,,,,0.0,
pk003466,,,003466,pokemon_0491,3,hazard_count,enemy,,,,8.0,
pk003467,,,003467,pokemon_0492,3,hazard_count,enemy,,,,11.0,
pk003468,,,003468,pokemon_0494,3,hazard_count,enemy,,,,0.0,
pk003469,,,003469,pokemon_0495,3,hazard_count,enemy,,,,26.0,
pk003470,,,003470,pokemon_0496,3,hazard_count,enemy,,,,14.0,
pk003471,,,003471,pokemon_0497,3,hazard_count,enemy,,,,3.0,
pk003472,,,003472,pokemon_0498,3,hazard_count,enemy,,,,2.0,
pk003473,,,003473,pokemon_0499,3,hazard_count,enemy,,,,15.0,
pk003474,,,003474,pokemon_0500,3,hazard_count,enemy,,,,0.0,
pk003475,,,003475,pokemon_0501,3,hazard_count,enemy,,,,17.0,
pk003476,,,003476,pokemon_0502,3,hazard_count,enemy,,,,9.0,
pk003477,,,003477,pokemon_0503,3,hazard_count,enemy,,,,19.0,
pk003478,,,003478,pokemon_0504,3,hazard_count,enemy,,,,0.0,
pk003479,,,003479,pokemon_0505,3,hazard_count,enemy,,,,3.0,
pk003480,,,003480,pokemon_0506,3,hazard_count,enemy,,,,0.0,
pk003481,,,003481,pokemon_0507,3,hazard_count,enemy,,,,1.0,
pk003482,,,003482,pokemon_0508,3,hazard_count,enemy,,,,0.0,
pk003483,,,003483,pokemon_0509,3,hazard_count,enemy,,,,5.0,
pk003484,,,003484,pokemon_0510,3,hazard_count,enemy,,,,2.0,
pk003485,,,003485,pokemon_0511,3,hazard_count,enemy,,,,18.0,
pk003486,,,003486,pokemon_0512,3,hazard_count,enemy,,,,14.0,
pk003487,,,003487,pokemon_0513,3,hazard_count,enemy,,,,6.0,
pk003488,,,003488,pokemon_0514,3,hazard_count,enemy,,,,8.0,
pk003489,,,003489,pokemon_0515,3,hazard_count,enemy,,,,14.0,
pk003490,,,003490,pokemon_0516,3,hazard_count,enemy,,,,8.0,
pk003491,,,003491,pokemon_0517,3,hazard_count,enemy,,,,5.0,
pk003492,,,003492,pokemon_0518,3,hazard_count,enemy,,,,2.0,
pk003493,,,003493,pokemon_0519,3,hazard_count,enemy,,,,11.0,
pk003494,,,003494,pokemon_0520,3,hazard_count,enemy,,,,8.0,
pk003495,,,003495,pokemon_0521,3,hazard_count,enemy,,,,4.0,
pk003496,,,003496,pokemon_0522,3,hazard_count,enemy,,,,2.0,
pk003497,,,003497,pokemon_0523,3,hazard_count,enemy,,,,0.0,
pk003498,,,003498,pokemon_0524,3,hazard_count,enemy,,,,2.0,
pk003499,,,003499,pokemon_0525,3,hazard_count,enemy,,,,8.0,
pk003500,,,003500,pokemon_0526,3,hazard_count,enemy,,,,8.0,
pk003501,,,003501,pokemon_0527,3,hazard_count,enemy,,,,3.0,
pk003502,,,003502,pokemon_0528,3,hazard_count,enemy,,,,17.0,
pk003503,,,003503,pokemon_0529,3,hazard_count,enemy,,,,2.0,
pk003504,,,003504,pokemon_0530,3,hazard_count,enemy,,,,5.0,
pk003505,,,003505,pokemon_0531,3,hazard_count,enemy,,,,1.0,
pk003506,,,003506,pokemon_0532,3,hazard_count,enemy,,,,7.0,
pk003507,,,003507,pokemon_0533,3,hazard_count,enemy,,,,0.0,
pk003508,,,003508,pokemon_0534,3,hazard_count,enemy,,,,5.0,
pk003509,,,003509,pokemon_0535,3,hazard_count,enemy,,,,0.0,
pk003510,,,003510,pokemon_0536,3,hazard_count,enemy,,,,7.0,
pk003511,,,003511,pokemon_0537,3,hazard_count,enemy,,,,11.0,
pk003512,,,003512,pokemon_0538,3,hazard_count,enemy,,,,0.0,
pk003513,,,003513,pokemon_0539,3,hazard_count,enemy,,,,0.0,
pk003514,,,003514,pokemon_0540,3,hazard_count,enemy,,,,29.0,
pk003515,,,003515,pokemon_0541,3,hazard_count,enemy,,,,13.0,
pk003516,,,003516,pokemon_0542,3,hazard_count,enemy,,,,1.0,
pk003517,,,003517,pokemon_0543,3,hazard_count,enemy,,,,7.0,
pk003518,,,003518,pokemon_0544,3,hazard_count,enemy,,,,21.0,
pk003519,,,003519,pokemon_0545,3,hazard_count,enemy,,,,0.0,
pk003520,,,003520,pokemon_0546,3,hazard_count,enemy,,,,0.0,
pk003521,,,003521,pokemon_0548,3,hazard_count,enemy,,,,0.0,
pk003522,,,003522,pokemon_0549,3,hazard_count,enemy,,,,0.0,
pk003523,,,003523,pokemon_0550,3,hazard_count,enemy,,,,1.0,
pk003524,,,003524,pokemon_0551,3,hazard_count,enemy,,,,3.0,
pk003525,,,003525,pokemon_0553,3,hazard_count,enemy,,,,1.0,
pk003526,,,003526,pokemon_0554,3,hazard_count,enemy,,,,1.0,
pk003527,,,003527,pokemon_0555,3,hazard_count,enemy,,,,14.0,
pk003528,,,003528,pokemon_0556,3,hazard_count,enemy,,,,1.0,
pk003529,,,003529,pokemon_0557,3,hazard_count,enemy,,,,3.0,
pk003530,,,003530,pokemon_0559,3,hazard_count,enemy,,,,12.0,
pk003531,,,003531,pokemon_0560,3,hazard_count,enemy,,,,7.0,
pk003532,,,003532,pokemon_0561,3,hazard_count,enemy,,,,1.0,
pk003533,,,003533,pokemon_0562,3,hazard_count,enemy,,,,7.0,
pk003534,,,003534,pokemon_0563,3,hazard_count,enemy,,,,15.0,
pk003535,,,003535,pokemon_0564,3,hazard_count,enemy,,,,0.0,
pk003536,,,003536,pokemon_0566,3,hazard_count,enemy,,,,4.0,
pk003537,,,003537,pokemon_0567,3,hazard_count,enemy,,,,11.0,
pk003538,,,003538,pokemon_0568,3,hazard_count,enemy,,,,11.0,
pk003539,,,003539,pokemon_0570,3,hazard_count,enemy,,,,5.0,
pk003540,,,003540,pokemon_0571,3,hazard_count,enemy,,,,2.0,
pk003541,,,003541,pokemon_0572,3,hazard_count,enemy,,,,1.0,
pk003542,,,003542,pokemon_0573,3,hazard_count,enemy,,,,1.0,
pk003543,,,003543,pokemon_0574,3,hazard_count,enemy,,,,4.0,
pk003544,,,003544,pokemon_0575,3,hazard_count,enemy,,,,8.0,
pk003545,,,003545,pokemon_0576,3,hazard_count,enemy,,,,10.0,
pk003546,,,003546,pokemon_0577,3,hazard_count,enemy,,,,24.0,
pk003547,,,003547,pokemon_0578,3,hazard_count,enemy,,,,1.0,
pk003548,,,003548,pokemon_0579,3,hazard_count,enemy,,,,7.0,
pk003549,,,003549,pokemon_0580,3,hazard_count,enemy,,,,0.0,
pk003550,,,003550,pokemon_0581,3,hazard_count,enemy,,,,1.0,
pk003551,,,003551,pokemon_0582,3,hazard_count,enemy,,,,0.0,
pk003552,,,003552,pokemon_0583,3,hazard_count,enemy,,,,5.0,
pk003553,,,003553,pokemon_0584,3,hazard_count,enemy,,,,2.0,
pk003554,,,003554,pokemon_0585,3,hazard_count,enemy,,,,4.0,
pk003555,,,003555,pokemon_0586,3,hazard_count,enemy,,,,3.0,
pk003556,,,003556,pokemon_0588,3,hazard_count,enemy,,,,4.0,
pk003557,,,003557,pokemon_0589,3,hazard_count,enemy,,,,4.0,
pk003558,,,003558,pokemon_0590,3,hazard_count,enemy,,,,0.0,
pk003559,,,003559,pokemon_0591,3,hazard_count,enemy,,,,5.0,
pk003560,,,003560,pokemon_0593,3,hazard_count,enemy,,,,23.0,
pk003561,,,003561,pokemon_0594,3,hazard_count,enemy,,,,4.0,
pk003562,,,003562,pokemon_0595,3,hazard_count,enemy,,,,25.0,
pk003563,,,003563,pokemon_0596,3,hazard_count,enemy,,,,9.0,
pk003564,,,003564,pokemon_0597,3,hazard_count,enemy,,,,9.0,
pk003565,,,003565,pokemon_0598,3,hazard_count,enemy,,,,2.0,
pk003566,,,003566,pokemon_0599,3,hazard_count,enemy,,,,0.0,
pk003567,,,003567,pokemon_0600,3,hazard_count,enemy,,,,7.0,
pk003568,,,003568,pokemon_0601,3,hazard_count,enemy,,,,13.0,
pk003569,,,003569,pokemon_0603,3,hazard_count,enemy,,,,4.0,
