key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
015577,,577,medium_434_478,4,object_count,box,,,,4.0,,
015578,,578,medium_064_183,4,object_count,box,,,,4.0,,
015579,,579,medium_104_786,4,object_count,box,,,,4.0,,
015580,,580,medium_318_272,4,object_count,box,,,,4.0,,
015581,,581,medium_015_272,4,object_count,box,,,,4.0,,
015582,,582,medium_189_173,4,object_count,box,,,,4.0,,
015583,,583,medium_288_423,4,object_count,box,,,,4.0,,
015584,,584,medium_027_298,4,object_count,box,,,,4.0,,
015585,,585,medium_218_047,4,object_count,box,,,,4.0,,
015586,,586,medium_146_148,4,object_count,box,,,,4.0,,
015587,,587,medium_080_092,4,object_count,box,,,,4.0,,
015588,,588,medium_227_434,4,object_count,box,,,,4.0,,
015589,,589,medium_178_246,4,object_count,box,,,,4.0,,
015590,,590,medium_052_170,4,object_count,box,,,,4.0,,
015591,,591,medium_161_927,4,object_count,box,,,,4.0,,
015592,,592,medium_005_346,4,object_count,box,,,,4.0,,
015593,,593,medium_090_058,4,object_count,box,,,,4.0,,
015594,,594,medium_028_024,4,object_count,box,,,,4.0,,
015595,,595,medium_209_539,4,object_count,box,,,,4.0,,
015596,,596,medium_316_822,4,object_count,box,,,,4.0,,
015597,,597,medium_013_663,4,object_count,box,,,,4.0,,
015598,,598,medium_281_933,4,object_count,box,,,,4.0,,
015599,,599,medium_048_418,4,object_count,box,,,,4.0,,
015600,,600,medium_377_345,4,object_count,box,,,,4.0,,
015601,,601,medium_057_289,4,object_count,box,,,,4.0,,
015602,,602,medium_036_902,4,object_count,box,,,,4.0,,
015603,,603,medium_047_514,4,object_count,box,,,,4.0,,
015604,,604,medium_373_635,4,object_count,box,,,,4.0,,
015605,,605,medium_118_978,4,object_count,box,,,,4.0,,
015606,,606,medium_395_218,4,object_count,box,,,,4.0,,
015607,,607,medium_121_861,4,object_count,box,,,,4.0,,
015608,,608,medium_124_575,4,object_count,box,,,,4.0,,
015609,,609,medium_363_510,4,object_count,box,,,,4.0,,
015610,,610,medium_348_144,4,object_count,box,,,,4.0,,
015611,,611,medium_340_373,4,object_count,box,,,,4.0,,
015612,,612,medium_329_637,4,object_count,box,,,,4.0,,
015613,,613,medium_171_970,4,object_count,box,,,,4.0,,
015614,,614,medium_019_176,4,object_count,box,,,,4.0,,
015615,,615,medium_126_405,4,object_count,box,,,,4.0,,
015616,,616,medium_271_382,4,object_count,box,,,,4.0,,
015617,,617,medium_141_572,4,object_count,box,,,,4.0,,
015618,,618,medium_297_875,4,object_count,box,,,,4.0,,
015619,,619,medium_369_180,4,object_count,box,,,,4.0,,
015620,,620,medium_109_225,4,object_count,box,,,,4.0,,
015621,,621,medium_001_853,4,object_count,box,,,,4.0,,
015622,,622,hard_000_824,4,object_count,box,,,,4.0,,
015623,,623,medium_077_352,4,object_count,box,,,,4.0,,
015624,,624,medium_423_741,4,object_count,box,,,,4.0,,
015625,,625,medium_063_758,4,object_count,box,,,,4.0,,
015626,,626,medium_112_596,4,object_count,box,,,,4.0,,
015627,,627,medium_153_096,4,object_count,box,,,,4.0,,
015628,,628,medium_413_017,4,object_count,box,,,,4.0,,
015629,,629,medium_407_244,4,object_count,box,,,,4.0,,
015630,,630,medium_034_711,4,object_count,box,,,,4.0,,
015631,,631,medium_117_441,4,object_count,box,,,,4.0,,
015632,,632,medium_083_916,4,object_count,box,,,,4.0,,
015633,,633,medium_137_213,4,object_count,box,,,,4.0,,
015634,,634,medium_384_336,4,object_count,box,,,,4.0,,
015635,,635,medium_183_768,4,object_count,box,,,,4.0,,
015636,,636,medium_062_737,4,object_count,box,,,,4.0,,
015637,,637,medium_095_292,4,object_count,box,,,,4.0,,
015638,,638,medium_070_464,4,object_count,box,,,,4.0,,
015639,,639,medium_076_008,4,object_count,box,,,,4.0,,
015640,,640,medium_118_717,4,object_count,box,,,,4.0,,
015641,,641,medium_008_351,4,object_count,box,,,,4.0,,
015642,,642,medium_005_290,4,object_count,box,,,,4.0,,
015643,,643,medium_024_260,4,object_count,box,,,,4.0,,
015644,,644,medium_012_880,4,object_count,box,,,,4.0,,
015645,,645,medium_198_772,4,object_count,box,,,,4.0,,
015646,,646,medium_439_510,4,object_count,box,,,,4.0,,
015647,,647,medium_209_440,4,object_count,box,,,,4.0,,
015648,,648,medium_247_837,4,object_count,box,,,,4.0,,
015649,,649,medium_313_174,4,object_count,box,,,,4.0,,
015650,,650,medium_353_365,4,object_count,box,,,,4.0,,
015651,,651,hard_000_474,4,object_count,box,,,,4.0,,
015652,,652,medium_001_530,4,object_count,box,,,,4.0,,
015653,,653,medium_217_177,4,object_count,box,,,,4.0,,
015654,,654,medium_177_335,4,object_count,box,,,,4.0,,
015655,,655,medium_264_973,4,object_count,box,,,,4.0,,
015656,,656,medium_062_279,4,object_count,box,,,,4.0,,
015657,,657,medium_150_867,4,object_count,box,,,,4.0,,
015658,,658,medium_176_710,4,object_count,box,,,,4.0,,
015659,,659,medium_138_607,4,object_count,box,,,,4.0,,
015660,,660,medium_011_652,4,object_count,box,,,,4.0,,
015661,,661,medium_152_045,4,object_count,box,,,,4.0,,
015662,,662,medium_036_516,4,object_count,box,,,,4.0,,
015663,,663,medium_403_932,4,object_count,box,,,,4.0,,
015664,,664,medium_238_325,4,object_count,box,,,,4.0,,
015665,,665,medium_241_336,4,object_count,box,,,,4.0,,
015666,,666,medium_336_089,4,object_count,box,,,,4.0,,
015667,,667,medium_005_190,4,object_count,box,,,,4.0,,
015668,,668,medium_167_433,4,object_count,box,,,,4.0,,
015669,,669,medium_241_692,4,object_count,box,,,,4.0,,
015670,,670,medium_138_953,4,object_count,box,,,,4.0,,
015671,,671,medium_002_849,4,object_count,box,,,,4.0,,
015672,,672,medium_180_895,4,object_count,box,,,,4.0,,
015673,,673,medium_072_669,4,object_count,box,,,,4.0,,
015674,,674,medium_215_931,4,object_count,box,,,,4.0,,
015675,,675,medium_296_035,4,object_count,box,,,,4.0,,
015676,,676,medium_042_671,4,object_count,box,,,,4.0,,
015677,,677,medium_071_194,4,object_count,box,,,,4.0,,
015678,,678,medium_127_169,4,object_count,box,,,,4.0,,
015679,,679,medium_255_757,4,object_count,box,,,,4.0,,
015680,,680,medium_401_307,4,object_count,box,,,,4.0,,
015681,,681,medium_240_300,4,object_count,box,,,,4.0,,
015682,,682,medium_012_267,4,object_count,box,,,,4.0,,
015683,,683,medium_234_482,4,object_count,box,,,,4.0,,
015684,,684,medium_378_642,4,object_count,box,,,,4.0,,
015685,,685,medium_181_846,4,object_count,box,,,,4.0,,
015686,,686,medium_315_572,4,object_count,box,,,,4.0,,
015687,,687,medium_404_175,4,object_count,box,,,,4.0,,
015688,,688,medium_074_456,4,object_count,box,,,,4.0,,
015689,,689,medium_190_795,4,object_count,box,,,,4.0,,
015690,,690,medium_312_658,4,object_count,box,,,,4.0,,
015691,,691,medium_150_093,4,object_count,box,,,,4.0,,
015692,,692,medium_238_713,4,object_count,box,,,,4.0,,
015693,,693,medium_332_748,4,object_count,box,,,,4.0,,
015694,,694,medium_057_195,4,object_count,box,,,,4.0,,
015695,,695,medium_119_892,4,object_count,box,,,,4.0,,
015696,,696,medium_193_656,4,object_count,box,,,,4.0,,
015697,,697,medium_136_762,4,object_count,box,,,,4.0,,
015698,,698,medium_067_059,4,object_count,box,,,,4.0,,
015699,,699,medium_235_043,4,object_count,box,,,,4.0,,
015700,,700,medium_059_148,4,object_count,box,,,,4.0,,
015701,,701,medium_039_275,4,object_count,box,,,,4.0,,
015702,,702,medium_179_890,4,object_count,box,,,,4.0,,
015703,,703,medium_113_536,4,object_count,box,,,,4.0,,
015704,,704,medium_418_094,4,object_count,box,,,,4.0,,
015705,,705,medium_399_966,4,object_count,box,,,,4.0,,
015706,,706,medium_119_367,4,object_count,box,,,,4.0,,
015707,,707,medium_274_325,4,object_count,box,,,,4.0,,
015708,,708,medium_228_377,4,object_count,box,,,,4.0,,
015709,,709,medium_384_621,4,object_count,box,,,,4.0,,
015710,,710,medium_106_284,4,object_count,box,,,,4.0,,
015711,,711,medium_221_948,4,object_count,box,,,,4.0,,
015712,,712,medium_042_974,4,object_count,box,,,,4.0,,
015713,,713,medium_109_521,4,object_count,box,,,,4.0,,
015714,,714,medium_009_453,4,object_count,box,,,,4.0,,
015715,,715,medium_113_430,4,object_count,box,,,,4.0,,
015716,,716,medium_010_520,4,object_count,box,,,,4.0,,
015717,,717,medium_187_386,4,object_count,box,,,,4.0,,
015718,,718,medium_391_007,4,object_count,box,,,,4.0,,
015719,,719,medium_313_832,4,object_count,box,,,,4.0,,
015720,,720,medium_063_932,4,object_count,box,,,,4.0,,
015721,,721,medium_008_197,4,object_count,box,,,,4.0,,
015722,,722,medium_031_268,4,object_count,box,,,,4.0,,
015723,,723,medium_133_200,4,object_count,box,,,,4.0,,
015724,,724,medium_070_100,4,object_count,box,,,,4.0,,
015725,,725,medium_339_187,4,object_count,box,,,,4.0,,
015726,,726,medium_370_225,4,object_count,box,,,,4.0,,
015727,,727,medium_229_142,4,object_count,box,,,,4.0,,
015728,,728,medium_138_235,4,object_count,box,,,,4.0,,
015729,,729,medium_021_950,4,object_count,box,,,,4.0,,
015730,,730,medium_080_983,4,object_count,box,,,,4.0,,
015731,,731,medium_152_822,4,object_count,box,,,,4.0,,
015732,,732,medium_114_755,4,object_count,box,,,,4.0,,
015733,,733,medium_292_419,4,object_count,box,,,,4.0,,
015734,,734,medium_017_558,4,object_count,box,,,,4.0,,
015735,,735,medium_047_474,4,object_count,box,,,,4.0,,
015736,,736,medium_051_180,4,object_count,box,,,,4.0,,
015737,,737,medium_325_425,4,object_count,box,,,,4.0,,
015738,,738,medium_105_891,4,object_count,box,,,,4.0,,
015739,,739,medium_060_399,4,object_count,box,,,,4.0,,
015740,,740,medium_292_598,4,object_count,box,,,,4.0,,
015741,,741,medium_298_482,4,object_count,box,,,,4.0,,
015742,,742,medium_100_793,4,object_count,box,,,,4.0,,
015743,,743,medium_148_772,4,object_count,box,,,,4.0,,
015744,,744,medium_176_330,4,object_count,box,,,,4.0,,
015745,,745,medium_378_916,4,object_count,box,,,,4.0,,
015746,,746,medium_448_043,4,object_count,box,,,,4.0,,
015747,,747,medium_329_238,4,object_count,box,,,,4.0,,
015748,,748,medium_190_597,4,object_count,box,,,,4.0,,
015749,,749,medium_008_989,4,object_count,box,,,,4.0,,
015750,,750,medium_125_022,4,object_count,box,,,,4.0,,
015751,,751,medium_181_741,4,object_count,box,,,,4.0,,
015752,,752,medium_357_020,4,object_count,box,,,,4.0,,
015753,,753,medium_228_075,4,object_count,box,,,,4.0,,
015754,,754,medium_207_182,4,object_count,box,,,,4.0,,
015755,,755,medium_021_537,4,object_count,box,,,,4.0,,
015756,,756,medium_373_928,4,object_count,box,,,,4.0,,
015757,,757,medium_060_990,4,object_count,box,,,,4.0,,
015758,,758,medium_048_339,4,object_count,box,,,,4.0,,
015759,,759,medium_382_432,4,object_count,box,,,,4.0,,
015760,,760,medium_318_200,4,object_count,box,,,,4.0,,
015761,,761,medium_051_146,4,object_count,box,,,,4.0,,
015762,,762,medium_280_436,4,object_count,box,,,,4.0,,
015763,,763,medium_125_810,4,object_count,box,,,,4.0,,
015764,,764,medium_277_644,4,object_count,box,,,,4.0,,
015765,,765,medium_448_983,4,object_count,box,,,,4.0,,
015766,,766,medium_343_737,4,object_count,box,,,,4.0,,
015767,,767,medium_071_577,4,object_count,box,,,,4.0,,
015768,,768,medium_034_133,4,object_count,box,,,,4.0,,
015769,,769,medium_178_067,4,object_count,box,,,,4.0,,
015770,,770,medium_297_886,4,object_count,box,,,,4.0,,
015771,,771,medium_234_604,4,object_count,box,,,,4.0,,
015772,,772,medium_289_999,4,object_count,box,,,,4.0,,
015773,,773,hard_002_099,4,object_count,box,,,,4.0,,
015774,,774,medium_366_167,4,object_count,box,,,,4.0,,
015775,,775,medium_154_857,4,object_count,box,,,,4.0,,
015776,,776,medium_017_193,4,object_count,box,,,,4.0,,
015777,,777,medium_393_962,4,object_count,box,,,,4.0,,
015778,,778,medium_064_466,4,object_count,box,,,,4.0,,
015779,,779,medium_202_212,4,object_count,box,,,,4.0,,
015780,,780,medium_059_421,4,object_count,box,,,,4.0,,
015781,,781,medium_191_613,4,object_count,box,,,,4.0,,
015782,,782,medium_370_447,4,object_count,box,,,,4.0,,
015783,,783,medium_019_324,4,object_count,box,,,,4.0,,
015784,,784,medium_112_265,4,object_count,box,,,,4.0,,
015785,,785,hard_000_815,4,object_count,box,,,,4.0,,
015786,,786,medium_192_851,4,object_count,box,,,,4.0,,
015787,,787,medium_030_966,4,object_count,box,,,,4.0,,
015788,,788,medium_281_013,4,object_count,box,,,,4.0,,
015789,,789,hard_001_615,4,object_count,box,,,,4.0,,
015790,,790,medium_003_434,4,object_count,box,,,,4.0,,
015791,,791,medium_041_870,4,object_count,box,,,,4.0,,
015792,,792,hard_001_623,4,object_count,box,,,,4.0,,
015793,,793,medium_125_883,4,object_count,box,,,,4.0,,
015794,,794,medium_064_402,4,object_count,box,,,,4.0,,
015795,,795,medium_280_130,4,object_count,box,,,,4.0,,
015796,,796,medium_007_876,4,object_count,box,,,,4.0,,
015797,,797,medium_064_548,4,object_count,box,,,,4.0,,
015798,,798,medium_130_201,4,object_count,box,,,,4.0,,
015799,,799,medium_009_524,4,object_count,box,,,,4.0,,
015800,,800,medium_075_722,4,object_count,box,,,,4.0,,
015801,,801,medium_072_382,4,object_count,box,,,,4.0,,
015802,,802,medium_057_431,4,object_count,box,,,,4.0,,
015803,,803,medium_077_327,4,object_count,box,,,,4.0,,
015804,,804,medium_164_111,4,object_count,box,,,,4.0,,
015805,,805,medium_350_613,4,object_count,box,,,,4.0,,
015806,,806,medium_020_888,4,object_count,box,,,,4.0,,
015807,,807,medium_029_058,4,object_count,box,,,,4.0,,
015808,,808,medium_398_768,4,object_count,box,,,,4.0,,
015809,,809,medium_083_461,4,object_count,box,,,,4.0,,
015810,,810,medium_017_142,4,object_count,box,,,,4.0,,
015811,,811,medium_196_752,4,object_count,box,,,,4.0,,
015812,,812,medium_260_877,4,object_count,box,,,,4.0,,
015813,,813,medium_006_858,4,object_count,box,,,,4.0,,
015814,,814,medium_034_868,4,object_count,box,,,,4.0,,
015815,,815,medium_143_403,4,object_count,box,,,,4.0,,
015816,,816,medium_097_734,4,object_count,box,,,,4.0,,
015817,,817,medium_113_777,4,object_count,box,,,,4.0,,
015818,,818,medium_370_095,4,object_count,box,,,,4.0,,
015819,,819,medium_195_080,4,object_count,box,,,,4.0,,
015820,,820,medium_077_649,4,object_count,box,,,,4.0,,
015821,,821,medium_076_045,4,object_count,box,,,,4.0,,
015822,,822,medium_247_269,4,object_count,box,,,,4.0,,
015823,,823,medium_124_871,4,object_count,box,,,,4.0,,
015824,,824,medium_005_600,4,object_count,box,,,,4.0,,
015825,,825,medium_195_606,4,object_count,box,,,,4.0,,
015826,,826,medium_122_038,4,object_count,box,,,,4.0,,
015827,,827,medium_058_433,4,object_count,box,,,,4.0,,
015828,,828,medium_272_419,4,object_count,box,,,,4.0,,
015829,,829,medium_124_413,4,object_count,box,,,,4.0,,
015830,,830,medium_040_688,4,object_count,box,,,,4.0,,
015831,,831,medium_247_990,4,object_count,box,,,,4.0,,
015832,,832,medium_308_459,4,object_count,box,,,,4.0,,
015833,,833,medium_224_393,4,object_count,box,,,,4.0,,
015834,,834,medium_194_199,4,object_count,box,,,,4.0,,
015835,,835,medium_017_468,4,object_count,box,,,,4.0,,
015836,,836,medium_046_904,4,object_count,box,,,,4.0,,
015837,,837,hard_000_107,4,object_count,box,,,,4.0,,
015838,,838,medium_006_067,4,object_count,box,,,,4.0,,
015839,,839,medium_300_086,4,object_count,box,,,,4.0,,
015840,,840,medium_044_613,4,object_count,box,,,,4.0,,
015841,,841,medium_144_254,4,object_count,box,,,,4.0,,
015842,,842,medium_406_840,4,object_count,box,,,,4.0,,
015843,,843,medium_052_595,4,object_count,box,,,,4.0,,
015844,,844,medium_448_337,4,object_count,box,,,,4.0,,
015845,,845,medium_055_611,4,object_count,box,,,,4.0,,
015846,,846,medium_195_941,4,object_count,box,,,,4.0,,
015847,,847,medium_223_556,4,object_count,box,,,,4.0,,
015848,,848,medium_108_328,4,object_count,box,,,,4.0,,
015849,,849,medium_078_985,4,object_count,box,,,,4.0,,
015850,,850,medium_065_467,4,object_count,box,,,,4.0,,
015851,,851,medium_194_725,4,object_count,box,,,,4.0,,
015852,,852,hard_001_048,4,object_count,box,,,,4.0,,
015853,,853,medium_200_771,4,object_count,box,,,,4.0,,
015854,,854,medium_241_204,4,object_count,box,,,,4.0,,
015855,,855,medium_222_488,4,object_count,box,,,,4.0,,
015856,,856,medium_136_811,4,object_count,box,,,,4.0,,
015857,,857,medium_242_311,4,object_count,box,,,,4.0,,
015858,,858,medium_013_610,4,object_count,box,,,,4.0,,
015859,,859,medium_013_390,4,object_count,box,,,,4.0,,
015860,,860,medium_050_186,4,object_count,box,,,,4.0,,
015861,,861,medium_332_101,4,object_count,box,,,,4.0,,
015862,,862,medium_039_744,4,object_count,box,,,,4.0,,
015863,,863,medium_006_762,4,object_count,box,,,,4.0,,
015864,,864,medium_404_602,4,object_count,box,,,,4.0,,
015865,,865,medium_094_036,4,object_count,box,,,,4.0,,
015866,,866,medium_418_805,4,object_count,box,,,,4.0,,
015867,,867,medium_237_893,4,object_count,box,,,,4.0,,
015868,,868,medium_158_715,4,object_count,box,,,,4.0,,
015869,,869,medium_442_726,4,object_count,box,,,,4.0,,
015870,,870,medium_077_052,4,object_count,box,,,,4.0,,
015871,,871,medium_098_447,4,object_count,box,,,,4.0,,
015872,,872,medium_097_726,4,object_count,box,,,,4.0,,
015873,,873,medium_087_860,4,object_count,box,,,,4.0,,
015874,,874,medium_071_450,4,object_count,box,,,,4.0,,
015875,,875,hard_000_002,4,object_count,box,,,,4.0,,
015876,,876,medium_001_849,4,object_count,box,,,,4.0,,
015877,,877,medium_019_428,4,object_count,box,,,,4.0,,
015878,,878,medium_055_537,4,object_count,box,,,,4.0,,
015879,,879,medium_283_769,4,object_count,box,,,,4.0,,
015880,,880,medium_278_125,4,object_count,box,,,,4.0,,
015881,,881,medium_316_585,4,object_count,box,,,,4.0,,
015882,,882,medium_330_238,4,object_count,box,,,,4.0,,
015883,,883,medium_061_927,4,object_count,box,,,,4.0,,
015884,,884,medium_225_107,4,object_count,box,,,,4.0,,
015885,,885,medium_297_243,4,object_count,box,,,,4.0,,
015886,,886,medium_049_361,4,object_count,box,,,,4.0,,
015887,,887,medium_193_575,4,object_count,box,,,,4.0,,
015888,,888,medium_069_776,4,object_count,box,,,,4.0,,
015889,,889,medium_091_726,4,object_count,box,,,,4.0,,
015890,,890,medium_040_133,4,object_count,box,,,,4.0,,
015891,,891,medium_040_394,4,object_count,box,,,,4.0,,
015892,,892,medium_123_339,4,object_count,box,,,,4.0,,
015893,,893,medium_071_530,4,object_count,box,,,,4.0,,
015894,,894,medium_114_812,4,object_count,box,,,,4.0,,
015895,,895,medium_171_589,4,object_count,box,,,,4.0,,
015896,,896,medium_099_409,4,object_count,box,,,,4.0,,
015897,,897,medium_048_287,4,object_count,box,,,,4.0,,
015898,,898,medium_325_195,4,object_count,box,,,,4.0,,
015899,,899,medium_086_269,4,object_count,box,,,,4.0,,
015900,,900,medium_023_360,4,object_count,box,,,,4.0,,
015901,,901,medium_275_190,4,object_count,box,,,,4.0,,
015902,,902,hard_000_827,4,object_count,box,,,,4.0,,
015903,,903,medium_044_255,4,object_count,box,,,,4.0,,
015904,,904,medium_109_737,4,object_count,box,,,,4.0,,
015905,,905,medium_386_472,4,object_count,box,,,,4.0,,
015906,,906,medium_296_187,4,object_count,box,,,,4.0,,
015907,,907,medium_309_900,4,object_count,box,,,,4.0,,
015908,,908,medium_060_963,4,object_count,box,,,,4.0,,
015909,,909,medium_336_300,4,object_count,box,,,,4.0,,
015910,,910,medium_301_995,4,object_count,box,,,,4.0,,
015911,,911,medium_194_246,4,object_count,box,,,,4.0,,
015912,,912,medium_069_859,4,object_count,box,,,,4.0,,
015913,,913,medium_068_277,4,object_count,box,,,,4.0,,
015914,,914,medium_379_807,4,object_count,box,,,,4.0,,
015915,,915,medium_345_582,4,object_count,box,,,,4.0,,
015916,,916,medium_295_277,4,object_count,box,,,,4.0,,
015917,,917,medium_062_809,4,object_count,box,,,,4.0,,
015918,,918,medium_122_105,4,object_count,box,,,,4.0,,
015919,,919,medium_024_182,4,object_count,box,,,,4.0,,
015920,,920,medium_159_548,4,object_count,box,,,,4.0,,
015921,,921,medium_055_360,4,object_count,box,,,,4.0,,
015922,,922,medium_231_061,4,object_count,box,,,,4.0,,
015923,,923,medium_143_851,4,object_count,box,,,,4.0,,
015924,,924,medium_205_247,4,object_count,box,,,,4.0,,
015925,,925,medium_055_551,4,object_count,box,,,,4.0,,
015926,,926,medium_096_444,4,object_count,box,,,,4.0,,
015927,,927,medium_046_331,4,object_count,box,,,,4.0,,
015928,,928,medium_089_392,4,object_count,box,,,,4.0,,
015929,,929,medium_231_352,4,object_count,box,,,,4.0,,
015930,,930,medium_081_504,4,object_count,box,,,,4.0,,
015931,,931,medium_000_436,4,object_count,box,,,,4.0,,
