key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
013119,,119,medium_077_719,4,bat_amount,object,,,,4.0,
013120,,120,medium_102_486,4,bat_amount,object,,,,4.0,
013121,,121,medium_003_180,4,bat_amount,object,,,,4.0,
013122,,122,medium_019_424,4,bat_amount,object,,,,4.0,
013123,,123,medium_249_432,4,bat_amount,object,,,,4.0,
013124,,124,medium_108_398,4,bat_amount,object,,,,4.0,
013125,,125,medium_179_132,4,bat_amount,object,,,,4.0,
013126,,126,medium_371_966,4,bat_amount,object,,,,4.0,
013127,,127,medium_162_338,4,bat_amount,object,,,,4.0,
013128,,128,medium_307_505,4,bat_amount,object,,,,4.0,
013129,,129,medium_336_270,4,bat_amount,object,,,,4.0,
013130,,130,medium_327_434,4,bat_amount,object,,,,4.0,
013131,,131,medium_100_795,4,bat_amount,object,,,,4.0,
013132,,132,medium_212_293,4,bat_amount,object,,,,4.0,
013133,,133,medium_014_762,4,bat_amount,object,,,,4.0,
013134,,134,medium_241_237,4,bat_amount,object,,,,4.0,
013135,,135,medium_281_602,4,bat_amount,object,,,,4.0,
013136,,136,medium_326_218,4,bat_amount,object,,,,4.0,
013137,,137,medium_099_079,4,bat_amount,object,,,,4.0,
013138,,138,medium_280_934,4,bat_amount,object,,,,4.0,
013139,,139,medium_196_135,4,bat_amount,object,,,,4.0,
013140,,140,medium_277_523,4,bat_amount,object,,,,4.0,
013141,,141,medium_008_497,4,bat_amount,object,,,,4.0,
013142,,142,medium_135_169,4,bat_amount,object,,,,4.0,
013143,,143,medium_286_671,4,bat_amount,object,,,,4.0,
013144,,144,medium_132_506,4,bat_amount,object,,,,4.0,
013145,,145,medium_172_247,4,bat_amount,object,,,,4.0,
013146,,146,medium_006_123,4,bat_amount,object,,,,4.0,
013147,,147,medium_440_792,4,bat_amount,object,,,,4.0,
013148,,148,medium_021_209,4,bat_amount,object,,,,4.0,
013149,,149,medium_130_826,4,bat_amount,object,,,,4.0,
013150,,150,medium_009_939,4,bat_amount,object,,,,4.0,
013151,,151,medium_051_474,4,bat_amount,object,,,,4.0,
013152,,152,medium_095_308,4,bat_amount,object,,,,4.0,
013153,,153,medium_212_230,4,bat_amount,object,,,,4.0,
013154,,154,medium_031_247,4,bat_amount,object,,,,4.0,
013155,,155,medium_276_225,4,bat_amount,object,,,,4.0,
013156,,156,medium_370_005,4,bat_amount,object,,,,4.0,
013157,,157,medium_043_961,4,bat_amount,object,,,,4.0,
013158,,158,medium_166_356,4,bat_amount,object,,,,4.0,
013159,,159,medium_003_289,4,bat_amount,object,,,,4.0,
013160,,160,medium_425_178,4,bat_amount,object,,,,4.0,
013161,,161,medium_256_350,4,bat_amount,object,,,,4.0,
013162,,162,medium_178_707,4,bat_amount,object,,,,4.0,
013163,,163,medium_121_197,4,bat_amount,object,,,,4.0,
013164,,164,medium_299_029,4,bat_amount,object,,,,4.0,
013165,,165,medium_050_563,4,bat_amount,object,,,,4.0,
013166,,166,medium_004_878,4,bat_amount,object,,,,4.0,
013167,,167,medium_383_489,4,bat_amount,object,,,,4.0,
013168,,168,medium_389_132,4,bat_amount,object,,,,4.0,
013169,,169,medium_258_606,4,bat_amount,object,,,,4.0,
013170,,170,medium_316_107,4,bat_amount,object,,,,4.0,
013171,,171,medium_238_971,4,bat_amount,object,,,,4.0,
013172,,172,medium_409_361,4,bat_amount,object,,,,4.0,
013173,,173,medium_007_918,4,bat_amount,object,,,,4.0,
013174,,174,medium_028_817,4,bat_amount,object,,,,4.0,
013175,,175,medium_299_306,4,bat_amount,object,,,,4.0,
013176,,176,medium_048_501,4,bat_amount,object,,,,4.0,
013177,,177,medium_017_465,4,bat_amount,object,,,,4.0,
013178,,178,medium_043_353,4,bat_amount,object,,,,4.0,
013179,,179,medium_190_020,4,bat_amount,object,,,,4.0,
013180,,180,medium_079_994,4,bat_amount,object,,,,4.0,
013181,,181,medium_233_012,4,bat_amount,object,,,,4.0,
013182,,182,medium_035_143,4,bat_amount,object,,,,4.0,
013183,,183,medium_195_126,4,bat_amount,object,,,,4.0,
013184,,184,medium_094_860,4,bat_amount,object,,,,4.0,
013185,,185,medium_031_052,4,bat_amount,object,,,,4.0,
013186,,186,medium_164_426,4,bat_amount,object,,,,4.0,
013187,,187,medium_010_574,4,bat_amount,object,,,,4.0,
013188,,188,medium_224_824,4,bat_amount,object,,,,4.0,
013189,,189,medium_358_538,4,bat_amount,object,,,,4.0,
013190,,190,medium_403_483,4,bat_amount,object,,,,4.0,
013191,,191,medium_012_692,4,bat_amount,object,,,,4.0,
013192,,192,medium_376_391,4,bat_amount,object,,,,4.0,
013193,,193,medium_284_159,4,bat_amount,object,,,,4.0,
013194,,194,medium_076_157,4,bat_amount,object,,,,4.0,
013195,,195,medium_047_413,4,bat_amount,object,,,,4.0,
013196,,196,medium_004_670,4,bat_amount,object,,,,4.0,
013197,,197,medium_295_908,4,bat_amount,object,,,,4.0,
013198,,198,medium_095_030,4,bat_amount,object,,,,4.0,
013199,,199,medium_160_898,4,bat_amount,object,,,,4.0,
013200,,200,medium_034_494,4,bat_amount,object,,,,4.0,
013201,,201,hard_003_165,4,bat_amount,object,,,,4.0,
013202,,202,medium_174_097,4,bat_amount,object,,,,4.0,
013203,,203,medium_214_532,4,bat_amount,object,,,,4.0,
013204,,204,medium_068_338,4,bat_amount,object,,,,4.0,
013205,,205,medium_426_265,4,bat_amount,object,,,,4.0,
013206,,206,medium_191_582,4,bat_amount,object,,,,4.0,
013207,,207,medium_348_643,4,bat_amount,object,,,,4.0,
013208,,208,medium_023_865,4,bat_amount,object,,,,4.0,
013209,,209,medium_120_390,4,bat_amount,object,,,,4.0,
013210,,210,medium_262_445,4,bat_amount,object,,,,4.0,
013211,,211,medium_030_319,4,bat_amount,object,,,,4.0,
013212,,212,medium_005_420,4,bat_amount,object,,,,4.0,
013213,,213,medium_414_325,4,bat_amount,object,,,,4.0,
013214,,214,medium_233_258,4,bat_amount,object,,,,4.0,
013215,,215,medium_016_579,4,bat_amount,object,,,,4.0,
013216,,216,medium_063_943,4,bat_amount,object,,,,4.0,
013217,,217,medium_005_865,4,bat_amount,object,,,,4.0,
013218,,218,medium_299_598,4,bat_amount,object,,,,4.0,
013219,,219,medium_105_077,4,bat_amount,object,,,,4.0,
013220,,220,medium_014_103,4,bat_amount,object,,,,4.0,
013221,,221,medium_375_531,4,bat_amount,object,,,,4.0,
013222,,222,medium_017_869,4,bat_amount,object,,,,4.0,
013223,,223,medium_003_859,4,bat_amount,object,,,,4.0,
013224,,224,medium_340_104,4,bat_amount,object,,,,4.0,
013225,,225,medium_137_624,4,bat_amount,object,,,,4.0,
013226,,226,medium_003_758,4,bat_amount,object,,,,4.0,
013227,,227,medium_040_237,4,bat_amount,object,,,,4.0,
013228,,228,medium_320_885,4,bat_amount,object,,,,4.0,
013229,,229,medium_181_522,4,bat_amount,object,,,,4.0,
013230,,230,medium_229_461,4,bat_amount,object,,,,4.0,
013231,,231,medium_272_714,4,bat_amount,object,,,,4.0,
013232,,232,medium_078_620,4,bat_amount,object,,,,4.0,
013233,,233,medium_020_886,4,bat_amount,object,,,,4.0,
013234,,234,medium_374_586,4,bat_amount,object,,,,4.0,
013235,,235,medium_101_918,4,bat_amount,object,,,,4.0,
013236,,236,medium_311_378,4,bat_amount,object,,,,4.0,
013237,,237,medium_198_172,4,bat_amount,object,,,,4.0,
013238,,238,medium_037_388,4,bat_amount,object,,,,4.0,
013239,,239,medium_128_881,4,bat_amount,object,,,,4.0,
013240,,240,medium_130_393,4,bat_amount,object,,,,4.0,
013241,,241,medium_149_788,4,bat_amount,object,,,,4.0,
013242,,242,medium_374_141,4,bat_amount,object,,,,4.0,
013243,,243,medium_367_244,4,bat_amount,object,,,,4.0,
013244,,244,medium_347_639,4,bat_amount,object,,,,4.0,
013245,,245,medium_158_755,4,bat_amount,object,,,,4.0,
013246,,246,medium_000_706,4,bat_amount,object,,,,4.0,
013247,,247,medium_002_353,4,bat_amount,object,,,,4.0,
013248,,248,medium_357_404,4,bat_amount,object,,,,4.0,
013249,,249,medium_018_957,4,bat_amount,object,,,,4.0,
013250,,250,medium_245_250,4,bat_amount,object,,,,4.0,
013251,,251,medium_052_337,4,bat_amount,object,,,,4.0,
013252,,252,medium_126_069,4,bat_amount,object,,,,4.0,
013253,,253,medium_115_341,4,bat_amount,object,,,,4.0,
013254,,254,medium_310_994,4,bat_amount,object,,,,4.0,
013255,,255,medium_069_471,4,bat_amount,object,,,,4.0,
013256,,256,medium_215_952,4,bat_amount,object,,,,4.0,
013257,,257,medium_231_130,4,bat_amount,object,,,,4.0,
013258,,258,medium_287_880,4,bat_amount,object,,,,4.0,
013259,,259,medium_151_655,4,bat_amount,object,,,,4.0,
013260,,260,medium_028_693,4,bat_amount,object,,,,4.0,
013261,,261,medium_301_736,4,bat_amount,object,,,,4.0,
013262,,262,medium_008_653,4,bat_amount,object,,,,4.0,
013263,,263,medium_299_485,4,bat_amount,object,,,,4.0,
013264,,264,medium_408_437,4,bat_amount,object,,,,4.0,
013265,,265,medium_027_589,4,bat_amount,object,,,,4.0,
013266,,266,medium_361_463,4,bat_amount,object,,,,4.0,
013267,,267,hard_001_035,4,bat_amount,object,,,,4.0,
013268,,268,medium_196_467,4,bat_amount,object,,,,4.0,
013269,,269,medium_244_678,4,bat_amount,object,,,,4.0,
013270,,270,medium_069_268,4,bat_amount,object,,,,4.0,
013271,,271,medium_082_777,4,bat_amount,object,,,,4.0,
013272,,272,medium_014_368,4,bat_amount,object,,,,4.0,
013273,,273,medium_361_442,4,bat_amount,object,,,,4.0,
013274,,274,medium_090_209,4,bat_amount,object,,,,4.0,
013275,,275,medium_399_672,4,bat_amount,object,,,,4.0,
013276,,276,medium_174_845,4,bat_amount,object,,,,4.0,
013277,,277,medium_002_377,4,bat_amount,object,,,,4.0,
013278,,278,medium_300_405,4,bat_amount,object,,,,4.0,
013279,,279,medium_126_374,4,bat_amount,object,,,,4.0,
013280,,280,medium_340_773,4,bat_amount,object,,,,4.0,
013281,,281,medium_273_523,4,bat_amount,object,,,,4.0,
013282,,282,medium_118_946,4,bat_amount,object,,,,4.0,
013283,,283,medium_007_414,4,bat_amount,object,,,,4.0,
013284,,284,medium_311_928,4,bat_amount,object,,,,4.0,
013285,,285,medium_190_174,4,bat_amount,object,,,,4.0,
013286,,286,medium_086_705,4,bat_amount,object,,,,4.0,
013287,,287,medium_422_007,4,bat_amount,object,,,,4.0,
013288,,288,medium_032_574,4,bat_amount,object,,,,4.0,
013289,,289,medium_002_091,4,bat_amount,object,,,,4.0,
013290,,290,medium_166_684,4,bat_amount,object,,,,4.0,
013291,,291,medium_289_875,4,bat_amount,object,,,,4.0,
013292,,292,medium_331_813,4,bat_amount,object,,,,4.0,
013293,,293,medium_085_194,4,bat_amount,object,,,,4.0,
013294,,294,medium_112_101,4,bat_amount,object,,,,4.0,
013295,,295,medium_102_846,4,bat_amount,object,,,,4.0,
013296,,296,medium_117_351,4,bat_amount,object,,,,4.0,
013297,,297,medium_002_334,4,bat_amount,object,,,,4.0,
013298,,298,medium_180_150,4,bat_amount,object,,,,4.0,
013299,,299,medium_047_685,4,bat_amount,object,,,,4.0,
013300,,300,medium_088_850,4,bat_amount,object,,,,4.0,
013301,,301,medium_069_966,4,bat_amount,object,,,,4.0,
013302,,302,medium_001_100,4,bat_amount,object,,,,4.0,
013303,,303,medium_345_685,4,bat_amount,object,,,,4.0,
013304,,304,medium_142_073,4,bat_amount,object,,,,4.0,
013305,,305,medium_004_118,4,bat_amount,object,,,,4.0,
013306,,306,medium_021_909,4,bat_amount,object,,,,4.0,
013307,,307,medium_228_526,4,bat_amount,object,,,,4.0,
013308,,308,medium_105_902,4,bat_amount,object,,,,4.0,
013309,,309,medium_005_725,4,bat_amount,object,,,,4.0,
013310,,310,medium_012_097,4,bat_amount,object,,,,4.0,
013311,,311,medium_012_308,4,bat_amount,object,,,,4.0,
013312,,312,medium_255_549,4,bat_amount,object,,,,4.0,
013313,,313,medium_029_745,4,bat_amount,object,,,,4.0,
013314,,314,medium_229_697,4,bat_amount,object,,,,4.0,
013315,,315,medium_303_524,4,bat_amount,object,,,,4.0,
013316,,316,medium_436_637,4,bat_amount,object,,,,4.0,
013317,,317,medium_008_496,4,bat_amount,object,,,,4.0,
013318,,318,medium_447_318,4,bat_amount,object,,,,4.0,
013319,,319,medium_141_355,4,bat_amount,object,,,,4.0,
013320,,320,medium_062_970,4,bat_amount,object,,,,4.0,
013321,,321,medium_262_250,4,bat_amount,object,,,,4.0,
013322,,322,medium_446_579,4,bat_amount,object,,,,4.0,
013323,,323,medium_221_950,4,bat_amount,object,,,,4.0,
013324,,324,medium_059_351,4,bat_amount,object,,,,4.0,
013325,,325,medium_037_373,4,bat_amount,object,,,,4.0,
013326,,326,medium_185_459,4,bat_amount,object,,,,4.0,
013327,,327,medium_028_696,4,bat_amount,object,,,,4.0,
013328,,328,medium_012_295,4,bat_amount,object,,,,4.0,
013329,,329,medium_039_792,4,bat_amount,object,,,,4.0,
013330,,330,medium_022_497,4,bat_amount,object,,,,4.0,
013331,,331,medium_132_592,4,bat_amount,object,,,,4.0,
013332,,332,medium_063_339,4,bat_amount,object,,,,4.0,
013333,,333,medium_054_634,4,bat_amount,object,,,,4.0,
013334,,334,medium_239_244,4,bat_amount,object,,,,4.0,
013335,,335,medium_114_871,4,bat_amount,object,,,,4.0,
013336,,336,medium_233_719,4,bat_amount,object,,,,4.0,
013337,,337,medium_113_136,4,bat_amount,object,,,,4.0,
013338,,338,medium_026_713,4,bat_amount,object,,,,4.0,
013339,,339,medium_234_107,4,bat_amount,object,,,,4.0,
013340,,340,medium_299_981,4,bat_amount,object,,,,4.0,
013341,,341,medium_102_424,4,bat_amount,object,,,,4.0,
013342,,342,medium_019_118,4,bat_amount,object,,,,4.0,
013343,,343,medium_310_312,4,bat_amount,object,,,,4.0,
013344,,344,medium_032_634,4,bat_amount,object,,,,4.0,
013345,,345,medium_111_942,4,bat_amount,object,,,,4.0,
013346,,346,medium_113_473,4,bat_amount,object,,,,4.0,
013347,,347,medium_125_450,4,bat_amount,object,,,,4.0,
013348,,348,medium_207_231,4,bat_amount,object,,,,4.0,
013349,,349,medium_066_926,4,bat_amount,object,,,,4.0,
013350,,350,medium_221_533,4,bat_amount,object,,,,4.0,
013351,,351,medium_108_121,4,bat_amount,object,,,,4.0,
013352,,352,medium_392_606,4,bat_amount,object,,,,4.0,
013353,,353,medium_038_887,4,bat_amount,object,,,,4.0,
013354,,354,medium_124_966,4,bat_amount,object,,,,4.0,
013355,,355,medium_012_452,4,bat_amount,object,,,,4.0,
013356,,356,medium_126_336,4,bat_amount,object,,,,4.0,
013357,,357,medium_233_212,4,bat_amount,object,,,,4.0,
013358,,358,medium_275_330,4,bat_amount,object,,,,4.0,
013359,,359,medium_292_090,4,bat_amount,object,,,,4.0,
013360,,360,medium_413_857,4,bat_amount,object,,,,4.0,
013361,,361,medium_363_601,4,bat_amount,object,,,,4.0,
013362,,362,medium_221_874,4,bat_amount,object,,,,4.0,
013363,,363,medium_333_555,4,bat_amount,object,,,,4.0,
013364,,364,medium_109_503,4,bat_amount,object,,,,4.0,
013365,,365,medium_122_689,4,bat_amount,object,,,,4.0,
013366,,366,medium_060_519,4,bat_amount,object,,,,4.0,
013367,,367,medium_013_554,4,bat_amount,object,,,,4.0,
013368,,368,medium_037_980,4,bat_amount,object,,,,4.0,
013369,,369,medium_170_022,4,bat_amount,object,,,,4.0,
013370,,370,medium_001_832,4,bat_amount,object,,,,4.0,
013371,,371,medium_407_651,4,bat_amount,object,,,,4.0,
013372,,372,medium_118_759,4,bat_amount,object,,,,4.0,
013373,,373,medium_291_531,4,bat_amount,object,,,,4.0,
013374,,374,medium_113_587,4,bat_amount,object,,,,4.0,
013375,,375,medium_034_119,4,bat_amount,object,,,,4.0,
013376,,376,medium_015_397,4,bat_amount,object,,,,4.0,
013377,,377,medium_238_339,4,bat_amount,object,,,,4.0,
013378,,378,medium_089_849,4,bat_amount,object,,,,4.0,
013379,,379,medium_101_528,4,bat_amount,object,,,,4.0,
013380,,380,medium_145_426,4,bat_amount,object,,,,4.0,
013381,,381,medium_113_069,4,bat_amount,object,,,,4.0,
013382,,382,medium_014_266,4,bat_amount,object,,,,4.0,
013383,,383,medium_373_702,4,bat_amount,object,,,,4.0,
013384,,384,medium_285_089,4,bat_amount,object,,,,4.0,
013385,,385,medium_100_214,4,bat_amount,object,,,,4.0,
013386,,386,medium_097_267,4,bat_amount,object,,,,4.0,
013387,,387,medium_275_268,4,bat_amount,object,,,,4.0,
013388,,388,medium_426_290,4,bat_amount,object,,,,4.0,
013389,,389,medium_106_653,4,bat_amount,object,,,,4.0,
013390,,390,medium_118_688,4,bat_amount,object,,,,4.0,
013391,,391,medium_409_025,4,bat_amount,object,,,,4.0,
013392,,392,medium_162_471,4,bat_amount,object,,,,4.0,
013393,,393,medium_007_041,4,bat_amount,object,,,,4.0,
013394,,394,medium_199_603,4,bat_amount,object,,,,4.0,
013395,,395,medium_117_463,4,bat_amount,object,,,,4.0,
013396,,396,medium_081_680,4,bat_amount,object,,,,4.0,
013397,,397,medium_072_505,4,bat_amount,object,,,,4.0,
013398,,398,medium_415_718,4,bat_amount,object,,,,4.0,
013399,,399,medium_126_248,4,bat_amount,object,,,,4.0,
013400,,400,medium_011_621,4,bat_amount,object,,,,4.0,
013401,,401,medium_107_454,4,bat_amount,object,,,,4.0,
013402,,402,hard_000_226,4,bat_amount,object,,,,4.0,
013403,,403,medium_070_448,4,bat_amount,object,,,,4.0,
013404,,404,medium_074_474,4,bat_amount,object,,,,4.0,
013405,,405,medium_146_082,4,bat_amount,object,,,,4.0,
013406,,406,medium_010_314,4,bat_amount,object,,,,4.0,
013407,,407,medium_038_503,4,bat_amount,object,,,,4.0,
013408,,408,medium_128_324,4,bat_amount,object,,,,4.0,
013409,,409,medium_050_438,4,bat_amount,object,,,,4.0,
013410,,410,medium_428_316,4,bat_amount,object,,,,4.0,
013411,,411,medium_012_474,4,bat_amount,object,,,,4.0,
013412,,412,medium_177_857,4,bat_amount,object,,,,4.0,
013413,,413,medium_165_721,4,bat_amount,object,,,,4.0,
013414,,414,medium_043_259,4,bat_amount,object,,,,4.0,
013415,,415,medium_000_152,4,bat_amount,object,,,,4.0,
013416,,416,medium_009_119,4,bat_amount,object,,,,4.0,
013417,,417,medium_022_809,4,bat_amount,object,,,,4.0,
013418,,418,medium_007_130,4,bat_amount,object,,,,4.0,
013419,,419,medium_155_816,4,bat_amount,object,,,,4.0,
013420,,420,medium_019_816,4,bat_amount,object,,,,4.0,
013421,,421,medium_346_734,4,bat_amount,object,,,,4.0,
013422,,422,medium_210_108,4,bat_amount,object,,,,4.0,
013423,,423,medium_085_180,4,bat_amount,object,,,,4.0,
013424,,424,medium_113_078,4,bat_amount,object,,,,4.0,
013425,,425,medium_114_959,4,bat_amount,object,,,,4.0,
013426,,426,medium_020_247,4,bat_amount,object,,,,4.0,
013427,,427,medium_231_892,4,bat_amount,object,,,,4.0,
013428,,428,medium_128_211,4,bat_amount,object,,,,4.0,
013429,,429,medium_030_834,4,bat_amount,object,,,,4.0,
013430,,430,medium_216_171,4,bat_amount,object,,,,4.0,
013431,,431,medium_060_127,4,bat_amount,object,,,,4.0,
013432,,432,medium_043_106,4,bat_amount,object,,,,4.0,
013433,,433,medium_043_577,4,bat_amount,object,,,,4.0,
013434,,434,medium_444_716,4,bat_amount,object,,,,4.0,
013435,,435,medium_029_667,4,bat_amount,object,,,,4.0,
013436,,436,medium_051_733,4,bat_amount,object,,,,4.0,
013437,,437,medium_268_853,4,bat_amount,object,,,,4.0,
013438,,438,medium_223_124,4,bat_amount,object,,,,4.0,
013439,,439,medium_002_600,4,bat_amount,object,,,,4.0,
013440,,440,medium_170_583,4,bat_amount,object,,,,4.0,
013441,,441,medium_407_079,4,bat_amount,object,,,,4.0,
013442,,442,medium_116_269,4,bat_amount,object,,,,4.0,
013443,,443,medium_144_424,4,bat_amount,object,,,,4.0,
013444,,444,medium_101_895,4,bat_amount,object,,,,4.0,
013445,,445,medium_049_986,4,bat_amount,object,,,,4.0,
013446,,446,medium_047_815,4,bat_amount,object,,,,4.0,
013447,,447,medium_134_296,4,bat_amount,object,,,,4.0,
013448,,448,medium_412_635,4,bat_amount,object,,,,4.0,
013449,,449,medium_035_293,4,bat_amount,object,,,,4.0,
013450,,450,medium_319_544,4,bat_amount,object,,,,4.0,
013451,,451,medium_019_284,4,bat_amount,object,,,,4.0,
013452,,452,medium_000_079,4,bat_amount,object,,,,4.0,
013453,,453,medium_114_266,4,bat_amount,object,,,,4.0,
013454,,454,medium_037_781,4,bat_amount,object,,,,4.0,
013455,,455,hard_002_046,4,bat_amount,object,,,,4.0,
013456,,456,medium_013_503,4,bat_amount,object,,,,4.0,
013457,,457,medium_370_761,4,bat_amount,object,,,,4.0,
013458,,458,medium_054_664,4,bat_amount,object,,,,4.0,
013459,,459,medium_019_116,4,bat_amount,object,,,,4.0,
013460,,460,medium_132_373,4,bat_amount,object,,,,4.0,
013461,,461,medium_248_257,4,bat_amount,object,,,,4.0,
013462,,462,medium_071_386,4,bat_amount,object,,,,4.0,
013463,,463,medium_101_438,4,bat_amount,object,,,,4.0,
013464,,464,medium_154_881,4,bat_amount,object,,,,4.0,
013465,,465,medium_024_211,4,bat_amount,object,,,,4.0,
013466,,466,hard_001_352,4,bat_amount,object,,,,4.0,
013467,,467,medium_408_800,4,bat_amount,object,,,,4.0,
013468,,468,medium_147_059,4,bat_amount,object,,,,4.0,
013469,,469,medium_442_460,4,bat_amount,object,,,,4.0,
013470,,470,medium_020_984,4,bat_amount,object,,,,4.0,
013471,,471,medium_104_735,4,bat_amount,object,,,,4.0,
013472,,472,medium_255_082,4,bat_amount,object,,,,4.0,
013473,,473,medium_168_040,4,bat_amount,object,,,,4.0,
013474,,474,medium_148_434,4,bat_amount,object,,,,4.0,
013475,,475,medium_346_457,4,bat_amount,object,,,,4.0,
013476,,476,medium_137_826,4,bat_amount,object,,,,4.0,
013477,,477,medium_061_107,4,bat_amount,object,,,,4.0,
013478,,478,medium_424_231,4,bat_amount,object,,,,4.0,
013479,,479,medium_056_226,4,bat_amount,object,,,,4.0,
013480,,480,medium_121_975,4,bat_amount,object,,,,4.0,
013481,,481,medium_070_567,4,bat_amount,object,,,,4.0,
013482,,482,medium_065_990,4,bat_amount,object,,,,4.0,
013483,,483,medium_083_092,4,bat_amount,object,,,,4.0,
013484,,484,medium_023_238,4,bat_amount,object,,,,4.0,
013485,,485,medium_440_793,4,bat_amount,object,,,,4.0,
013486,,486,medium_127_883,4,bat_amount,object,,,,4.0,
013487,,487,medium_047_440,4,bat_amount,object,,,,4.0,
013488,,488,medium_000_180,4,bat_amount,object,,,,4.0,
