key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk002330,The map has a reasonable number of boxes and a spawn point.,The map has a reasonable amount of interactive tiles.,002330,medium_016_519,2,interactable_count,box,,,5.0,,
sk002331,The map has a little box activity.,The map has little interactive activity.,002331,hard_003_037,2,interactable_count,box,,,4.0,,
sk002332,The map has numerous boxes and a spawn point.,The map has numerous interactive tiles.,002332,medium_055_891,2,interactable_count,box,,,6.0,,
sk002333,Limited boxes are scattered about.,Limited interactives are scattered about.,002333,medium_345_685,2,interactable_count,box,,,4.0,,
sk002334,The level has many boxes.,The level has many interactive tiles.,002334,medium_059_434,2,interactable_count,box,,,5.0,,
sk002335,The level has a slight number of boxes.,The level has slight interactive presence.,002335,medium_337_869,2,interactable_count,box,,,4.0,,
sk002336,The map has a few boxes and one player spawn.,The map has little interactive content.,002336,medium_131_858,2,interactable_count,box,,,4.0,,
sk002337,The map is crowded with boxes.,The map is crowded with interactive tiles.,002337,medium_366_813,2,interactable_count,box,,,6.0,,
sk002338,The map is packed with boxes and a player spawn.,The map is packed with interactive tiles.,002338,medium_301_995,2,interactable_count,box,,,6.0,,
sk002339,Boxes are rare on this map.,Interactive tiles are rare on this map.,002339,medium_303_506,2,interactable_count,box,,,3.0,,
sk002340,Few boxes are scattered around the level.,Few interactive tiles are scattered around the level.,002340,medium_428_423,2,interactable_count,box,,,3.0,,
sk002341,The map is packed with boxes.,The map is packed with interactive tiles.,002341,medium_154_262,2,interactable_count,box,,,6.0,,
sk002342,Boxes are rare here.,Interactive tiles are rare here.,002342,medium_194_777,2,interactable_count,box,,,3.0,,
sk002343,Boxes are abundant here.,Interactive tiles are abundant here.,002343,medium_026_660,2,interactable_count,box,,,6.0,,
sk002344,The map has numerous boxes and a spawn point.,The map has numerous interactive tiles.,002344,medium_012_388,2,interactable_count,box,,,6.0,,
sk002345,A few boxes are scattered around.,Some interactive tiles are scattered around.,002345,medium_230_756,2,interactable_count,box,,,4.0,,
sk002346,The map has limited boxes and one spawn point.,The map has limited interactive tiles.,002346,medium_028_782,2,interactable_count,box,,,4.0,,
sk002347,The map is scattered with boxes.,The map has plenty of interactive tiles.,002347,medium_250_776,2,interactable_count,box,,,5.0,,
sk002348,The map has some boxes.,The map has some interactive tiles.,002348,medium_034_509,2,interactable_count,box,,,4.0,,
sk002349,The map has a reasonable number of boxes.,The map has a reasonable amount of interactive tiles.,002349,medium_441_083,2,interactable_count,box,,,5.0,,
sk002350,Some boxes and a spawn appear here.,Some interactive tiles appear here.,002350,medium_058_805,2,interactable_count,box,,,4.0,,
sk002351,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002351,medium_275_064,2,interactable_count,box,,,5.0,,
sk002352,Boxes are marginal here.,Interactive tiles are marginal here.,002352,medium_175_925,2,interactable_count,box,,,3.0,,
sk002353,Few boxes are scattered here.,Few interactive tiles are scattered here.,002353,medium_054_628,2,interactable_count,box,,,3.0,,
sk002354,The map is abundant with boxes.,The map is abundant with interactive tiles.,002354,medium_019_586,2,interactable_count,box,,,6.0,,
sk002355,The map has a few boxes.,The map has a few interactive tiles.,002355,medium_396_313,2,interactable_count,box,,,4.0,,
sk002356,The map has a limited number of boxes.,The map has limited interactive tiles.,002356,medium_245_318,2,interactable_count,box,,,4.0,,
sk002357,The map has a marginal number of boxes.,The map has marginal interactive tiles.,002357,medium_368_268,2,interactable_count,box,,,3.0,,
sk002358,The map has little box activity.,The map has little interactive presence.,002358,medium_241_044,2,interactable_count,box,,,4.0,,
sk002359,The map has marginal boxes.,The map has marginal interactive tiles.,002359,medium_156_419,2,interactable_count,box,,,3.0,,
sk002360,The map has a marginal number of boxes.,The map has marginal interactive tiles.,002360,medium_330_276,2,interactable_count,box,,,3.0,,
sk002361,The map is abundant with boxes.,The map is abundant with interactive tiles.,002361,medium_125_127,2,interactable_count,box,,,6.0,,
sk002362,The map has a little boxes and one player spawn.,The map has little interactive tiles.,002362,medium_010_199,2,interactable_count,box,,,4.0,,
sk002363,The map has a marginal number of boxes and one player.,The map has marginal interactive tiles.,002363,medium_164_895,2,interactable_count,box,,,3.0,,
sk002364,The map has a little box activity.,The map has a little interactive activity.,002364,medium_079_661,2,interactable_count,box,,,4.0,,
sk002365,Boxes are marginal here.,Interactive tiles are sparse here.,002365,medium_024_038,2,interactable_count,box,,,3.0,,
sk002366,The map has several boxes.,The map has several interactives.,002366,medium_274_147,2,interactable_count,box,,,5.0,,
sk002367,The map has a decent number of boxes.,The map has a decent number of interactive tiles.,002367,medium_291_822,2,interactable_count,box,,,5.0,,
sk002368,The map has many boxes.,The map has many interactive tiles.,002368,medium_309_138,2,interactable_count,box,,,5.0,,
sk002369,The map has a few boxes.,Interactive tiles are sparse.,002369,medium_123_579,2,interactable_count,box,,,3.0,,
sk002370,The map is crowded with boxes.,The map is crowded with interactive tiles.,002370,medium_315_572,2,interactable_count,box,,,6.0,,
sk002371,Boxes are scattered around the room.,Interactive tiles are moderately scattered across the map.,002371,medium_114_559,2,interactable_count,box,,,5.0,,
sk002372,The level is crowded with boxes.,The level is crowded with interactive tiles.,002372,medium_086_309,2,interactable_count,box,,,5.0,,
sk002373,The map is filled with boxes.,Interactive tiles are abundant.,002373,medium_344_333,2,interactable_count,box,,,6.0,,
sk002374,The map has few boxes and one player spawn.,The map has sparse interactive tiles.,002374,medium_323_428,2,interactable_count,box,,,3.0,,
sk002375,The map is filled with boxes.,The map is moderately interactive.,002375,medium_151_838,2,interactable_count,box,,,5.0,,
sk002376,Few boxes are scattered here.,Few interactive tiles are scattered here.,002376,medium_421_995,2,interactable_count,box,,,3.0,,
sk002377,The map has many boxes and a spawn point.,The map has many interactive tiles.,002377,medium_423_891,2,interactable_count,box,,,5.0,,
sk002378,The map has few boxes and a player spawn.,The map has sparse interactive tiles.,002378,medium_025_735,2,interactable_count,box,,,3.0,,
sk002379,Few boxes are scattered here.,Interactive tiles are sparse here.,002379,medium_187_046,2,interactable_count,box,,,3.0,,
sk002380,The map has little box activity.,The map has little interactive presence.,002380,medium_038_741,2,interactable_count,box,,,4.0,,
sk002381,The map has many boxes scattered across it.,The map has many interactive tiles scattered across it.,002381,medium_275_830,2,interactable_count,box,,,5.0,,
sk002382,Boxes are rare here.,Interactive tiles are rare here.,002382,medium_033_955,2,interactable_count,box,,,3.0,,
sk002383,Boxes are abundant on the map.,Interactive tiles are abundant on the map.,002383,medium_020_282,2,interactable_count,box,,,6.0,,
sk002384,A few boxes are scattered around the map.,Interactive tiles are sparse on the map.,002384,medium_095_071,2,interactable_count,box,,,4.0,,
sk002385,The map has a little box and one player spawn.,The map has a little interactive content.,002385,medium_124_090,2,interactable_count,box,,,4.0,,
sk002386,The map is packed with boxes.,The map is packed with interactive tiles.,002386,medium_222_615,2,interactable_count,box,,,6.0,,
sk002387,Boxes are plentiful across the level.,Interactive tiles are plentiful across the level.,002387,medium_365_707,2,interactable_count,box,,,6.0,,
sk002388,The map is scattered with boxes.,The map has many interactive tiles.,002388,hard_000_989,2,interactable_count,box,,,5.0,,
sk002389,The map has some boxes.,The map has some interactive tiles.,002389,medium_031_573,2,interactable_count,box,,,4.0,,
sk002390,The map is crowded with boxes.,The map is crowded with interactive tiles.,002390,medium_082_530,2,interactable_count,box,,,6.0,,
sk002391,The map has a few boxes.,The map has few interactive tiles.,002391,medium_236_536,2,interactable_count,box,,,4.0,,
sk002392,The map has a reasonable number of boxes.,The map has a reasonable amount of interactive tiles.,002392,medium_090_907,2,interactable_count,box,,,5.0,,
sk002393,Boxes are abundant.,Interactive tiles are abundant.,002393,medium_133_749,2,interactable_count,box,,,6.0,,
sk002394,The map has a reasonable number of boxes.,The map has a reasonable amount of interactive tiles.,002394,medium_181_148,2,interactable_count,box,,,5.0,,
sk002395,The level has many boxes.,Interactive tiles are moderately abundant.,002395,medium_445_085,2,interactable_count,box,,,5.0,,
sk002396,The map has a limited number of boxes and one player.,The map has limited interactive tiles.,002396,medium_035_064,2,interactable_count,box,,,4.0,,
sk002397,The map has a reasonable number of boxes and a spawn.,The map has a reasonable amount of interactive tiles.,002397,medium_384_577,2,interactable_count,box,,,5.0,,
sk002398,The map is crowded with boxes and a player spawn.,The map is crowded with interactive tiles.,002398,medium_272_306,2,interactable_count,box,,,6.0,,
sk002399,The map has some boxes.,The map has some interactive tiles.,002399,medium_309_219,2,interactable_count,box,,,4.0,,
sk002400,The map is crowded with boxes.,The map is crowded with interactive tiles.,002400,medium_154_269,2,interactable_count,box,,,6.0,,
sk002401,The map contains a reasonable number of boxes.,The map contains a reasonable amount of interactive tiles.,002401,medium_252_541,2,interactable_count,box,,,5.0,,
sk002402,The map has marginal boxes.,The map has marginal interactive tiles.,002402,medium_055_912,2,interactable_count,box,,,3.0,,
sk002403,The map has a moderate number of boxes and a spawn point.,The map has a moderate amount of interactive tiles.,002403,medium_223_277,2,interactable_count,box,,,5.0,,
sk002404,The map is plentiful with boxes and a player spawn.,The map is plentiful with interactive tiles.,002404,medium_203_412,2,interactable_count,box,,,6.0,,
sk002405,The map has a marginal number of boxes and a player.,The map has marginal interactive tiles.,002405,medium_161_456,2,interactable_count,box,,,3.0,,
sk002406,The map has a few boxes.,The map has slight interactive activity.,002406,medium_287_136,2,interactable_count,box,,,4.0,,
sk002407,The map is crowded with boxes.,The map has many interactives.,002407,medium_003_149,2,interactable_count,box,,,5.0,,
sk002408,The map is abundant with boxes.,The map is abundant with interactive tiles.,002408,medium_436_169,2,interactable_count,box,,,6.0,,
sk002409,Some boxes are scattered across the dungeon.,Some interactive tiles are scattered across the map.,002409,medium_382_485,2,interactable_count,box,,,4.0,,
sk002410,Boxes are marginal here.,Interactive tiles are marginal here.,002410,medium_031_006,2,interactable_count,box,,,3.0,,
sk002411,The level has many boxes.,The level has many interactive tiles.,002411,medium_364_385,2,interactable_count,box,,,5.0,,
sk002412,The map has numerous boxes and a player spawn.,The map has numerous interactive tiles.,002412,medium_287_175,2,interactable_count,box,,,6.0,,
sk002413,The map has some boxes and a spawn point.,The map has some interactive tiles.,002413,medium_199_326,2,interactable_count,box,,,4.0,,
sk002414,The map is filled with boxes.,The map is filled with interactive tiles.,002414,medium_032_912,2,interactable_count,box,,,6.0,,
sk002415,The map has many boxes scattered about.,The map has many interactive tiles scattered about.,002415,medium_029_608,2,interactable_count,box,,,5.0,,
sk002416,The map has a few boxes and one player.,The map has few interactive tiles.,002416,medium_426_342,2,interactable_count,box,,,4.0,,
sk002417,The map has a limited number of boxes.,The map has a limited number of interactives.,002417,medium_335_023,2,interactable_count,box,,,4.0,,
sk002418,Boxes are rare here.,Interactive tiles are rare here.,002418,medium_009_439,2,interactable_count,box,,,3.0,,
