key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
012870,,000870,medium_111_941,2,interactable_count,box,,,5.0,,
012871,,000871,medium_063_100,2,interactable_count,box,,,5.0,,
012872,,000872,medium_167_765,2,interactable_count,box,,,4.0,,
012873,,000873,medium_403_551,2,interactable_count,box,,,3.0,,
012874,,000874,medium_010_260,2,interactable_count,box,,,4.0,,
012875,,000875,medium_233_773,2,interactable_count,box,,,5.0,,
012876,,000876,medium_331_074,2,interactable_count,box,,,6.0,,
012877,,000877,medium_132_932,2,interactable_count,box,,,3.0,,
012878,,000878,medium_139_490,2,interactable_count,box,,,6.0,,
012879,,000879,medium_363_280,2,interactable_count,box,,,6.0,,
012880,,000880,medium_002_511,2,interactable_count,box,,,6.0,,
012881,,000881,medium_036_221,2,interactable_count,box,,,6.0,,
012882,,000882,medium_142_110,2,interactable_count,box,,,3.0,,
012883,,000883,medium_003_698,2,interactable_count,box,,,5.0,,
012884,,000884,medium_448_911,2,interactable_count,box,,,6.0,,
012885,,000885,medium_167_763,2,interactable_count,box,,,5.0,,
012886,,000886,hard_001_436,2,interactable_count,box,,,6.0,,
012887,,000887,medium_152_045,2,interactable_count,box,,,5.0,,
012888,,000888,medium_059_585,2,interactable_count,box,,,6.0,,
012889,,000889,medium_005_141,2,interactable_count,box,,,4.0,,
012890,,000890,medium_325_429,2,interactable_count,box,,,6.0,,
012891,,000891,medium_096_587,2,interactable_count,box,,,3.0,,
012892,,000892,medium_120_577,2,interactable_count,box,,,5.0,,
012893,,000893,medium_212_113,2,interactable_count,box,,,6.0,,
012894,,000894,medium_310_901,2,interactable_count,box,,,6.0,,
012895,,000895,medium_022_456,2,interactable_count,box,,,5.0,,
012896,,000896,medium_396_570,2,interactable_count,box,,,4.0,,
012897,,000897,medium_063_171,2,interactable_count,box,,,6.0,,
012898,,000898,medium_263_709,2,interactable_count,box,,,4.0,,
012899,,000899,medium_327_177,2,interactable_count,box,,,5.0,,
012900,,000900,medium_018_228,2,interactable_count,box,,,4.0,,
012901,,000901,medium_221_309,2,interactable_count,box,,,3.0,,
012902,,000902,medium_051_508,2,interactable_count,box,,,3.0,,
012903,,000903,medium_049_426,2,interactable_count,box,,,3.0,,
012904,,000904,medium_115_939,2,interactable_count,box,,,4.0,,
012905,,000905,medium_418_990,2,interactable_count,box,,,5.0,,
012906,,000906,medium_442_831,2,interactable_count,box,,,4.0,,
012907,,000907,medium_267_231,2,interactable_count,box,,,3.0,,
012908,,000908,medium_040_929,2,interactable_count,box,,,5.0,,
012909,,000909,medium_049_357,2,interactable_count,box,,,4.0,,
012910,,000910,medium_378_286,2,interactable_count,box,,,6.0,,
012911,,000911,medium_265_632,2,interactable_count,box,,,6.0,,
012912,,000912,medium_265_089,2,interactable_count,box,,,3.0,,
012913,,000913,medium_317_344,2,interactable_count,box,,,4.0,,
012914,,000914,medium_108_770,2,interactable_count,box,,,3.0,,
012915,,000915,medium_007_020,2,interactable_count,box,,,4.0,,
012916,,000916,medium_165_301,2,interactable_count,box,,,3.0,,
012917,,000917,medium_066_320,2,interactable_count,box,,,6.0,,
012918,,000918,medium_291_623,2,interactable_count,box,,,5.0,,
012919,,000919,medium_360_599,2,interactable_count,box,,,5.0,,
012920,,000920,medium_098_884,2,interactable_count,box,,,4.0,,
012921,,000921,medium_108_468,2,interactable_count,box,,,4.0,,
012922,,000922,medium_317_362,2,interactable_count,box,,,6.0,,
012923,,000923,medium_423_786,2,interactable_count,box,,,6.0,,
012924,,000924,medium_230_970,2,interactable_count,box,,,4.0,,
012925,,000925,medium_021_990,2,interactable_count,box,,,6.0,,
012926,,000926,medium_081_689,2,interactable_count,box,,,4.0,,
012927,,000927,medium_355_956,2,interactable_count,box,,,5.0,,
012928,,000928,medium_023_953,2,interactable_count,box,,,5.0,,
012929,,000929,medium_348_589,2,interactable_count,box,,,4.0,,
012930,,000930,medium_172_365,2,interactable_count,box,,,6.0,,
012931,,000931,medium_065_521,2,interactable_count,box,,,3.0,,
012932,,000932,medium_244_370,2,interactable_count,box,,,6.0,,
012933,,000933,medium_013_226,2,interactable_count,box,,,4.0,,
012934,,000934,medium_086_670,2,interactable_count,box,,,3.0,,
012935,,000935,medium_024_061,2,interactable_count,box,,,3.0,,
012936,,000936,medium_390_382,2,interactable_count,box,,,6.0,,
012937,,000937,medium_013_936,2,interactable_count,box,,,6.0,,
012938,,000938,medium_152_014,2,interactable_count,box,,,4.0,,
012939,,000939,medium_022_320,2,interactable_count,box,,,4.0,,
012940,,000940,medium_112_837,2,interactable_count,box,,,4.0,,
012941,,000941,medium_365_089,2,interactable_count,box,,,5.0,,
012942,,000942,medium_026_325,2,interactable_count,box,,,5.0,,
012943,,000943,medium_226_778,2,interactable_count,box,,,5.0,,
012944,,000944,medium_375_653,2,interactable_count,box,,,6.0,,
012945,,000945,medium_246_139,2,interactable_count,box,,,5.0,,
012946,,000946,medium_314_900,2,interactable_count,box,,,4.0,,
012947,,000947,medium_097_279,2,interactable_count,box,,,6.0,,
012948,,000948,medium_411_092,2,interactable_count,box,,,4.0,,
012949,,000949,medium_172_716,2,interactable_count,box,,,4.0,,
012950,,000950,medium_409_878,2,interactable_count,box,,,6.0,,
012951,,000951,medium_234_872,2,interactable_count,box,,,6.0,,
012952,,000952,medium_225_823,2,interactable_count,box,,,6.0,,
012953,,000953,medium_091_292,2,interactable_count,box,,,5.0,,
012954,,000954,medium_075_239,2,interactable_count,box,,,5.0,,
012955,,000955,medium_346_307,2,interactable_count,box,,,4.0,,
012956,,000956,medium_217_614,2,interactable_count,box,,,4.0,,
012957,,000957,medium_182_965,2,interactable_count,box,,,6.0,,
012958,,000958,medium_210_108,2,interactable_count,box,,,3.0,,
012959,,000959,medium_314_865,2,interactable_count,box,,,5.0,,
012960,,000960,medium_011_552,2,interactable_count,box,,,3.0,,
012961,,000961,medium_108_818,2,interactable_count,box,,,4.0,,
012962,,000962,medium_107_869,2,interactable_count,box,,,5.0,,
012963,,000963,medium_358_995,2,interactable_count,box,,,4.0,,
012964,,000964,medium_026_007,2,interactable_count,box,,,4.0,,
012965,,000965,medium_000_639,2,interactable_count,box,,,5.0,,
012966,,000966,medium_365_511,2,interactable_count,box,,,3.0,,
012967,,000967,medium_241_240,2,interactable_count,box,,,3.0,,
012968,,000968,medium_228_613,2,interactable_count,box,,,3.0,,
012969,,000969,medium_289_887,2,interactable_count,box,,,6.0,,
012970,,000970,hard_001_048,2,interactable_count,box,,,4.0,,
012971,,000971,medium_300_499,2,interactable_count,box,,,5.0,,
012972,,000972,medium_095_754,2,interactable_count,box,,,6.0,,
012973,,000973,medium_216_328,2,interactable_count,box,,,5.0,,
012974,,000974,medium_208_411,2,interactable_count,box,,,5.0,,
012975,,000975,medium_039_288,2,interactable_count,box,,,6.0,,
012976,,000976,medium_382_536,2,interactable_count,box,,,6.0,,
012977,,000977,medium_057_624,2,interactable_count,box,,,3.0,,
012978,,000978,medium_361_749,2,interactable_count,box,,,5.0,,
012979,,000979,medium_355_594,2,interactable_count,box,,,5.0,,
012980,,000980,medium_448_746,2,interactable_count,box,,,5.0,,
012981,,000981,medium_189_146,2,interactable_count,box,,,5.0,,
012982,,000982,medium_436_402,2,interactable_count,box,,,3.0,,
012983,,000983,medium_158_573,2,interactable_count,box,,,3.0,,
012984,,000984,medium_278_890,2,interactable_count,box,,,5.0,,
012985,,000985,medium_115_114,2,interactable_count,box,,,3.0,,
012986,,000986,medium_293_092,2,interactable_count,box,,,3.0,,
012987,,000987,medium_430_821,2,interactable_count,box,,,3.0,,
012988,,000988,medium_289_356,2,interactable_count,box,,,5.0,,
012989,,000989,medium_144_272,2,interactable_count,box,,,4.0,,
012990,,000990,medium_417_013,2,interactable_count,box,,,3.0,,
012991,,000991,hard_000_394,2,interactable_count,box,,,3.0,,
012992,,000992,medium_253_097,2,interactable_count,box,,,6.0,,
012993,,000993,medium_088_209,2,interactable_count,box,,,4.0,,
012994,,000994,medium_075_008,2,interactable_count,box,,,4.0,,
012995,,000995,medium_093_864,2,interactable_count,box,,,5.0,,
012996,,000996,medium_072_493,2,interactable_count,box,,,3.0,,
012997,,000997,medium_025_317,2,interactable_count,box,,,6.0,,
012998,,000998,medium_025_260,2,interactable_count,box,,,3.0,,
012999,,000999,medium_001_002,2,interactable_count,box,,,4.0,,
013000,,000000,medium_037_128,3,hazard_count,,,,,0.0,
013001,,000001,medium_437_054,3,hazard_count,,,,,0.0,
013002,,000002,medium_238_325,3,hazard_count,,,,,0.0,
013003,,000003,medium_056_538,3,hazard_count,,,,,0.0,
013004,,000004,medium_378_880,3,hazard_count,,,,,0.0,
013005,,000005,medium_117_247,3,hazard_count,,,,,0.0,
013006,,000006,medium_353_125,3,hazard_count,,,,,0.0,
013007,,000007,medium_051_887,3,hazard_count,,,,,0.0,
013008,,000008,medium_367_244,3,hazard_count,,,,,0.0,
013009,,000009,medium_013_969,3,hazard_count,,,,,0.0,
013010,,000010,medium_045_278,3,hazard_count,,,,,0.0,
013011,,000011,medium_251_311,3,hazard_count,,,,,0.0,
013012,,000012,medium_255_098,3,hazard_count,,,,,0.0,
013013,,000013,medium_378_186,3,hazard_count,,,,,0.0,
013014,,000014,medium_109_827,3,hazard_count,,,,,0.0,
013015,,000015,medium_394_524,3,hazard_count,,,,,0.0,
013016,,000016,medium_010_183,3,hazard_count,,,,,0.0,
013017,,000017,medium_090_058,3,hazard_count,,,,,0.0,
013018,,000018,medium_264_773,3,hazard_count,,,,,0.0,
013019,,000019,medium_038_697,3,hazard_count,,,,,0.0,
013020,,000020,medium_359_887,3,hazard_count,,,,,0.0,
013021,,000021,medium_149_084,3,hazard_count,,,,,0.0,
013022,,000022,medium_106_990,3,hazard_count,,,,,0.0,
013023,,000023,medium_057_937,3,hazard_count,,,,,0.0,
013024,,000024,medium_294_987,3,hazard_count,,,,,0.0,
013025,,000025,medium_106_622,3,hazard_count,,,,,0.0,
013026,,000026,medium_244_516,3,hazard_count,,,,,0.0,
013027,,000027,medium_366_057,3,hazard_count,,,,,0.0,
013028,,000028,medium_404_264,3,hazard_count,,,,,0.0,
013029,,000029,medium_440_685,3,hazard_count,,,,,0.0,
013030,,000030,medium_001_971,3,hazard_count,,,,,0.0,
013031,,000031,medium_252_064,3,hazard_count,,,,,0.0,
013032,,000032,medium_377_647,3,hazard_count,,,,,0.0,
013033,,000033,medium_249_799,3,hazard_count,,,,,0.0,
013034,,000034,medium_388_666,3,hazard_count,,,,,0.0,
013035,,000035,medium_228_966,3,hazard_count,,,,,0.0,
013036,,000036,medium_084_440,3,hazard_count,,,,,0.0,
013037,,000037,medium_018_000,3,hazard_count,,,,,0.0,
013038,,000038,medium_388_303,3,hazard_count,,,,,0.0,
013039,,000039,medium_278_283,3,hazard_count,,,,,0.0,
013040,,000040,medium_246_910,3,hazard_count,,,,,0.0,
013041,,000041,medium_145_426,3,hazard_count,,,,,0.0,
013042,,000042,medium_369_089,3,hazard_count,,,,,0.0,
013043,,000043,medium_251_667,3,hazard_count,,,,,0.0,
013044,,000044,medium_019_589,3,hazard_count,,,,,0.0,
013045,,000045,medium_039_971,3,hazard_count,,,,,0.0,
013046,,000046,medium_090_231,3,hazard_count,,,,,0.0,
013047,,000047,medium_346_255,3,hazard_count,,,,,0.0,
013048,,000048,medium_293_556,3,hazard_count,,,,,0.0,
013049,,000049,medium_226_525,3,hazard_count,,,,,0.0,
013050,,000050,medium_306_400,3,hazard_count,,,,,0.0,
013051,,000051,medium_042_922,3,hazard_count,,,,,0.0,
013052,,000052,medium_251_920,3,hazard_count,,,,,0.0,
013053,,000053,medium_194_246,3,hazard_count,,,,,0.0,
013054,,000054,medium_217_177,3,hazard_count,,,,,0.0,
013055,,000055,medium_146_609,3,hazard_count,,,,,0.0,
013056,,000056,medium_060_323,3,hazard_count,,,,,0.0,
013057,,000057,medium_026_120,3,hazard_count,,,,,0.0,
013058,,000058,medium_270_957,3,hazard_count,,,,,0.0,
013059,,000059,medium_364_810,3,hazard_count,,,,,0.0,
013060,,000060,medium_069_094,3,hazard_count,,,,,0.0,
013061,,000061,medium_074_581,3,hazard_count,,,,,0.0,
013062,,000062,medium_124_207,3,hazard_count,,,,,0.0,
013063,,000063,medium_056_953,3,hazard_count,,,,,0.0,
013064,,000064,medium_264_044,3,hazard_count,,,,,0.0,
013065,,000065,medium_391_641,3,hazard_count,,,,,0.0,
013066,,000066,medium_078_386,3,hazard_count,,,,,0.0,
013067,,000067,medium_030_838,3,hazard_count,,,,,0.0,
013068,,000068,medium_204_918,3,hazard_count,,,,,0.0,
013069,,000069,medium_060_986,3,hazard_count,,,,,0.0,
013070,,000070,medium_383_913,3,hazard_count,,,,,0.0,
013071,,000071,medium_375_449,3,hazard_count,,,,,0.0,
013072,,000072,medium_055_109,3,hazard_count,,,,,0.0,
013073,,000073,medium_138_485,3,hazard_count,,,,,0.0,
013074,,000074,medium_402_241,3,hazard_count,,,,,0.0,
013075,,000075,medium_311_960,3,hazard_count,,,,,0.0,
013076,,000076,medium_242_738,3,hazard_count,,,,,0.0,
013077,,000077,medium_175_386,3,hazard_count,,,,,0.0,
013078,,000078,medium_277_428,3,hazard_count,,,,,0.0,
013079,,000079,medium_352_607,3,hazard_count,,,,,0.0,
013080,,000080,medium_216_937,3,hazard_count,,,,,0.0,
013081,,000081,medium_103_996,3,hazard_count,,,,,0.0,
013082,,000082,medium_283_505,3,hazard_count,,,,,0.0,
013083,,000083,medium_266_169,3,hazard_count,,,,,0.0,
013084,,000084,medium_016_863,3,hazard_count,,,,,0.0,
013085,,000085,medium_316_107,3,hazard_count,,,,,0.0,
013086,,000086,medium_223_358,3,hazard_count,,,,,0.0,
013087,,000087,medium_385_046,3,hazard_count,,,,,0.0,
013088,,000088,medium_431_340,3,hazard_count,,,,,0.0,
013089,,000089,medium_383_099,3,hazard_count,,,,,0.0,
013090,,000090,medium_344_968,3,hazard_count,,,,,0.0,
013091,,000091,medium_402_322,3,hazard_count,,,,,0.0,
013092,,000092,medium_146_604,3,hazard_count,,,,,0.0,
013093,,000093,medium_255_227,3,hazard_count,,,,,0.0,
013094,,000094,medium_304_212,3,hazard_count,,,,,0.0,
013095,,000095,medium_136_968,3,hazard_count,,,,,0.0,
013096,,000096,medium_395_220,3,hazard_count,,,,,0.0,
013097,,000097,medium_174_192,3,hazard_count,,,,,0.0,
013098,,000098,medium_051_592,3,hazard_count,,,,,0.0,
013099,,000099,medium_256_581,3,hazard_count,,,,,0.0,
013100,,000100,medium_266_236,3,hazard_count,,,,,0.0,
013101,,000101,medium_413_940,3,hazard_count,,,,,0.0,
013102,,000102,medium_326_292,3,hazard_count,,,,,0.0,
013103,,000103,medium_002_144,3,hazard_count,,,,,0.0,
013104,,000104,medium_093_014,3,hazard_count,,,,,0.0,
013105,,000105,medium_247_457,3,hazard_count,,,,,0.0,
013106,,000106,medium_436_825,3,hazard_count,,,,,0.0,
013107,,000107,medium_012_905,3,hazard_count,,,,,0.0,
013108,,000108,medium_289_881,3,hazard_count,,,,,0.0,
013109,,000109,hard_000_819,3,hazard_count,,,,,0.0,
013110,,000110,medium_159_724,3,hazard_count,,,,,0.0,
013111,,000111,medium_333_555,3,hazard_count,,,,,0.0,
013112,,000112,medium_348_503,3,hazard_count,,,,,0.0,
013113,,000113,medium_320_824,3,hazard_count,,,,,0.0,
013114,,000114,medium_176_669,3,hazard_count,,,,,0.0,
013115,,000115,medium_330_745,3,hazard_count,,,,,0.0,
013116,,000116,medium_381_050,3,hazard_count,,,,,0.0,
013117,,000117,medium_421_764,3,hazard_count,,,,,0.0,
013118,,000118,medium_112_283,3,hazard_count,,,,,0.0,
013119,,000119,medium_106_438,3,hazard_count,,,,,0.0,
013120,,000120,medium_021_157,3,hazard_count,,,,,0.0,
013121,,000121,medium_424_816,3,hazard_count,,,,,0.0,
013122,,000122,medium_126_020,3,hazard_count,,,,,0.0,
013123,,000123,medium_346_812,3,hazard_count,,,,,0.0,
013124,,000124,medium_048_940,3,hazard_count,,,,,0.0,
013125,,000125,medium_122_001,3,hazard_count,,,,,0.0,
013126,,000126,medium_262_161,3,hazard_count,,,,,0.0,
013127,,000127,medium_237_138,3,hazard_count,,,,,0.0,
013128,,000128,medium_007_724,3,hazard_count,,,,,0.0,
013129,,000129,medium_366_596,3,hazard_count,,,,,0.0,
013130,,000130,medium_094_526,3,hazard_count,,,,,0.0,
013131,,000131,medium_271_917,3,hazard_count,,,,,0.0,
013132,,000132,medium_266_335,3,hazard_count,,,,,0.0,
013133,,000133,medium_020_740,3,hazard_count,,,,,0.0,
013134,,000134,medium_273_234,3,hazard_count,,,,,0.0,
013135,,000135,medium_155_429,3,hazard_count,,,,,0.0,
013136,,000136,medium_052_473,3,hazard_count,,,,,0.0,
013137,,000137,medium_449_646,3,hazard_count,,,,,0.0,
013138,,000138,medium_119_932,3,hazard_count,,,,,0.0,
013139,,000139,medium_272_269,3,hazard_count,,,,,0.0,
013140,,000140,medium_164_095,3,hazard_count,,,,,0.0,
013141,,000141,medium_445_893,3,hazard_count,,,,,0.0,
013142,,000142,medium_136_532,3,hazard_count,,,,,0.0,
013143,,000143,medium_162_471,3,hazard_count,,,,,0.0,
013144,,000144,medium_011_157,3,hazard_count,,,,,0.0,
013145,,000145,medium_045_737,3,hazard_count,,,,,0.0,
013146,,000146,medium_381_136,3,hazard_count,,,,,0.0,
013147,,000147,medium_305_025,3,hazard_count,,,,,0.0,
013148,,000148,medium_128_218,3,hazard_count,,,,,0.0,
013149,,000149,medium_049_452,3,hazard_count,,,,,0.0,
013150,,000150,medium_218_364,3,hazard_count,,,,,0.0,
013151,,000151,medium_059_298,3,hazard_count,,,,,0.0,
013152,,000152,medium_023_522,3,hazard_count,,,,,0.0,
013153,,000153,medium_012_255,3,hazard_count,,,,,0.0,
013154,,000154,medium_181_585,3,hazard_count,,,,,0.0,
013155,,000155,medium_258_958,3,hazard_count,,,,,0.0,
013156,,000156,medium_167_093,3,hazard_count,,,,,0.0,
013157,,000157,medium_143_888,3,hazard_count,,,,,0.0,
013158,,000158,medium_241_237,3,hazard_count,,,,,0.0,
013159,,000159,medium_159_329,3,hazard_count,,,,,0.0,
013160,,000160,medium_114_349,3,hazard_count,,,,,0.0,
013161,,000161,medium_128_978,3,hazard_count,,,,,0.0,
013162,,000162,medium_041_281,3,hazard_count,,,,,0.0,
013163,,000163,medium_076_989,3,hazard_count,,,,,0.0,
013164,,000164,medium_155_143,3,hazard_count,,,,,0.0,
013165,,000165,medium_020_160,3,hazard_count,,,,,0.0,
013166,,000166,medium_332_608,3,hazard_count,,,,,0.0,
013167,,000167,medium_341_384,3,hazard_count,,,,,0.0,
013168,,000168,medium_006_894,3,hazard_count,,,,,0.0,
013169,,000169,medium_094_518,3,hazard_count,,,,,0.0,
013170,,000170,medium_416_969,3,hazard_count,,,,,0.0,
013171,,000171,medium_270_494,3,hazard_count,,,,,0.0,
013172,,000172,medium_091_268,3,hazard_count,,,,,0.0,
013173,,000173,medium_034_309,3,hazard_count,,,,,0.0,
013174,,000174,medium_030_396,3,hazard_count,,,,,0.0,
